,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300856,44.01,36.67,44.01,36.67,809.0,44.01,30.56,356.0,39775.0,44.0,0.0,0.0,31.82,3.61,12.42,49.68
sh601216,4.02,4.02,4.02,4.02,147749.0,10.14,3.65,5940.0,1617029.0,4.01,0.0,0.0,14.15,2.04,339.21,339.21
sz000836,3.81,3.5,3.81,3.45,1167523.0,10.12,3.46,43515.0,109850.0,3.8,0.0,0.0,380.16,3.74,46.04,46.04
sz002177,5.45,4.95,5.45,4.95,585537.0,10.1,4.95,30995.0,145314.0,5.44,0.0,0.0,119.85,2.49,41.48,41.48
sz000639,6.66,6.08,6.66,5.98,424548.0,10.08,6.05,27149.0,103006.0,6.65,0.0,0.0,-9.38,1.95,71.68,71.89
sh600165,7.21,6.76,7.21,6.61,559398.0,10.08,6.55,38963.0,81895.0,7.2,0.0,0.0,-129.74,5.48,49.38,49.38
sz300120,9.63,9.0,9.63,8.65,233664.0,10.06,8.75,21585.0,42849.0,9.62,0.0,0.0,34.16,1.86,22.82,44.76
sz002285,3.94,3.65,3.94,3.58,1372888.0,10.06,3.58,52288.0,43678.0,3.93,0.0,0.0,-141.81,1.56,79.38,80.29
sz000928,4.71,4.28,4.71,4.26,246011.0,10.05,4.28,11288.0,85601.0,4.7,0.0,0.0,15.59,1.19,59.19,59.19
sh600338,12.82,11.46,12.82,11.46,452741.0,10.04,11.65,56477.0,46374.0,12.81,0.0,0.0,20.27,4.16,117.2,117.2
sh600791,5.15,5.15,5.15,5.15,255175.0,10.04,4.68,13142.0,77841.0,5.14,0.0,0.0,489.52,1.38,23.29,23.32
sz000691,5.81,5.27,5.81,5.2,166946.0,10.04,5.28,9415.0,19880.0,5.79,0.0,0.0,-509.17,23.41,16.88,18.78
sh600371,15.13,13.54,15.13,13.41,445325.0,10.04,13.75,64070.0,62556.0,15.12,0.0,0.0,74.3,8.79,44.27,44.27
sz300108,3.51,3.49,3.51,3.49,348746.0,10.03,3.19,12229.0,385737.0,3.5,0.0,0.0,-1.27,6.95,15.57,23.38
sh603106,10.86,10.1,10.86,9.99,211576.0,10.03,9.87,22122.0,68583.0,10.85,0.0,0.0,-131.82,2.7,18.4,43.48
sh603007,7.79,7.01,7.79,6.93,115909.0,10.03,7.08,8585.0,78271.0,7.78,0.0,0.0,49.65,2.42,25.97,26.26
sh600501,11.74,10.71,11.74,10.71,109676.0,10.03,10.67,12522.0,74618.0,11.73,0.0,0.0,175.31,2.34,49.46,49.46
sz002317,17.67,16.2,17.67,15.88,464065.0,10.02,16.06,78751.0,23753.0,17.66,0.0,0.0,58.87,3.64,125.85,143.92
sz000893,8.89,7.97,8.89,7.96,288312.0,10.02,8.08,24971.0,10281.0,8.88,0.0,0.0,152.6,1.84,35.63,67.29
sz300196,13.83,13.2,13.83,13.0,150257.0,10.02,12.57,20392.0,5479.0,13.82,0.0,0.0,19.77,2.15,34.9,57.42
