,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.23,10.26,10.27,10.2,363014.0,0.0,10.23,37137.0,6797.0,10.22,333.0,10.24,5.03,0.55,3002.72,3002.72
sh600004,11.52,11.59,11.59,11.46,155528.0,-0.6,11.59,17901.0,64.0,11.5,135.0,11.52,-79.73,1.46,238.39,272.65
sh600006,7.55,7.63,7.71,7.45,877580.0,-0.92,7.62,66594.0,819.0,7.54,6903.0,7.56,17.68,1.87,151.0,151.0
sh600007,18.76,18.9,18.92,18.45,67349.0,1.3,18.52,12565.0,103.0,18.75,146.0,18.77,22.0,2.41,188.97,188.97
sh600008,3.09,3.12,3.13,3.06,452058.0,-0.64,3.11,13920.0,700.0,3.07,12365.0,3.09,13.74,1.45,226.82,226.82
sh600009,48.71,50.1,50.8,48.5,197684.0,-4.11,50.8,96959.0,810.0,48.7,17.0,48.72,-52.62,3.26,532.63,938.62
sh600010,1.62,1.63,1.65,1.61,4706196.0,-0.61,1.63,76478.0,96796.0,1.61,299636.0,1.63,50.44,1.38,513.17,738.48
sh600011,4.17,4.15,4.19,4.14,181569.0,0.72,4.14,7559.0,800.0,4.15,10891.0,4.17,11.62,0.87,458.6,654.61
sh600012,6.89,6.86,7.02,6.85,32127.0,0.29,6.87,2228.0,888.0,6.88,8.0,6.9,8.81,0.98,80.31,114.28
sh600015,6.37,6.36,6.38,6.33,204554.0,0.16,6.36,12996.0,85.0,6.35,12396.0,6.37,4.5,0.43,816.81,980.17
sh600016,4.68,4.7,4.7,4.67,493000.0,-0.21,4.69,23062.0,48794.0,4.66,17065.0,4.68,6.32,0.43,1659.63,2049.02
sh600017,2.72,2.72,2.73,2.7,83568.0,0.0,2.72,2266.0,4236.0,2.7,9165.0,2.72,12.66,0.67,83.66,83.66
sh600018,4.68,4.75,4.78,4.68,732413.0,-1.68,4.76,34437.0,31079.0,4.67,344.0,4.69,11.3,1.2,1084.53,1084.53
