,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.48,8.53,8.53,8.44,274789.0,-0.7,8.54,23280.0,1169.0,8.47,9.0,8.49,4.52,0.45,2489.06,2489.06
sh600004,11.93,11.96,12.04,11.76,145318.0,-0.58,12.0,17297.0,394.0,11.92,125.0,11.94,-64.02,1.55,246.87,282.35
sh600006,7.04,7.1,7.12,6.91,223351.0,-0.98,7.11,15621.0,2947.0,7.03,793.0,7.05,24.39,1.72,140.8,140.8
sh600007,14.66,14.01,14.66,13.91,102174.0,4.05,14.09,14636.0,521.0,14.65,246.0,14.67,14.94,1.76,147.67,147.67
sh600008,3.18,3.16,3.19,3.12,994773.0,0.0,3.18,31313.0,14688.0,3.17,9219.0,3.19,9.5,1.34,233.43,233.43
sh600009,49.13,49.96,50.2,48.66,178828.0,-1.6,49.93,87918.0,75.0,49.12,20.0,49.14,-53.18,3.39,537.22,946.71
sh600010,2.57,2.58,2.6,2.51,7820211.0,-1.15,2.6,199489.0,88190.0,2.55,18320.0,2.57,29.17,2.07,814.1,1171.54
sh600011,6.38,6.35,6.5,6.23,698372.0,-1.69,6.49,44441.0,2779.0,6.37,520.0,6.39,-26.5,1.45,701.65,1001.54
sh600012,5.88,5.87,5.9,5.79,48537.0,0.0,5.88,2832.0,3977.0,5.87,74.0,5.89,6.39,0.81,68.54,97.53
sh600015,5.52,5.52,5.53,5.49,110148.0,0.0,5.52,6068.0,845.0,5.51,5729.0,5.53,3.64,0.37,707.81,849.37
sh600016,3.87,3.88,3.88,3.86,484968.0,0.0,3.87,18757.0,7860.0,3.86,72761.0,3.88,5.22,0.35,1372.38,1694.38
sh600017,2.62,2.61,2.62,2.59,61976.0,0.0,2.62,1614.0,8506.0,2.6,6865.0,2.62,13.25,0.62,80.58,80.58
