,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.06,7.01,7.07,7.01,20264.0,0.0,7.06,,,,,,,,,
sz300139,9.81,9.63,9.88,9.3,107443.0,0.92592592592593,9.72,,,,,,,,,
sh600728,9.13,9.07,9.19,9.03,132460.0,0.0,9.13,,,,,,,,,
sz300294,32.41,32.37,32.67,32.18,13120.0,-1.158889905458993,32.79,,,,,,,,,
sh600543,6.7,6.67,6.74,6.65,34814.0,-0.4457652303120341,6.73,,,,,,,,,
sz002041,7.99,8.26,8.29,7.98,211577.0,-3.9663461538461564,8.32,,,,,,,,,
sh600337,4.01,3.97,4.02,3.95,76210.0,0.7537688442210921,3.98,,,,,,,,,
sz300236,35.77,35.6,35.92,35.26,31707.0,0.19607843137254832,35.7,,,,,,,,,
sz002473,7.87,7.85,7.93,7.77,9275.0,-0.5056890012642201,7.91,,,,,,,,,
sz002748,8.04,7.98,8.12,7.6,13691.0,0.3745318352059934,8.01,,,,,,,,,
sz002087,3.75,3.77,3.78,3.75,35586.0,-0.7936507936507908,3.78,,,,,,,,,
sz002112,7.01,6.94,7.08,6.91,24618.0,0.8633093525179714,6.95,,,,,,,,,
sz002420,3.16,3.15,3.17,3.13,10595.0,0.0,3.16,,,,,,,,,
sz002830,15.41,15.52,15.63,14.61,57991.0,-1.5335463258785986,15.65,,,,,,,,,
sh603666,53.26,52.88,53.67,52.46,4523.0,0.8139314783267126,52.83,,,,,,,,,
sz002236,16.15,16.03,16.35,15.96,304951.0,0.0,16.15,,,,,,,,,
sh600161,25.5,25.92,25.94,25.19,56178.0,-1.8475750577367167,25.98,,,,,,,,,
sh600458,9.13,9.25,9.36,9.05,67606.0,-1.7222820236813652,9.29,,,,,,,,,
sz002282,9.53,9.5,9.59,9.34,14812.0,-0.10482180293500676,9.54,,,,,,,,,
sz002479,6.02,6.0,6.11,5.97,66520.0,1.3468013468013407,5.94,,,,,,,,,
sh603515,29.72,29.95,30.08,29.21,20976.0,-1.6870658286470497,30.23,,,,,,,,,
sh600847,11.94,12.5,12.5,11.92,3779.0,-1.4037985136250986,12.11,,,,,,,,,
sz002059,6.01,5.95,6.09,5.9,16860.0,-0.6611570247933907,6.05,,,,,,,,,
sh600623,7.81,7.82,7.88,7.75,70440.0,-0.6361323155216425,7.86,,,,,,,,,
sh603355,21.25,20.9,21.34,20.82,10782.0,0.8064516129032251,21.08,,,,,,,,,
sz002128,8.42,8.48,8.5,8.36,82502.0,-1.1737089201877882,8.52,,,,,,,,,
sh600706,9.53,9.73,9.75,9.43,32068.0,-2.0554984583761704,9.73,,,,,,,,,
sh603131,15.24,15.0,15.59,14.92,12316.0,0.39525691699604515,15.18,,,,,,,,,
sz002760,18.15,18.0,18.28,17.92,6368.0,0.5540166204986097,18.05,,,,,,,,,
sz300260,12.56,12.31,12.78,12.24,25840.0,2.0308692120227567,12.31,,,,,,,,,
sz002522,6.72,7.2,7.2,6.56,233407.0,-7.818930041152273,7.29,,,,,,,,,
sh603823,21.46,20.47,22.01,20.47,59826.0,2.9256594724220486,20.85,,,,,,,,,
sz300130,16.0,16.23,16.25,15.89,26578.0,-0.867410161090465,16.14,,,,,,,,,
sz002645,8.57,8.64,8.76,8.5,138877.0,-2.0571428571428574,8.75,,,,,,,,,
sz000633,4.76,4.79,4.81,4.75,19356.0,-0.4184100418410108,4.78,,,,,,,,,
sh603676,11.58,11.5,11.65,11.41,30790.0,-0.08628127696289623,11.59,,,,,,,,,
sz002853,17.58,17.56,17.76,17.5,4033.0,0.17094017094014813,17.55,,,,,,,,,
sz002700,7.14,7.09,7.15,7.05,15097.0,0.5633802816901401,7.1,,,,,,,,,
sz300719,12.46,12.5,12.62,12.21,88145.0,-1.3460015835312755,12.63,,,,,,,,,
sz300105,4.68,4.68,4.73,4.6,65334.0,1.298701298701288,4.62,,,,,,,,,
sz300404,20.9,21.1,21.45,20.74,11685.0,-1.5544041450777257,21.23,,,,,,,,,
sh600081,10.36,10.3,10.46,10.21,22658.0,0.0,10.36,,,,,,,,,
sz002908,13.22,13.02,13.27,13.02,53513.0,-0.5267118133935211,13.29,,,,,,,,,
