,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,70.1,71.85,73.5,68.7,54240.0,-1.2,70.95,38504.0,0.0,0.0,0.0,0.0,36.37,5.43,19.95,84.12
sz300867,42.75,42.6,44.4,41.8,93446.0,-0.33,42.89,40269.0,0.0,0.0,0.0,0.0,50.06,4.57,25.37,116.17
sh605123,78.42,78.43,79.65,76.5,15118.0,0.53,78.01,11826.0,3.0,78.39,3.0,78.42,56.73,5.73,21.17,84.69
sh605255,17.8,17.67,18.03,17.56,24105.0,0.56,17.7,4285.0,168.0,17.78,113.0,17.8,35.29,2.67,5.97,23.87
sz300873,56.4,56.12,59.19,55.55,80094.0,-1.9,57.49,45724.0,0.0,0.0,0.0,0.0,43.79,4.49,17.83,75.2
sz300876,56.13,55.55,58.45,54.66,61237.0,0.59,55.8,34621.0,0.0,0.0,0.0,0.0,67.96,7.35,12.78,53.88
sz300865,59.95,57.02,62.99,56.99,58887.0,-0.83,60.45,35261.0,0.0,0.0,0.0,0.0,76.34,6.51,13.6,57.36
sz300871,52.81,52.6,55.15,52.05,51308.0,0.3,52.65,27416.0,0.0,0.0,0.0,0.0,61.41,4.55,13.87,58.36
sz300878,70.88,69.68,72.66,68.4,30017.0,1.08,70.12,21134.0,0.0,0.0,0.0,0.0,44.86,4.37,13.52,57.02
sz300862,56.3,56.06,58.36,55.58,54449.0,-0.53,56.6,30962.0,0.0,0.0,0.0,0.0,49.48,4.39,17.63,74.24
sz300106,12.96,13.25,13.66,12.88,105535.0,-2.99,13.36,13947.0,0.0,0.0,0.0,0.0,-48.07,4.82,27.39,27.39
sz300857,37.14,39.65,40.35,36.89,107062.0,-6.64,39.78,41099.0,0.0,0.0,0.0,0.0,61.14,6.74,19.18,76.72
sz300446,7.85,7.89,8.25,7.85,66826.0,-0.13,7.86,5375.0,0.0,0.0,0.0,0.0,218.01,2.4,15.35,15.91
sz300176,9.65,8.99,10.25,8.91,369993.0,6.63,9.05,35203.0,0.0,0.0,0.0,0.0,-19.71,4.14,36.21,37.37
sz300368,20.22,20.61,21.19,20.09,294006.0,-1.17,20.46,60816.0,0.0,0.0,0.0,0.0,204.6,12.94,103.06,107.56
sz300313,21.37,21.69,22.69,21.07,147859.0,-1.57,21.71,32172.0,0.0,0.0,0.0,0.0,-134.23,47.33,39.36,66.88
sz300116,3.6,3.65,3.77,3.58,1231405.0,-1.91,3.67,45011.0,0.0,0.0,0.0,0.0,7.43,29.93,132.74,154.12
sz300269,6.83,6.65,7.2,6.4,1174030.0,4.12,6.56,80057.0,0.0,0.0,0.0,0.0,-2.52,9.49,28.78,38.77
sz300152,4.08,4.18,4.27,4.06,260315.0,-2.63,4.19,10813.0,0.0,0.0,0.0,0.0,-25.64,3.81,29.07,29.08
