,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002987,36.5,36.5,36.5,36.5,569.0,10.01,33.18,208.0,43838.0,36.49,0.0,0.0,33.35,3.85,14.66,58.64
sz300831,6.3,6.3,6.3,6.3,589.0,9.95,5.73,37.0,274537.0,6.29,0.0,0.0,31.11,2.74,5.04,20.16
sz300025,5.23,5.45,5.45,5.13,663522.0,1.95,5.13,35276.0,947.0,5.22,1103.0,5.24,-9.46,5.02,20.87,22.41
sz002689,3.52,3.7,3.73,3.46,444761.0,-2.49,3.61,15990.0,1800.0,3.51,461.0,3.53,-33.77,2.94,36.64,36.72
sz300276,9.99,9.63,10.88,9.63,588154.0,0.3,9.96,59946.0,1281.0,9.98,315.0,10.0,36.71,2.18,36.27,79.44
sh603693,11.32,11.0,11.97,10.85,431445.0,-6.06,12.05,48403.0,1157.0,11.3,169.0,11.32,18.2,1.46,21.85,69.96
sh600359,8.68,8.68,8.68,8.24,1136910.0,10.01,7.89,97572.0,54092.0,8.67,0.0,0.0,186.5,7.32,33.12,33.12
sh603256,13.02,13.02,13.02,13.02,59347.0,9.97,11.84,7727.0,37748.0,13.01,0.0,0.0,112.16,7.86,11.43,114.29
sz002127,15.12,15.25,15.76,15.07,478228.0,-2.89,15.57,73472.0,37.0,15.11,59.0,15.13,30.61,7.43,295.39,371.18
sz002741,13.18,13.16,13.88,12.67,258852.0,0.15,13.16,34266.0,281.0,13.16,1396.0,13.18,-341.45,4.2,42.04,49.32
sh603392,18.46,18.46,18.46,18.46,407.0,10.01,16.78,75.0,324119.0,18.45,0.0,0.0,33.48,4.11,8.05,80.04
sh600533,3.82,3.95,4.14,3.74,1458255.0,-3.29,3.95,56886.0,8222.0,3.81,1980.0,3.83,17.73,1.0,40.11,40.11
sh603212,20.05,20.05,20.05,20.05,1672.0,9.98,18.23,335.0,26400.0,20.04,0.0,0.0,42.0,4.65,8.02,80.2
sh603721,24.95,25.0,26.29,24.33,135236.0,1.88,24.49,34128.0,75.0,24.94,290.0,24.96,157.51,6.05,15.36,32.44
sz002193,8.34,8.34,8.34,8.34,41201.0,10.03,7.58,3436.0,223710.0,8.33,0.0,0.0,47.59,0.82,21.76,21.83
sh603439,17.04,17.04,17.04,17.04,3305.0,10.01,15.49,563.0,32874.0,17.03,0.0,0.0,50.6,7.6,6.94,69.41
sz002985,47.5,47.5,47.5,47.5,2674.0,10.0,43.18,1270.0,26691.0,47.49,0.0,0.0,31.03,3.64,17.83,71.33
sz002983,30.1,30.1,30.1,30.1,1560.0,10.01,27.36,470.0,34718.0,30.09,0.0,0.0,45.14,4.46,10.66,42.65
sh603393,48.46,48.97,50.64,48.06,110395.0,0.0,48.46,54380.0,15.0,48.43,106.0,48.46,25.32,4.14,108.55,108.55
sz300826,39.75,39.0,40.95,38.66,56185.0,-0.9,40.11,22278.0,191.0,39.74,38.0,39.76,37.72,3.32,7.95,31.8
sz002980,50.41,45.98,50.41,45.0,176735.0,9.99,45.83,86075.0,8890.0,50.4,0.0,0.0,42.18,7.17,16.8,67.21
sz002973,26.75,27.08,28.6,26.3,132514.0,0.56,26.6,36173.0,97.0,26.74,24.0,26.76,58.27,9.57,10.94,109.32
sz002982,78.11,70.8,78.11,68.0,160061.0,10.0,71.01,116869.0,465.0,78.1,0.0,0.0,26.28,5.11,20.02,79.58
sz300576,62.3,61.1,64.88,57.85,251453.0,1.75,61.23,154386.0,258.0,62.29,2.0,62.31,206.01,15.86,36.78,74.76
sz300820,89.99,92.0,95.4,89.0,62670.0,0.04,89.95,57634.0,93.0,89.98,117.0,90.0,54.27,5.66,14.25,57.0
sz300659,101.8,101.4,104.34,98.0,30745.0,1.39,100.4,31047.0,52.0,101.77,7.0,101.84,123.97,24.69,68.63,135.16
sh603200,69.1,73.48,73.48,68.5,21107.0,-5.94,73.46,14863.0,5.0,69.08,82.0,69.1,150.89,8.76,24.07,70.0
sh603991,27.86,28.03,29.68,27.0,31338.0,1.31,27.5,8811.0,21.0,27.82,1.0,27.87,-28.28,5.11,20.77,20.77
sz300828,31.46,27.1,31.46,27.1,176627.0,10.0,28.6,51752.0,18178.0,31.45,0.0,0.0,57.32,4.92,8.67,34.69
sz300793,43.96,45.08,45.28,43.96,94873.0,-9.99,48.84,42017.0,0.0,0.0,18389.0,43.96,65.8,6.17,18.32,73.27
sz300009,17.09,16.5,17.66,16.4,927253.0,5.69,16.17,157503.0,1738.0,17.08,684.0,17.1,128.66,6.63,124.97,179.5
sz002977,79.17,78.72,81.88,77.95,46439.0,-1.41,80.3,36936.0,21.0,79.16,9.0,79.2,69.86,6.63,14.17,56.61
sz002469,5.28,5.18,5.62,5.15,518029.0,-2.04,5.39,27721.0,1401.0,5.27,774.0,5.29,35.2,2.15,24.47,26.57
sz000526,49.11,48.98,50.7,48.52,20381.0,0.55,48.84,10104.0,2.0,49.08,12.0,49.11,-1006.39,55.58,47.24,47.24
sz002975,132.3,130.51,135.18,130.2,27204.0,-0.62,133.13,36030.0,26.0,132.25,3.0,132.35,69.01,8.39,22.98,91.9
sz000049,47.5,46.31,48.49,45.71,252817.0,5.81,44.89,118206.0,15.0,47.48,13.0,47.5,20.44,4.38,97.49,98.42
sz002768,38.99,40.96,41.28,38.88,236406.0,-4.74,40.93,94237.0,675.0,38.98,713.0,39.0,25.28,4.26,68.9,105.76
sz000869,27.44,26.99,28.5,26.6,121971.0,3.47,26.52,33321.0,5.0,27.41,5.0,27.44,20.75,1.79,124.43,188.09
sz300825,19.34,19.1,19.9,18.35,401435.0,1.58,19.04,76570.0,142.0,19.32,341.0,19.34,53.17,4.3,14.78,59.11
sh600315,36.02,35.48,36.62,35.29,137031.0,0.08,35.99,49252.0,61.0,36.0,53.0,36.02,54.58,3.82,241.78,241.78
