,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,70.95,73.01,75.38,70.51,65138.0,-6.03,75.5,47604.0,0.0,0.0,0.0,0.0,36.81,5.49,20.19,85.14
sz300867,42.89,43.63,44.98,42.65,130608.0,-2.77,44.11,57003.0,0.0,0.0,0.0,0.0,50.22,4.59,25.45,116.55
sh605123,78.01,79.1,80.37,76.36,18430.0,-0.88,78.7,14415.0,16.0,77.95,18.0,78.01,56.43,5.7,21.06,84.25
sh605255,17.7,17.49,17.75,17.32,19256.0,0.45,17.62,3380.0,80.0,17.69,133.0,17.71,35.1,2.65,5.93,23.73
sz300873,57.49,58.06,61.97,57.44,104977.0,-2.56,59.0,62798.0,0.0,0.0,0.0,0.0,44.63,4.58,18.18,76.65
sz300876,55.8,57.0,60.1,55.01,72866.0,-5.52,59.06,41762.0,0.0,0.0,0.0,0.0,77.86,7.49,12.7,53.57
sz300865,60.45,62.0,68.99,60.3,87403.0,-4.52,63.31,56484.0,0.0,0.0,0.0,0.0,73.84,6.76,13.71,57.84
sz300871,52.65,53.51,56.0,52.42,61945.0,-3.04,54.3,33680.0,0.0,0.0,0.0,0.0,61.22,4.54,13.83,58.18
sz300878,70.12,70.5,73.85,69.7,34759.0,-2.07,71.6,24797.0,0.0,0.0,0.0,0.0,44.38,4.33,13.37,56.4
sz300862,56.6,58.01,61.44,56.36,79777.0,-5.9,60.15,46887.0,0.0,0.0,0.0,0.0,49.74,4.41,17.73,74.64
sz300106,13.36,13.18,13.66,12.71,145096.0,0.6,13.28,19260.0,0.0,0.0,0.0,0.0,-49.55,4.97,28.23,28.23
sz300857,39.78,39.2,40.29,38.55,91225.0,0.38,39.63,36166.0,0.0,0.0,0.0,0.0,65.48,7.22,20.54,82.17
sz300446,7.86,7.9,7.94,7.73,54324.0,-1.75,8.0,4260.0,0.0,0.0,0.0,0.0,40.07,2.39,15.37,15.93
sz300176,9.05,8.7,9.25,8.58,217535.0,3.08,8.78,19552.0,0.0,0.0,0.0,0.0,-18.48,3.89,33.95,35.05
sz300368,20.46,20.28,20.7,19.78,228984.0,0.89,20.28,46618.0,0.0,0.0,0.0,0.0,207.03,13.09,104.29,108.84
sz300313,21.71,21.6,23.14,21.01,197647.0,-3.17,22.42,43562.0,0.0,0.0,0.0,0.0,-136.37,48.08,39.98,67.95
sz300116,3.67,3.68,3.79,3.56,1466061.0,-1.87,3.74,53751.0,0.0,0.0,0.0,0.0,7.57,30.51,135.32,157.12
sz300269,6.56,5.56,6.56,5.42,593631.0,19.93,5.47,36004.0,0.0,0.0,0.0,0.0,-2.42,9.11,27.64,37.24
sz300152,4.19,4.22,4.29,4.11,276063.0,-1.18,4.24,11634.0,0.0,0.0,0.0,0.0,-26.33,3.92,29.85,29.87
sz300064,7.93,7.56,8.48,7.16,1590509.0,1.93,7.78,125568.0,0.0,0.0,0.0,0.0,-1.71,7.01,50.65,95.59
sz300801,29.58,30.0,30.0,28.91,21319.0,-1.0,29.88,6269.0,0.0,0.0,0.0,0.0,29.87,3.55,15.97,63.89
sz300261,8.25,8.12,8.33,7.93,340146.0,-0.24,8.27,27576.0,0.0,0.0,0.0,0.0,48.05,3.98,76.92,79.47
