,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603327,13.39,13.39,13.39,13.39,287.0,10.02,12.17,38.0,91646.0,13.38,0.0,0.0,29.51,5.0,6.83,53.69
sz002955,72.15,83.02,83.02,71.88,125004.0,-4.4,75.47,95623.0,1077.0,72.14,28.0,72.16,29.63,3.78,24.75,99.01
sh600035,3.96,4.0,4.36,3.78,1358772.0,-4.12,4.13,56202.0,4888.0,3.95,1571.0,3.97,14.72,1.07,60.46,68.43
sh600225,3.83,3.6,3.83,3.6,186864.0,10.06,3.48,6936.0,80803.0,3.82,0.0,0.0,-11.0,3.15,35.73,35.83
sz300313,7.33,6.68,7.33,6.4,100666.0,10.06,6.66,7108.0,36334.0,7.32,0.0,0.0,-1.18,11.49,13.37,22.94
sz300210,5.29,5.29,5.29,5.01,278554.0,9.98,4.81,14711.0,125886.0,5.28,0.0,0.0,-19.83,2.18,21.17,25.62
sz300287,4.72,5.41,5.41,4.65,1440888.0,-4.07,4.92,73711.0,3522.0,4.7,1013.0,4.72,-3.32,1.79,53.07,67.74
sz300493,11.54,12.82,13.27,11.54,324025.0,-9.98,12.82,39670.0,0.0,0.0,16207.0,11.54,374.73,5.05,34.62,36.7
sz300775,11.33,11.33,11.33,11.33,342.0,10.0,10.3,39.0,93075.0,11.32,0.0,0.0,34.14,3.34,5.61,56.14
sz300371,11.64,12.88,12.88,11.64,77569.0,-9.98,12.93,9293.0,0.0,0.0,6286.0,11.64,23.37,3.1,8.9,19.55
sz300480,15.46,14.52,15.46,14.38,84889.0,10.04,14.05,12853.0,52188.0,15.45,0.0,0.0,68.92,4.24,16.32,29.65
sz300777,15.47,15.47,15.47,15.47,1588.0,10.03,14.06,246.0,95662.0,15.46,0.0,0.0,45.8,7.13,6.19,61.88
sz300779,23.68,23.68,23.68,23.68,273.0,9.99,21.53,65.0,16907.0,23.66,0.0,0.0,36.58,3.68,5.92,23.68
sh603638,20.05,21.6,21.6,19.95,42109.0,-7.82,21.75,8714.0,71.0,20.04,70.0,20.07,29.37,6.95,25.22,77.29
sz300671,22.97,20.86,22.97,20.18,169575.0,10.01,20.88,36489.0,19664.0,22.96,0.0,0.0,82.34,5.84,8.15,32.59
sz300366,10.19,11.0,11.0,10.19,578263.0,-9.98,11.32,60691.0,0.0,0.0,34530.0,10.19,-14.04,2.26,31.39,53.56
