,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.69,9.83,9.94,9.68,759841.0,-1.42,9.83,74536.0,613.0,9.68,613.0,9.7,5.14,0.56,2844.22,2844.22
sh600004,12.88,13.01,13.18,12.86,178000.0,-2.28,13.18,23110.0,369.0,12.87,20.0,12.89,559.67,1.59,266.53,304.83
sh600006,7.95,8.19,8.32,7.9,1139140.0,-3.05,8.2,92419.0,1609.0,7.93,1499.0,7.95,26.47,2.05,159.0,159.0
sh600007,12.43,12.38,12.44,12.28,9606.0,0.24,12.4,1188.0,45.0,12.42,59.0,12.44,14.8,1.61,125.21,125.21
sh600008,2.83,2.87,2.89,2.83,455212.0,-2.08,2.89,13004.0,1595.0,2.82,7678.0,2.84,15.73,1.35,207.74,207.74
sh600009,73.41,76.09,76.59,73.13,224256.0,-3.38,75.98,168347.0,273.0,73.4,1767.0,73.42,474.28,4.76,802.72,1414.58
sh600010,1.16,1.17,1.18,1.15,3785164.0,-0.85,1.17,43990.0,887931.0,1.14,245586.0,1.16,-149.48,1.0,367.46,528.79
sh600011,4.35,4.47,4.49,4.32,515451.0,-2.68,4.47,22587.0,1230.0,4.33,7033.0,4.35,12.58,0.86,478.4,682.87
sh600012,5.83,6.1,6.13,5.81,100668.0,-4.27,6.09,5936.0,398.0,5.82,587.0,5.84,13.18,0.89,67.95,96.7
sh600015,6.17,6.23,6.3,6.13,370003.0,-1.28,6.25,23018.0,2044.0,6.15,4831.0,6.17,4.57,0.44,791.16,949.39
sh600016,5.15,5.21,5.23,5.15,1147805.0,-1.15,5.21,59538.0,46659.0,5.14,4086.0,5.16,4.94,0.49,1826.3,2254.79
sh600017,2.79,2.85,2.89,2.79,194845.0,-2.45,2.86,5530.0,3508.0,2.78,482.0,2.8,12.36,0.7,85.81,85.81
sh600018,4.67,4.85,4.85,4.64,688388.0,-2.51,4.79,32589.0,1732.0,4.65,2686.0,4.67,13.03,1.27,1082.21,1082.21
sh600019,6.29,6.58,6.65,6.26,1827305.0,-4.12,6.56,117849.0,1545.0,6.28,3812.0,6.3,12.44,0.78,1393.61,1400.75
sh600020,3.25,3.28,3.3,3.23,84494.0,-1.52,3.3,2758.0,997.0,3.23,454.0,3.25,28.08,0.71,73.04,73.04
sh600021,7.05,7.19,7.21,7.03,71577.0,-1.81,7.18,5078.0,941.0,7.04,222.0,7.06,14.67,1.1,165.48,184.51
sh600022,1.37,1.39,1.39,1.36,702897.0,-1.44,1.39,9665.0,92462.0,1.35,78629.0,1.37,22.14,0.71,149.97,149.97
sh600023,3.53,3.58,3.59,3.51,245343.0,-1.4,3.58,8689.0,6107.0,3.51,2230.0,3.53,8.17,0.73,480.1,480.1
sh600025,4.32,4.38,4.41,4.31,295880.0,-1.14,4.37,12845.0,4538.0,4.31,3949.0,4.33,15.47,1.61,777.6,777.6
sh600026,6.7,7.01,7.05,6.66,376474.0,-4.15,6.99,25759.0,812.0,6.69,348.0,6.71,10.06,0.89,183.31,319.1
sh600027,3.26,3.33,3.33,3.26,350912.0,-2.1,3.33,11521.0,12251.0,3.25,1727.0,3.27,7.1,0.68,265.55,321.53
