,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300829,39.25,39.25,39.25,39.25,513.0,10.01,35.68,201.0,27930.0,39.24,0.0,0.0,34.79,3.64,11.11,44.32
sh601609,8.96,9.44,9.59,8.96,650211.0,-9.95,9.95,59110.0,0.0,0.0,86985.0,8.96,26.64,2.04,21.68,130.54
sz002426,2.22,2.28,2.33,2.18,2176288.0,-4.31,2.32,48716.0,12545.0,2.2,14345.0,2.22,-5.47,1.01,62.75,76.4
sz000536,1.79,1.9,1.9,1.75,833266.0,-7.25,1.93,15168.0,5820.0,1.78,8482.0,1.8,-0.83,0.83,49.46,49.51
sh601216,2.83,2.9,2.95,2.82,913926.0,-3.08,2.92,26217.0,3812.0,2.82,7956.0,2.84,9.58,1.26,238.8,238.8
sh601789,5.51,6.0,6.18,5.51,2077714.0,-9.97,6.12,120295.0,0.0,0.0,45791.0,5.51,23.99,1.91,53.78,53.78
sz002204,4.49,4.1,4.49,3.9,1927842.0,10.05,4.08,82754.0,115368.0,4.48,0.0,0.0,45.72,1.3,86.72,86.72
sz300325,4.28,4.75,4.75,4.12,3267321.0,-0.93,4.32,147918.0,100.0,4.26,10617.0,4.28,-32.09,3.18,42.65,43.05
sz000716,3.94,4.23,4.35,3.91,557133.0,-6.86,4.23,22764.0,1908.0,3.93,1073.0,3.95,73.8,1.07,26.2,29.41
sz002492,6.29,6.73,6.98,6.06,839740.0,-6.54,6.73,54607.0,1462.0,6.28,498.0,6.3,48.35,1.99,25.04,25.47
sz002480,7.9,8.3,8.47,7.34,2189536.0,2.6,7.7,177751.0,6440.0,7.88,9759.0,7.9,-28.07,2.38,50.56,51.43
sz002400,5.25,5.8,5.93,5.12,5633718.0,-7.57,5.68,311033.0,2403.0,5.24,10047.0,5.26,61.81,1.73,87.92,91.53
sh603020,9.57,10.06,10.13,9.4,156973.0,-5.25,10.1,15251.0,17.0,9.55,134.0,9.57,22.51,1.48,30.62,30.62
sh603266,11.98,10.71,11.98,10.71,70582.0,10.01,10.89,8291.0,17139.0,11.97,0.0,0.0,38.49,2.71,23.48,23.85
sh600313,4.25,4.45,4.56,4.15,1307885.0,-6.59,4.55,56498.0,3900.0,4.23,3795.0,4.25,252.94,3.19,43.32,45.99
sz300151,13.48,13.78,13.78,12.86,893404.0,7.58,12.53,121877.0,60.0,13.46,917.0,13.48,105.1,7.52,38.69,67.74
sz300118,11.73,12.3,12.39,11.59,470211.0,-4.48,12.28,56011.0,2269.0,11.72,210.0,11.74,10.86,1.28,81.73,105.73
