,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300775,8.51,7.09,8.51,7.09,383.0,43.99,5.91,33.0,167567.0,8.5,0.0,0.0,25.64,2.51,4.22,42.17
sh600531,4.68,4.24,4.68,4.22,337462.0,10.12,4.25,15400.0,192237.0,4.67,0.0,0.0,51.62,1.54,51.02,51.02
sz300163,4.14,3.83,4.14,3.83,18801.0,10.11,3.76,771.0,57517.0,4.13,0.0,0.0,-10.49,4.02,11.68,19.62
sz300283,5.23,4.72,5.23,4.71,189676.0,10.11,4.75,9706.0,55387.0,5.22,0.0,0.0,188.65,3.69,11.14,21.67
sz002006,5.78,5.25,5.78,5.22,200971.0,10.1,5.25,11456.0,45134.0,5.77,0.0,0.0,-78.02,2.62,26.31,26.31
sh600163,4.48,4.1,4.48,4.1,50977.0,10.07,4.07,2272.0,49365.0,4.47,0.0,0.0,38.37,2.35,44.78,44.78
sh601519,7.0,6.31,7.0,6.31,687176.0,10.06,6.36,46182.0,103876.0,6.99,0.0,0.0,138.91,9.74,139.14,139.14
sh601137,8.97,8.2,8.97,8.08,57876.0,10.06,8.15,4982.0,30466.0,8.96,0.0,0.0,16.34,1.59,50.58,56.26
sz300091,5.58,5.28,5.58,5.21,1059071.0,10.06,5.07,57986.0,15153.0,5.57,0.0,0.0,62.47,2.7,58.9,68.65
sz000650,9.74,8.7,9.74,8.64,1865506.0,10.06,8.85,172511.0,100675.0,9.73,0.0,0.0,22.22,3.41,114.97,120.61
sh600734,10.84,10.84,10.84,10.84,61836.0,10.05,9.85,6703.0,256915.0,10.83,0.0,0.0,-24.87,2.62,38.45,67.59
sh603085,11.17,10.16,11.17,10.05,117696.0,10.05,10.15,12709.0,15815.0,11.16,0.0,0.0,67.54,3.18,16.47,32.5
sh600059,9.75,8.91,9.75,8.84,244376.0,10.05,8.86,23207.0,60942.0,9.74,0.0,0.0,48.58,1.9,78.83,78.83
sz002383,12.71,12.71,12.71,12.37,198138.0,10.04,11.55,25136.0,22839.0,12.7,0.0,0.0,86.5,2.46,61.79,94.71
sz300777,11.62,11.62,11.62,11.62,233.0,10.04,10.56,27.0,87659.0,11.61,0.0,0.0,34.4,5.36,4.65,46.48
sh600703,9.87,9.5,9.87,9.5,955271.0,10.03,8.97,92248.0,148880.0,9.86,0.0,0.0,16.21,1.84,402.54,402.54
sh600624,13.16,11.91,13.16,11.84,667987.0,10.03,11.96,85586.0,109434.0,13.15,0.0,0.0,189.45,7.77,90.11,90.11
sz300071,3.4,3.11,3.4,3.09,86494.0,10.03,3.09,2856.0,85341.0,3.39,0.0,0.0,-2.74,30.14,15.98,23.07
sz002836,17.11,15.2,17.11,15.2,110192.0,10.03,15.55,17954.0,29914.0,17.1,0.0,0.0,49.07,6.07,9.64,27.38
sh603128,10.31,9.49,10.31,9.48,595697.0,10.03,9.37,60389.0,17329.0,10.3,0.0,0.0,33.22,2.67,100.49,104.34
sz002703,6.91,6.18,6.91,6.17,183634.0,10.03,6.28,12329.0,48032.0,6.9,0.0,0.0,3400.11,3.72,38.22,54.56
