,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300766,20.72,20.72,20.72,20.72,84.0,9.98,18.84,17.0,99934.0,20.71,0.0,0.0,33.32,5.25,8.31,82.9
sz000652,4.99,5.6,5.79,4.92,1733640.0,-6.55,5.34,93006.0,3717.0,4.97,1826.0,4.99,23.79,1.84,73.56,73.63
sz000837,5.98,6.24,6.24,5.9,1307198.0,5.47,5.67,80824.0,700.0,5.96,708.0,5.98,-279.22,1.48,34.84,41.46
sz002337,6.56,6.3,6.84,6.07,1035317.0,5.47,6.22,67960.0,3786.0,6.55,116.0,6.57,-59.9,3.24,38.55,38.61
sz000981,4.8,5.0,5.26,4.72,2595313.0,-0.21,4.81,129409.0,3058.0,4.79,8334.0,4.81,12.46,1.19,123.57,193.34
sh600220,3.44,3.4,3.69,3.35,1668692.0,1.47,3.39,59051.0,2253.0,3.42,2060.0,3.44,45.48,2.85,61.35,61.35
sz002077,8.31,8.2,8.31,7.99,784049.0,10.07,7.55,64714.0,31281.0,8.3,0.0,0.0,-59.52,1.28,44.19,48.23
sh600284,8.89,9.39,9.39,8.59,2134286.0,4.1,8.54,193724.0,5186.0,8.88,3547.0,8.9,19.05,1.47,86.26,86.26
sh600178,6.18,6.98,6.98,6.0,357508.0,-5.94,6.57,23247.0,20.0,6.16,776.0,6.18,512.71,1.53,28.56,28.56
sz000677,4.94,4.94,4.94,4.94,134213.0,10.02,4.49,6630.0,142983.0,4.93,0.0,0.0,2248.99,15.47,42.68,42.68
sz300343,8.59,9.35,9.54,8.5,898929.0,-5.5,9.09,80653.0,2300.0,8.57,1473.0,8.59,18.61,1.14,34.38,56.41
sz002513,6.54,7.01,7.3,6.37,142264.0,-6.7,7.01,9654.0,175.0,6.53,316.0,6.55,-23.94,0.89,20.56,22.24
sh601107,4.5,4.93,4.93,4.46,676572.0,-8.72,4.93,31425.0,1173.0,4.48,419.0,4.5,15.54,0.95,97.32,137.61
sz002198,7.92,8.18,8.41,7.89,382782.0,-4.92,8.33,31170.0,9.0,7.9,1200.0,7.92,-19.01,5.24,36.85,40.19
sz000020,13.09,14.09,14.13,12.84,88156.0,-8.14,14.25,11890.0,31.0,13.08,24.0,13.11,3299.09,11.54,23.71,37.07
