,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.0,10.0,10.02,9.97,215801.0,0.2,9.98,21577.0,5651.0,9.99,165.0,10.01,4.92,0.54,2935.21,2935.21
sh600004,11.18,11.15,11.22,11.12,69717.0,0.18,11.16,7789.0,85.0,11.16,86.0,11.18,-77.38,1.42,231.35,264.6
sh600006,7.3,7.3,7.35,7.22,444195.0,0.0,7.3,32368.0,3891.0,7.29,2963.0,7.31,17.09,1.8,146.0,146.0
sh600007,17.96,17.96,18.38,17.67,43617.0,1.47,17.7,7830.0,61.0,17.95,86.0,17.97,21.06,2.31,180.91,180.91
sh600008,3.01,3.03,3.05,3.0,297473.0,-0.66,3.03,8992.0,10416.0,3.0,966.0,3.02,13.38,1.41,220.95,220.95
sh600009,48.13,47.6,48.94,47.49,176322.0,0.46,47.91,84673.0,489.0,48.12,161.0,48.14,-52.0,3.22,526.29,927.45
sh600010,1.55,1.55,1.57,1.54,2523599.0,0.0,1.55,39320.0,524936.0,1.54,184164.0,1.56,48.26,1.32,491.0,706.57
sh600011,4.22,4.27,4.28,4.21,230308.0,-0.94,4.26,9728.0,5386.0,4.21,8901.0,4.23,11.76,0.88,464.1,662.46
sh600012,6.46,6.49,6.51,6.42,24934.0,-0.62,6.5,1611.0,214.0,6.45,239.0,6.48,8.26,0.92,75.3,107.15
sh600015,6.19,6.18,6.21,6.17,137796.0,0.16,6.18,8528.0,6509.0,6.17,1312.0,6.19,4.37,0.42,793.72,952.47
sh600016,4.41,4.42,4.44,4.41,323291.0,0.0,4.41,14291.0,69693.0,4.4,215.0,4.42,5.96,0.41,1563.88,1930.8
sh600017,2.67,2.66,2.67,2.65,37004.0,0.38,2.66,985.0,9224.0,2.65,13317.0,2.67,12.43,0.65,82.12,82.12
sh600018,4.77,4.78,4.8,4.74,161300.0,-0.42,4.79,7694.0,3452.0,4.76,559.0,4.78,11.52,1.22,1105.38,1105.38
sh600019,7.64,7.63,7.71,7.57,519750.0,0.92,7.57,39650.0,1026.0,7.62,3068.0,7.64,10.31,0.93,1697.02,1701.32
sh600020,3.25,3.24,3.26,3.23,36065.0,0.0,3.25,1170.0,3646.0,3.23,3422.0,3.25,7.06,0.7,73.04,73.04
sh600021,6.91,6.93,6.94,6.85,85492.0,-0.14,6.92,5885.0,3059.0,6.9,866.0,6.92,17.8,1.1,180.85,180.85
sh600022,1.72,1.69,1.72,1.68,913111.0,2.38,1.68,15590.0,32127.0,1.7,68795.0,1.72,14.37,0.88,188.28,188.28
sh600023,3.67,3.64,3.67,3.64,240780.0,1.1,3.63,8808.0,15381.0,3.65,17518.0,3.67,7.59,0.72,499.15,499.15
sh600025,5.79,5.83,5.85,5.75,213022.0,-1.03,5.85,12312.0,102.0,5.78,3583.0,5.8,18.98,2.25,1042.2,1042.2
sh600026,6.16,6.12,6.24,6.09,128240.0,0.49,6.13,7928.0,896.0,6.15,628.0,6.17,14.06,0.84,176.48,293.38
sh600027,3.44,3.46,3.48,3.43,161533.0,-0.58,3.46,5575.0,4182.0,3.43,3439.0,3.45,8.1,0.7,280.21,339.29
sh600028,4.36,4.36,4.38,4.33,773088.0,0.23,4.35,33655.0,5115.0,4.35,15243.0,4.37,7.46,0.7,4166.32,5278.7
sh600029,6.02,6.05,6.08,5.99,321994.0,-0.5,6.05,19395.0,2786.0,6.01,748.0,6.03,-10.64,1.41,585.78,1020.29
sh600030,24.94,24.81,25.03,24.63,746818.0,0.56,24.8,185372.0,3092.0,24.93,1597.0,24.95,20.16,1.73,2447.78,3223.94
sh600031,29.07,27.9,29.17,27.9,1768529.0,4.31,27.87,507321.0,2823.0,29.06,3694.0,29.08,13.18,4.32,2466.65,2466.65
sh600033,2.63,2.62,2.63,2.61,36001.0,0.77,2.61,944.0,4385.0,2.61,15387.0,2.63,10.06,0.73,72.18,72.18
sh600035,3.0,2.95,3.01,2.94,100556.0,2.04,2.94,3006.0,60.0,2.99,5173.0,3.01,8.21,0.74,48.3,48.3
sh600036,54.19,53.9,54.44,53.86,357304.0,0.72,53.8,193523.0,22.0,54.17,448.0,54.19,13.46,2.04,11178.83,13666.63
sh600037,9.61,9.46,9.65,9.38,99164.0,1.91,9.43,9448.0,155.0,9.59,503.0,9.61,98.3,1.06,133.75,133.75
sh600038,52.74,53.06,53.19,52.35,50045.0,0.06,52.71,26392.0,114.0,52.73,28.0,52.75,35.75,3.44,310.89,310.89
sh600039,6.27,6.33,6.38,6.16,220323.0,-1.57,6.37,13788.0,688.0,6.25,835.0,6.27,7.6,1.25,226.38,299.42
sh600048,12.04,12.04,12.1,11.98,361091.0,0.33,12.0,43420.0,1822.0,12.02,1594.0,12.04,4.96,0.89,1441.13,1441.13
sh600050,4.32,4.4,4.4,4.32,486045.0,-0.92,4.36,21110.0,14877.0,4.31,2126.0,4.33,23.03,0.9,1328.64,1339.71
sh600051,6.66,6.65,6.68,6.64,10474.0,-0.15,6.67,697.0,150.0,6.64,623.0,6.66,23.61,0.71,20.7,20.7
sh600052,3.44,3.98,3.98,3.42,529108.0,-9.47,3.8,18636.0,503.0,3.42,45092.0,3.44,139.93,0.86,29.04,29.04
sh600053,17.51,17.5,17.79,17.32,19359.0,-1.35,17.75,3391.0,279.0,17.49,292.0,17.51,99.08,2.83,75.91,75.91
sh600054,9.84,9.82,9.87,9.75,16799.0,0.2,9.82,1647.0,319.0,9.82,324.0,9.84,-6896.46,1.7,50.51,71.77
sh600055,16.75,16.78,16.99,16.55,93335.0,0.18,16.72,15608.0,30.0,16.73,149.0,16.75,41.37,3.89,90.59,90.59
sh600056,12.15,12.22,12.26,11.99,92881.0,-0.74,12.24,11258.0,339.0,12.13,277.0,12.15,10.31,1.32,129.78,129.82
sh600057,6.25,6.31,6.34,6.2,129530.0,-1.42,6.34,8092.0,671.0,6.24,565.0,6.26,9.71,1.27,133.59,134.84
sh600058,7.88,7.8,7.96,7.8,41281.0,0.64,7.83,3253.0,664.0,7.87,147.0,7.89,20.66,1.95,84.47,84.47
sh600059,12.96,12.86,13.22,12.8,202843.0,0.62,12.88,26333.0,200.0,12.95,75.0,12.97,71.37,2.26,104.78,118.14
sh600060,16.9,17.06,17.17,16.32,382733.0,-0.94,17.06,64023.0,929.0,16.89,346.0,16.91,16.42,1.4,221.13,221.13
sh600061,8.49,8.46,8.53,8.33,211793.0,0.83,8.42,17842.0,399.0,8.47,858.0,8.49,11.88,1.26,545.51,545.51
sh600062,11.91,11.68,11.94,11.64,62976.0,2.23,11.65,7456.0,1236.0,11.89,157.0,11.91,12.22,1.3,124.25,124.25
sh600063,5.12,5.01,5.15,4.97,371821.0,1.79,5.03,18858.0,887.0,5.11,920.0,5.13,14.26,1.8,98.61,98.61
sh600064,9.29,9.38,9.38,9.24,49012.0,-0.75,9.36,4560.0,701.0,9.27,58.0,9.29,5.8,0.87,114.82,114.82
sh600066,12.49,12.6,12.69,12.46,102409.0,-0.95,12.61,12870.0,1883.0,12.48,189.0,12.5,51.56,1.98,276.52,282.64
sh600067,3.36,3.36,3.37,3.34,18578.0,0.3,3.35,623.0,1603.0,3.34,2611.0,3.36,12.31,0.62,50.13,50.13
sh600068,7.49,7.73,7.74,7.45,727712.0,-4.46,7.84,55050.0,925.0,7.48,7732.0,7.5,7.56,1.03,344.9,344.9
sh600070,8.83,8.6,9.15,8.6,224121.0,2.08,8.65,19863.0,2296.0,8.82,922.0,8.84,-11.33,1.88,44.74,46.09
sh600071,13.9,14.06,14.23,13.68,42905.0,-1.42,14.1,5973.0,16.0,13.89,51.0,13.91,160.77,7.62,33.01,39.14
sh600072,11.5,11.46,11.53,11.34,68785.0,0.35,11.46,7869.0,344.0,11.48,68.0,11.5,59.98,2.15,84.67,84.67
sh600073,8.19,8.25,8.27,8.16,44077.0,-0.61,8.24,3610.0,14.0,8.18,642.0,8.2,17.86,1.77,76.8,76.8
sh600075,6.8,7.06,7.15,6.66,626692.0,-5.03,7.16,42718.0,3221.0,6.78,2032.0,6.8,7.29,1.35,70.21,96.54
