,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600812,5.07,5.45,5.45,5.04,516962.0,-5.06,5.34,27250.0,1104.0,5.05,955.0,5.07,54.88,1.52,82.68,82.68
sh600279,6.13,6.13,6.13,6.13,368178.0,10.05,5.57,22569.0,131578.0,6.12,0.0,0.0,9.08,1.18,42.48,42.48
sh601008,6.24,6.07,6.25,5.85,2109920.0,9.86,5.68,129771.0,1438.0,6.23,12227.0,6.25,1802.64,1.98,63.35,63.35
sz002532,7.34,7.34,7.34,7.34,7072.0,10.04,6.67,519.0,197723.0,7.33,0.0,0.0,28.22,2.68,27.75,36.93
sz000766,8.67,8.99,9.6,8.6,663224.0,-3.34,8.97,60586.0,1731.0,8.65,321.0,8.67,31.88,1.84,49.72,83.8
sz002249,5.37,5.6,5.68,5.32,791137.0,-7.41,5.8,43573.0,1242.0,5.35,2247.0,5.37,36.45,1.44,123.17,127.29
sh600860,8.55,8.22,8.55,8.0,372288.0,10.04,7.77,31497.0,10996.0,8.54,0.0,0.0,-38.41,7.73,27.53,36.08
sz002723,11.36,11.13,11.68,10.78,181022.0,5.87,10.73,20269.0,580.0,11.34,8.0,11.36,-100.5,3.3,19.73,21.69
sz000723,8.39,9.29,9.76,8.39,3054337.0,-5.41,8.87,278505.0,797.0,8.37,5838.0,8.39,19.1,4.83,90.72,343.27
sz002390,6.01,6.35,6.46,6.01,688101.0,-10.03,6.68,42669.0,0.0,0.0,71179.0,6.01,29.76,1.53,100.2,100.2
sh600572,10.15,10.8,10.94,10.15,3141742.0,-10.02,11.28,329327.0,0.0,0.0,115469.0,10.15,31.1,4.57,270.05,270.73
sh600146,12.41,11.0,12.41,10.65,583884.0,10.02,11.28,69389.0,31598.0,12.4,0.0,0.0,61.87,1.89,24.82,58.32
sh600800,8.28,8.7,8.79,8.28,785058.0,-10.0,9.2,66576.0,0.0,0.0,27914.0,8.28,69.83,33.08,50.59,50.61
sz000159,10.88,12.0,12.6,10.8,1842264.0,-6.29,11.61,216865.0,8382.0,10.87,142.0,10.89,380.37,2.47,52.3,52.3
sh600246,4.32,4.8,4.8,4.27,160672.0,-8.28,4.71,7195.0,26.0,4.3,1333.0,4.32,27.11,1.23,52.57,88.73
sz002300,9.6,10.7,10.97,9.6,1105120.0,-3.71,9.97,118325.0,55.0,9.56,2087.0,9.6,50.31,3.99,52.1,52.1
sh600203,6.9,7.21,7.41,6.9,604912.0,-10.04,7.67,42959.0,0.0,0.0,16444.0,6.9,-21.46,1.55,25.55,31.49
sz002191,14.57,14.85,15.16,13.82,1491798.0,1.46,14.36,217867.0,2.0,14.56,50.0,14.58,31.18,3.43,185.37,213.43
sz300489,15.25,16.51,16.51,15.22,86888.0,-2.74,15.68,13837.0,12.0,15.23,73.0,15.25,1618.72,2.97,10.91,13.84
