,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.29,7.2,7.3,7.18,20362.0,1.532033426183843,7.18,,,,,,,,,
sz300139,10.24,9.95,10.36,9.95,171624.0,2.5025025025025016,9.99,,,,,,,,,
sh600728,9.21,9.27,9.33,9.15,301057.0,-0.6472491909384925,9.27,,,,,,,,,
sz300294,32.0,32.2,32.22,31.48,38976.0,-0.34257240734972827,32.11,,,,,,,,,
sh600543,6.5,6.5,6.53,6.46,38668.0,0.0,6.5,,,,,,,,,
sz002041,8.78,8.78,8.97,8.76,185033.0,0.0,8.78,,,,,,,,,
sh600337,3.81,3.82,3.86,3.79,81989.0,0.263157894736854,3.8,,,,,,,,,
sz300236,37.09,35.87,38.0,35.6,147384.0,3.285992759676981,35.91,,,,,,,,,
sz002473,8.11,8.25,8.27,8.07,13056.0,-0.9768009768009733,8.19,,,,,,,,,
sz002748,7.3,7.43,7.43,7.23,18750.0,-0.4092769440654842,7.33,,,,,,,,,
sz002087,3.53,3.57,3.57,3.5,125788.0,-1.1204481792717047,3.57,,,,,,,,,
sz002112,7.03,6.93,7.04,6.91,26817.0,1.443001443001446,6.93,,,,,,,,,
sz002420,3.29,3.28,3.3,3.26,24099.0,0.0,3.29,,,,,,,,,
sz002830,18.48,18.69,19.09,18.3,60654.0,-1.1235955056179803,18.69,,,,,,,,,
sh603666,64.68,65.62,66.19,64.01,11659.0,-1.6572905580051533,65.77,,,,,,,,,
sz002236,17.19,16.6,17.24,16.45,716097.0,3.992740471869327,16.53,,,,,,,,,
sh600161,27.64,28.3,28.37,27.21,108471.0,-2.6417752729834487,28.39,,,,,,,,,
sh600458,8.83,9.01,9.19,8.7,114423.0,-2.3230088495575174,9.04,,,,,,,,,
sz002479,6.42,6.48,6.5,6.41,68880.0,-0.92592592592593,6.48,,,,,,,,,
sh603515,28.74,29.06,29.31,28.63,19976.0,-1.1691884456671242,29.08,,,,,,,,,
sh600847,11.73,11.94,11.94,11.69,2550.0,-1.0126582278480956,11.85,,,,,,,,,
sz002059,5.64,5.6,5.66,5.59,16848.0,0.53475935828875,5.61,,,,,,,,,
sh600623,7.45,7.44,7.48,7.4,44562.0,0.1344086021505264,7.44,,,,,,,,,
sh603355,21.0,21.13,21.39,20.92,13431.0,-1.4084507042253502,21.3,,,,,,,,,
sz002128,8.49,8.55,8.57,8.46,64477.0,-0.7017543859649145,8.55,,,,,,,,,
sh600706,9.22,9.18,9.23,9.05,25248.0,-0.10834236186348933,9.23,,,,,,,,,
sh603131,15.9,15.7,16.0,15.33,42148.0,1.40306122448981,15.68,,,,,,,,,
sz002760,17.48,17.49,17.52,17.3,6535.0,0.7492795389048901,17.35,,,,,,,,,
sz300260,12.25,12.36,12.5,12.11,31575.0,0.6573541495480617,12.17,,,,,,,,,
sz002522,5.29,5.37,5.38,5.28,76638.0,-1.121495327102795,5.35,,,,,,,,,
sh603823,20.59,20.64,20.69,20.38,10506.0,-0.38703434929850955,20.67,,,,,,,,,
sz300130,17.2,17.49,17.49,17.04,172860.0,-1.7142857142857237,17.5,,,,,,,,,
