,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,60.73,62.72,63.18,60.41,25323.0,-3.23,62.76,15611.0,0.0,0.0,0.0,0.0,31.5,4.7,17.28,72.88
sz300867,42.5,42.8,43.8,41.98,100413.0,-0.96,42.91,43034.0,0.0,0.0,0.0,0.0,39.49,4.33,25.22,115.49
sh605123,74.91,72.95,77.5,71.96,29154.0,1.72,73.64,21795.0,2.0,74.9,5.0,74.93,49.66,5.29,20.23,80.9
sh605255,19.15,18.41,19.32,18.21,45537.0,4.36,18.35,8593.0,255.0,19.14,34.0,19.16,41.35,2.82,6.42,25.68
sz300873,53.65,56.6,56.98,53.35,41725.0,-5.91,57.02,22884.0,0.0,0.0,0.0,0.0,39.33,4.16,16.96,71.53
sz300876,50.92,52.89,54.38,50.6,30427.0,-4.61,53.38,15914.0,0.0,0.0,0.0,0.0,61.65,6.67,11.59,48.88
sz300865,51.35,53.68,53.81,51.21,25485.0,-4.84,53.96,13376.0,0.0,0.0,0.0,0.0,65.39,5.58,11.65,49.13
sz300871,52.51,52.26,54.29,52.0,33694.0,-0.34,52.69,17977.0,0.0,0.0,0.0,0.0,44.6,4.37,13.8,58.03
sz300878,63.49,65.35,65.45,63.45,15130.0,-3.51,65.8,9688.0,0.0,0.0,0.0,0.0,38.76,3.83,12.11,51.07
sz300862,51.58,52.64,53.64,51.51,28384.0,-2.79,53.06,14942.0,0.0,0.0,0.0,0.0,44.93,3.97,16.16,68.02
sz300106,14.0,13.11,14.58,12.82,356877.0,4.63,13.38,49836.0,0.0,0.0,0.0,0.0,-56.86,5.17,29.59,29.59
sz300857,41.62,41.56,42.02,39.8,105203.0,-1.84,42.4,42911.0,0.0,0.0,0.0,0.0,71.56,7.45,21.49,85.97
sz300446,10.39,9.9,10.93,9.9,156264.0,6.02,9.8,16396.0,0.0,0.0,0.0,0.0,288.55,3.18,20.32,21.05
sz300176,10.06,10.59,10.64,10.02,195991.0,-4.64,10.55,20048.0,0.0,0.0,0.0,0.0,-22.8,4.27,37.74,38.96
sz300368,17.03,18.1,18.27,17.0,250681.0,-6.17,18.15,43651.0,0.0,0.0,0.0,0.0,163.64,10.15,86.8,90.59
sz300313,22.16,20.45,22.44,20.45,295525.0,8.41,20.44,64640.0,0.0,0.0,0.0,0.0,-191.61,47.55,40.81,69.36
sz300116,2.87,2.99,2.99,2.85,1429315.0,-4.97,3.02,41443.0,0.0,0.0,0.0,0.0,4.37,25.76,105.82,122.87
sz300269,6.31,6.59,6.64,6.2,374796.0,-3.81,6.56,23727.0,0.0,0.0,0.0,0.0,-2.3,11.16,26.59,35.82
sz300152,3.89,4.1,4.1,3.86,269713.0,-3.95,4.05,10629.0,0.0,0.0,0.0,0.0,-23.84,3.64,27.72,27.73
sz300064,3.86,4.09,4.21,3.86,876728.0,-6.99,4.15,35286.0,0.0,0.0,0.0,0.0,-0.81,3.75,26.87,46.53
sz300801,27.0,26.85,27.65,26.73,33498.0,-0.15,27.04,9132.0,0.0,0.0,0.0,0.0,27.76,3.16,14.58,58.32
sz300261,7.06,7.21,7.32,7.03,195695.0,-3.68,7.33,13996.0,0.0,0.0,0.0,0.0,44.26,3.38,65.82,68.01
sz300869,135.35,142.41,142.8,133.0,64363.0,-6.03,144.03,87936.0,0.0,0.0,0.0,0.0,98.99,36.96,52.16,543.83
sz300870,81.65,84.65,85.55,81.41,26679.0,-3.19,84.34,22211.0,0.0,0.0,0.0,0.0,49.46,5.73,19.59,82.63
sz300135,3.28,3.38,3.4,3.25,310117.0,-3.53,3.4,10262.0,0.0,0.0,0.0,0.0,794.37,2.41,30.23,30.23
sz300386,23.85,25.67,25.67,23.8,128974.0,-6.43,25.49,31456.0,0.0,0.0,0.0,0.0,105.47,5.4,53.93,99.7
sz300131,10.07,10.6,10.7,10.02,899793.0,-7.02,10.83,92502.0,0.0,0.0,0.0,0.0,68.39,7.51,85.57,107.7
sz300868,56.1,56.91,57.7,55.7,35862.0,-2.4,57.48,20296.0,0.0,0.0,0.0,0.0,65.17,4.03,17.03,71.81
sz300240,7.01,7.39,7.4,6.94,160756.0,-5.27,7.4,11449.0,0.0,0.0,0.0,0.0,92.17,2.18,25.35,25.63
sz300185,3.94,4.08,4.11,3.92,1334021.0,-2.96,4.06,53051.0,0.0,0.0,0.0,0.0,33.03,2.34,111.86,128.75
sz300051,6.62,7.05,7.07,6.6,159929.0,-6.76,7.1,10767.0,0.0,0.0,0.0,0.0,-8.99,7.99,24.21,24.21
sz300343,3.92,3.95,4.1,3.87,853636.0,0.77,3.89,33989.0,0.0,0.0,0.0,0.0,-2.91,5.26,32.79,46.06
sz300350,6.82,7.27,7.43,6.79,416792.0,-5.93,7.25,29363.0,0.0,0.0,0.0,0.0,-5.97,8.57,22.24,32.51
sz300798,17.37,17.57,18.03,16.87,55574.0,-0.17,17.4,9666.0,0.0,0.0,0.0,0.0,571.42,6.07,7.26,72.56
sz300875,108.03,111.51,113.08,107.88,13934.0,-3.29,111.7,15435.0,0.0,0.0,0.0,0.0,77.1,6.21,20.74,82.96
sz300861,51.18,52.65,53.67,50.89,25379.0,-3.23,52.89,13237.0,0.0,0.0,0.0,0.0,49.45,6.12,19.23,204.73
sz300071,3.24,3.34,3.39,3.23,164664.0,-2.99,3.34,5382.0,0.0,0.0,0.0,0.0,-55.74,142.11,20.71,21.75
sz300526,58.92,58.31,59.51,57.5,18896.0,0.34,58.72,11061.0,0.0,0.0,0.0,0.0,-151.88,25.37,120.34,120.34
sz300866,180.55,178.34,186.4,178.34,22740.0,0.14,180.29,41616.0,0.0,0.0,0.0,0.0,92.5,14.48,64.24,733.8
sz300248,11.12,11.5,11.55,11.1,84307.0,-3.64,11.54,9446.0,0.0,0.0,0.0,0.0,31.03,3.17,36.85,53.5
sz300475,12.27,12.48,12.72,12.15,34166.0,-2.7,12.61,4254.0,0.0,0.0,0.0,0.0,98.64,3.93,33.25,51.53
sz300301,5.29,5.05,5.47,4.9,959229.0,3.12,5.13,50159.0,0.0,0.0,0.0,0.0,-8.33,3.57,33.0,41.8
