,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300824,9.36,9.36,9.36,9.36,361.0,9.99,8.51,34.0,156411.0,9.35,0.0,0.0,28.35,3.25,5.09,20.35
sh600828,4.46,4.73,4.82,4.3,492535.0,-2.62,4.58,22579.0,1071.0,4.44,161.0,4.46,7.74,1.24,29.22,77.25
sz000691,5.04,5.13,5.13,4.74,189496.0,2.65,4.91,9304.0,29.0,5.02,879.0,5.04,-441.69,20.31,14.64,16.29
sh600814,6.16,6.39,6.59,6.11,360338.0,-2.69,6.33,22732.0,303.0,6.14,74.0,6.16,26.29,1.71,44.05,44.05
sz000155,5.17,5.17,5.17,5.17,79294.0,10.0,4.7,4100.0,92280.0,5.16,0.0,0.0,34.52,1.8,65.66,65.66
sz000638,4.71,5.4,5.4,4.68,444425.0,-4.27,4.92,22032.0,1542.0,4.69,356.0,4.71,252.26,9.49,14.57,14.57
sz002565,5.37,5.2,5.53,5.11,1687916.0,6.76,5.03,90576.0,9202.0,5.36,2739.0,5.38,-23.16,2.94,56.71,56.93
sh600415,5.45,6.1,6.1,5.4,3981805.0,-2.33,5.58,229731.0,20632.0,5.44,3125.0,5.46,22.47,2.24,296.66,296.66
sz000417,6.21,6.37,6.62,6.12,656249.0,3.16,6.02,42113.0,144.0,6.2,422.0,6.22,48.76,1.22,48.38,48.43
sh605166,12.29,12.29,12.29,12.29,2123.0,10.03,11.17,261.0,131568.0,12.28,0.0,0.0,41.37,3.62,9.7,38.78
sz300392,9.4,10.11,10.11,9.21,371285.0,-3.59,9.75,35253.0,370.0,9.39,185.0,9.41,110.79,6.88,24.35,36.1
sz300019,12.63,13.0,13.19,11.9,247524.0,2.93,12.27,31093.0,473.0,12.61,261.0,12.63,32.74,4.9,34.35,41.79
sz002906,14.29,14.56,15.19,14.0,184297.0,1.06,14.14,26769.0,8.0,14.28,106.0,14.3,80.84,1.98,28.9,67.61
sz300171,16.16,15.3,16.16,15.01,389443.0,10.01,14.69,61827.0,24189.0,16.15,0.0,0.0,57.36,3.21,67.76,101.54
sh603682,11.73,11.9,12.16,11.65,236623.0,-3.62,12.17,27966.0,245.0,11.72,79.0,11.74,29.62,3.44,11.08,55.42
sz002655,12.55,12.43,12.88,12.0,586912.0,2.2,12.28,72704.0,2382.0,12.54,1867.0,12.56,183.02,8.77,45.18,45.18
sh600609,6.7,6.5,6.8,6.46,486348.0,1.82,6.58,32266.0,180.0,6.69,252.0,6.71,204.86,8.23,73.21,87.85
sh603329,15.45,16.8,17.8,15.2,215489.0,-8.53,16.89,34754.0,475.0,15.43,491.0,15.45,-21.1,3.35,9.99,20.39
sz300097,16.4,16.81,17.29,15.71,386152.0,-0.36,16.46,63819.0,83.0,16.39,5.0,16.41,-7.42,3.8,33.1,47.32
sh600640,21.9,21.72,22.8,21.3,299615.0,3.94,21.07,65714.0,1814.0,21.89,32.0,21.91,304.66,3.89,174.26,174.26
sz000990,12.88,13.02,13.28,12.75,212747.0,-0.54,12.95,27575.0,56.0,12.86,190.0,12.88,81.25,1.01,107.42,161.39
