,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000428,3.83,4.11,4.2,3.78,709658.0,-2.3,3.92,28440.0,2849.0,3.82,737.0,3.84,-423.07,1.59,39.02,39.02
sh601599,3.87,4.68,4.68,3.84,1023165.0,-8.94,4.25,42723.0,2830.0,3.86,1252.0,3.88,-3.33,2.29,34.55,34.55
sz002164,5.01,5.4,5.48,5.01,362857.0,-10.05,5.57,18722.0,0.0,0.0,148809.0,5.01,-75.59,5.91,21.85,28.29
sz000421,6.13,5.6,6.13,5.41,609259.0,10.05,5.57,36304.0,17019.0,6.12,0.0,0.0,35.96,1.35,35.1,35.1
sz000690,6.07,6.2,6.55,6.04,615236.0,-4.26,6.34,38797.0,2538.0,6.06,1882.0,6.08,17.22,1.44,126.51,132.08
sh601216,3.09,3.47,3.48,3.05,3280290.0,-8.85,3.39,109135.0,10023.0,3.08,4017.0,3.1,10.87,1.56,260.73,260.73
sh600618,9.87,9.28,9.87,9.1,718365.0,10.03,8.97,69259.0,16121.0,9.86,0.0,0.0,16.96,2.41,74.01,114.14
sz000524,10.11,10.11,10.11,10.11,47952.0,10.01,9.19,4848.0,149690.0,10.1,0.0,0.0,79.03,2.69,67.75,67.76
sh600409,5.15,5.45,5.53,5.12,1134689.0,-9.49,5.69,60330.0,2512.0,5.14,1182.0,5.16,38.26,0.99,106.31,106.31
sz002548,10.24,10.06,10.9,10.05,1075312.0,-8.33,11.17,111560.0,16.0,10.21,3521.0,10.24,26.19,3.09,51.69,57.6
sz002423,10.25,11.35,11.35,10.25,258131.0,-10.01,11.39,27759.0,0.0,0.0,11718.0,10.25,44.68,1.43,51.56,236.17
sz000540,4.6,5.0,5.3,4.57,8179591.0,-4.56,4.82,416129.0,1975.0,4.58,5109.0,4.6,87.96,1.8,320.77,322.24
