,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.99,9.91,10.01,9.88,377374.0,0.71,9.92,37592.0,2607.0,9.98,1923.0,10.0,4.91,0.54,2932.28,2932.28
sh600004,10.9,10.82,10.95,10.81,96050.0,0.37,10.86,10443.0,1805.0,10.88,1004.0,10.9,-75.44,1.38,225.56,257.97
sh600006,7.35,7.36,7.46,7.19,537946.0,-1.21,7.44,39339.0,1376.0,7.34,1713.0,7.36,17.21,1.82,147.0,147.0
sh600007,17.39,17.1,17.4,16.95,44138.0,0.99,17.22,7594.0,4.0,17.36,399.0,17.39,20.39,2.23,175.17,175.17
sh600008,2.99,2.98,3.0,2.97,272032.0,0.34,2.98,8126.0,1507.0,2.98,25250.0,3.0,13.29,1.4,219.48,219.48
sh600009,46.94,46.09,47.61,45.66,157932.0,1.69,46.16,74096.0,654.0,46.92,28.0,46.94,-50.71,3.14,513.28,904.51
sh600010,1.57,1.58,1.6,1.55,6623983.0,-0.63,1.58,104304.0,28274.0,1.56,213588.0,1.58,48.88,1.33,497.33,715.69
sh600011,4.24,4.19,4.25,4.16,307854.0,1.19,4.19,12980.0,1965.0,4.23,7596.0,4.25,11.82,0.88,466.3,665.6
sh600012,6.44,6.3,6.55,6.3,60772.0,2.06,6.31,3920.0,139.0,6.43,23.0,6.45,8.24,0.92,75.06,106.81
sh600015,6.21,6.17,6.21,6.16,293241.0,0.81,6.16,18147.0,1415.0,6.19,5010.0,6.21,4.39,0.42,796.29,955.55
sh600016,4.38,4.37,4.39,4.35,699278.0,0.0,4.38,30568.0,26240.0,4.36,30455.0,4.38,5.92,0.41,1553.24,1917.67
sh600017,2.67,2.66,2.67,2.64,57789.0,0.38,2.66,1538.0,7246.0,2.65,2063.0,2.67,12.43,0.65,82.12,82.12
sh600018,5.27,5.02,5.29,4.99,1245280.0,4.36,5.05,64839.0,1447.0,5.25,1468.0,5.27,12.73,1.4,1221.25,1221.25
sh600019,7.45,7.53,7.68,7.41,673490.0,-0.67,7.5,50688.0,6042.0,7.44,1.0,7.46,10.06,0.91,1654.82,1659.01
sh600020,3.21,3.2,3.22,3.19,47572.0,0.31,3.2,1527.0,1644.0,3.2,4949.0,3.22,6.97,0.69,72.14,72.14
sh600021,6.85,6.78,6.85,6.77,64833.0,1.03,6.78,4428.0,969.0,6.83,2485.0,6.85,17.64,1.09,179.28,179.28
sh600022,1.71,1.71,1.73,1.7,793292.0,0.0,1.71,13599.0,19751.0,1.7,97284.0,1.72,14.28,0.88,187.19,187.19
sh600023,3.43,3.44,3.45,3.42,355814.0,-0.29,3.44,12235.0,2158.0,3.42,14740.0,3.44,7.09,0.7,466.5,466.5
sh600025,5.63,5.6,5.7,5.58,215415.0,0.36,5.61,12135.0,653.0,5.61,301.0,5.63,18.46,2.19,1013.4,1013.4
sh600026,6.34,6.44,6.46,6.3,268954.0,-1.4,6.43,17083.0,1245.0,6.33,1551.0,6.35,14.47,0.86,181.64,301.95
sh600027,3.42,3.4,3.43,3.38,186866.0,0.0,3.42,6377.0,5226.0,3.41,4347.0,3.43,8.05,0.7,278.58,337.31
sh600028,4.32,4.32,4.35,4.29,1180367.0,0.47,4.3,51014.0,20222.0,4.31,18706.0,4.33,7.4,0.7,4128.1,5230.28
sh600029,5.91,5.87,5.95,5.84,393217.0,0.51,5.88,23140.0,3121.0,5.89,55.0,5.91,-10.45,1.39,575.08,1001.65
sh600030,23.68,23.59,23.73,23.4,600574.0,0.64,23.53,141427.0,2576.0,23.67,133.0,23.69,19.14,1.65,2324.11,3061.06
sh600031,26.24,25.85,26.41,25.85,1110952.0,0.46,26.12,290772.0,824.0,26.22,1929.0,26.24,11.89,3.9,2226.52,2226.52
sh600033,2.66,2.61,2.66,2.61,62702.0,1.53,2.62,1658.0,4172.0,2.64,4609.0,2.66,10.17,0.74,73.0,73.0
sh600035,2.97,2.94,2.98,2.91,84198.0,0.68,2.95,2480.0,1819.0,2.95,2376.0,2.97,8.13,0.74,47.82,47.82
sh600036,53.54,53.0,53.54,52.41,452507.0,1.13,52.94,240139.0,1052.0,53.53,794.0,53.55,13.3,2.01,11044.74,13502.71
sh600037,8.91,8.88,8.96,8.8,69585.0,0.68,8.85,6176.0,79.0,8.9,63.0,8.92,91.14,0.98,124.01,124.01
sh600038,48.9,49.11,49.23,48.27,53571.0,-0.83,49.31,26070.0,71.0,48.89,4.0,48.91,33.14,3.19,288.25,288.25
sh600039,6.32,6.22,6.41,6.18,260487.0,1.77,6.21,16441.0,1744.0,6.3,2980.0,6.32,7.66,1.26,228.19,301.81
sh600048,12.31,11.87,12.48,11.81,825711.0,3.62,11.88,101267.0,115.0,12.3,626.0,12.32,5.07,0.91,1473.44,1473.44
sh600050,4.29,4.27,4.31,4.25,452258.0,0.47,4.27,19347.0,6044.0,4.28,23665.0,4.3,22.87,0.89,1319.42,1330.41
sh600051,6.68,6.66,6.71,6.63,12833.0,0.3,6.66,856.0,62.0,6.67,632.0,6.69,23.68,0.71,20.77,20.77
sh600052,3.21,3.11,3.26,3.07,156487.0,2.88,3.12,4923.0,7062.0,3.19,2467.0,3.21,130.58,0.8,27.1,27.1
sh600053,16.9,16.83,17.0,16.68,13942.0,0.3,16.85,2347.0,232.0,16.87,60.0,16.9,95.63,2.73,73.27,73.27
sh600054,9.53,9.61,9.61,9.46,17918.0,-0.21,9.55,1705.0,68.0,9.51,74.0,9.53,-6679.19,1.65,48.92,69.51
sh600055,16.9,16.9,17.62,16.8,367653.0,5.49,16.02,63491.0,1552.0,16.88,128.0,16.9,41.74,3.92,91.4,91.4
sh600056,11.84,11.93,11.96,11.76,73743.0,-0.75,11.93,8727.0,1670.0,11.82,10.0,11.84,10.04,1.29,126.46,126.51
sh600057,6.33,6.33,6.37,6.28,110773.0,0.48,6.3,6996.0,289.0,6.31,580.0,6.33,9.83,1.28,135.3,136.57
sh600058,8.06,8.03,8.08,7.86,88905.0,0.37,8.03,7102.0,634.0,8.05,179.0,8.07,21.13,1.99,86.4,86.4
sh600059,12.18,12.21,12.25,11.9,177811.0,-0.33,12.22,21476.0,917.0,12.17,316.0,12.19,67.08,2.13,98.48,111.03
sh600060,15.27,16.24,16.24,15.03,334888.0,-4.56,16.0,51504.0,110.0,15.26,92.0,15.28,14.83,1.27,199.81,199.81
sh600061,8.07,8.03,8.08,7.97,173470.0,0.5,8.03,13904.0,1694.0,8.06,2558.0,8.08,11.3,1.19,518.52,518.52
sh600062,11.8,11.84,11.87,11.73,39171.0,-0.25,11.83,4614.0,25.0,11.78,11.0,11.8,12.11,1.29,123.1,123.1
sh600063,4.8,4.72,4.8,4.64,439245.0,1.69,4.72,20768.0,336.0,4.78,2006.0,4.8,13.37,1.69,92.44,92.44
sh600064,9.14,9.07,9.17,9.06,42507.0,0.77,9.07,3876.0,178.0,9.12,97.0,9.14,5.71,0.86,112.97,112.97
sh600066,12.9,12.59,12.95,12.56,226743.0,3.04,12.52,29047.0,596.0,12.88,2127.0,12.9,53.25,2.05,285.6,291.92
sh600067,3.36,3.34,3.37,3.33,33421.0,0.6,3.34,1120.0,2467.0,3.34,1377.0,3.36,12.31,0.62,50.13,50.13
sh600068,8.03,8.15,8.15,7.97,541497.0,-0.5,8.07,43448.0,851.0,8.02,1087.0,8.04,8.1,1.1,369.76,369.76
sh600070,8.86,8.81,9.05,8.71,174457.0,-0.67,8.92,15460.0,593.0,8.85,234.0,8.87,-11.37,1.88,44.9,46.24
sh600071,14.68,15.1,15.45,14.63,72879.0,-3.55,15.22,10922.0,70.0,14.67,86.0,14.69,169.79,8.05,34.86,41.34
sh600072,11.43,11.2,11.58,11.15,91289.0,1.51,11.26,10345.0,294.0,11.41,394.0,11.43,59.61,2.14,84.15,84.15
sh600073,7.96,7.97,8.0,7.85,71518.0,-0.38,7.99,5666.0,315.0,7.94,255.0,7.96,17.36,1.77,74.64,74.64
sh600075,6.79,6.65,6.94,6.62,272956.0,1.95,6.66,18597.0,2829.0,6.77,311.0,6.79,7.74,1.34,76.13,102.42
sh600076,4.22,4.05,4.24,4.05,304008.0,3.69,4.07,12617.0,2301.0,4.2,2097.0,4.22,-62.08,1.17,43.65,56.74
sh600077,2.57,2.56,2.57,2.55,33408.0,0.39,2.56,855.0,2145.0,2.55,5264.0,2.57,10.58,0.72,34.44,34.44
sh600078,2.65,2.54,2.65,2.45,361918.0,5.16,2.52,9416.0,2284.0,2.64,0.0,0.0,-0.79,-3.72,17.56,17.56
sh600079,25.53,26.0,26.08,24.67,132744.0,-0.78,25.73,33538.0,22.0,25.52,17.0,25.54,31.76,3.46,345.6,416.92
sh600080,7.16,7.21,7.35,7.09,50602.0,-0.97,7.23,3633.0,2930.0,7.15,1564.0,7.17,57.69,1.58,26.73,26.73
sh600081,15.54,15.6,15.67,15.15,96875.0,-0.58,15.63,14902.0,361.0,15.52,866.0,15.54,24.05,3.32,48.73,48.73
sh600082,2.88,2.88,2.9,2.86,38229.0,0.35,2.87,1100.0,288.0,2.87,521.0,2.89,58.88,1.08,18.27,18.61
sh600083,6.22,6.4,6.4,6.21,32203.0,-2.96,6.41,2021.0,1757.0,6.21,117.0,6.23,89.86,133.19,14.18,14.31
sh600084,4.44,4.21,4.44,4.11,189293.0,4.96,4.23,8198.0,8431.0,4.43,0.0,0.0,-211.87,2.31,49.89,49.89
sh600085,36.33,39.83,39.98,35.77,491277.0,-7.39,39.23,182018.0,51.0,36.31,115.0,36.33,44.85,4.91,498.26,498.26
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.18,10.16,10.19,10.08,38946.0,0.3,10.15,3946.0,273.0,10.16,867.0,10.18,-46.33,3.73,40.49,40.49
sh600089,12.63,12.78,13.03,12.33,1179911.0,-0.55,12.7,148480.0,808.0,12.61,3403.0,12.63,11.18,1.38,469.12,469.12
sh600090,1.64,1.63,1.65,1.61,202480.0,0.0,1.64,3305.0,4007.0,1.62,5377.0,1.64,-0.99,0.61,23.61,23.61
sh600091,2.62,2.58,2.7,2.55,27683.0,1.16,2.59,727.0,77.0,2.61,162.0,2.63,-35.61,1.3,11.46,11.46
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,-0.57,-1.84,66.56,66.56
sh600094,3.83,3.77,3.85,3.73,206001.0,1.86,3.76,7846.0,1339.0,3.82,2312.0,3.84,17.64,0.71,87.19,94.8
sh600095,11.28,11.13,11.41,10.81,426889.0,1.53,11.11,47554.0,543.0,11.27,1087.0,11.29,83.0,2.87,107.91,302.53
sh600096,13.47,13.59,14.09,12.84,942245.0,0.45,13.41,127853.0,686.0,13.45,898.0,13.47,29.61,3.52,183.35,247.5
sh600097,9.23,9.21,9.26,9.15,13602.0,0.22,9.21,1252.0,27.0,9.21,15.0,9.23,13.21,1.21,22.24,22.24
sh600098,6.28,6.27,6.29,6.21,48037.0,0.32,6.26,3004.0,528.0,6.26,2397.0,6.28,17.34,0.93,171.21,171.21
sh600099,6.49,6.46,6.5,6.4,11297.0,0.31,6.47,729.0,113.0,6.48,1017.0,6.5,128.77,2.93,14.22,14.22
sh600100,5.87,5.88,5.88,5.82,94224.0,-0.34,5.89,5509.0,575.0,5.85,2139.0,5.87,28.01,1.09,173.98,173.98
sh600101,5.36,5.32,5.37,5.3,39799.0,0.94,5.31,2124.0,888.0,5.34,10.0,5.36,29.09,0.93,22.59,22.59
sh600103,2.43,2.43,2.45,2.39,282633.0,0.0,2.43,6839.0,999.0,2.42,8699.0,2.44,36.24,1.54,56.03,56.03
sh600104,21.05,20.95,21.11,20.66,364145.0,-0.14,21.08,76117.0,228.0,21.04,525.0,21.06,9.4,0.92,2459.37,2459.37
sh600105,3.75,3.74,3.81,3.69,239169.0,-0.27,3.76,8955.0,4874.0,3.73,2260.0,3.75,-16.06,1.86,51.78,51.78
sh600106,2.55,2.55,2.56,2.54,36146.0,0.0,2.55,920.0,3249.0,2.54,7137.0,2.56,12.74,0.72,33.89,33.89
sh600107,6.04,6.01,6.12,5.94,114028.0,-2.11,6.17,6859.0,398.0,6.03,702.0,6.05,14.4,2.96,21.74,21.74
sh600108,2.87,2.82,2.87,2.81,273334.0,1.06,2.84,7789.0,3913.0,2.85,2795.0,2.87,-6.75,1.39,55.88,55.88
sh600109,11.76,11.69,11.77,11.56,263461.0,0.94,11.65,30761.0,3260.0,11.75,2286.0,11.77,19.09,1.57,355.66,355.66
sh600110,13.57,13.5,14.08,13.08,872658.0,-0.44,13.63,117341.0,3.0,13.55,519.0,13.57,236.78,5.45,179.56,189.61
sh600111,23.34,22.63,23.65,22.22,3223543.0,2.91,22.68,740910.0,78.0,23.33,7242.0,23.35,57.97,7.64,847.96,847.96
sh600112,4.54,4.54,4.54,4.54,3916.0,5.09,4.32,178.0,99551.0,4.53,0.0,0.0,-12.87,-31.46,23.12,23.12
sh600113,6.12,6.08,6.12,6.02,26726.0,0.82,6.07,1622.0,31.0,6.1,762.0,6.12,64.24,1.69,25.18,25.18
sh600114,7.89,7.92,7.94,7.8,76817.0,-0.38,7.92,6039.0,413.0,7.87,297.0,7.89,45.78,1.88,48.63,48.63
sh600115,4.93,4.92,5.01,4.91,222097.0,-0.6,4.96,10975.0,1647.0,4.92,1981.0,4.94,-6.9,1.62,483.56,807.51
sh600116,8.38,8.4,8.42,8.33,68417.0,0.12,8.37,5721.0,794.0,8.37,2379.0,8.39,21.2,1.57,113.45,160.24
sh600117,3.72,3.69,3.76,3.68,56172.0,0.27,3.71,2088.0,559.0,3.71,1446.0,3.73,43.75,2.81,38.88,38.88
sh600118,27.04,27.18,27.24,26.9,74579.0,-0.52,27.18,20141.0,244.0,27.03,146.0,27.05,88.24,5.36,319.75,319.75
sh600119,8.03,8.1,8.12,7.95,11778.0,-0.74,8.09,944.0,50.0,8.0,59.0,8.03,-34.89,8.48,24.68,29.33
sh600120,4.24,4.27,4.27,4.21,114715.0,-0.47,4.26,4859.0,290.0,4.23,7287.0,4.25,12.86,0.9,122.8,122.8
sh600121,5.29,5.33,5.36,5.22,241782.0,-0.75,5.33,12736.0,1198.0,5.27,556.0,5.29,-7.77,3.48,64.45,64.45
sh600122,1.56,1.56,1.59,1.54,134373.0,0.0,1.56,2098.0,1788.0,1.55,8728.0,1.57,-1.02,6.15,18.07,18.07
sh600123,8.23,8.18,8.4,8.07,336611.0,0.86,8.16,27710.0,1071.0,8.21,1312.0,8.23,17.17,0.86,94.02,94.02
sh600125,4.95,4.86,5.01,4.84,133783.0,1.85,4.86,6610.0,1637.0,4.93,1991.0,4.95,17.15,1.04,64.62,64.62
sh600126,5.12,5.13,5.17,5.1,96573.0,0.0,5.12,4950.0,1928.0,5.11,1017.0,5.13,12.81,0.89,172.91,172.91
sh600127,8.91,8.77,8.97,8.75,128383.0,1.37,8.79,11391.0,1308.0,8.89,517.0,8.91,233.66,7.63,57.18,57.18
sh600128,6.67,6.65,6.71,6.59,27977.0,0.15,6.66,1861.0,33.0,6.66,249.0,6.68,44.67,0.86,16.46,16.46
sh600129,20.1,20.45,20.81,19.74,168665.0,-1.62,20.43,34177.0,1025.0,20.08,57.0,20.1,91.89,3.43,111.94,111.94
sh600130,3.48,3.48,3.5,3.42,57679.0,-0.29,3.49,1998.0,483.0,3.47,1793.0,3.49,65.04,2.84,26.73,26.73
sh600131,12.88,13.01,13.04,12.8,40093.0,-1.3,13.05,5168.0,128.0,12.86,441.0,12.88,25.29,3.29,69.58,153.97
sh600132,194.16,200.28,207.0,190.79,50928.0,-1.44,197.0,100336.0,19.0,194.1,1.0,194.3,76.23,106.7,939.68,939.68
sh600133,5.82,5.75,5.83,5.75,40297.0,0.87,5.77,2333.0,309.0,5.8,544.0,5.82,6.02,0.87,45.15,46.3
sh600135,6.46,6.45,6.51,6.37,28728.0,-0.15,6.47,1850.0,116.0,6.45,708.0,6.47,74.58,1.38,27.63,35.74
sh600136,5.83,5.87,5.91,5.73,59974.0,0.34,5.81,3492.0,147.0,5.81,122.0,5.83,-1.71,1.79,28.39,34.08
sh600137,14.62,14.6,14.74,14.41,16481.0,-0.48,14.69,2397.0,137.0,14.6,145.0,14.62,75.4,2.79,14.21,14.21
sh600138,10.53,10.43,10.54,10.41,54200.0,1.06,10.42,5671.0,414.0,10.51,330.0,10.53,-76.61,1.22,76.22,76.22
sh600139,2.34,2.34,2.42,2.26,225228.0,-0.85,2.36,5258.0,3250.0,2.33,2138.0,2.35,-6.65,13.04,15.49,15.49
sh600141,18.62,18.67,19.66,18.32,455556.0,2.42,18.18,86238.0,379.0,18.6,127.0,18.62,21.83,2.12,174.57,208.34
sh600143,20.0,20.16,20.35,19.87,383039.0,-1.28,20.26,76519.0,1641.0,19.98,449.0,20.0,9.88,3.66,514.72,514.72
sh600145,1.53,1.46,1.53,1.41,255647.0,4.79,1.46,3765.0,27498.0,1.52,0.0,0.0,-19.27,4.56,22.81,22.81
sh600146,2.45,2.5,2.55,2.41,475059.0,0.82,2.43,11883.0,2343.0,2.44,2272.0,2.46,-2.81,2.69,11.51,11.51
sh600148,12.83,12.79,12.87,12.75,6064.0,-0.08,12.84,777.0,155.0,12.81,194.0,12.83,29.03,3.66,18.16,18.16
sh600149,5.23,5.05,5.35,5.03,83211.0,3.98,5.03,4335.0,565.0,5.22,211.0,5.24,214.14,11.85,19.88,19.88
sh600150,16.3,16.12,16.33,15.93,279315.0,0.31,16.25,44967.0,401.0,16.28,420.0,16.3,180.64,1.59,398.26,729.01
sh600151,9.13,9.1,9.32,8.94,167448.0,0.22,9.11,15255.0,482.0,9.12,1097.0,9.14,53.64,2.43,130.95,130.95
sh600152,8.22,8.21,8.35,7.99,124226.0,-0.36,8.25,10151.0,161.0,8.21,536.0,8.23,49.85,2.37,33.58,33.83
sh600153,8.15,8.12,8.18,8.09,153589.0,0.37,8.12,12509.0,1430.0,8.13,1577.0,8.15,6.12,0.63,231.07,233.38
sh600155,9.85,9.78,9.88,9.71,106433.0,1.03,9.75,10420.0,1042.0,9.84,583.0,9.86,25.78,1.15,171.35,171.35
sh600156,3.8,3.75,3.81,3.74,18436.0,0.53,3.78,697.0,28.0,3.79,338.0,3.81,-93.28,2.31,15.28,15.28
sh600157,1.44,1.42,1.47,1.42,1718077.0,1.41,1.42,24793.0,68700.0,1.43,158294.0,1.45,6.86,0.76,319.94,319.94
sh600158,11.49,11.48,11.68,11.37,77914.0,-0.35,11.53,8966.0,261.0,11.48,20.0,11.5,199.96,4.55,72.14,110.25
