,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.53,8.59,8.59,8.51,297852.0,-0.12,8.54,25438.0,2599.0,8.52,82.0,8.54,4.54,0.46,2503.74,2503.74
sh600004,11.52,11.51,11.68,11.36,96127.0,-0.78,11.61,11060.0,398.0,11.5,30.0,11.52,-61.82,1.49,238.39,272.65
sh600006,6.75,6.84,6.9,6.63,289267.0,-1.32,6.84,19476.0,645.0,6.74,687.0,6.76,23.39,1.65,135.0,135.0
sh600007,13.58,13.19,13.67,13.16,50106.0,3.03,13.18,6750.0,104.0,13.56,122.0,13.58,13.84,1.63,136.79,136.79
sh600008,3.17,3.15,3.2,3.12,873636.0,0.63,3.15,27656.0,219.0,3.16,21333.0,3.18,9.47,1.34,232.7,232.7
sh600009,50.25,50.1,50.99,49.71,103784.0,-0.2,50.35,52330.0,15.0,50.24,169.0,50.26,-54.39,3.46,549.47,968.3
sh600010,2.65,2.62,2.68,2.56,8369774.0,1.15,2.62,219682.0,21326.0,2.64,183503.0,2.66,30.07,2.13,839.45,1208.0
sh600011,7.18,6.96,7.2,6.86,765967.0,2.87,6.98,54181.0,596.0,7.16,1806.0,7.18,-29.82,1.64,789.64,1127.12
sh600012,5.88,5.86,5.98,5.84,46956.0,0.86,5.83,2773.0,631.0,5.87,117.0,5.91,6.39,0.81,68.54,97.53
sh600015,5.56,5.56,5.58,5.54,133147.0,0.0,5.56,7402.0,2407.0,5.55,6933.0,5.57,3.66,0.37,712.94,855.53
sh600016,3.88,3.88,3.9,3.87,447350.0,0.0,3.88,17394.0,32999.0,3.86,27216.0,3.88,5.23,0.35,1375.93,1698.76
sh600017,2.6,2.58,2.61,2.57,56586.0,0.78,2.58,1465.0,4354.0,2.59,6458.0,2.61,13.15,0.62,79.97,79.97
sh600018,4.84,4.9,4.92,4.81,584389.0,-1.43,4.91,28363.0,5473.0,4.83,793.0,4.85,8.03,1.17,1121.61,1126.69
sh600019,6.85,6.77,6.89,6.67,1204259.0,1.33,6.76,82079.0,2567.0,6.83,902.0,6.85,5.78,0.84,1521.55,1525.4
sh600020,3.08,3.09,3.1,3.06,45801.0,0.0,3.08,1411.0,675.0,3.07,10143.0,3.1,7.8,0.65,69.22,69.22
sh600021,10.16,10.2,10.24,9.84,464329.0,-0.68,10.23,46693.0,1480.0,10.15,854.0,10.17,381.54,1.61,265.9,265.9
sh600022,1.83,1.81,1.84,1.77,1141071.0,1.1,1.81,20591.0,13498.0,1.81,51701.0,1.83,6.7,0.85,200.32,200.32
sh600023,3.77,3.73,3.81,3.72,255333.0,0.8,3.74,9608.0,3481.0,3.75,4014.0,3.77,16.33,0.76,512.75,512.75
sh600025,6.63,6.44,6.81,6.43,656813.0,2.95,6.44,43585.0,857.0,6.61,1831.0,6.63,22.31,2.37,1193.4,1193.4
sh600026,5.36,5.33,5.42,5.29,187408.0,0.56,5.33,10060.0,761.0,5.35,30.0,5.37,-50.26,0.75,153.56,255.28
