,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.77,6.87,6.88,6.75,32271.0,-1.455604075691419,6.87,,,,,,,,,
sz300139,8.74,8.72,8.97,8.6,66536.0,-0.4555808656036331,8.78,,,,,,,,,
sh600728,9.63,9.78,9.89,9.63,405416.0,-2.923387096774188,9.92,,,,,,,,,
sz300294,32.78,32.79,33.09,32.2,23140.0,-0.030497102775228768,32.79,,,,,,,,,
sh600543,6.23,6.29,6.34,6.19,27271.0,-1.2678288431061668,6.31,,,,,,,,,
sz002041,8.13,8.34,8.4,8.1,132355.0,-3.786982248520687,8.45,,,,,,,,,
sh600337,4.24,4.28,4.43,4.2,363373.0,-1.3953488372092981,4.3,,,,,,,,,
sz300236,36.31,35.84,37.0,35.51,51874.0,-1.864864864864857,37.0,,,,,,,,,
sz002473,8.11,8.33,8.35,8.08,11177.0,-2.7577937649880147,8.34,,,,,,,,,
sz002748,7.37,7.38,7.48,7.23,13434.0,-0.8075370121130465,7.43,,,,,,,,,
sz002087,3.84,3.87,4.01,3.81,402645.0,-1.285347043701801,3.89,,,,,,,,,
sz002112,6.98,7.05,7.06,6.88,26844.0,-1.5514809590973067,7.09,,,,,,,,,
sz002420,3.67,3.65,3.72,3.62,37302.0,0.5479452054794498,3.65,,,,,,,,,
sz002830,14.91,15.48,15.48,14.9,9541.0,-1.9723865877712132,15.21,,,,,,,,,
sh603666,57.09,62.87,65.29,56.72,39974.0,-9.19357404167328,62.87,,,,,,,,,
sz002236,16.4,16.27,16.43,16.06,349936.0,0.9852216748768461,16.24,,,,,,,,,
sh600161,26.71,27.08,27.08,26.38,76375.0,-1.4754703061600871,27.11,,,,,,,,,
sh600458,6.94,7.25,7.38,6.77,141375.0,-7.219251336898392,7.48,,,,,,,,,
sz002282,8.47,8.6,8.6,8.43,7383.0,-1.5116279069767313,8.6,,,,,,,,,
sz002479,8.21,7.94,8.23,7.89,201644.0,4.055766793409399,7.89,,,,,,,,,
sh603515,25.61,25.8,25.95,25.51,19222.0,-1.119691119691113,25.9,,,,,,,,,
sh600847,10.7,10.85,10.85,10.55,2667.0,-1.4732965009208066,10.86,,,,,,,,,
sz002059,5.11,5.21,5.23,5.1,18103.0,-2.4809160305343525,5.24,,,,,,,,,
sh600623,7.17,7.25,7.25,7.14,47949.0,-0.9668508287292821,7.24,,,,,,,,,
sh603355,22.28,21.62,22.45,21.62,15856.0,3.1004164738547058,21.61,,,,,,,,,
sz002128,7.98,8.07,8.11,7.98,69363.0,-1.2376237623762387,8.08,,,,,,,,,
sh600706,8.7,8.88,8.88,8.68,8250.0,-1.916572717023679,8.87,,,,,,,,,
sh603131,14.28,15.09,15.1,14.17,32332.0,-4.672897196261694,14.98,,,,,,,,,
sz002760,17.93,18.5,18.5,17.8,10714.0,-1.6995614035087647,18.24,,,,,,,,,
sz300260,11.95,12.16,12.21,11.94,11353.0,-1.565074135090616,12.14,,,,,,,,,
sz002522,5.98,6.31,6.31,5.96,183681.0,-4.1666666666666625,6.24,,,,,,,,,
sh603823,23.37,23.9,24.1,23.08,12526.0,-2.2175732217573074,23.9,,,,,,,,,
sz300130,17.94,17.71,18.32,17.5,257701.0,-0.9933774834437026,18.12,,,,,,,,,
sz002645,8.23,8.39,8.4,8.16,34333.0,-2.3724792408066353,8.43,,,,,,,,,
sz000633,4.15,4.21,4.38,4.09,203185.0,-8.185840707964587,4.52,,,,,,,,,
sh603676,10.93,11.06,11.17,10.86,13043.0,-1.175406871609408,11.06,,,,,,,,,
sz002853,18.95,20.89,20.89,18.8,46172.0,-6.833824975417901,20.34,,,,,,,,,
sz002700,8.9,9.03,9.35,8.86,146963.0,-2.5191675794085433,9.13,,,,,,,,,
sz300719,12.04,12.06,12.25,11.8,37354.0,-0.33112582781458233,12.08,,,,,,,,,
sz300105,4.35,4.41,4.46,4.33,49599.0,-1.8058690744921058,4.43,,,,,,,,,
sz300404,14.45,14.64,14.7,14.37,27064.0,-1.297814207650283,14.64,,,,,,,,,
sh600081,11.18,11.64,11.64,11.04,67006.0,-3.703703703703698,11.61,,,,,,,,,
sz002908,13.72,14.1,14.18,13.63,74465.0,-3.244005641748937,14.18,,,,,,,,,
sz300632,20.3,20.48,20.73,20.21,42974.0,-0.782013685239491,20.46,,,,,,,,,
sh601882,7.36,7.42,7.45,7.3,9563.0,-1.3404825737265313,7.46,,,,,,,,,
sz000848,7.88,7.8,7.89,7.71,90014.0,0.8962868117797784,7.81,,,,,,,,,
sh603569,11.72,11.55,11.83,11.51,46837.0,-0.8460236886632777,11.82,,,,,,,,,
