,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600397,2.81,2.65,2.81,2.6,907018.0,10.2,2.55,24657.0,5798.0,2.8,0.0,0.0,-37.42,3.55,27.82,27.82
sz000560,3.8,3.46,3.8,3.43,372995.0,10.14,3.45,13688.0,76223.0,3.79,0.0,0.0,19.52,0.89,72.86,89.51
sz002936,4.02,3.71,4.02,3.71,1452412.0,10.14,3.65,56375.0,96952.0,4.01,0.0,0.0,7.86,0.82,66.59,261.87
sh600403,4.35,3.93,4.35,3.91,205676.0,10.13,3.95,8629.0,1282.0,4.34,0.0,0.0,-257.02,1.41,104.0,104.0
sz300178,3.48,3.48,3.48,3.48,36530.0,10.13,3.16,1271.0,144989.0,3.47,0.0,0.0,-1.29,1.64,20.34,21.45
sh600854,4.57,4.13,4.57,4.13,276475.0,10.12,4.15,12053.0,20093.0,4.56,0.0,0.0,88.95,1.19,23.74,23.74
sh600239,4.68,4.22,4.68,4.18,866582.0,10.12,4.25,38844.0,62237.0,4.67,0.0,0.0,-2.98,3.59,75.15,75.15
sz300301,2.94,2.94,2.94,2.94,143231.0,10.11,2.67,4211.0,654454.0,2.93,0.0,0.0,-4.88,2.0,17.71,23.23
sz000933,4.9,4.6,4.9,4.57,1105638.0,10.11,4.45,53030.0,19975.0,4.89,0.0,0.0,7.01,1.22,93.12,93.12
sh600710,5.01,4.59,5.01,4.59,233432.0,10.11,4.55,11411.0,45111.0,5.0,0.0,0.0,15.01,1.38,65.47,65.47
sz002948,5.78,5.28,5.78,5.28,1070118.0,10.1,5.25,59566.0,8628.0,5.77,0.0,0.0,11.18,1.18,34.97,260.66
sh601666,4.69,4.37,4.69,4.36,628410.0,10.09,4.26,28813.0,48456.0,4.68,0.0,0.0,9.65,0.8,109.17,109.17
sh600266,5.89,5.45,5.89,5.45,582376.0,10.09,5.35,33161.0,75186.0,5.88,0.0,0.0,67.82,0.63,132.91,132.91
sz000612,6.33,5.73,6.33,5.72,1055539.0,10.09,5.75,64563.0,15736.0,6.32,0.0,0.0,28.98,1.72,75.39,75.47
sh601669,4.15,3.86,4.15,3.85,2525205.0,10.08,3.77,101284.0,24951.0,4.14,0.0,0.0,9.13,0.74,462.49,634.91
sh600191,6.99,6.65,6.99,6.46,484448.0,10.08,6.35,33231.0,36224.0,6.98,0.0,0.0,-56.44,1.88,33.9,33.9
sz300098,6.99,6.69,6.99,6.5,1514202.0,10.08,6.35,103994.0,13985.0,6.98,0.0,0.0,-9.13,2.79,92.22,123.29
sz002839,6.99,6.42,6.99,6.31,1972019.0,10.08,6.35,131426.0,58547.0,6.98,0.0,0.0,12.81,1.19,92.85,126.35
sh601099,4.26,4.09,4.26,3.91,9022585.0,10.08,3.87,377583.0,224368.0,4.25,0.0,0.0,140.63,2.78,290.38,290.38
sz000060,4.48,4.13,4.48,4.12,1389200.0,10.07,4.07,60302.0,53171.0,4.47,0.0,0.0,21.79,1.5,159.86,159.92
sz000069,7.76,7.75,7.76,7.75,496134.0,10.07,7.05,38492.0,133276.0,7.75,0.0,0.0,5.31,0.98,545.93,636.51
sz000573,3.17,3.17,3.17,3.02,232795.0,10.07,2.88,7369.0,64908.0,3.16,0.0,0.0,-108.89,1.24,20.06,20.56
sh600919,6.67,6.19,6.67,6.18,1946501.0,10.07,6.06,126025.0,2179.0,6.66,0.0,0.0,5.1,0.69,760.77,770.02
sh600439,3.39,3.11,3.39,3.11,365020.0,10.06,3.08,12047.0,7434.0,3.38,0.0,0.0,21.76,1.34,38.37,38.37
sz000626,6.89,6.27,6.89,6.26,42099.0,10.06,6.26,2819.0,22030.0,6.88,0.0,0.0,-192.9,1.43,31.97,37.4
sh601658,5.25,4.82,5.25,4.82,3539269.0,10.06,4.77,178595.0,131811.0,5.24,0.0,0.0,7.31,0.91,203.65,4566.37
sz000732,7.0,6.4,7.0,6.28,1550443.0,10.06,6.36,105985.0,58039.0,6.99,0.0,0.0,-16.28,0.89,174.03,174.22
sh603318,9.41,8.55,9.41,8.54,301410.0,10.06,8.55,27828.0,14297.0,9.4,0.0,0.0,-36.34,4.23,37.84,37.84
sz300084,4.27,4.27,4.27,4.27,11914.0,10.05,3.88,509.0,110569.0,4.26,0.0,0.0,65.36,0.88,14.08,16.43
sh600075,6.46,5.92,6.46,5.89,1001223.0,10.05,5.87,62474.0,20584.0,6.45,0.0,0.0,333.4,1.24,62.82,87.84
sz300846,6.46,6.46,6.46,6.46,248.0,10.05,5.87,16.0,182757.0,6.45,0.0,0.0,38.36,3.5,3.23,26.57
