,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.72,6.84,6.85,6.65,27667.0,-1.3215859030836996,6.81,,,,,,,,,
sz300139,9.11,9.48,9.59,9.08,113595.0,-2.774813233724649,9.37,,,,,,,,,
sh600728,8.17,8.46,8.48,8.14,178771.0,-2.389486260453999,8.37,,,,,,,,,
sz300294,32.15,32.67,32.9,31.99,17192.0,-1.4106102422569822,32.61,,,,,,,,,
sh600543,6.24,6.31,6.37,6.21,19369.0,-1.1093502377178988,6.31,,,,,,,,,
sz002041,8.88,8.71,9.17,8.61,317283.0,0.7945516458569779,8.81,,,,,,,,,
sh600337,3.57,3.74,3.74,3.56,105325.0,-3.7735849056603765,3.71,,,,,,,,,
sz300236,30.6,31.54,31.95,30.51,31795.0,-2.9187817258883197,31.52,,,,,,,,,
sz002473,7.11,7.32,7.4,7.09,12545.0,-1.6597510373444035,7.23,,,,,,,,,
sz002748,7.13,7.27,7.4,7.1,23691.0,-2.1947873799725626,7.29,,,,,,,,,
sz002087,3.49,3.57,3.58,3.47,68043.0,-1.96629213483146,3.56,,,,,,,,,
sz002112,6.4,6.55,6.62,6.35,17477.0,-1.8404907975460016,6.52,,,,,,,,,
sz002420,3.08,3.09,3.09,3.03,7648.0,0.6535947712418277,3.06,,,,,,,,,
sz002830,14.8,15.3,15.4,14.8,33954.0,-2.631578947368407,15.2,,,,,,,,,
sh603666,58.19,55.5,59.19,55.5,35028.0,8.039361307092463,53.86,,,,,,,,,
sz002236,14.18,14.71,14.8,14.01,500927.0,-4.189189189189191,14.8,,,,,,,,,
sh600161,26.92,26.9,27.36,26.69,82238.0,0.07434944237918462,26.9,,,,,,,,,
sh600458,8.24,8.43,8.43,8.07,68329.0,-1.1990407673860837,8.34,,,,,,,,,
sz002282,8.7,8.75,8.89,8.63,8743.0,-1.2485811577752637,8.81,,,,,,,,,
sz002479,6.02,6.12,6.18,5.91,98296.0,-0.49586776859504855,6.05,,,,,,,,,
sh603515,28.13,28.1,28.56,27.8,9161.0,0.1067615658362886,28.1,,,,,,,,,
sh600847,10.92,11.5,11.5,10.82,3617.0,-1.5329125338142457,11.09,,,,,,,,,
sz002059,5.29,5.39,5.41,5.27,8489.0,-1.855287569573283,5.39,,,,,,,,,
sh600623,7.31,7.53,7.55,7.3,70485.0,-2.533333333333343,7.5,,,,,,,,,
sh603355,19.08,19.71,19.75,19.07,6934.0,-2.4539877300613466,19.56,,,,,,,,,
sz002128,7.8,7.93,7.93,7.76,49268.0,-1.2658227848101333,7.9,,,,,,,,,
sh600706,8.45,8.56,8.61,8.4,6769.0,-1.0538641686182681,8.54,,,,,,,,,
sh603131,13.96,14.03,14.34,13.96,13399.0,-0.7112375533428139,14.06,,,,,,,,,
sz002760,17.04,17.27,17.44,16.92,7934.0,-1.2173913043478257,17.25,,,,,,,,,
sz300260,11.7,12.03,12.14,11.5,25214.0,-1.432181971356361,11.87,,,,,,,,,
sz002522,5.19,5.17,5.23,5.0,162682.0,1.1695906432748648,5.13,,,,,,,,,
sh603823,20.23,20.54,21.19,20.0,29365.0,-2.1760154738878157,20.68,,,,,,,,,
sz300130,14.64,15.3,15.45,14.38,66546.0,-4.125736738703334,15.27,,,,,,,,,
sz002645,8.82,9.0,9.35,8.74,237813.0,-1.6722408026755842,8.97,,,,,,,,,
sz000633,4.5,4.63,4.64,4.49,21453.0,-0.8810572687224627,4.54,,,,,,,,,
sh603676,10.85,10.79,11.18,10.79,27242.0,0.742804085422466,10.77,,,,,,,,,
sz002853,16.08,16.3,16.58,16.0,3593.0,-1.3496932515337567,16.3,,,,,,,,,
sz002700,6.53,6.67,6.71,6.5,15786.0,-2.0989505247376306,6.67,,,,,,,,,
sz300719,11.0,11.59,11.94,10.98,163336.0,-5.660377358490565,11.66,,,,,,,,,
sz300105,4.29,4.36,4.42,4.23,53800.0,-1.1520737327188946,4.34,,,,,,,,,
sz300404,21.2,21.12,21.32,20.46,10833.0,0.37878787878786735,21.12,,,,,,,,,
sh600081,9.36,9.58,9.75,9.35,27592.0,-1.577287066246058,9.51,,,,,,,,,
sz002908,11.9,12.2,12.24,11.83,24820.0,-1.490066225165565,12.08,,,,,,,,,
sz300632,17.98,19.16,19.18,17.58,100020.0,-4.259850905218321,18.78,,,,,,,,,
sh601882,8.23,8.43,8.44,8.15,36389.0,-1.5550239234449648,8.36,,,,,,,,,
sz000848,7.61,7.77,7.81,7.55,61878.0,-2.185089974293053,7.78,,,,,,,,,
sh603569,10.22,10.48,10.56,10.2,6845.0,-2.0134228187919323,10.43,,,,,,,,,
sz002166,6.62,6.82,6.83,6.6,55070.0,-1.7804154302670683,6.74,,,,,,,,,
sz002017,11.31,12.57,12.65,11.19,445456.0,-7.973962571196081,12.29,,,,,,,,,
sz002089,2.04,2.07,2.08,2.03,117386.0,-1.449275362318836,2.07,,,,,,,,,
sh600152,4.91,5.01,5.06,4.9,15107.0,-1.8000000000000016,5.0,,,,,,,,,
sz300050,5.08,5.13,5.27,5.06,55318.0,-2.1194605009633993,5.19,,,,,,,,,
sz300367,5.34,5.55,5.55,5.32,130157.0,-3.085299455535384,5.51,,,,,,,,,
sh600252,2.77,2.83,2.83,2.76,97784.0,-1.4234875444839923,2.81,,,,,,,,,
sh603256,18.38,18.37,18.88,17.65,454831.0,0.7123287671232825,18.25,,,,,,,,,
sz300527,12.23,12.52,12.6,12.04,288976.0,-1.8459069020866803,12.46,,,,,,,,,
sh601038,6.84,6.91,7.22,6.84,242292.0,-0.5813953488372103,6.88,,,,,,,,,
sz300604,17.83,17.78,18.6,17.68,135855.0,2.7073732718893906,17.36,,,,,,,,,
sh600107,5.81,6.11,6.16,5.74,78021.0,-5.065359477124187,6.12,,,,,,,,,
sz300111,2.35,2.34,2.44,2.34,80061.0,0.42735042735044804,2.34,,,,,,,,,
sh603466,15.8,16.0,16.04,15.49,57335.0,-1.126408010012514,15.98,,,,,,,,,
sh600188,9.16,9.42,9.42,9.14,77473.0,-1.9271948608136968,9.34,,,,,,,,,
sz002903,16.2,17.59,17.81,15.82,172821.0,-7.481439177612803,17.51,,,,,,,,,
sz002062,3.38,3.43,3.43,3.37,10415.0,-0.8797653958944385,3.41,,,,,,,,,
sz002012,4.4,4.51,4.58,4.37,131155.0,-1.5659955257270597,4.47,,,,,,,,,
sz002149,7.97,8.4,8.4,7.97,77471.0,-2.804878048780479,8.2,,,,,,,,,
sz001896,3.25,3.3,3.35,3.22,79943.0,-0.9146341463414531,3.28,,,,,,,,,
sz002045,5.12,5.25,5.34,5.11,128173.0,-1.538461538461544,5.2,,,,,,,,,
sz002610,1.58,1.6,1.62,1.58,198113.0,-1.2499999999999956,1.6,,,,,,,,,
sz002801,27.56,27.84,27.85,27.2,8538.0,-0.14492753623189802,27.6,,,,,,,,,
sz000533,2.49,2.46,2.54,2.46,53415.0,0.809716599190291,2.47,,,,,,,,,
sz002155,9.61,9.71,9.84,9.56,360428.0,-1.5368852459016424,9.76,,,,,,,,,
