,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,72.76,73.1,74.1,71.85,41936.0,-0.34,73.01,30626.0,0.0,0.0,0.0,0.0,37.75,5.63,20.7,87.31
sz300867,45.0,44.88,45.88,43.84,129944.0,-2.09,45.96,58547.0,0.0,0.0,0.0,0.0,41.81,4.59,26.7,122.28
sh605123,76.62,78.0,78.0,74.47,15710.0,-1.39,77.7,11935.0,15.0,76.6,29.0,76.62,55.43,5.6,20.69,82.75
sh605255,18.78,18.04,18.8,17.76,45149.0,4.1,18.04,8300.0,27.0,18.76,509.0,18.78,40.55,2.77,6.3,25.18
sz300873,58.68,58.3,59.58,56.51,68728.0,-0.69,59.09,40060.0,0.0,0.0,0.0,0.0,43.02,4.55,18.55,78.24
sz300876,58.05,55.2,58.2,55.2,57330.0,5.24,55.16,32666.0,0.0,0.0,0.0,0.0,70.28,7.61,13.21,55.73
sz300865,60.1,58.0,60.55,57.96,42971.0,2.04,58.9,25545.0,0.0,0.0,0.0,0.0,76.53,6.53,13.63,57.5
sz300871,55.98,57.22,58.0,55.53,69451.0,0.99,55.43,39165.0,0.0,0.0,0.0,0.0,47.55,4.65,14.71,61.86
sz300878,71.63,70.0,72.14,69.1,28261.0,1.34,70.68,20107.0,0.0,0.0,0.0,0.0,43.73,4.32,13.66,57.62
sz300862,61.56,59.12,62.47,58.17,102984.0,3.32,59.58,61987.0,0.0,0.0,0.0,0.0,53.62,4.74,19.28,81.18
sz300106,12.58,12.92,12.92,12.2,119672.0,-3.16,12.99,14960.0,0.0,0.0,0.0,0.0,-46.66,4.68,26.59,26.59
sz300857,37.88,37.41,38.36,36.67,57964.0,-1.3,38.38,21732.0,0.0,0.0,0.0,0.0,65.13,6.78,19.56,78.24
sz300446,11.42,12.0,12.3,10.51,405129.0,1.06,11.3,46542.0,0.0,0.0,0.0,0.0,317.15,3.5,22.33,23.14
sz300176,10.62,9.58,10.99,9.47,446682.0,12.5,9.44,45346.0,0.0,0.0,0.0,0.0,-21.69,4.56,39.85,41.13
sz300368,18.46,18.87,18.97,18.12,216984.0,-2.07,18.85,40009.0,0.0,0.0,0.0,0.0,186.79,11.81,94.09,98.2
sz300313,19.8,20.01,20.6,19.0,175401.0,-5.04,20.85,34743.0,0.0,0.0,0.0,0.0,-171.2,42.49,36.46,61.97
sz300116,3.53,3.6,3.62,3.45,1219912.0,-2.75,3.63,43069.0,0.0,0.0,0.0,0.0,7.28,29.34,130.16,151.12
sz300269,6.63,6.32,6.87,6.03,730893.0,5.41,6.29,47739.0,0.0,0.0,0.0,0.0,-2.45,9.21,27.94,37.64
sz300152,3.96,4.03,4.03,3.8,284450.0,-0.75,3.99,11120.0,0.0,0.0,0.0,0.0,-24.27,3.71,28.22,28.23
sz300064,6.3,6.15,6.94,6.15,1658392.0,-14.86,7.4,106925.0,0.0,0.0,0.0,0.0,-1.36,5.57,40.24,75.95
sz300801,25.31,26.03,26.19,25.13,37740.0,-2.73,26.02,9593.0,0.0,0.0,0.0,0.0,26.03,2.96,13.67,54.67
sz300261,7.87,7.95,7.95,7.6,282488.0,-1.63,8.0,22008.0,0.0,0.0,0.0,0.0,49.34,3.76,73.38,75.81
sz300869,156.0,152.94,156.66,147.51,77914.0,2.01,152.93,118889.0,0.0,0.0,0.0,0.0,114.09,42.6,60.12,626.8
sz300870,81.59,80.09,81.59,79.07,30848.0,1.99,80.0,24863.0,0.0,0.0,0.0,0.0,51.76,5.93,19.58,82.57
sz300135,3.65,3.5,3.71,3.44,499706.0,4.29,3.5,18052.0,0.0,0.0,0.0,0.0,-181.28,2.73,33.64,33.64
sz300386,26.32,26.56,26.9,25.89,104432.0,-1.97,26.85,27407.0,0.0,0.0,0.0,0.0,105.25,5.98,59.52,110.03
sz300131,10.32,10.38,10.76,9.91,1418887.0,-0.58,10.38,147204.0,0.0,0.0,0.0,0.0,70.09,7.69,87.69,110.38
sz300868,59.35,55.2,59.8,55.2,89442.0,7.17,55.38,51959.0,0.0,0.0,0.0,0.0,60.05,4.33,18.01,75.97
sz300240,8.04,8.3,8.37,7.37,463129.0,-7.8,8.72,36402.0,0.0,0.0,0.0,0.0,105.72,2.5,29.07,29.39
sz300185,4.54,4.57,4.58,4.45,1423383.0,-1.73,4.62,64300.0,0.0,0.0,0.0,0.0,49.39,2.83,128.9,148.36
sz300051,7.42,7.19,7.45,7.04,143635.0,3.2,7.19,10441.0,0.0,0.0,0.0,0.0,-10.08,8.96,27.13,27.13
sz300343,4.39,3.7,4.39,3.7,2821910.0,19.95,3.66,120034.0,0.0,0.0,0.0,0.0,-3.26,5.89,36.72,51.59
sz300350,7.09,7.7,8.0,6.81,938792.0,-3.27,7.33,67597.0,0.0,0.0,0.0,0.0,-5.93,9.42,23.12,33.8
sz300798,17.48,17.41,17.8,16.25,88632.0,-2.78,17.98,15112.0,0.0,0.0,0.0,0.0,575.04,6.11,7.3,73.02
sz300875,127.0,121.1,128.49,119.67,37984.0,3.7,122.47,47699.0,0.0,0.0,0.0,0.0,90.64,7.3,24.38,97.53
sz300861,57.91,56.14,58.2,55.35,54934.0,3.26,56.08,31465.0,0.0,0.0,0.0,0.0,57.11,7.14,21.76,231.65
sz300071,3.5,3.39,3.54,3.22,450046.0,1.74,3.44,15142.0,0.0,0.0,0.0,0.0,-93.23,59.73,22.37,23.5
sz300526,61.66,61.0,62.81,59.58,23916.0,0.39,61.42,14744.0,0.0,0.0,0.0,0.0,-158.95,26.55,125.94,125.94
sz300866,152.09,149.99,152.44,146.26,15359.0,1.58,149.72,23066.0,0.0,0.0,0.0,0.0,83.28,12.79,54.12,618.14
sz300248,13.42,14.34,14.34,13.14,219114.0,-7.13,14.45,29639.0,0.0,0.0,0.0,0.0,37.45,3.83,44.47,64.56
sz300475,13.12,12.84,13.3,12.5,54750.0,2.9,12.75,7099.0,0.0,0.0,0.0,0.0,103.78,4.26,35.55,55.1
sz300301,4.92,5.0,5.07,4.67,795264.0,-5.02,5.18,38929.0,0.0,0.0,0.0,0.0,-7.71,3.35,30.69,38.87
sz300791,102.81,100.74,105.79,100.19,8821.0,1.72,101.07,9078.0,0.0,0.0,0.0,0.0,69.19,6.02,34.54,123.37
sz300588,14.88,15.06,15.49,14.51,135262.0,-2.68,15.29,20346.0,0.0,0.0,0.0,0.0,-165.3,6.48,15.62,24.64
sh600823,6.01,6.02,6.05,5.84,65255.0,0.17,6.0,3888.0,400.0,6.0,213.0,6.02,11.97,0.92,225.45,225.45
sz002537,6.92,7.03,7.03,6.79,158441.0,-1.42,7.02,10899.0,728.0,6.9,75.0,6.92,-3.81,2.14,85.66,85.66
sh600321,2.02,2.02,2.04,1.99,37627.0,0.5,2.01,757.0,4303.0,2.0,379.0,2.02,-31.55,1.15,30.51,30.51
sh600189,6.84,6.58,7.08,6.41,113491.0,2.55,6.67,7686.0,672.0,6.82,740.0,6.84,-3.3,3.31,33.68,48.92
sh603683,16.0,16.05,16.23,15.66,26861.0,-0.06,16.01,4296.0,43.0,15.95,174.0,16.0,157.44,2.56,20.27,20.27
sh603161,16.34,16.39,16.75,15.88,17995.0,-0.24,16.38,2926.0,53.0,16.32,41.0,16.38,63.07,1.69,11.34,21.8
sh605333,16.73,16.51,16.88,16.41,36033.0,1.52,16.48,5992.0,169.0,16.71,10.0,16.73,71.74,9.18,6.71,67.09
sz002885,17.22,16.88,17.29,16.8,38300.0,1.65,16.94,6562.0,70.0,17.2,79.0,17.22,60.72,3.79,17.47,31.0
sh603663,15.19,15.0,15.26,14.84,10764.0,1.61,14.95,1624.0,26.0,15.17,324.0,15.19,39.11,5.23,29.13,29.23
sh600976,25.97,26.18,26.18,25.03,18580.0,1.6,25.56,4757.0,25.0,25.94,3.0,25.97,27.7,3.08,39.81,39.84
sh603688,21.42,21.35,21.55,21.04,21183.0,0.33,21.35,4517.0,20.0,21.4,12.0,21.42,36.33,4.38,75.6,75.6
sh603709,26.38,26.0,26.85,25.69,13601.0,0.61,26.22,3578.0,4.0,26.36,26.0,26.38,95.52,3.34,5.28,21.1
sz002903,15.81,15.26,15.98,14.92,82350.0,3.67,15.25,12781.0,339.0,15.8,249.0,15.82,55.99,3.76,14.22,24.04
sz300654,11.98,11.86,12.18,11.63,77006.0,1.18,11.84,9195.0,0.0,0.0,0.0,0.0,54.76,4.48,20.72,21.81
sz000881,9.51,9.35,9.55,9.28,48826.0,1.49,9.37,4609.0,27.0,9.48,366.0,9.51,35.34,1.52,65.78,89.91
sh603826,36.93,34.38,36.93,34.38,51090.0,10.01,33.57,18660.0,2710.0,36.92,0.0,0.0,116.34,11.34,172.83,172.83
sh603931,44.76,44.88,45.3,44.1,15463.0,0.31,44.62,6922.0,109.0,44.75,3.0,44.78,43.94,4.2,11.39,45.57
sh603226,10.34,10.16,10.5,10.01,15653.0,1.47,10.19,1603.0,98.0,10.32,47.0,10.34,27.93,2.34,21.63,21.75
sh603595,26.22,27.51,27.51,24.44,27922.0,-3.43,27.15,7320.0,11.0,26.19,78.0,26.22,91.93,5.09,42.3,55.83
sh605008,25.2,22.95,25.2,22.95,61142.0,10.0,22.91,15008.0,2112.0,25.19,0.0,0.0,55.4,7.56,11.59,115.63
sz002855,11.91,11.72,11.99,11.61,37600.0,1.62,11.72,4459.0,50.0,11.89,136.0,11.91,83.42,2.33,28.97,29.89
sz002677,19.43,19.2,19.56,18.8,75930.0,1.04,19.23,14618.0,31.0,19.42,178.0,19.44,25.58,8.41,54.29,125.53
sz000755,3.64,3.62,3.66,3.61,18011.0,0.0,3.64,655.0,565.0,3.63,5.0,3.65,-22.01,1.6,17.08,17.08
sh605388,20.23,20.33,20.6,20.03,33208.0,-1.12,20.46,6717.0,326.0,20.22,109.0,20.24,34.63,4.66,14.16,86.99
sz002993,82.0,79.65,83.8,78.88,78074.0,5.9,77.43,63546.0,6.0,81.98,191.0,82.0,48.89,6.93,37.06,148.26
sh603787,30.71,31.14,31.43,30.05,35710.0,-1.35,31.13,10972.0,1.0,30.7,1.0,30.72,59.61,5.89,62.65,62.65
sh600158,12.87,12.85,13.1,12.78,163459.0,0.08,12.86,21079.0,27.0,12.84,38.0,12.87,60.86,6.11,84.62,117.66
sz002534,9.74,10.01,10.05,9.74,57174.0,-2.79,10.02,5635.0,100.0,9.73,11.0,9.75,14.07,2.24,71.77,72.0
sh603848,14.7,14.46,14.76,14.45,21145.0,1.66,14.46,3088.0,71.0,14.69,43.0,14.71,23.06,3.89,10.45,58.95
sz000897,2.47,2.48,2.48,2.43,86234.0,0.0,2.47,2113.0,1442.0,2.45,3456.0,2.47,11.08,2.88,39.95,39.95
sz002429,6.36,6.32,6.37,6.18,288956.0,0.63,6.32,18168.0,1354.0,6.35,2617.0,6.37,18.26,2.67,285.96,287.91
sz002327,8.21,8.27,8.35,8.07,84212.0,-1.56,8.34,6885.0,49.0,8.2,336.0,8.22,12.92,2.0,41.88,69.21
sz300317,8.66,8.78,8.96,8.36,494644.0,-0.12,8.67,42887.0,0.0,0.0,0.0,0.0,-6.93,3.71,66.6,71.38
sz300178,5.45,5.44,5.5,5.27,216928.0,1.11,5.39,11721.0,0.0,0.0,0.0,0.0,-1.95,2.8,31.84,33.6
sz300280,60.34,61.21,61.84,58.89,43857.0,0.27,60.18,26480.0,0.0,0.0,0.0,0.0,53.68,5.3,89.46,97.79
sz300108,4.48,4.64,4.72,4.33,308608.0,-4.68,4.7,13821.0,0.0,0.0,0.0,0.0,-1.59,10.28,19.78,29.84
sz300237,4.1,4.0,4.1,3.84,1041357.0,3.8,3.95,41513.0,0.0,0.0,0.0,0.0,-126.97,1.68,59.03,59.58
sz300076,6.56,6.54,6.62,6.28,148342.0,-0.61,6.6,9598.0,0.0,0.0,0.0,0.0,426.87,2.71,25.08,27.81
sz300145,4.0,3.89,4.05,3.87,814488.0,3.63,3.86,32465.0,0.0,0.0,0.0,0.0,-41.96,1.57,70.65,76.94
sz300325,3.98,3.49,4.11,3.44,2342850.0,13.07,3.52,90574.0,0.0,0.0,0.0,0.0,-6.47,5.22,39.66,40.03
sz300459,4.57,4.56,4.61,4.41,948582.0,0.88,4.53,43032.0,0.0,0.0,0.0,0.0,-5.85,3.94,106.89,161.94
sz300266,3.95,3.88,3.97,3.83,297333.0,2.07,3.87,11634.0,0.0,0.0,0.0,0.0,-332.61,2.49,61.18,61.8
sz002862,21.09,20.7,21.34,20.5,12783.0,0.52,20.98,2691.0,1.0,20.98,92.0,21.09,-164.36,4.58,23.88,25.31
sz300230,6.91,6.64,7.13,6.6,693749.0,2.98,6.71,47593.0,0.0,0.0,0.0,0.0,27.23,1.96,38.34,56.4
sz300033,141.23,140.0,142.46,139.72,56380.0,0.45,140.6,79558.0,0.0,0.0,0.0,0.0,62.67,17.68,379.75,759.25
sh603167,9.86,9.84,9.91,9.63,87515.0,-0.2,9.88,8564.0,418.0,9.85,255.0,9.87,33.17,1.48,45.92,46.62
sh603728,19.9,20.44,20.44,19.4,16368.0,-0.95,20.09,3236.0,53.0,19.88,1.0,19.91,44.04,3.89,82.78,82.78
sz300111,4.03,4.1,4.1,3.95,313359.0,-1.95,4.11,12580.0,0.0,0.0,0.0,0.0,-46.62,63.17,45.02,45.13
sz300579,49.58,50.42,50.43,48.6,21271.0,-1.76,50.47,10514.0,0.0,0.0,0.0,0.0,122.08,13.34,86.43,89.24
sz000568,162.7,155.69,164.0,155.12,124985.0,4.36,155.9,201228.0,33.0,162.69,4.0,162.75,46.61,12.71,2382.43,2383.15
sh603238,40.34,38.69,40.4,38.58,28852.0,5.35,38.29,11478.0,6.0,40.32,37.0,40.34,21.66,4.62,48.41,49.87
sz002858,16.41,16.85,16.85,16.37,29555.0,-1.26,16.62,4906.0,41.0,16.4,16.0,16.42,2677.77,4.86,15.67,20.73
sz300210,6.25,6.02,6.44,5.76,511136.0,2.97,6.07,31235.0,0.0,0.0,0.0,0.0,-11.82,3.35,24.39,30.26
sz300423,15.6,15.5,15.72,15.05,88665.0,0.58,15.51,13694.0,0.0,0.0,0.0,0.0,13.22,2.1,40.31,77.89
sz300247,3.96,3.67,4.19,3.52,1064753.0,7.9,3.67,41286.0,0.0,0.0,0.0,0.0,-4.54,3.67,31.76,31.84
sz300410,10.94,10.46,11.23,10.03,422396.0,4.09,10.51,45331.0,0.0,0.0,0.0,0.0,-4.56,4.18,39.86,41.71
sz002722,12.42,12.4,12.49,12.3,5538.0,-0.08,12.43,687.0,95.0,12.41,68.0,12.45,55.79,1.18,21.26,21.79
sz002861,24.09,23.92,24.45,23.67,8356.0,0.75,23.91,2007.0,8.0,24.08,10.0,24.14,51.08,2.76,16.46,29.34
sz300847,36.6,36.3,36.6,34.5,89437.0,0.77,36.32,31816.0,0.0,0.0,0.0,0.0,85.55,6.88,18.06,72.23
sh603995,31.15,30.9,31.5,30.54,11921.0,1.14,30.8,3704.0,5.0,31.11,13.0,31.17,20.35,2.4,17.96,71.85
sz300840,25.91,25.51,26.8,24.7,139191.0,-0.84,26.13,35828.0,0.0,0.0,0.0,0.0,72.1,6.55,15.55,62.18
sz300418,26.3,25.8,26.45,25.47,263687.0,1.94,25.8,68727.0,0.0,0.0,0.0,0.0,7.04,3.56,263.87,308.51
sz300007,18.58,18.6,18.69,17.26,238282.0,0.0,18.58,42789.0,0.0,0.0,0.0,0.0,-110.38,3.6,44.85,54.44
sz300561,25.23,26.0,26.0,24.01,182632.0,-3.18,26.06,45607.0,0.0,0.0,0.0,0.0,488.02,9.72,33.92,63.69
sz300193,9.28,9.15,9.43,8.94,182337.0,2.43,9.06,16793.0,0.0,0.0,0.0,0.0,26.84,2.12,42.18,47.04
sz300658,37.61,38.92,38.94,36.5,57257.0,-3.24,38.87,21488.0,0.0,0.0,0.0,0.0,16.68,5.17,33.49,57.09
sz300872,57.48,56.0,57.94,55.3,97311.0,1.54,56.61,55198.0,0.0,0.0,0.0,0.0,89.81,5.97,30.64,129.15
sz300843,34.3,32.01,34.55,31.03,112658.0,6.89,32.09,37375.0,0.0,0.0,0.0,0.0,57.92,6.49,12.77,51.07
sz300471,13.8,14.23,14.27,13.25,246763.0,-3.02,14.23,33769.0,0.0,0.0,0.0,0.0,-138.6,4.32,33.3,50.33
sz300367,3.91,4.05,4.11,3.79,454582.0,-2.49,4.01,17704.0,0.0,0.0,0.0,0.0,-1.39,9.99,37.08,46.75
sz002691,5.12,5.1,5.16,5.03,17032.0,-0.19,5.13,866.0,315.0,5.1,436.0,5.12,-166.6,1.98,17.36,17.41
sz300510,6.87,6.0,6.9,5.92,687803.0,10.99,6.19,44389.0,0.0,0.0,0.0,0.0,-4.77,2.09,54.2,60.65
sz300592,17.85,17.67,18.15,17.1,22639.0,1.48,17.59,4009.0,0.0,0.0,0.0,0.0,-83.68,4.54,16.98,21.85
sz300091,5.99,6.15,6.22,5.77,751499.0,-4.77,6.29,44968.0,0.0,0.0,0.0,0.0,179.12,2.84,59.2,73.69
sz300077,9.69,9.85,9.91,9.41,298178.0,-1.82,9.87,28749.0,0.0,0.0,0.0,0.0,30.85,4.6,52.82,54.03
sz300153,7.87,7.71,7.9,7.34,280477.0,0.25,7.85,21455.0,0.0,0.0,0.0,0.0,225.91,2.76,24.98,25.18
sz300385,12.11,10.5,12.73,10.5,459605.0,14.14,10.61,53653.0,0.0,0.0,0.0,0.0,38.64,3.12,27.25,40.34
sz300541,23.58,24.0,24.0,23.35,86555.0,-2.84,24.27,20507.0,0.0,0.0,0.0,0.0,47.9,5.98,43.88,55.6
sz300085,23.12,23.3,23.55,22.0,314009.0,-4.9,24.31,71533.0,0.0,0.0,0.0,0.0,-666.66,12.37,87.87,163.38
sz300370,3.68,3.52,3.74,3.47,766243.0,4.55,3.52,27845.0,0.0,0.0,0.0,0.0,-38.64,4.5,25.72,35.22
sz300800,37.49,38.14,38.46,36.81,20227.0,-2.7,38.53,7563.0,0.0,0.0,0.0,0.0,24.71,3.32,15.0,59.98
sz002198,5.35,5.34,5.4,5.18,65979.0,0.56,5.32,3495.0,711.0,5.34,1480.0,5.36,-18.97,4.1,27.15,27.15
sz002213,16.32,16.05,16.58,16.03,18837.0,0.87,16.18,3049.0,1.0,16.18,56.0,16.32,405.39,9.06,33.62,33.62
sz300824,33.81,33.2,33.85,32.42,45267.0,1.84,33.2,15006.0,0.0,0.0,0.0,0.0,91.49,12.14,18.38,73.5
sz300278,7.59,7.37,7.6,6.96,561955.0,2.85,7.38,41252.0,0.0,0.0,0.0,0.0,-4.01,21.5,29.92,45.33
sz300117,5.06,5.2,5.24,4.96,371854.0,-4.17,5.28,18868.0,0.0,0.0,0.0,0.0,-9.5,2.69,36.1,36.27
sz000785,8.98,8.85,9.08,8.8,58404.0,1.7,8.83,5241.0,78.0,8.96,250.0,8.98,21.0,3.63,22.55,540.58
sh603268,15.9,16.09,16.19,15.8,7572.0,-0.81,16.03,1209.0,23.0,15.85,265.0,15.9,125.64,3.06,19.74,19.74
sh600543,6.97,6.85,7.06,6.75,85451.0,1.75,6.85,5953.0,206.0,6.96,142.0,6.98,422.68,1.92,22.38,22.38
sz300329,9.18,8.75,9.78,8.43,251797.0,3.26,8.89,22632.0,0.0,0.0,0.0,0.0,71.12,2.4,23.17,23.28
sh603655,58.44,60.08,60.5,57.03,16207.0,-2.23,59.77,9572.0,2.0,58.2,5.0,58.44,284.34,12.69,19.87,61.95
sz002875,10.38,10.5,10.5,10.23,12072.0,-0.67,10.45,1249.0,24.0,10.36,11.0,10.38,-70.83,2.06,8.23,17.68
sz002312,6.69,6.72,6.75,6.55,266667.0,-0.59,6.73,17772.0,703.0,6.67,1689.0,6.69,11.44,2.44,88.6,92.19
sz300065,13.86,13.99,14.25,13.67,51836.0,-1.77,14.11,7170.0,0.0,0.0,0.0,0.0,112.89,3.8,45.87,55.19
sz300312,9.18,9.2,9.35,8.86,250353.0,-1.08,9.28,22657.0,0.0,0.0,0.0,0.0,-77.37,134.21,19.24,29.38
sz300128,4.84,4.69,4.91,4.48,679413.0,3.42,4.68,32144.0,0.0,0.0,0.0,0.0,-1165.29,4.42,52.15,52.96
sz300630,42.74,43.81,44.74,42.59,35985.0,-3.52,44.3,15591.0,0.0,0.0,0.0,0.0,55.01,7.88,131.31,186.77
sz300810,60.88,60.21,61.22,58.36,26796.0,-0.99,61.49,15967.0,0.0,0.0,0.0,0.0,208.12,4.9,11.99,47.91
sz300217,4.87,5.01,5.08,4.75,1820505.0,-3.56,5.05,88948.0,0.0,0.0,0.0,0.0,-57.54,3.0,42.82,62.02
sz300848,57.99,55.36,60.14,55.18,39225.0,3.57,55.99,22683.0,0.0,0.0,0.0,0.0,42.85,5.23,9.67,38.66
sh603819,14.1,14.44,14.45,14.03,24737.0,-2.22,14.42,3513.0,124.0,14.09,80.0,14.11,34.32,4.14,30.59,30.7
sz002803,38.45,37.92,39.26,37.21,52961.0,2.18,37.63,20255.0,169.0,38.44,2.0,38.47,27.58,8.42,106.76,145.5
sz300333,12.58,11.87,12.71,11.6,406538.0,4.05,12.09,50315.0,0.0,0.0,0.0,0.0,463.49,5.09,41.79,42.27
sz300595,68.03,68.16,69.28,67.41,65230.0,0.0,68.03,44467.0,0.0,0.0,0.0,0.0,116.36,25.82,293.71,413.11
sz300849,30.45,31.66,31.81,29.58,91486.0,-4.22,31.79,27947.0,0.0,0.0,0.0,0.0,61.5,4.38,7.61,30.45
sz300364,7.22,7.42,7.47,7.15,148311.0,-1.37,7.32,10771.0,0.0,0.0,0.0,0.0,-14.4,3.6,45.62,52.51
sh600726,2.16,2.18,2.19,2.14,50492.0,-0.92,2.18,1089.0,777.0,2.15,5083.0,2.17,-38.59,2.81,33.15,42.48
sz300838,25.7,25.5,25.92,24.73,33732.0,0.08,25.68,8567.0,0.0,0.0,0.0,0.0,55.09,4.64,8.76,35.04
sz000301,6.27,6.32,6.33,6.23,67855.0,0.0,6.27,4258.0,209.0,6.26,835.0,6.28,34.43,1.76,79.05,303.15
sz300304,6.55,6.55,6.63,6.3,431786.0,-0.3,6.57,28058.0,0.0,0.0,0.0,0.0,41.03,2.81,55.27,56.73
sh603535,49.28,51.6,51.6,48.05,28056.0,-3.73,51.19,13850.0,6.0,49.19,62.0,49.28,48.78,4.33,74.12,74.12
