,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.3,10.45,10.5,10.28,463872.0,-1.25,10.43,48257.0,4363.0,10.29,4975.0,10.31,5.18,0.58,3023.27,3023.27
sh600004,12.68,12.85,12.96,12.56,199024.0,-1.93,12.93,25324.0,866.0,12.67,641.0,12.69,550.98,1.56,262.39,300.1
sh600006,6.66,6.6,6.79,6.56,636125.0,0.91,6.6,42405.0,424.0,6.65,3672.0,6.67,24.06,1.7,133.2,133.2
sh600007,12.46,12.63,12.75,12.45,9265.0,-1.35,12.63,1166.0,16.0,12.45,3.0,12.47,15.21,1.57,125.51,125.51
sh600008,2.94,2.98,2.99,2.93,313464.0,-1.34,2.98,9277.0,4428.0,2.93,10482.0,2.95,14.68,1.35,215.81,215.81
sh600009,53.25,55.25,55.25,52.63,398783.0,-5.52,56.36,213985.0,104.0,53.23,1557.0,53.25,-81.01,3.51,582.28,1026.11
sh600010,1.55,1.57,1.58,1.55,4187975.0,-0.64,1.56,65517.0,265161.0,1.54,263692.0,1.56,-199.74,1.34,491.0,706.57
sh600011,4.04,4.06,4.08,4.02,231774.0,-0.74,4.07,9362.0,11800.0,4.02,977.0,4.04,13.89,0.87,444.31,634.2
sh600012,7.11,7.14,7.26,7.04,45410.0,-0.42,7.14,3239.0,123.0,7.09,121.0,7.11,12.84,1.05,82.87,117.93
sh600015,6.19,6.25,6.27,6.19,241750.0,-0.8,6.24,15053.0,5734.0,6.18,3788.0,6.2,4.48,0.34,793.72,952.47
sh600016,4.82,4.87,4.87,4.82,582897.0,-0.82,4.86,28291.0,23744.0,4.81,4028.0,4.83,6.15,0.46,1709.27,2110.31
sh600017,2.74,2.76,2.78,2.73,109458.0,-0.72,2.76,3019.0,2401.0,2.73,2904.0,2.75,13.18,0.68,84.27,84.27
sh600018,4.5,4.52,4.56,4.49,201537.0,-0.44,4.52,9122.0,8925.0,4.48,1153.0,4.5,12.55,1.19,1042.82,1042.82
sh600019,8.66,8.76,9.07,8.6,2100913.0,0.23,8.64,185437.0,1798.0,8.64,2239.0,8.66,17.12,1.07,1923.59,1928.46
sh600020,3.28,3.29,3.3,3.25,86815.0,-0.3,3.29,2837.0,4335.0,3.26,3969.0,3.28,28.34,0.72,73.71,73.71
sh600021,7.02,7.08,7.08,6.96,105651.0,-0.85,7.08,7431.0,2810.0,7.0,152.0,7.02,20.66,1.12,164.78,183.72
sh600022,1.75,1.78,1.81,1.74,1829029.0,-1.13,1.77,32431.0,4540.0,1.74,48362.0,1.76,26.51,0.91,191.56,191.56
sh600023,3.68,3.67,3.74,3.66,225944.0,0.27,3.67,8336.0,7696.0,3.66,1477.0,3.68,8.52,0.76,500.51,500.51
sh600025,5.53,5.64,5.67,5.52,537728.0,-2.98,5.7,30019.0,1050.0,5.51,20.0,5.53,18.13,2.03,995.4,995.4
sh600026,6.24,6.28,6.33,6.23,104022.0,-0.79,6.29,6532.0,2818.0,6.22,1057.0,6.24,12.53,0.86,178.77,297.19
sh600027,3.4,3.42,3.44,3.39,230006.0,-0.58,3.42,7837.0,240.0,3.39,14602.0,3.41,8.02,0.71,276.96,335.34
sh600028,4.21,4.22,4.25,4.2,984835.0,-0.47,4.23,41641.0,6957.0,4.2,13072.0,4.22,15.48,0.69,4022.98,5097.1
sh600029,6.55,6.53,6.67,6.45,481551.0,0.0,6.55,31666.0,2730.0,6.53,3804.0,6.55,-9.26,1.45,531.3,1004.07
sh600030,23.05,23.39,23.6,23.02,714998.0,-1.5,23.4,166756.0,5138.0,23.04,839.0,23.06,19.99,1.64,2262.28,2979.62
sh600031,31.85,32.94,33.35,31.7,1362623.0,-3.28,32.93,443121.0,7624.0,31.84,48.0,31.86,17.51,4.77,2702.54,2702.54
sh600033,2.65,2.66,2.67,2.65,37046.0,-0.38,2.66,985.0,955.0,2.64,3659.0,2.66,17.66,0.75,72.73,72.73
