,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.78,10.71,10.99,10.71,933278.0,0.65,10.71,101090.0,375.0,10.76,1238.0,10.78,5.43,0.5,3164.16,3164.16
sh600004,13.43,13.54,13.71,13.2,257020.0,-0.52,13.5,34592.0,836.0,13.42,514.0,13.44,583.57,1.65,277.91,317.85
sh600006,7.17,7.11,7.26,6.97,737641.0,-0.69,7.22,52652.0,3414.0,7.16,523.0,7.18,23.87,1.85,143.4,143.4
sh600007,11.99,11.98,12.04,11.88,7971.0,0.08,11.98,952.0,467.0,11.98,171.0,12.0,14.27,1.55,120.77,120.77
sh600008,2.88,2.89,2.92,2.86,408134.0,-0.35,2.89,11804.0,20664.0,2.86,8959.0,2.88,16.0,1.37,211.41,211.41
sh600009,60.09,60.91,61.59,59.7,330537.0,-1.35,60.91,200021.0,1055.0,60.08,78.0,60.1,388.22,3.89,657.07,1157.91
sh600010,1.45,1.35,1.45,1.3,22675545.0,9.85,1.32,311029.0,2580464.0,1.44,0.0,0.0,-186.85,1.25,459.32,660.98
sh600011,4.11,4.25,4.3,4.1,567457.0,-1.67,4.18,23702.0,449.0,4.1,4287.0,4.12,11.89,0.81,452.01,645.19
sh600012,6.2,6.25,6.29,6.12,44660.0,-0.8,6.25,2774.0,342.0,6.18,48.0,6.2,14.02,0.95,72.27,102.83
sh600015,6.33,6.35,6.43,6.31,1127315.0,-0.63,6.37,71835.0,1207.0,6.32,4944.0,6.34,4.58,0.35,811.68,974.01
sh600016,5.23,5.25,5.3,5.23,1211653.0,-0.38,5.25,63769.0,33105.0,5.22,1806.0,5.24,5.02,0.49,1854.67,2289.82
sh600017,2.79,2.79,2.81,2.76,171811.0,0.0,2.79,4788.0,3534.0,2.77,1063.0,2.79,12.36,0.7,85.81,85.81
sh600018,4.74,4.73,4.81,4.71,544770.0,-0.63,4.77,25963.0,4893.0,4.73,5807.0,4.75,13.25,1.25,1098.43,1098.43
sh600019,7.94,8.09,8.16,7.84,2727496.0,-0.75,8.0,218078.0,4585.0,7.93,24.0,7.95,15.7,0.98,1763.66,1768.19
sh600020,3.24,3.23,3.26,3.2,71229.0,0.31,3.23,2302.0,2340.0,3.23,3546.0,3.25,27.99,0.71,72.81,72.81
sh600021,6.88,6.88,6.95,6.83,47876.0,0.0,6.88,3292.0,144.0,6.86,1388.0,6.88,14.32,1.08,161.49,180.06
sh600022,1.47,1.44,1.51,1.41,2433780.0,2.08,1.44,35559.0,28302.0,1.45,17269.0,1.47,23.75,0.77,160.91,160.91
sh600023,3.54,3.55,3.57,3.53,145215.0,-0.56,3.56,5150.0,14031.0,3.52,3764.0,3.54,8.2,0.73,481.46,481.46
sh600025,4.62,4.65,4.72,4.6,352728.0,-1.28,4.68,16392.0,4682.0,4.61,2560.0,4.63,16.54,1.72,831.6,831.6
sh600026,6.45,6.59,6.59,6.44,177305.0,-1.83,6.57,11540.0,557.0,6.44,645.0,6.46,9.68,0.85,176.47,307.19
sh600027,3.21,3.26,3.28,3.2,342922.0,-0.93,3.24,11063.0,3687.0,3.2,1785.0,3.22,6.99,0.67,261.48,316.6
sh600028,4.7,4.76,4.84,4.66,4460685.0,1.08,4.65,211397.0,12895.0,4.68,52047.0,4.7,15.05,0.78,4491.22,5690.35
sh600029,6.51,6.31,6.59,6.31,1148820.0,3.17,6.31,74546.0,3277.0,6.49,1201.0,6.51,-11.23,1.38,528.06,997.94
