,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300832,49.72,49.72,49.72,49.72,273.0,10.0,45.2,136.0,85062.0,49.71,0.0,0.0,27.46,4.6,20.48,204.65
sz002269,2.31,2.27,2.39,2.18,746700.0,1.32,2.28,16865.0,2179.0,2.29,6236.0,2.31,-5.36,3.19,58.04,58.04
sz300018,6.67,6.73,6.95,6.5,817431.0,-1.48,6.77,55000.0,2338.0,6.66,853.0,6.68,84.5,3.09,26.12,32.18
sz002046,9.87,9.38,9.87,9.33,606044.0,10.03,8.97,58692.0,41184.0,9.86,0.0,0.0,-150.25,1.94,40.34,51.75
sh600359,9.53,9.7,10.46,9.46,1161760.0,-9.32,10.51,113925.0,1728.0,9.51,1062.0,9.53,204.77,8.03,36.36,36.36
sh603696,11.94,11.94,11.94,11.93,76196.0,10.05,10.85,9098.0,79865.0,11.93,0.0,0.0,69.93,4.66,28.08,28.08
sz300151,11.75,12.13,12.53,11.53,342634.0,-5.17,12.39,41272.0,297.0,11.73,1101.0,11.75,89.11,6.66,33.73,59.04
sz300080,6.51,6.6,7.02,6.34,564630.0,-2.69,6.69,37108.0,760.0,6.5,2359.0,6.52,43.36,2.84,32.67,131.77
sz300798,14.75,15.52,15.64,14.61,151304.0,-3.34,15.26,22610.0,664.0,14.73,216.0,14.75,77.6,5.06,6.16,61.62
sz300740,12.2,11.54,12.2,11.19,132800.0,10.01,11.09,15756.0,42079.0,12.19,0.0,0.0,170.72,4.09,27.05,50.27
sh603212,26.7,26.7,26.7,26.7,3588.0,10.01,24.27,958.0,43781.0,26.69,0.0,0.0,55.93,6.2,10.68,106.8
sz002107,13.85,13.35,14.1,13.23,185336.0,3.36,13.4,25582.0,10.0,13.83,235.0,13.85,39.53,6.98,48.75,49.96
sh603867,27.58,27.32,28.07,26.7,95653.0,1.66,27.13,26106.0,583.0,27.57,48.0,27.59,37.39,2.84,9.65,38.61
sz300522,14.53,14.68,15.71,14.2,182321.0,1.75,14.28,27253.0,276.0,14.52,98.0,14.55,37.86,3.98,17.52,26.26
sz002713,7.85,7.15,7.85,7.1,139914.0,9.94,7.14,10658.0,15009.0,7.84,0.0,0.0,-8.18,6.78,31.5,32.93
sh603530,34.68,33.32,36.85,33.32,159529.0,3.49,33.51,56985.0,37.0,34.66,5335.0,34.68,105.55,12.67,13.89,138.74
sh603279,25.2,26.98,28.84,24.36,205857.0,-4.83,26.48,54926.0,117.0,25.19,99.0,25.21,26.35,3.68,10.21,100.81
sz002987,48.59,48.59,48.59,48.59,4342.0,10.01,44.17,2110.0,29691.0,48.58,0.0,0.0,44.4,5.12,19.52,78.07
sz300823,35.25,36.97,37.72,32.88,165310.0,2.8,34.29,59693.0,125.0,35.24,273.0,35.26,39.67,3.81,8.25,32.98
sz002985,63.23,63.23,63.23,63.23,1998.0,10.0,57.48,1263.0,52711.0,63.22,0.0,0.0,41.3,4.85,23.74,94.95
sz300821,11.42,11.8,12.08,11.35,728497.0,-2.89,11.76,85203.0,2475.0,11.41,656.0,11.43,26.12,3.61,34.26,137.04
sz002980,64.08,61.33,64.08,60.68,176908.0,10.01,58.25,111598.0,9898.0,64.07,0.0,0.0,53.61,9.12,21.36,85.44
sz002581,26.11,24.99,26.11,24.0,878978.0,9.98,23.74,222573.0,48718.0,26.1,0.0,0.0,-2816.55,7.45,104.65,172.26
sz300463,42.33,42.0,43.43,41.5,175616.0,2.42,41.33,74190.0,57.0,42.29,3370.0,42.33,48.94,7.43,159.48,236.07
sz300825,20.4,22.0,23.06,20.31,483813.0,-2.9,21.01,105338.0,492.0,20.38,512.0,20.4,56.08,4.53,15.59,62.35
sz300767,95.6,96.94,99.0,94.95,14844.0,-1.58,97.13,14277.0,184.0,95.58,9.0,95.61,81.34,7.73,43.86,76.48
sz300406,19.4,19.52,19.68,19.12,128900.0,0.21,19.36,24988.0,42.0,19.38,192.0,19.4,34.26,5.13,64.14,97.35
sz002853,21.78,20.26,21.78,19.8,63468.0,10.0,19.8,13428.0,17402.0,21.77,0.0,0.0,20.63,2.87,20.74,33.83
sz002397,5.81,5.81,5.81,5.81,73024.0,10.04,5.28,4243.0,573807.0,5.8,0.0,0.0,75.65,2.27,28.15,44.39
sz002049,69.98,69.0,72.22,68.7,658376.0,2.12,68.53,461085.0,113.0,69.97,5.0,69.99,80.31,9.7,424.24,424.65
sz000593,5.6,6.05,6.05,5.21,316320.0,1.82,5.5,17903.0,80.0,5.58,3649.0,5.6,81.27,2.12,20.08,20.08
sz002932,54.71,56.65,56.66,53.16,65740.0,-2.5,56.11,35904.0,462.0,54.69,44.0,54.71,133.07,5.96,16.43,36.43
sz002983,40.06,40.06,40.06,40.06,3786.0,9.99,36.42,1517.0,49906.0,40.05,0.0,0.0,60.08,5.94,14.19,56.76
sh603392,24.57,24.57,24.57,24.57,1101.0,9.98,22.34,270.0,405582.0,24.56,0.0,0.0,44.57,5.47,10.71,106.54
sz000021,22.76,22.67,23.97,22.17,1089460.0,0.4,22.67,248521.0,1281.0,22.75,3187.0,22.77,101.77,4.81,334.42,334.86
sh603976,24.09,23.99,24.09,23.03,172494.0,10.0,21.9,41032.0,11684.0,24.08,0.0,0.0,64.24,3.45,9.23,36.42
sh601038,9.48,10.0,10.07,9.2,571724.0,-4.34,9.91,54617.0,4407.0,9.46,236.0,9.48,43.47,2.19,56.3,93.46
sh603982,20.47,18.61,20.47,18.1,183784.0,9.99,18.61,35995.0,23382.0,20.46,0.0,0.0,51.76,2.77,10.23,40.94
sz000700,8.76,8.95,8.95,8.62,923178.0,-2.99,9.03,80941.0,3504.0,8.75,1307.0,8.77,-67.37,3.1,70.7,80.33
sz300358,7.98,8.32,8.32,7.9,244733.0,2.05,7.82,19803.0,350.0,7.97,313.0,7.99,280.8,1.58,36.5,37.34
sz002852,15.26,15.0,15.89,14.84,146715.0,1.87,14.98,22338.0,884.0,15.24,238.0,15.26,34.95,2.26,31.49,44.1
sh600131,21.16,21.1,21.8,20.9,318300.0,-0.47,21.26,67602.0,805.0,21.15,208.0,21.17,53.02,5.99,86.26,252.95
sh603439,22.67,22.67,22.67,22.67,8265.0,10.0,20.61,1874.0,68609.0,22.66,0.0,0.0,67.32,10.1,9.24,92.34
sh603880,15.38,15.22,15.49,14.54,135691.0,2.6,14.99,20455.0,435.0,15.37,269.0,15.39,92.23,4.54,12.68,25.99
sz300022,5.46,5.38,5.46,5.21,535068.0,10.08,4.96,28930.0,101966.0,5.45,0.0,0.0,-17.79,29.2,18.72,20.76
sz002937,14.33,14.2,14.62,14.02,108150.0,-1.51,14.55,15444.0,237.0,14.32,268.0,14.34,33.93,4.76,13.75,42.19
sh600127,11.08,11.6,11.78,10.9,1875369.0,-2.46,11.36,213948.0,33452.0,11.07,551.0,11.09,-176.87,9.8,71.11,71.11
sz002696,6.59,6.76,6.76,6.46,198204.0,-2.08,6.73,13045.0,789.0,6.57,1094.0,6.59,-7.59,1.75,12.05,23.02
sh600379,6.41,6.71,6.71,6.3,229296.0,-3.17,6.62,14828.0,1164.0,6.4,641.0,6.42,48.65,3.83,21.17,21.17
sz002308,6.61,6.68,6.84,6.52,477898.0,-0.15,6.62,31795.0,113.0,6.6,1734.0,6.62,-4.87,2.58,59.68,59.9
sz300831,8.38,8.38,8.38,8.38,976.0,9.97,7.62,82.0,186472.0,8.37,0.0,0.0,41.38,3.64,6.7,26.82
sz300830,10.21,10.21,10.21,10.21,2015.0,10.02,9.28,206.0,152497.0,10.2,0.0,0.0,48.32,4.22,8.78,43.92
sz002400,6.69,6.27,6.69,6.02,4874223.0,10.03,6.08,313584.0,169080.0,6.68,0.0,0.0,97.22,2.16,112.04,116.63
sh600370,2.93,2.97,2.97,2.86,180746.0,-2.01,2.99,5280.0,599.0,2.92,2625.0,2.94,44.01,1.77,23.36,23.36
sz000809,2.28,2.2,2.48,2.17,261978.0,-2.15,2.33,5936.0,1326.0,2.26,2210.0,2.28,-21.94,0.61,18.81,18.81
sz002030,24.12,24.89,24.89,23.8,796612.0,-3.64,25.03,192906.0,3198.0,24.11,2314.0,24.13,76.85,9.48,186.91,192.34
sh601595,14.58,14.85,15.03,14.51,82147.0,-3.57,15.12,12078.0,360.0,14.56,403.0,14.58,271.11,2.26,54.46,54.46
sz002695,24.43,24.25,24.8,24.25,57198.0,-0.89,24.65,14012.0,8.0,24.42,255.0,24.44,56.57,5.97,111.79,125.42
sz002959,120.67,116.0,125.0,113.22,31205.0,3.25,116.87,37257.0,1.0,120.66,2.0,120.7,45.95,8.19,36.2,144.8
sz002185,14.11,14.0,14.49,13.93,2716667.0,-1.81,14.37,384449.0,1312.0,14.1,4871.0,14.12,116.17,4.98,386.49,386.61
sz300336,4.99,4.97,5.09,4.81,577125.0,-2.35,5.11,28315.0,1657.0,4.97,1615.0,4.99,-4.11,2.0,36.8,40.23
sz300816,46.7,46.0,48.21,45.78,60119.0,-0.6,46.98,28320.0,46.0,46.61,18.0,46.76,38.87,5.44,9.34,37.36
sz300792,341.0,309.51,341.0,305.11,11356.0,10.0,310.0,37054.0,701.0,340.0,0.0,0.0,116.79,20.6,68.2,273.27
sh603180,71.21,71.0,72.19,69.14,12983.0,1.04,70.48,9212.0,10.0,71.2,6.0,71.22,20.99,4.11,47.18,48.23
sh603520,75.55,70.25,75.55,70.25,46775.0,10.0,68.68,34842.0,181.0,75.54,0.0,0.0,72.42,12.16,126.85,126.85
sz002047,5.29,5.23,5.37,5.17,269427.0,1.15,5.23,14210.0,828.0,5.28,1204.0,5.3,50.27,1.73,66.82,70.95
sh603536,15.49,14.72,15.93,14.58,236846.0,4.59,14.81,36024.0,480.0,15.47,697.0,15.49,171.22,4.14,9.33,26.02
sh603195,167.5,169.48,171.07,166.6,37785.0,-1.82,170.61,63450.0,111.0,167.49,1.0,167.6,48.52,10.89,100.5,1005.0
sz002847,82.46,78.35,83.5,78.35,26009.0,2.08,80.78,21159.0,1.0,82.43,1.0,82.49,67.55,13.69,90.71,105.88
sz002461,8.68,8.0,8.72,7.79,320718.0,8.23,8.02,26812.0,390.0,8.66,1998.0,8.68,39.34,2.23,192.12,192.12
sz300095,7.68,7.63,7.72,7.5,117549.0,-0.78,7.74,8936.0,303.0,7.67,628.0,7.69,34.54,2.35,21.33,29.08
sh603533,32.94,33.01,33.6,32.47,105058.0,-3.12,34.0,34706.0,806.0,32.92,108.0,32.94,71.31,10.2,53.74,132.09
sh603006,10.18,10.37,10.65,10.1,30416.0,-0.97,10.28,3138.0,67.0,10.16,90.0,10.19,42.14,1.75,19.45,19.45
sz002131,4.16,4.15,4.2,4.1,1631000.0,-0.95,4.2,67675.0,893.0,4.15,11656.0,4.17,108.07,3.38,240.75,281.0
sz300819,25.03,25.4,25.62,24.83,50806.0,-3.66,25.98,12777.0,168.0,25.02,27.0,25.05,47.21,3.16,6.22,24.9
sh603020,11.19,10.78,11.47,10.5,227794.0,5.97,10.56,24881.0,215.0,11.17,96.0,11.19,22.89,1.68,35.81,35.81
sz300572,49.49,46.0,50.0,45.82,56074.0,6.43,46.5,27325.0,12.0,49.39,650.0,49.49,55.37,11.09,75.47,95.84
sh603855,11.33,10.51,11.33,10.35,155750.0,10.0,10.3,16972.0,5031.0,11.32,0.0,0.0,19.62,2.47,22.83,38.2
sz300829,46.12,45.07,47.45,44.58,97850.0,0.28,45.99,44977.0,136.0,46.11,53.0,46.13,40.88,4.27,13.05,52.07
sz002717,5.05,4.83,5.12,4.76,673400.0,6.99,4.72,33186.0,819.0,5.04,1242.0,5.06,61.86,1.69,53.81,77.54
sz002977,85.13,84.5,86.47,83.72,37077.0,-1.75,86.65,31413.0,213.0,85.11,15.0,85.14,75.12,7.13,15.24,60.87
sz002084,5.91,5.41,5.91,5.41,98690.0,10.06,5.37,5719.0,44743.0,5.9,0.0,0.0,28.44,1.88,29.0,29.93
sz000851,7.64,7.7,7.71,7.26,1022770.0,-5.21,8.06,76941.0,740.0,7.63,1279.0,7.65,-441.11,2.12,66.52,69.34
