,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605222,26.54,22.12,26.54,22.12,2332.0,44.0,18.43,616.0,43643.0,26.53,0.0,0.0,31.6,4.16,13.27,106.31
sh601456,6.12,5.1,6.12,5.1,14493.0,44.0,4.25,882.0,968287.0,6.11,0.0,0.0,27.92,1.42,29.11,145.54
sz002991,55.81,46.51,55.81,46.51,1070.0,43.99,38.76,595.0,20134.0,55.8,0.0,0.0,30.46,3.78,13.01,52.02
sh600257,4.8,4.29,4.8,4.27,541118.0,10.09,4.36,24453.0,57342.0,4.79,0.0,0.0,-17.26,1.98,23.1,23.1
sz000790,6.0,5.38,6.0,5.33,451362.0,10.09,5.45,25908.0,72552.0,5.99,0.0,0.0,66.35,4.2,36.95,36.98
sz300155,8.31,7.35,8.31,7.35,600279.0,10.07,7.55,47647.0,14824.0,8.3,0.0,0.0,67.61,3.73,23.09,45.15
sh600295,9.85,9.7,9.85,9.19,563601.0,10.06,8.95,54180.0,25452.0,9.84,0.0,0.0,11.11,1.16,60.28,140.65
sh600613,8.32,7.5,8.32,7.4,184831.0,10.05,7.56,14685.0,48740.0,8.31,0.0,0.0,64.47,1.7,39.88,44.43
sh600749,11.28,10.11,11.28,10.08,76240.0,10.05,10.25,8319.0,27783.0,11.27,0.0,0.0,261.9,2.48,25.6,25.6
sz002613,4.93,4.48,4.93,4.48,297589.0,10.04,4.48,14317.0,99327.0,4.92,0.0,0.0,96.59,3.07,27.19,46.2
sh603608,10.08,9.15,10.08,9.13,187305.0,10.04,9.16,18220.0,12812.0,10.07,0.0,0.0,26.53,2.02,42.81,43.35
sz300323,10.41,9.31,10.41,9.31,458945.0,10.04,9.46,46722.0,32694.0,10.4,0.0,0.0,-11.63,2.4,86.61,113.69
sz300536,13.48,12.58,13.48,12.08,90641.0,10.04,12.25,11654.0,15172.0,13.47,0.0,0.0,80.96,6.56,29.54,39.54
sz300358,13.7,12.33,13.7,12.3,281925.0,10.04,12.45,36427.0,18834.0,13.69,0.0,0.0,482.07,2.74,62.66,64.1
sh603598,15.35,13.9,15.35,13.82,131061.0,10.04,13.95,19544.0,33033.0,15.34,0.0,0.0,-19.69,11.62,41.12,41.54
