,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.89,6.82,6.91,6.82,18951.0,0.5839416058394109,6.85,,,,,,,,,
sz300139,9.56,9.46,9.75,9.46,112620.0,0.20964360587003572,9.54,,,,,,,,,
sh600728,8.76,8.21,8.96,8.21,571256.0,6.0532687651331685,8.26,,,,,,,,,
sz300294,35.9,35.1,36.3,34.84,58922.0,1.7862205840657674,35.27,,,,,,,,,
sh600543,6.45,6.4,6.5,6.36,28144.0,1.4150943396226356,6.36,,,,,,,,,
sz002041,8.34,8.28,8.46,8.25,249099.0,1.4598540145985384,8.22,,,,,,,,,
sh600337,3.71,3.67,3.75,3.65,101849.0,1.9230769230769162,3.64,,,,,,,,,
sz300236,30.12,30.01,30.76,29.95,41248.0,-1.1162179908076109,30.46,,,,,,,,,
sz002473,7.47,7.3,7.61,7.3,17005.0,2.328767123287667,7.3,,,,,,,,,
sz002748,7.15,7.1,7.25,7.03,17307.0,1.4184397163120588,7.05,,,,,,,,,
sz002087,3.53,3.51,3.54,3.5,52278.0,0.5698005698005604,3.51,,,,,,,,,
sz002112,6.52,6.45,6.59,6.44,18282.0,-0.15313935681471325,6.53,,,,,,,,,
sz002420,3.03,3.04,3.06,3.01,10662.0,-0.328947368421062,3.04,,,,,,,,,
sz002830,17.88,18.0,18.45,17.51,125859.0,-1.433296582138932,18.14,,,,,,,,,
sh603666,60.51,60.88,61.48,60.0,13306.0,-0.47697368421052433,60.8,,,,,,,,,
sz002236,16.69,15.9,16.92,15.82,848754.0,5.034612964128393,15.89,,,,,,,,,
sh600161,29.0,28.0,29.25,27.92,119968.0,4.017216642754673,27.88,,,,,,,,,
sh600458,8.53,8.62,8.66,8.49,93768.0,-1.2731481481481621,8.64,,,,,,,,,
sz002282,8.76,8.75,8.91,8.7,6216.0,0.0,8.76,,,,,,,,,
sz002479,6.44,6.41,6.56,6.26,205622.0,0.46801872074884177,6.41,,,,,,,,,
sh603515,28.22,27.36,28.55,27.23,12428.0,3.332112779201757,27.31,,,,,,,,,
sh600847,11.22,11.13,11.25,11.12,1453.0,0.7181328545780907,11.14,,,,,,,,,
sz002059,5.25,5.2,5.29,5.18,12859.0,0.9615384615384581,5.2,,,,,,,,,
sh600623,7.26,7.2,7.29,7.2,30968.0,0.13793103448276334,7.25,,,,,,,,,
sh603355,19.57,19.77,19.88,19.5,8770.0,-0.6598984771573502,19.7,,,,,,,,,
sz002128,7.87,7.86,7.92,7.8,46769.0,0.0,7.87,,,,,,,,,
sh600706,8.45,8.39,8.54,8.3,10342.0,0.5952380952380931,8.4,,,,,,,,,
sh603131,14.13,14.12,14.23,14.0,8661.0,0.0,14.13,,,,,,,,,
sz002760,17.5,17.28,17.63,17.19,7283.0,1.27314814814814,17.28,,,,,,,,,
sz300260,11.64,11.91,11.93,11.62,23930.0,-0.5977796754910392,11.71,,,,,,,,,
sz002522,5.29,5.35,5.37,5.26,148732.0,-2.5782688766114115,5.43,,,,,,,,,
sh603823,22.1,21.14,22.22,21.11,59241.0,3.7558685446009488,21.3,,,,,,,,,
sz300130,14.66,14.7,14.85,14.58,37833.0,-0.8789722785665921,14.79,,,,,,,,,
sz002645,9.45,8.8,9.45,8.79,210870.0,10.011641443538988,8.59,,,,,,,,,
sz000633,4.43,4.49,4.52,4.41,34947.0,-1.7738359201773801,4.51,,,,,,,,,
sh603676,11.54,11.72,11.78,11.46,56596.0,-1.8707482993197355,11.76,,,,,,,,,
sz002853,16.36,16.08,16.61,16.08,7533.0,1.3630731102850069,16.14,,,,,,,,,
sz002700,6.9,6.75,6.95,6.68,53862.0,1.024890190336758,6.83,,,,,,,,,
sz300719,11.26,11.15,11.35,11.03,74526.0,1.5329125338142457,11.09,,,,,,,,,
