,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300849,22.17,22.17,22.17,22.17,124.0,10.02,20.15,27.0,37775.0,22.16,0.0,0.0,35.25,3.28,5.54,22.17
sh605199,8.22,8.22,8.22,8.22,232.0,10.04,7.47,19.0,423285.0,8.21,0.0,0.0,27.31,4.05,3.3,32.89
sh600393,3.8,3.59,3.94,3.49,1380896.0,5.85,3.59,51123.0,615.0,3.78,8497.0,3.8,30.94,1.53,37.55,96.38
sh600317,2.9,3.01,3.1,2.76,1648769.0,-1.36,2.94,48240.0,9760.0,2.89,13155.0,2.91,18.58,1.48,187.72,187.72
sz000620,4.19,4.03,4.19,3.91,543082.0,3.97,4.03,22063.0,247.0,4.17,142.0,4.19,16.84,1.04,79.47,79.47
sz000564,5.87,5.59,5.87,5.34,4348414.0,9.93,5.34,245315.0,75201.0,5.86,0.0,0.0,-26.79,1.19,117.75,352.66
sh601880,2.32,2.5,2.5,2.2,3451396.0,1.31,2.29,80371.0,2254.0,2.31,19063.0,2.33,36.63,1.58,179.47,299.15
sh600239,5.25,5.38,5.38,4.96,1696233.0,0.19,5.24,87855.0,2451.0,5.23,1443.0,5.25,-3.34,4.03,84.3,84.3
sz001896,4.44,4.22,4.44,4.11,938133.0,9.9,4.04,40144.0,13543.0,4.43,0.0,0.0,57.12,0.87,41.27,51.09
sz000592,4.44,4.2,4.44,3.8,2886681.0,9.9,4.04,118590.0,149385.0,4.43,0.0,0.0,353.31,2.67,84.97,85.77
sz000893,7.45,7.45,7.45,7.04,479848.0,10.04,6.77,35304.0,8323.0,7.44,0.0,0.0,127.88,1.54,29.86,56.39
sz000698,6.61,6.61,6.61,6.4,584739.0,9.98,6.01,38616.0,72775.0,6.6,0.0,0.0,-5.84,1.52,51.93,54.17
sh600658,7.17,6.85,7.41,6.6,717456.0,5.75,6.78,49250.0,617.0,7.16,1199.0,7.18,18.86,1.21,80.2,80.2
sz002163,11.44,10.9,11.44,10.71,704707.0,10.0,10.4,79162.0,31159.0,11.43,0.0,0.0,99.66,13.62,91.91,91.93
sh600723,11.68,11.68,11.68,11.5,73476.0,9.98,10.62,8577.0,28551.0,11.67,0.0,0.0,36.62,1.83,76.86,76.9
sz002625,9.72,9.64,9.93,9.42,922668.0,6.93,9.09,88923.0,17.0,9.71,793.0,9.73,160.09,2.71,113.25,209.43
sz002697,13.29,13.5,13.5,12.66,1224296.0,8.31,12.27,162482.0,970.0,13.28,2834.0,13.3,31.16,5.86,143.3,180.74
sh600858,8.37,8.2,8.56,7.8,264088.0,7.58,7.78,21536.0,484.0,8.35,1240.0,8.37,-34.3,1.46,43.32,43.53
sz000058,11.57,11.57,11.57,11.57,76178.0,9.98,10.52,8814.0,30972.0,11.56,0.0,0.0,272.57,7.73,62.25,142.97
sz300251,15.08,14.75,15.19,14.05,540970.0,5.01,14.36,79125.0,530.0,15.06,334.0,15.08,49.96,5.03,419.8,442.39
sz002905,14.11,14.36,15.03,13.2,364006.0,-1.74,14.36,51397.0,1423.0,14.1,14.0,14.12,-67.35,2.92,13.27,53.1
sz000038,15.92,15.0,15.92,14.8,549997.0,10.02,14.47,84996.0,5058.0,15.91,0.0,0.0,59.97,3.0,36.95,83.23
sh600095,16.16,16.16,16.16,14.91,644879.0,10.01,14.69,101307.0,42833.0,16.15,0.0,0.0,4551.11,3.63,58.38,416.2
sz000014,13.63,12.52,13.63,12.39,158191.0,10.01,12.39,20594.0,20705.0,13.62,0.0,0.0,77.2,3.07,27.49,27.49
sz000005,3.31,3.2,3.38,3.15,860048.0,4.09,3.18,28071.0,3120.0,3.29,1099.0,3.31,20.44,2.28,35.02,35.04
sz000936,13.86,13.7,13.94,13.13,1198237.0,-2.05,14.15,163259.0,9040.0,13.85,213.0,13.87,239.72,2.51,122.71,122.8
sz002785,17.6,18.3,18.3,16.69,260857.0,-5.07,18.54,44872.0,163.0,17.59,5.0,17.61,-100.0,5.67,27.21,35.2
sz002187,20.64,20.64,20.64,20.0,252838.0,10.02,18.76,51963.0,24480.0,20.63,0.0,0.0,323.43,2.66,70.68,70.68
sz002906,22.09,20.53,22.09,19.2,197806.0,10.01,20.08,40316.0,7629.0,22.08,0.0,0.0,124.96,3.06,44.68,104.51
sh600061,16.74,17.0,17.28,16.2,1622330.0,-3.46,17.34,270996.0,1352.0,16.72,13352.0,16.74,29.66,1.81,698.7,707.62
sz300400,17.91,18.8,18.8,17.63,332170.0,3.29,17.34,60194.0,426.0,17.9,479.0,17.92,65.03,7.53,32.67,43.45
sh600833,14.85,13.8,14.85,13.65,144044.0,10.0,13.5,20823.0,21240.0,14.84,0.0,0.0,57.5,4.48,33.13,33.13
sz300825,23.99,24.0,25.0,23.22,294196.0,0.71,23.82,70949.0,267.0,23.98,371.0,24.0,65.95,5.33,18.33,73.33
sz000881,10.4,10.01,10.47,9.9,453652.0,0.78,10.32,46208.0,620.0,10.38,1404.0,10.4,430.18,1.74,71.94,98.32
sz300521,28.06,28.99,28.99,26.35,211487.0,6.49,26.35,60198.0,150.0,28.05,222.0,28.07,2838.94,7.93,40.41,40.41
sz300522,21.8,21.46,22.2,21.27,60542.0,1.82,21.41,13143.0,101.0,21.78,776.0,21.8,56.8,5.97,26.29,39.4
sz002626,35.28,35.28,35.28,35.28,52665.0,10.01,32.07,18580.0,50561.0,35.27,0.0,0.0,40.54,7.85,217.46,217.49
sz002324,18.06,18.6,19.0,17.69,705754.0,-8.14,19.66,127564.0,3659.0,18.05,2206.0,18.07,79.26,6.24,88.7,152.62
sz000987,22.2,23.55,23.56,19.32,1377650.0,3.64,21.42,306454.0,8553.0,22.19,468.0,22.21,13.78,2.72,592.14,611.14
sh600628,15.2,15.18,15.95,13.9,329329.0,4.83,14.5,48830.0,1693.0,15.19,227.0,15.21,-170.46,2.29,98.33,98.33
sz002338,38.11,39.0,39.88,34.61,371805.0,5.13,36.25,139783.0,14.0,38.08,2867.0,38.11,182.54,10.79,91.45,91.46
sz300314,22.41,23.3,24.11,21.0,214850.0,-0.97,22.63,48490.0,481.0,22.4,66.0,22.42,96.47,7.76,42.38,64.54
sz000037,17.4,17.4,17.4,17.4,9473.0,9.99,15.82,1648.0,27184.0,17.39,0.0,0.0,267.2,5.31,58.97,104.88
sh603138,28.78,29.98,29.98,25.6,343848.0,5.61,27.25,94766.0,432.0,28.77,157.0,28.79,130.77,14.73,72.69,72.72
sz300489,49.94,49.0,50.8,45.0,93382.0,5.94,47.14,45558.0,98.0,49.92,5.0,49.97,-63.82,19.45,57.06,67.98
sh600827,26.12,29.01,29.01,26.11,1513222.0,-9.96,29.01,402788.0,4725.0,26.11,53.0,26.13,71.03,2.63,419.08,466.02
sz300054,21.15,20.64,21.15,19.68,564555.0,9.98,19.23,115525.0,35903.0,21.14,0.0,0.0,-4234.32,5.47,152.15,207.58
sz300465,19.5,21.4,21.4,17.8,810252.0,0.26,19.45,156581.0,191.0,19.49,68.0,19.51,69.49,6.97,87.12,87.12
sz000011,22.97,22.97,22.97,22.97,9973.0,10.01,20.88,2291.0,92402.0,22.96,0.0,0.0,15.65,4.44,120.93,136.9
sz300847,12.09,12.09,12.09,12.09,251.0,10.01,10.99,30.0,87652.0,12.08,0.0,0.0,31.02,2.38,5.97,23.86
sz300238,24.78,24.0,24.78,22.8,230859.0,9.99,22.53,56499.0,20081.0,24.77,0.0,0.0,-14.17,9.07,63.78,65.71
sz000025,23.98,24.9,24.9,23.39,358535.0,5.92,22.64,87045.0,1256.0,23.97,804.0,23.99,49.97,8.22,94.19,103.37
sz000576,10.54,10.89,11.28,10.39,787086.0,-8.67,11.54,83239.0,1141.0,10.53,1036.0,10.55,56.74,4.12,45.11,46.68
sh601696,37.1,36.5,39.0,34.56,1088041.0,-2.16,37.92,398103.0,47.0,37.08,648.0,37.1,123.53,7.13,103.14,1030.64
sz300845,44.98,44.98,44.98,44.98,918.0,10.0,40.89,413.0,13057.0,44.97,0.0,0.0,50.45,5.9,10.39,41.54
sz300085,26.72,28.16,29.99,24.53,1070199.0,-1.98,27.26,291990.0,3828.0,26.71,396.0,26.73,1205.09,14.05,110.9,188.81
sh600760,58.5,55.0,59.88,51.18,796366.0,3.14,56.72,436932.0,1042.0,58.48,981.0,58.5,64.13,8.82,233.14,819.23
sz300842,82.14,91.0,91.0,78.6,131164.0,-5.9,87.29,109348.0,68.0,82.12,434.0,82.14,99.02,10.41,20.54,82.14
sz002960,38.82,36.0,38.82,35.5,103231.0,10.0,35.29,39237.0,3022.0,38.81,0.0,0.0,30.16,3.48,23.29,95.58
sz000990,17.89,17.59,19.26,17.01,513673.0,1.71,17.59,93550.0,68.0,17.88,20.0,17.94,112.85,1.4,149.21,224.16
sz002243,19.35,18.85,19.7,18.45,344284.0,6.03,18.25,65304.0,1.0,19.31,1049.0,19.35,51.37,4.34,70.62,234.25
sz002838,39.11,42.02,42.02,38.1,402250.0,0.2,39.03,161762.0,1752.0,39.1,506.0,39.12,79.85,14.39,131.5,159.19
sz000023,19.5,20.7,20.76,19.13,99631.0,1.35,19.24,19863.0,279.0,19.49,56.0,19.52,110.88,5.85,27.06,27.06
sz300763,77.68,78.0,80.42,75.0,42077.0,-1.2,78.62,32347.0,91.0,77.67,1.0,77.69,60.2,11.22,42.77,107.37
sh603078,59.27,56.57,59.27,54.11,130321.0,10.0,53.88,73145.0,9335.0,59.26,0.0,0.0,218.36,10.53,84.14,84.14
