,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.1,9.97,10.18,9.97,611392.0,0.5,10.05,61678.0,169.0,10.07,2313.0,10.1,4.97,0.55,2964.57,2964.57
sh600004,11.7,12.11,12.13,11.66,257044.0,-3.78,12.16,30286.0,93.0,11.69,149.0,11.71,-80.97,1.48,242.11,276.91
sh600006,6.56,6.36,6.63,6.34,530676.0,2.5,6.4,34546.0,2429.0,6.55,5988.0,6.57,15.36,1.62,131.2,131.2
sh600007,14.89,13.52,15.02,13.52,130586.0,6.81,13.94,19021.0,138.0,14.88,117.0,14.9,17.46,1.82,149.98,149.98
sh600008,2.96,2.98,3.01,2.95,351300.0,-0.34,2.97,10461.0,4503.0,2.95,902.0,2.97,13.16,1.35,217.28,217.28
sh600009,46.7,48.64,48.64,46.5,317854.0,-4.97,49.14,149670.0,2.0,46.63,129.0,46.7,-50.45,3.13,510.65,899.89
sh600010,1.53,1.48,1.54,1.48,8901723.0,4.08,1.47,134935.0,203755.0,1.51,143241.0,1.53,47.63,1.3,484.66,697.45
sh600011,4.23,4.25,4.27,4.19,308269.0,0.24,4.22,13012.0,2063.0,4.21,1449.0,4.23,11.79,0.88,465.2,664.03
sh600012,7.36,7.56,7.61,7.32,83601.0,-1.34,7.46,6199.0,68.0,7.35,75.0,7.37,9.41,1.05,85.79,122.07
sh600015,6.26,6.23,6.33,6.22,327190.0,0.32,6.24,20559.0,3378.0,6.25,1791.0,6.27,4.42,0.43,802.7,963.24
sh600016,4.7,4.7,4.76,4.69,874777.0,0.0,4.7,41317.0,20781.0,4.69,6520.0,4.71,6.35,0.43,1666.72,2057.77
sh600017,2.75,2.73,2.76,2.72,115655.0,0.73,2.73,3168.0,4517.0,2.73,8004.0,2.75,12.8,0.67,84.58,84.58
sh600018,4.7,4.65,4.71,4.63,386561.0,1.51,4.63,18112.0,107.0,4.68,9517.0,4.7,11.35,1.21,1089.16,1089.16
sh600019,9.01,8.85,9.15,8.85,1968633.0,4.4,8.63,177417.0,5552.0,9.0,11653.0,9.02,12.16,1.06,2001.33,2006.4
sh600020,3.41,3.41,3.44,3.38,79815.0,0.0,3.41,2721.0,342.0,3.39,2654.0,3.41,7.41,0.73,76.64,76.64
sh600021,7.08,7.03,7.17,7.01,118384.0,0.57,7.04,8397.0,2148.0,7.07,242.0,7.09,18.24,1.11,166.19,185.3
sh600022,1.87,1.77,1.9,1.76,3561571.0,7.47,1.74,65667.0,53047.0,1.85,30342.0,1.87,15.62,0.94,204.7,204.7
sh600023,3.61,3.57,3.62,3.56,234727.0,0.84,3.58,8455.0,5691.0,3.59,1670.0,3.61,7.46,0.7,490.98,490.98
sh600025,5.79,5.82,5.9,5.75,270343.0,-1.19,5.86,15735.0,814.0,5.77,882.0,5.79,18.98,2.12,1042.2,1042.2
sh600026,6.18,6.15,6.33,6.15,166883.0,1.48,6.09,10418.0,1622.0,6.16,187.0,6.18,14.11,0.84,177.06,294.33
sh600027,3.42,3.38,3.44,3.37,318420.0,0.59,3.4,10883.0,1094.0,3.4,7310.0,3.42,8.05,0.7,278.58,337.31
sh600028,4.37,4.33,4.39,4.32,1843269.0,2.1,4.28,80397.0,9782.0,4.36,30537.0,4.38,7.48,0.69,4175.87,5290.81
sh600029,6.17,6.3,6.4,6.15,679865.0,-2.83,6.35,42439.0,3933.0,6.15,171.0,6.17,-9.87,1.45,500.48,945.82
sh600030,24.0,24.12,24.39,23.83,981386.0,0.63,23.85,236433.0,748.0,23.98,2096.0,24.0,19.4,1.67,2355.52,3102.43
sh600031,30.18,31.28,31.3,29.93,1264653.0,-2.27,30.88,384681.0,2766.0,30.17,2158.0,30.19,13.68,4.12,2560.84,2560.84
sh600033,2.73,2.69,2.75,2.69,140053.0,1.49,2.69,3834.0,3903.0,2.72,79.0,2.74,10.44,0.74,74.92,74.92
sh600035,3.06,2.99,3.1,2.98,197535.0,2.68,2.98,6030.0,576.0,3.05,780.0,3.07,8.38,0.74,49.27,49.27
sh600036,53.67,52.7,54.38,52.48,638353.0,1.84,52.7,343214.0,528.0,53.66,94.0,53.68,13.33,2.02,11071.55,13535.49
sh600037,9.11,8.94,9.27,8.88,116488.0,1.79,8.95,10573.0,503.0,9.1,624.0,9.12,93.18,1.0,126.79,126.79
sh600038,49.68,50.59,50.9,49.68,57604.0,-2.4,50.9,28903.0,15.0,49.66,208.0,49.68,33.67,3.24,292.85,292.85
sh600039,6.77,6.74,6.82,6.58,398590.0,0.59,6.73,26781.0,2161.0,6.76,632.0,6.78,8.21,1.35,244.43,323.44
sh600048,13.96,13.93,14.07,13.9,326632.0,-0.29,14.0,45595.0,413.0,13.94,1635.0,13.96,5.75,1.03,1670.94,1670.94
sh600050,4.28,4.25,4.31,4.24,759076.0,0.71,4.25,32519.0,22321.0,4.26,4199.0,4.28,22.81,0.89,1316.34,1327.31
sh600051,6.77,6.72,6.82,6.64,31328.0,0.74,6.72,2103.0,19.0,6.75,6.0,6.77,24.0,0.71,21.05,21.05
sh600052,3.47,3.48,3.58,3.45,74927.0,-1.98,3.54,2619.0,857.0,3.45,419.0,3.47,141.15,0.87,29.29,29.29
sh600053,16.46,16.36,16.79,16.35,14356.0,0.55,16.37,2376.0,30.0,16.45,24.0,16.47,93.14,2.66,71.36,71.36
sh600054,9.96,10.73,10.77,9.95,109137.0,-9.04,10.95,11050.0,782.0,9.94,530.0,9.96,-6980.56,1.72,51.12,72.65
