,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.99,10.01,10.02,9.94,368347.0,-0.2,10.01,36762.0,3319.0,9.97,7350.0,9.99,4.91,0.54,2932.28,2932.28
sh600004,10.27,10.26,10.44,10.25,78866.0,-0.87,10.36,8125.0,1299.0,10.26,293.0,10.28,-71.08,1.3,212.52,243.06
sh600006,7.43,7.3,7.48,7.28,344158.0,0.41,7.4,25478.0,2748.0,7.42,1762.0,7.44,17.39,1.88,148.6,148.6
sh600007,16.38,16.52,16.61,16.22,20425.0,-1.15,16.57,3335.0,245.0,16.36,677.0,16.38,19.2,2.1,164.99,164.99
sh600008,3.24,3.27,3.27,3.2,683367.0,-1.22,3.28,22027.0,7772.0,3.22,7636.0,3.24,14.4,1.52,237.84,237.84
sh600009,45.15,45.0,45.45,44.8,63306.0,-0.79,45.51,28529.0,1.0,45.14,115.0,45.16,-48.78,3.02,493.7,870.02
sh600010,2.15,2.1,2.22,2.09,13234757.0,1.42,2.12,284522.0,124421.0,2.13,97543.0,2.15,66.94,1.83,681.06,980.08
sh600011,3.85,3.86,3.86,3.81,231122.0,-0.26,3.86,8868.0,6606.0,3.84,8512.0,3.86,10.73,0.83,423.41,604.38
sh600012,6.18,6.19,6.24,6.11,53218.0,-1.12,6.25,3286.0,2.0,6.17,283.0,6.19,7.9,0.88,72.03,102.5
sh600015,5.75,5.76,5.77,5.73,117404.0,-0.69,5.79,6744.0,8087.0,5.73,77.0,5.75,4.06,0.4,737.3,884.77
sh600016,4.17,4.19,4.2,4.17,489424.0,-0.95,4.21,20454.0,16825.0,4.16,46346.0,4.18,5.63,0.39,1478.77,1825.73
sh600017,2.59,2.59,2.6,2.57,51460.0,-0.38,2.6,1330.0,5902.0,2.58,6024.0,2.6,12.06,0.63,79.66,79.66
sh600018,5.17,5.18,5.22,5.12,345397.0,-0.39,5.19,17824.0,130.0,5.16,594.0,5.18,12.49,1.37,1198.08,1198.08
sh600019,7.62,7.73,7.74,7.5,1254017.0,-3.05,7.86,95147.0,4512.0,7.61,3232.0,7.63,10.29,0.93,1692.58,1696.87
