,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.04,7.04,7.09,7.02,16258.0,0.2849002849002913,7.02,,,,,,,,,
sz300139,9.93,10.03,10.16,9.91,172275.0,-1.0956175298804771,10.04,,,,,,,,,
sh600728,9.16,9.07,9.43,9.05,501456.0,0.9922822491730932,9.07,,,,,,,,,
sz300294,36.35,36.82,36.95,36.16,26300.0,-1.0884353741496544,36.75,,,,,,,,,
sh600543,6.74,6.64,6.87,6.56,104724.0,2.743902439024404,6.56,,,,,,,,,
sz002041,9.14,8.23,9.14,8.23,555855.0,9.987966305655839,8.31,,,,,,,,,
sh600337,3.81,3.85,3.88,3.79,108553.0,-0.2617801047120394,3.82,,,,,,,,,
sz300236,31.61,31.53,32.14,31.35,40477.0,0.28553299492386497,31.52,,,,,,,,,
sz002473,7.7,7.59,7.76,7.55,15162.0,0.7853403141361293,7.64,,,,,,,,,
sz002748,7.26,7.32,7.44,7.24,15266.0,-0.9549795361528002,7.33,,,,,,,,,
sz002087,3.61,3.6,3.62,3.6,59349.0,0.2777777777777768,3.6,,,,,,,,,
sz002112,6.69,6.7,6.78,6.68,26819.0,0.14970059880241582,6.68,,,,,,,,,
sz002420,3.08,3.09,3.12,3.08,18525.0,0.0,3.08,,,,,,,,,
sz002830,17.1,17.58,17.6,16.89,81979.0,-3.171007927519809,17.66,,,,,,,,,
sh603666,60.27,61.28,61.7,60.23,9375.0,-1.7764015645371556,61.36,,,,,,,,,
sz002236,17.4,16.92,17.65,16.92,739670.0,2.9585798816567976,16.9,,,,,,,,,
sh600161,27.9,28.68,28.68,27.71,130623.0,-2.7874564459930307,28.7,,,,,,,,,
sh600458,9.1,9.18,9.26,8.93,175637.0,0.8869179600886845,9.02,,,,,,,,,
sz002282,8.95,9.01,9.14,8.95,12716.0,-0.6659267480577213,9.01,,,,,,,,,
sz002479,6.58,6.45,6.66,6.4,182703.0,2.0155038759689825,6.45,,,,,,,,,
sh603515,29.46,29.87,29.87,29.21,13205.0,-0.7412398921832875,29.68,,,,,,,,,
sh600847,11.54,11.26,11.65,11.26,3180.0,0.17361111111111605,11.52,,,,,,,,,
sz002059,5.61,5.4,5.66,5.4,40134.0,4.081632653061229,5.39,,,,,,,,,
sh600623,7.46,7.46,7.54,7.43,54056.0,0.0,7.46,,,,,,,,,
sh603355,20.01,20.25,20.42,20.0,6769.0,-1.4285714285714235,20.3,,,,,,,,,
sz002128,8.08,8.04,8.2,8.03,78803.0,0.4975124378109541,8.04,,,,,,,,,
sh600706,8.58,8.63,8.68,8.53,11891.0,-0.5793742757821629,8.63,,,,,,,,,
sh603131,14.34,14.51,14.58,14.31,15017.0,-0.34746351633079264,14.39,,,,,,,,,
sz002760,17.84,17.83,18.06,17.78,9257.0,0.6204173716864103,17.73,,,,,,,,,
sz300260,11.93,12.09,12.21,11.91,31215.0,-0.9958506224066466,12.05,,,,,,,,,
sz002522,5.36,5.41,5.45,5.33,124870.0,-0.9242144177449174,5.41,,,,,,,,,
sh603823,21.31,21.92,22.08,21.25,53070.0,-3.4435885817852396,22.07,,,,,,,,,
sz300130,16.16,15.8,16.55,15.76,147781.0,3.324808184143224,15.64,,,,,,,,,
sz002645,9.77,9.72,9.95,9.61,263494.0,-1.6112789526686822,9.93,,,,,,,,,
sz000633,4.49,4.5,4.59,4.47,33582.0,-0.44345898004433115,4.51,,,,,,,,,
sh603676,11.9,11.91,12.32,11.83,62403.0,-0.5016722408026753,11.96,,,,,,,,,
sz002853,17.57,16.74,17.68,16.7,16855.0,4.458977407847797,16.82,,,,,,,,,
sz002700,6.93,6.97,7.02,6.91,30880.0,-0.8583690987124526,6.99,,,,,,,,,
sz300719,11.56,11.53,11.98,11.47,102882.0,-0.430663221360883,11.61,,,,,,,,,
sz300105,4.43,4.44,4.52,4.41,55026.0,-0.44943820224719877,4.45,,,,,,,,,
sz300404,21.44,22.0,22.14,21.32,14445.0,-2.1897810218978075,21.92,,,,,,,,,
sh600081,9.62,9.77,9.87,9.59,48958.0,-1.0288065843621519,9.72,,,,,,,,,
sz002908,12.57,12.5,12.98,12.4,70423.0,0.7211538461538547,12.48,,,,,,,,,
sz300632,20.0,19.73,20.04,19.29,75291.0,-0.34877927254608476,20.07,,,,,,,,,
sh601882,8.5,8.64,8.64,8.47,43929.0,-2.7459954233409634,8.74,,,,,,,,,
sz000848,7.75,7.8,7.82,7.72,48762.0,-0.3856041131105381,7.78,,,,,,,,,
sh603569,10.39,10.55,10.6,10.36,7690.0,-1.3295346628679816,10.53,,,,,,,,,
sz002166,7.12,6.98,7.33,6.95,133616.0,2.005730659025784,6.98,,,,,,,,,
sz002017,11.54,11.64,11.84,11.43,220699.0,-1.283147989734823,11.69,,,,,,,,,
sz002089,2.05,2.04,2.06,2.03,134848.0,0.0,2.05,,,,,,,,,
sh600152,7.89,7.89,7.89,7.89,36425.0,10.041841004184104,7.17,,,,,,,,,
sz300050,5.58,5.54,5.66,5.54,74476.0,0.7220216606498298,5.54,,,,,,,,,
sz300367,5.54,5.35,5.7,5.33,459747.0,2.592592592592591,5.4,,,,,,,,,
sh600252,2.93,2.93,2.95,2.91,88210.0,0.6872852233676952,2.91,,,,,,,,,
sh603256,19.11,20.18,20.33,19.01,374118.0,-6.552567237163808,20.45,,,,,,,,,
sz300527,13.52,13.3,13.76,13.07,366643.0,1.6541353383458635,13.3,,,,,,,,,
sh601038,6.92,7.05,7.1,6.86,190667.0,-1.1428571428571455,7.0,,,,,,,,,
