,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.18,7.09,7.23,7.09,17982.0,1.412429378531077,7.08,,,,,,,,,
sz300139,9.99,9.78,10.04,9.74,140917.0,1.2158054711246313,9.87,,,,,,,,,
sh600728,9.27,9.12,9.33,9.02,385419.0,0.7608695652173925,9.2,,,,,,,,,
sz300294,32.11,31.9,32.41,30.9,66153.0,0.0623247117481851,32.09,,,,,,,,,
sh600543,6.5,6.42,6.52,6.38,35806.0,1.5625,6.4,,,,,,,,,
sz002041,8.78,8.73,8.83,8.66,202331.0,-0.7909604519774072,8.85,,,,,,,,,
sh600337,3.8,3.71,3.83,3.69,106836.0,2.7027027027026973,3.7,,,,,,,,,
sz300236,35.91,34.6,36.12,34.05,109348.0,3.487031700288168,34.7,,,,,,,,,
sz002473,8.19,8.06,8.24,8.01,14856.0,1.6129032258064502,8.06,,,,,,,,,
sz002748,7.33,7.12,7.35,7.0,30797.0,3.9716312056737646,7.05,,,,,,,,,
sz002087,3.57,3.51,3.6,3.47,103160.0,2.0000000000000018,3.5,,,,,,,,,
sz002112,6.93,6.8,6.97,6.77,27801.0,3.125,6.72,,,,,,,,,
sz002420,3.29,3.27,3.29,3.25,25069.0,1.2307692307692353,3.25,,,,,,,,,
sz002830,18.69,18.43,19.02,18.1,91721.0,0.8090614886731462,18.54,,,,,,,,,
sh603666,65.77,63.18,65.95,62.66,9030.0,4.06645569620252,63.2,,,,,,,,,
sz002236,16.53,16.11,16.68,16.1,483149.0,2.926525529265267,16.06,,,,,,,,,
sh600161,28.39,27.59,28.54,27.44,71522.0,2.899601304820587,27.59,,,,,,,,,
sh600458,9.04,8.55,9.15,8.52,152599.0,6.603773584905648,8.48,,,,,,,,,
sz002479,6.48,6.46,6.55,6.39,116795.0,0.3095975232198178,6.46,,,,,,,,,
sh603515,29.08,28.3,29.29,28.3,20431.0,2.7561837455830407,28.3,,,,,,,,,
sh600847,11.85,11.1,11.87,11.1,4314.0,1.9793459552495785,11.62,,,,,,,,,
sz002059,5.61,5.51,5.62,5.51,16562.0,1.814882032667886,5.51,,,,,,,,,
sh600623,7.44,7.33,7.48,7.33,51395.0,1.0869565217391353,7.36,,,,,,,,,
sh603355,21.3,20.72,21.37,20.4,23680.0,1.9138755980861344,20.9,,,,,,,,,
sz002128,8.55,8.4,8.57,8.38,116346.0,2.3952095808383422,8.35,,,,,,,,,
sh600706,9.23,8.98,9.25,8.92,25104.0,2.6696329254727535,8.99,,,,,,,,,
sh603131,15.68,14.69,15.78,14.69,45289.0,7.0307167235494905,14.65,,,,,,,,,
sz002760,17.35,16.86,17.39,16.82,7756.0,2.9673590504450953,16.85,,,,,,,,,
sz300260,12.17,11.66,12.28,11.61,39142.0,4.913793103448283,11.6,,,,,,,,,
sz002522,5.35,5.21,5.38,5.21,122050.0,3.082851637764916,5.19,,,,,,,,,
sh603823,20.67,19.9,20.69,19.72,20433.0,3.8693467336683662,19.9,,,,,,,,,
sz300130,17.5,17.28,17.66,16.9,191233.0,1.744186046511631,17.2,,,,,,,,,
sz002645,9.04,8.95,9.05,8.8,85121.0,0.8928571428571175,8.96,,,,,,,,,
sz000633,4.4,4.38,4.57,4.34,56240.0,3.0444964871194635,4.27,,,,,,,,,
sh603676,11.84,11.49,11.93,11.49,34737.0,3.046127067014792,11.49,,,,,,,,,
sz002853,18.08,18.28,18.29,17.91,8078.0,0.5561735261401468,17.98,,,,,,,,,
sz002700,7.21,7.03,7.23,7.03,33419.0,2.560455192034139,7.03,,,,,,,,,
sz300719,13.48,13.3,14.1,13.12,207594.0,2.1212121212121238,13.2,,,,,,,,,
sz300105,4.51,4.39,4.6,4.34,73315.0,3.203661327231111,4.37,,,,,,,,,
sz300404,20.61,21.05,21.09,20.4,17936.0,-1.6229116945107425,20.95,,,,,,,,,
sh600081,11.81,11.42,12.13,11.32,168881.0,0.5106382978723456,11.75,,,,,,,,,
sz002908,12.82,12.6,12.94,12.31,49536.0,3.0546623794212246,12.44,,,,,,,,,
sz300632,18.28,18.0,18.35,17.8,54826.0,1.386577925679422,18.03,,,,,,,,,
sh601882,8.09,7.83,8.1,7.83,16411.0,3.3205619412515874,7.83,,,,,,,,,
sz000848,7.56,7.53,7.58,7.48,105288.0,0.665778961384822,7.51,,,,,,,,,
sh603569,10.55,10.37,10.69,10.37,8483.0,0.4761904761904745,10.5,,,,,,,,,
sz002166,7.74,7.67,7.78,7.42,150904.0,1.0443864229765065,7.66,,,,,,,,,
sz002017,13.23,12.9,13.45,12.85,274822.0,2.083333333333326,12.96,,,,,,,,,
sz002089,2.22,2.24,2.26,2.16,303320.0,-2.2026431718061623,2.27,,,,,,,,,
sh600152,6.67,6.53,6.68,6.43,189590.0,3.2507739938080427,6.46,,,,,,,,,
sz300050,5.59,5.4,5.63,5.39,86500.0,3.5185185185184986,5.4,,,,,,,,,
sz300367,5.65,5.46,5.65,5.39,361329.0,2.7272727272727337,5.5,,,,,,,,,
sh600252,2.96,2.9,2.97,2.9,118103.0,1.3698630136986356,2.92,,,,,,,,,
sh603256,20.11,19.26,20.2,18.55,292561.0,3.1282051282051304,19.5,,,,,,,,,
sz300527,15.1,14.6,15.49,14.5,532438.0,2.8610354223433276,14.68,,,,,,,,,
sh601038,7.02,6.72,7.05,6.7,159024.0,2.631578947368407,6.84,,,,,,,,,
sz300604,22.5,21.72,22.76,21.15,111727.0,2.833638025594154,21.88,,,,,,,,,
sh600107,6.83,6.67,6.87,6.67,72106.0,0.2936857562408246,6.81,,,,,,,,,
sz300111,2.48,2.44,2.49,2.43,90888.0,2.0576131687242816,2.43,,,,,,,,,
sh603466,16.6,16.35,16.69,16.35,35537.0,1.281269066503965,16.39,,,,,,,,,
sh600188,10.53,10.53,10.53,10.43,170092.0,10.03134796238243,9.57,,,,,,,,,
sz002903,16.73,16.32,16.77,16.2,71520.0,3.591331269349851,16.15,,,,,,,,,
sz002062,3.49,3.45,3.5,3.45,28044.0,1.1594202898550732,3.45,,,,,,,,,
sz002012,4.96,4.78,4.99,4.75,245428.0,3.765690376569042,4.78,,,,,,,,,
sz002149,8.35,8.16,8.4,8.14,95283.0,3.0864197530864113,8.1,,,,,,,,,
sz001896,3.31,3.25,3.36,3.23,73108.0,2.160493827160481,3.24,,,,,,,,,
sz002045,6.31,6.04,6.38,6.04,260989.0,4.297520661157028,6.05,,,,,,,,,
sz002610,1.67,1.65,1.67,1.64,295617.0,2.4539877300613577,1.63,,,,,,,,,
sz002801,32.48,31.21,32.57,30.71,18610.0,4.504504504504503,31.08,,,,,,,,,
sz000533,2.67,2.62,2.68,2.61,119450.0,1.1363636363636243,2.64,,,,,,,,,
sz002155,9.94,9.92,9.98,9.8,380480.0,-0.6000000000000005,10.0,,,,,,,,,
sh600084,2.26,2.23,2.27,2.23,33996.0,0.8928571428571175,2.24,,,,,,,,,
sz002728,15.25,15.06,15.3,15.06,4996.0,1.2616201859229736,15.06,,,,,,,,,
sh603767,7.42,7.29,7.46,7.29,17451.0,1.7832647462276974,7.29,,,,,,,,,
sh600121,2.48,2.41,2.48,2.39,37237.0,2.9045643153526868,2.41,,,,,,,,,
sh600746,6.24,6.1,6.27,6.1,21556.0,2.8006589785831926,6.07,,,,,,,,,
sz000006,5.37,5.3,5.43,5.26,106693.0,1.3207547169811429,5.3,,,,,,,,,
sh600196,28.2,27.61,28.34,27.42,209505.0,1.9891500904159143,27.65,,,,,,,,,
sz300489,19.19,19.17,19.55,18.41,13519.0,1.0000000000000009,19.0,,,,,,,,,
sh600808,2.71,2.68,2.72,2.67,193687.0,1.1194029850746245,2.68,,,,,,,,,
sz300092,7.09,6.84,7.13,6.81,46579.0,3.3527696793002937,6.86,,,,,,,,,
sz300550,30.53,29.18,30.95,28.83,38607.0,6.006944444444451,28.8,,,,,,,,,
sz300767,32.34,31.8,32.39,31.78,7756.0,1.2523481527864755,31.94,,,,,,,,,
sh600829,7.28,7.18,7.34,7.13,52230.0,1.5341701534170138,7.17,,,,,,,,,
sh600691,2.43,2.4,2.45,2.38,119125.0,0.4132231404958775,2.42,,,,,,,,,
sz300278,4.68,4.5,4.74,4.5,238246.0,3.083700440528636,4.54,,,,,,,,,
sz000520,4.2,4.19,4.21,4.13,66990.0,0.4784688995215447,4.18,,,,,,,,,
sz002840,17.23,17.0,17.33,16.84,20171.0,2.681764004767584,16.78,,,,,,,,,
sz002960,32.05,31.8,32.15,31.06,63843.0,-0.7125154894671692,32.28,,,,,,,,,
sz000868,2.97,2.9,2.98,2.89,127638.0,2.768166089965396,2.89,,,,,,,,,
sh600567,3.08,3.05,3.09,3.03,235193.0,0.6535947712418277,3.06,,,,,,,,,
sz000778,3.98,3.94,4.01,3.93,142945.0,1.0152284263959421,3.94,,,,,,,,,
sz000786,19.06,18.42,19.23,17.98,167829.0,4.725274725274731,18.2,,,,,,,,,
sh603118,11.18,10.84,11.26,10.78,222658.0,3.136531365313644,10.84,,,,,,,,,
sh600023,4.02,3.99,4.02,3.97,284161.0,0.49999999999998934,4.0,,,,,,,,,
sz000590,11.7,11.51,11.8,11.44,70670.0,2.5416301489921134,11.41,,,,,,,,,
sz002580,5.48,5.33,5.55,5.3,64587.0,3.5916824196597474,5.29,,,,,,,,,
sz002266,4.93,4.91,4.96,4.91,100247.0,0.0,4.93,,,,,,,,,
sh600880,3.72,3.62,3.74,3.62,63769.0,2.7624309392265234,3.62,,,,,,,,,
sh601965,7.25,7.19,7.28,7.09,71813.0,0.8344923504867818,7.19,,,,,,,,,
sz300175,5.44,5.23,5.45,5.23,71161.0,3.2258064516129226,5.27,,,,,,,,,
sz000559,5.42,5.35,5.46,5.32,70516.0,0.743494423791824,5.38,,,,,,,,,
sh600517,6.87,6.65,6.94,6.61,153548.0,1.7777777777777892,6.75,,,,,,,,,
sh603819,14.04,13.74,14.06,13.61,21268.0,2.183406113537112,13.74,,,,,,,,,
sz000612,4.68,4.62,4.69,4.57,100757.0,0.6451612903225712,4.65,,,,,,,,,
sz000851,5.2,5.03,5.23,5.02,186800.0,2.564102564102555,5.07,,,,,,,,,
sh600926,8.05,7.97,8.07,7.97,155812.0,0.8771929824561431,7.98,,,,,,,,,
sh603662,44.0,42.3,44.33,41.9,56889.0,3.529411764705892,42.5,,,,,,,,,
sz002797,6.45,6.33,6.52,6.3,955208.0,2.3809523809523947,6.3,,,,,,,,,
sz000688,10.43,10.37,10.45,10.3,15267.0,0.09596928982724684,10.42,,,,,,,,,
sz000982,1.65,1.63,1.65,1.6,58042.0,1.8518518518518379,1.62,,,,,,,,,
sh603871,32.21,31.89,32.5,31.89,8574.0,0.8137715179968641,31.95,,,,,,,,,
sz002538,5.08,5.0,5.09,4.99,43061.0,1.6000000000000014,5.0,,,,,,,,,
sz300667,31.2,30.14,31.99,29.58,65579.0,4.487608841259205,29.86,,,,,,,,,
sh600421,8.29,8.25,8.31,8.11,4889.0,1.2210012210012167,8.19,,,,,,,,,
sh601163,12.87,12.5,12.88,12.5,47384.0,2.468152866242024,12.56,,,,,,,,,
sz300097,9.88,9.6,9.9,9.51,39089.0,3.131524008350728,9.58,,,,,,,,,
sh600168,6.72,6.59,6.72,6.59,13555.0,2.127659574468077,6.58,,,,,,,,,
sh600153,8.86,8.6,8.93,8.55,162684.0,3.504672897196248,8.56,,,,,,,,,
sz300044,7.74,7.32,7.88,7.31,422514.0,5.593451568894947,7.33,,,,,,,,,
sh600331,2.79,2.68,2.8,2.68,151631.0,2.5735294117646967,2.72,,,,,,,,,
sh603868,36.14,36.0,36.45,35.99,6097.0,0.13854253255749516,36.09,,,,,,,,,
sz002409,18.14,17.74,18.24,17.51,88828.0,3.65714285714287,17.5,,,,,,,,,
sz002328,3.85,3.68,3.85,3.68,92904.0,3.4946236559139754,3.72,,,,,,,,,
sz002146,8.18,8.12,8.21,8.06,212477.0,0.8631319358816336,8.11,,,,,,,,,
sh603703,14.77,14.75,14.85,14.6,10756.0,-0.3373819163292935,14.82,,,,,,,,,
sh603718,13.07,12.94,13.28,12.89,28564.0,0.4611837048424272,13.01,,,,,,,,,
sz300024,14.84,14.42,14.91,14.42,130361.0,2.9840388619014613,14.41,,,,,,,,,
sh600978,3.39,3.3,3.4,3.29,140085.0,2.4169184290030232,3.31,,,,,,,,,
sh600757,6.45,6.32,6.47,6.28,79548.0,2.7070063694267565,6.28,,,,,,,,,
sz002501,1.11,1.07,1.12,1.06,98632.0,2.77777777777779,1.08,,,,,,,,,
sz300048,2.66,2.56,2.67,2.56,133648.0,3.100775193798455,2.58,,,,,,,,,
sz000068,5.35,5.1,5.56,4.85,1352956.0,1.7110266159695797,5.26,,,,,,,,,
sh603429,37.89,35.79,38.0,35.02,26079.0,6.432584269662911,35.6,,,,,,,,,
