,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.4,7.42,7.46,7.38,20890.0,0.13531799729364913,7.39,,,,,,,,,
sz300139,10.83,11.01,11.08,10.78,185369.0,-2.607913669064743,11.12,,,,,,,,,
sh600728,10.2,10.4,10.46,10.17,316605.0,-1.1627906976744318,10.32,,,,,,,,,
sz300294,30.67,31.6,31.93,30.55,65290.0,-4.036295369211507,31.96,,,,,,,,,
sh600543,6.68,6.77,6.79,6.67,45919.0,-1.4749262536873253,6.78,,,,,,,,,
sz002041,10.07,9.68,10.25,9.47,925022.0,4.028925619834722,9.68,,,,,,,,,
sh600337,3.99,4.02,4.04,3.98,86666.0,-0.4987531172069737,4.01,,,,,,,,,
sz300236,38.73,39.85,40.19,38.6,92660.0,-2.2710068130204486,39.63,,,,,,,,,
sz002473,8.31,8.35,8.45,8.27,14916.0,-0.7168458781361853,8.37,,,,,,,,,
sz002748,7.91,7.83,8.07,7.75,46145.0,1.2804097311139628,7.81,,,,,,,,,
sz002087,3.63,3.67,3.68,3.63,126656.0,-0.819672131147553,3.66,,,,,,,,,
sz002112,7.33,7.4,7.9,7.27,91497.0,0.8253094910591452,7.27,,,,,,,,,
sz002420,3.32,3.34,3.37,3.3,17254.0,-0.5988023952095856,3.34,,,,,,,,,
sz002830,17.34,17.9,18.01,17.34,49076.0,-4.672897196261694,18.19,,,,,,,,,
sh603666,67.99,67.55,69.66,67.34,11592.0,-0.6284712072493481,68.42,,,,,,,,,
sz002236,17.63,18.1,18.18,17.55,399240.0,-2.0011117287381808,17.99,,,,,,,,,
sh600161,27.51,27.9,27.95,27.5,65474.0,-1.2208258527827698,27.85,,,,,,,,,
sh600458,9.85,9.46,9.87,9.32,204472.0,4.564755838641177,9.42,,,,,,,,,
sz002282,9.39,9.53,9.7,9.34,86199.0,-3.5934291581108835,9.74,,,,,,,,,
sz002479,7.76,7.3,7.98,7.17,457226.0,6.301369863013706,7.3,,,,,,,,,
sh603515,29.02,29.56,29.89,29.01,30806.0,-2.4537815126050466,29.75,,,,,,,,,
