,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.0,7.01,7.07,6.97,17863.0,-0.2849002849002802,7.02,,,,,,,,,
sz300139,8.66,8.69,8.78,8.62,39583.0,-0.9153318077803174,8.74,,,,,,,,,
sh600728,9.12,9.23,9.27,8.98,239073.0,-1.4054054054054133,9.25,,,,,,,,,
sz300294,33.42,32.95,33.58,32.6,46020.0,1.642335766423364,32.88,,,,,,,,,
sh600543,6.38,6.42,6.44,6.35,20195.0,-0.31250000000000444,6.4,,,,,,,,,
sz002041,8.28,8.27,8.49,8.25,98891.0,0.4854368932038833,8.24,,,,,,,,,
sh600337,3.88,3.95,3.99,3.87,170396.0,-2.5125628140703515,3.98,,,,,,,,,
sz300236,38.16,37.42,38.61,37.31,60487.0,1.8958611481975751,37.45,,,,,,,,,
sz002473,8.46,8.59,8.68,8.45,12288.0,-1.3986013986013845,8.58,,,,,,,,,
sz002748,7.6,7.67,7.74,7.58,9880.0,-0.7832898172323799,7.66,,,,,,,,,
sz002087,3.82,3.74,3.88,3.73,342810.0,2.1390374331550666,3.74,,,,,,,,,
sz002112,7.05,7.19,7.22,7.02,23023.0,-2.3545706371191133,7.22,,,,,,,,,
sz002420,3.52,3.45,3.56,3.42,47843.0,2.0289855072463725,3.45,,,,,,,,,
sz002830,15.85,16.09,16.18,15.81,9766.0,-1.4303482587064598,16.08,,,,,,,,,
sh603666,67.79,68.59,69.0,67.59,3965.0,-1.0364963503649571,68.5,,,,,,,,,
sz002236,15.96,15.81,15.99,15.61,435660.0,1.0126582278481067,15.8,,,,,,,,,
sh600161,29.53,29.69,30.05,29.23,59577.0,-0.30384875084402685,29.62,,,,,,,,,
sh600458,7.45,7.49,7.5,7.28,139999.0,-0.7989347536617841,7.51,,,,,,,,,
sz002282,8.83,8.85,8.9,8.81,5816.0,-0.11312217194570096,8.84,,,,,,,,,
sz002479,7.69,7.69,7.76,7.53,83372.0,0.3916449086161844,7.66,,,,,,,,,
sh603515,26.56,26.6,26.9,26.2,21831.0,-1.263940520446094,26.9,,,,,,,,,
sh600847,11.0,11.3,11.3,10.87,2819.0,-1.2567324955116699,11.14,,,,,,,,,
sz002059,5.29,5.48,5.49,5.27,24938.0,-1.855287569573283,5.39,,,,,,,,,
sh600623,7.27,7.28,7.3,7.26,18131.0,-0.13736263736264798,7.28,,,,,,,,,
sh603355,21.9,22.4,22.4,21.72,11099.0,-2.2321428571428603,22.4,,,,,,,,,
sz002128,8.37,8.47,8.47,8.31,61295.0,-0.9467455621301801,8.45,,,,,,,,,
sh600706,8.67,8.74,8.79,8.65,6586.0,-0.9142857142857119,8.75,,,,,,,,,
sh603131,14.53,14.4,14.78,14.4,10352.0,0.7628294036061023,14.42,,,,,,,,,
sz002760,18.12,18.25,18.44,18.02,15306.0,-1.5217391304347738,18.4,,,,,,,,,
sz300260,11.94,12.05,12.08,11.9,8446.0,-0.912863070539427,12.05,,,,,,,,,
sz002522,6.1,5.86,6.26,5.81,252041.0,1.3289036544850585,6.02,,,,,,,,,
sh603823,23.95,22.3,23.96,22.22,38375.0,7.110912343470477,22.36,,,,,,,,,
sz300130,17.57,17.44,17.74,17.3,72161.0,0.9190120620333087,17.41,,,,,,,,,
sz002645,8.77,8.89,8.92,8.73,36876.0,-1.0158013544018019,8.86,,,,,,,,,
sz000633,4.11,4.14,4.15,4.09,20869.0,-0.7246376811594013,4.14,,,,,,,,,
sh603676,11.55,11.43,11.94,11.43,31057.0,0.43478260869564966,11.5,,,,,,,,,
sz002853,19.02,18.91,19.32,18.51,24976.0,-0.8858780614903639,19.19,,,,,,,,,
sz002700,8.78,8.88,9.1,8.68,125346.0,-1.1261261261261368,8.88,,,,,,,,,
sz300719,11.81,12.0,12.08,11.76,46874.0,-2.2350993377483364,12.08,,,,,,,,,
sz300105,4.38,4.43,4.44,4.36,16066.0,-0.454545454545463,4.4,,,,,,,,,
sz300404,15.5,15.52,15.75,15.49,26101.0,-0.5134788189987138,15.58,,,,,,,,,
sh600081,11.98,10.89,11.98,10.74,109974.0,10.009182736455458,10.89,,,,,,,,,
sz002908,14.02,14.1,14.45,13.95,85627.0,-0.42613636363636465,14.08,,,,,,,,,
sz300632,20.8,20.64,20.92,20.44,48877.0,1.3645224171540127,20.52,,,,,,,,,
sh601882,7.72,7.85,7.85,7.69,9288.0,-0.6435006435006385,7.77,,,,,,,,,
sz000848,7.64,7.68,7.68,7.62,25749.0,-0.6501950585175664,7.69,,,,,,,,,
sh603569,10.52,10.56,10.67,10.49,6389.0,-0.47303689687796524,10.57,,,,,,,,,
sz002166,7.39,7.43,7.52,7.37,38600.0,-0.8053691275167862,7.45,,,,,,,,,
sz002017,14.93,14.91,15.14,14.64,156182.0,-0.33377837116155273,14.98,,,,,,,,,
sz002089,2.4,2.4,2.4,2.4,86479.0,4.8034934497816595,2.29,,,,,,,,,
