,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300343,3.54,3.47,3.65,3.43,1531066.0,-0.28,3.55,53866.0,5140.0,3.53,8345.0,3.55,-2.1,1.69,28.13,41.62
sz002170,3.89,3.81,3.95,3.71,836753.0,-2.75,4.0,31934.0,356.0,3.88,1894.0,3.9,246.35,1.82,26.97,34.5
sz002654,5.96,5.86,5.98,5.72,472291.0,0.51,5.93,27572.0,1287.0,5.94,675.0,5.96,-4.66,2.49,36.85,52.52
sz300259,5.47,5.83,5.84,5.36,1353510.0,-1.08,5.53,75268.0,2404.0,5.46,2264.0,5.48,30.99,3.09,39.67,64.31
sz000622,5.71,6.28,6.32,5.67,851535.0,-3.22,5.9,50842.0,1811.0,5.7,1791.0,5.72,139.88,11.79,24.28,24.28
sz000892,7.02,6.91,7.02,6.9,466650.0,10.03,6.38,32691.0,23077.0,7.01,0.0,0.0,43.69,1.99,37.78,68.86
sz000673,5.8,5.59,6.0,5.59,902500.0,1.75,5.7,52392.0,3402.0,5.79,2540.0,5.81,-2.74,8.59,45.79,45.91
sh600965,8.78,7.9,8.78,7.82,272851.0,10.03,7.98,23323.0,10255.0,8.77,0.0,0.0,40.86,3.56,71.88,71.88
sz300189,4.06,4.11,4.2,3.95,610464.0,-5.8,4.31,24722.0,5099.0,4.05,2241.0,4.07,-41.17,3.17,38.82,41.57
sz300087,13.52,13.52,13.52,13.52,30799.0,10.01,12.29,4164.0,120314.0,13.51,0.0,0.0,72.81,8.29,53.26,58.18
sz300248,10.32,9.85,10.77,9.69,485136.0,2.89,10.03,48883.0,1471.0,10.3,485.0,10.32,38.12,3.19,33.05,49.65
sh600242,10.24,11.38,11.38,9.9,878466.0,-2.29,10.48,93087.0,581.0,10.22,1111.0,10.24,89.18,2.19,42.25,46.76
sz300184,8.37,8.29,8.38,8.16,769188.0,-0.36,8.4,63690.0,1144.0,8.36,2419.0,8.38,34.12,2.08,51.5,98.61
sh603178,15.13,15.15,15.88,14.43,88313.0,-0.33,15.18,13212.0,40.0,15.1,1383.0,15.13,-30.19,4.18,7.71,30.54
sz002385,7.29,7.29,7.29,7.29,91527.0,9.95,6.63,6672.0,1201672.0,7.28,0.0,0.0,83.03,3.11,202.77,305.84
sz000713,10.4,10.35,11.15,9.96,1157616.0,-2.07,10.62,120815.0,4755.0,10.38,2248.0,10.4,56.81,2.77,40.41,45.61
sh603630,15.55,15.35,15.87,15.07,143238.0,-0.45,15.62,22125.0,646.0,15.53,349.0,15.55,67.2,2.03,12.52,35.25
sz300643,22.8,22.52,22.94,22.19,197423.0,-0.7,22.96,44441.0,1137.0,22.78,589.0,22.8,193.14,10.61,19.09,45.6
sz300038,10.73,10.78,11.32,10.68,1108459.0,0.47,10.68,120864.0,758.0,10.72,861.0,10.74,21.65,1.14,86.45,125.74
sh603133,25.92,26.8,26.99,25.5,159094.0,-4.71,27.2,41686.0,409.0,25.9,679.0,25.92,-707.89,5.99,29.28,54.72
sh600354,6.11,6.09,6.7,5.85,1038103.0,-4.53,6.4,64099.0,3515.0,6.1,1341.0,6.12,-15.86,5.47,32.25,32.25
sz300627,27.3,26.61,28.49,25.21,303471.0,5.41,25.9,81678.0,55.0,27.29,25.0,27.35,60.7,7.22,28.15,66.58
sh603366,7.9,7.0,8.36,7.0,1160523.0,3.95,7.6,89180.0,263.0,7.88,2237.0,7.9,-15.61,2.03,63.2,63.2
sz002657,21.49,20.62,22.19,20.56,361142.0,3.17,20.83,77505.0,1366.0,21.48,526.0,21.5,176.74,2.76,60.65,72.55
sz000021,14.64,14.83,15.38,14.55,1047650.0,-1.35,14.84,155912.0,1857.0,14.63,1008.0,14.65,59.56,3.33,215.11,215.39
sz002105,7.21,6.7,7.68,6.7,407935.0,3.3,6.98,29355.0,1184.0,7.19,225.0,7.21,47.84,4.73,26.57,26.57
sh603279,24.61,24.01,25.0,24.0,65157.0,1.23,24.31,15974.0,327.0,24.59,57.0,24.61,31.33,3.86,9.97,98.45
sz000636,17.18,17.94,18.48,16.8,1106533.0,-0.58,17.28,194944.0,3443.0,17.17,904.0,17.19,31.87,2.77,153.8,153.8
sz000998,20.15,19.6,21.26,18.0,2108387.0,2.91,19.58,420962.0,13.0,20.13,1697.0,20.15,59.62,4.28,194.49,265.37
sz002428,11.52,11.65,12.18,10.97,1263651.0,3.6,11.12,146415.0,201.0,11.5,349.0,11.52,-670.75,5.09,74.22,75.24
sh600053,31.54,29.01,32.62,29.01,277465.0,6.37,29.65,88123.0,20.0,31.52,668.0,31.54,26.81,6.63,136.74,136.74
sh603721,32.49,33.82,35.1,31.99,133289.0,1.82,31.91,44700.0,12.0,32.46,28.0,32.49,-848.26,8.24,20.0,42.24
sh600316,15.35,15.2,15.73,15.11,367141.0,-2.85,15.8,56449.0,132.0,15.33,1166.0,15.35,76.53,2.29,110.08,110.08
sh603598,21.9,22.78,24.68,21.11,458422.0,-3.18,22.62,104424.0,3258.0,21.89,6.0,21.91,88.56,9.44,58.66,59.27
sh603825,24.88,27.0,27.87,24.38,244610.0,-3.42,25.76,62701.0,433.0,24.87,13.0,24.89,40.38,3.72,23.58,57.48
sz300795,31.48,31.2,32.18,30.86,62944.0,0.58,31.3,19822.0,204.0,31.47,20.0,31.5,45.19,5.6,7.88,31.53
sz300811,60.82,60.82,60.82,60.82,450.0,10.0,55.29,274.0,13859.0,60.81,0.0,0.0,41.84,4.65,8.76,35.03
sh603920,27.95,27.95,27.95,27.51,225563.0,10.0,25.41,63041.0,43008.0,27.94,0.0,0.0,41.07,4.66,36.65,114.5
sh603000,24.15,23.16,24.41,22.75,512547.0,1.9,23.7,119287.0,165.0,24.13,475.0,24.15,111.35,9.05,267.02,267.02
sh600359,6.09,6.1,6.28,5.92,372634.0,-3.18,6.29,22620.0,304.0,6.08,1290.0,6.1,-12.09,5.32,23.23,23.23
sh600313,3.6,3.52,3.84,3.41,1730984.0,-4.0,3.75,62355.0,4517.0,3.59,5391.0,3.61,171.45,2.76,36.7,38.96
sz300264,7.05,6.24,7.05,6.2,600690.0,9.98,6.41,40272.0,30118.0,7.02,0.0,0.0,-160.97,5.62,22.73,29.12
sz300090,1.65,1.61,1.67,1.56,817863.0,-0.6,1.66,13318.0,8572.0,1.63,14376.0,1.65,-0.63,-5.46,18.84,21.78
sz002591,10.74,10.26,10.85,10.26,229824.0,4.27,10.3,24391.0,583.0,10.73,354.0,10.75,34.74,2.59,20.41,32.94
sz002878,38.78,41.5,41.5,36.66,121702.0,0.81,38.47,48261.0,8.0,38.76,1054.0,38.78,46.8,7.73,15.56,50.57
sz300807,67.01,60.0,69.19,60.0,99824.0,6.53,62.9,64819.0,57.0,66.99,7.0,67.01,78.05,7.14,11.39,45.47
sh603109,29.27,29.2,29.8,29.04,116953.0,-2.98,30.17,34367.0,227.0,29.26,220.0,29.28,36.0,3.5,10.73,42.93
sz002530,13.9,13.53,14.26,13.25,342511.0,2.21,13.6,46784.0,462.0,13.89,65.0,13.91,36.57,2.51,88.53,108.31
sz002197,9.62,9.0,10.14,8.96,616933.0,4.34,9.22,58574.0,552.0,9.6,208.0,9.62,-19.21,2.07,41.8,49.56
sz002972,29.32,29.32,29.32,27.4,280962.0,10.02,26.65,80153.0,4184.0,29.31,0.0,0.0,39.84,5.17,12.92,51.7
sz002315,24.06,22.82,25.38,22.5,212325.0,3.89,23.16,50558.0,250.0,24.05,108.0,24.07,37.39,2.8,28.24,56.54
sh603888,24.19,23.98,24.32,23.6,147622.0,-0.21,24.24,35335.0,27.0,24.17,268.0,24.19,46.94,4.44,125.55,125.55
sz002291,23.4,23.0,25.85,22.56,791959.0,-0.43,23.5,189988.0,33.0,23.38,2858.0,23.4,183.29,5.12,93.35,172.81
sz300146,17.18,17.13,17.37,17.01,296567.0,0.35,17.12,50884.0,1762.0,17.16,154.0,17.18,23.95,3.68,151.51,271.87
sz002264,5.15,5.12,5.21,5.12,112259.0,-1.72,5.24,5791.0,5691.0,5.13,332.0,5.15,-17.6,2.44,34.99,35.26
sh603619,17.28,16.47,17.75,16.38,307264.0,1.11,17.09,52458.0,796.0,17.27,142.0,17.29,-776.89,2.89,24.77,69.12
sh600478,5.06,4.96,5.2,4.93,417395.0,0.0,5.06,21169.0,1595.0,5.04,551.0,5.06,-46.86,3.13,74.37,83.66
sz002041,13.34,11.8,13.34,11.48,958224.0,9.98,12.13,118648.0,35790.0,13.31,0.0,0.0,300.54,4.19,116.3,117.39
sh600371,13.85,13.93,14.7,13.5,417177.0,-5.07,14.59,58135.0,2243.0,13.84,1005.0,13.86,49.35,6.55,31.17,31.17
sh603799,45.92,45.9,46.75,44.55,527466.0,-1.82,46.77,240291.0,705.0,45.91,137.0,45.93,-170.22,6.4,495.33,495.33
sz300058,7.23,7.47,7.54,7.12,2695047.0,0.98,7.16,197638.0,2846.0,7.21,2346.0,7.23,29.81,2.06,157.44,180.1
sz002482,4.76,4.85,4.93,4.7,224586.0,-2.26,4.87,10738.0,165.0,4.75,2633.0,4.77,34.7,1.02,72.79,73.17
sh600227,2.88,2.83,2.9,2.79,239655.0,1.41,2.84,6835.0,2798.0,2.86,3436.0,2.88,-2.93,1.53,36.81,48.76
sz000587,2.2,2.12,2.29,2.07,1470146.0,-0.9,2.22,32173.0,2822.0,2.18,969.0,2.2,-0.97,1.05,26.69,46.72
sz300336,5.75,5.75,5.75,5.75,183360.0,9.94,5.23,10543.0,154459.0,5.74,0.0,0.0,-42.7,1.49,40.55,46.36
sh603308,16.46,16.29,16.75,16.26,86181.0,0.37,16.4,14174.0,44.0,16.44,267.0,16.46,73.07,2.25,71.4,80.32
sz300552,100.38,98.05,102.49,98.0,21937.0,-0.52,100.9,21896.0,9.0,100.34,5.0,100.4,72.88,12.36,55.9,110.36
sz300639,27.5,26.9,28.27,26.9,36733.0,1.78,27.02,10131.0,288.0,27.46,1.0,27.52,42.53,5.76,29.79,59.78
sz300397,37.57,33.78,37.57,33.76,204919.0,10.01,34.15,73896.0,6542.0,37.56,0.0,0.0,-212.57,8.17,58.02,90.17
sz002890,28.09,27.67,28.3,27.5,7290.0,0.5,27.95,2028.0,8.0,28.07,56.0,28.1,330.65,3.49,10.97,18.73
sh600598,11.42,11.05,11.65,10.73,860596.0,1.24,11.28,96281.0,508.0,11.41,1329.0,11.43,20.82,3.0,203.01,203.01
sz300063,3.99,3.72,3.99,3.71,840316.0,9.92,3.63,33216.0,14863.0,3.98,0.0,0.0,-3.22,2.79,23.22,29.89
sz300081,12.25,11.43,12.53,11.4,470964.0,7.55,11.39,56832.0,2193.0,12.23,99.0,12.25,64.96,2.44,44.33,64.82
sz002728,18.03,18.2,18.27,17.91,16620.0,-0.61,18.14,2997.0,116.0,18.02,477.0,18.04,21.51,3.44,21.61,36.22
sh603138,18.94,18.7,19.4,18.56,85545.0,-0.73,19.08,16246.0,8.0,18.93,133.0,18.95,87.33,8.77,12.7,39.89
sz002047,6.06,6.11,6.11,6.03,160299.0,-0.66,6.1,9706.0,1097.0,6.05,3041.0,6.07,30.7,1.95,76.54,81.28
sz000159,6.41,6.41,6.49,6.35,353783.0,-4.04,6.68,22715.0,405.0,6.4,2370.0,6.42,141.25,1.44,30.81,30.81
sz002970,144.05,141.2,151.14,141.2,51916.0,-4.69,151.14,75799.0,1.0,144.03,22.0,144.05,61.36,9.62,31.11,124.46
sz002329,4.93,4.89,4.95,4.83,161262.0,0.0,4.93,7907.0,1498.0,4.92,3378.0,4.94,-7.48,1.92,24.5,41.3
sz000716,4.7,4.46,5.08,4.37,1221200.0,1.73,4.62,57159.0,1565.0,4.68,3088.0,4.7,88.03,1.28,31.25,35.08
sz002232,10.12,10.07,10.23,9.98,127281.0,0.4,10.08,12878.0,283.0,10.11,323.0,10.13,55.9,3.65,40.86,41.35
sz300006,6.42,6.39,6.53,6.27,287682.0,0.94,6.36,18373.0,439.0,6.4,230.0,6.42,70.44,3.01,43.1,52.15
sh600311,3.96,3.91,4.07,3.86,701156.0,-1.98,4.04,27713.0,1385.0,3.95,4250.0,3.97,-27.25,5.77,26.36,26.36
sh601567,8.22,8.1,8.35,8.06,127147.0,1.86,8.07,10424.0,495.0,8.2,15.0,8.22,12.74,1.46,113.98,113.98
sz300656,23.17,22.36,23.79,22.36,39524.0,3.07,22.48,9077.0,22.0,23.15,52.0,23.17,63.93,4.9,11.85,22.94
sz300724,50.93,46.7,50.93,46.7,100482.0,10.0,46.3,50130.0,8868.0,50.92,0.0,0.0,42.24,6.49,86.58,162.98
