,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.29,10.32,10.43,10.26,520633.0,-0.58,10.35,53686.0,5036.0,10.28,12.0,10.3,5.06,0.56,3020.34,3020.34
sh600004,11.98,11.97,12.04,11.88,198754.0,-0.17,12.0,23734.0,432.0,11.96,349.0,11.98,-82.91,1.52,247.9,283.53
sh600006,6.91,6.98,7.07,6.89,437120.0,-1.14,6.99,30397.0,6619.0,6.89,1989.0,6.91,16.18,1.71,138.2,138.2
sh600007,21.8,21.8,22.25,21.41,125058.0,-0.37,21.88,27081.0,1427.0,21.79,42.0,21.82,25.56,2.66,219.59,219.59
sh600008,3.03,3.03,3.04,3.01,327354.0,0.0,3.03,9903.0,3005.0,3.02,22322.0,3.04,13.47,1.38,222.42,222.42
sh600009,49.45,49.27,49.59,49.12,84176.0,0.39,49.26,41524.0,89.0,49.39,174.0,49.45,-53.42,3.31,540.72,952.88
sh600010,1.61,1.61,1.65,1.6,5648768.0,-0.62,1.62,91452.0,87121.0,1.6,147742.0,1.62,50.12,1.37,510.0,733.92
sh600011,4.23,4.26,4.28,4.23,284142.0,-0.7,4.26,12080.0,14761.0,4.22,460.0,4.24,11.79,0.88,465.2,664.03
sh600012,6.92,6.93,6.96,6.86,27953.0,0.0,6.92,1928.0,51.0,6.9,616.0,6.92,8.85,0.99,80.66,114.78
sh600015,6.43,6.46,6.46,6.41,392469.0,-0.46,6.46,25248.0,1139.0,6.42,2509.0,6.44,4.54,0.44,824.5,989.4
sh600016,4.74,4.74,4.75,4.71,1086558.0,0.21,4.73,51396.0,6295.0,4.72,17170.0,4.74,6.4,0.44,1680.9,2075.29
sh600017,2.76,2.76,2.77,2.75,61710.0,-0.36,2.77,1704.0,31909.0,2.74,4251.0,2.76,12.85,0.67,84.89,84.89
sh600018,4.84,4.76,4.84,4.75,279703.0,1.68,4.76,13428.0,366.0,4.82,17044.0,4.84,11.69,1.24,1121.61,1121.61
sh600019,7.87,7.78,7.93,7.72,1143136.0,1.42,7.76,89465.0,14757.0,7.86,69.0,7.88,10.62,0.92,1748.11,1752.54
sh600020,3.45,3.45,3.46,3.44,39020.0,-0.29,3.46,1346.0,1995.0,3.43,3134.0,3.45,7.49,0.74,77.53,77.53
sh600021,7.16,7.26,7.28,7.16,205494.0,-1.24,7.25,14819.0,1906.0,7.15,140.0,7.17,18.44,1.12,168.06,187.39
sh600022,1.77,1.76,1.8,1.75,1246029.0,0.0,1.77,22095.0,13830.0,1.76,56007.0,1.78,14.78,0.89,193.75,193.75
sh600023,3.64,3.64,3.67,3.63,262115.0,0.0,3.64,9575.0,19120.0,3.63,14495.0,3.65,7.52,0.71,495.07,495.07
sh600025,5.57,5.53,5.57,5.5,259208.0,0.18,5.56,14363.0,1450.0,5.55,7809.0,5.57,18.26,2.04,1002.6,1002.6
sh600026,6.14,6.22,6.26,6.14,140793.0,-0.97,6.2,8725.0,1460.0,6.13,5.0,6.15,14.02,0.83,175.91,292.43
sh600027,3.48,3.49,3.52,3.48,297720.0,-0.57,3.5,10406.0,9625.0,3.47,32.0,3.49,8.19,0.71,283.47,343.23
