,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.02,9.03,9.06,8.99,274824.0,0.11,9.01,24776.0,3043.0,9.01,5381.0,9.03,4.47,0.49,2647.57,2647.57
sh600004,11.8,11.75,11.88,11.43,219376.0,-0.42,11.85,25545.0,203.0,11.79,50.0,11.81,-56.77,1.53,244.18,279.27
sh600006,7.73,7.57,7.85,7.45,389517.0,2.79,7.52,29916.0,1776.0,7.71,4269.0,7.73,20.23,1.9,154.6,154.6
sh600007,13.97,14.03,14.14,13.88,51803.0,-0.07,13.98,7260.0,223.0,13.95,6.0,13.97,15.14,1.73,140.72,140.72
sh600008,3.46,3.5,3.5,3.43,791834.0,-1.14,3.5,27464.0,1704.0,3.45,14660.0,3.47,10.27,1.51,253.98,253.98
sh600009,50.91,50.93,51.63,49.19,220546.0,-0.16,50.99,111141.0,50.0,50.9,79.0,50.92,-60.5,3.45,556.69,981.01
sh600010,3.01,2.88,3.08,2.85,13246216.0,3.08,2.92,396286.0,84042.0,3.0,26978.0,3.02,44.46,2.46,953.48,1372.11
sh600011,7.45,6.93,7.45,6.92,1162199.0,10.04,6.77,84001.0,105424.0,7.44,0.0,0.0,37.55,1.6,819.33,1169.51
sh600012,6.13,6.19,6.26,6.12,39890.0,-0.97,6.19,2472.0,182.0,6.12,154.0,6.15,6.69,0.88,71.45,101.67
sh600015,5.63,5.65,5.67,5.62,120600.0,-0.35,5.65,6798.0,516.0,5.62,2167.0,5.64,3.78,0.39,721.92,866.3
sh600016,3.91,3.93,3.94,3.9,526116.0,-0.26,3.92,20589.0,8654.0,3.9,46110.0,3.92,5.28,0.36,1386.57,1711.89
sh600017,2.68,2.68,2.69,2.67,69439.0,0.0,2.68,1861.0,1519.0,2.67,2119.0,2.69,13.86,0.65,82.43,82.43
sh600018,5.95,5.91,5.99,5.83,356816.0,0.68,5.91,21114.0,246.0,5.92,454.0,5.95,10.5,1.48,1378.83,1385.08
sh600019,7.8,7.8,7.86,7.5,1608884.0,-1.02,7.88,124368.0,2107.0,7.78,7522.0,7.8,7.31,0.95,1732.56,1736.95
sh600020,3.27,3.3,3.31,3.25,49826.0,-0.61,3.29,1626.0,2862.0,3.25,75.0,3.27,6.32,0.69,73.49,73.49
sh600021,10.81,9.95,10.81,9.94,1231600.0,9.97,9.83,128018.0,58748.0,10.8,0.0,0.0,33.78,1.68,282.92,282.92
sh600022,2.04,2.01,2.05,1.96,1422201.0,0.49,2.03,28639.0,53018.0,2.02,631.0,2.04,9.01,0.98,223.31,223.31
sh600023,3.79,3.64,3.86,3.62,1106193.0,4.99,3.61,41644.0,4543.0,3.77,83.0,3.79,9.31,0.8,515.47,515.47
sh600025,7.05,6.68,7.15,6.63,727521.0,4.75,6.73,50795.0,1892.0,7.03,15458.0,7.05,20.67,2.63,1269.0,1269.0
sh600026,6.46,6.63,6.64,6.4,282385.0,-3.0,6.66,18371.0,362.0,6.44,535.0,6.46,3522.45,0.92,185.08,307.67
sh600027,4.48,4.09,4.48,4.08,1163677.0,10.07,4.07,50368.0,275862.0,4.47,0.0,0.0,8.65,0.93,364.93,442.17
sh600028,4.45,4.46,4.5,4.42,1829373.0,-1.77,4.53,81572.0,2568.0,4.44,23436.0,4.46,5.67,0.72,4252.32,5387.67
sh600029,6.36,6.33,6.44,6.23,354374.0,0.47,6.33,22408.0,1029.0,6.35,902.0,6.37,-14.65,1.44,649.98,1077.92
sh600030,25.0,25.18,25.23,24.98,503287.0,-0.2,25.05,126127.0,1034.0,24.98,987.0,25.0,17.78,1.72,2453.67,3231.69
sh600031,24.8,25.0,25.24,24.7,899871.0,-0.84,25.01,223195.0,2114.0,24.78,6739.0,24.8,12.46,3.4,2106.07,2106.07
sh600032,16.88,16.03,17.33,15.84,665492.0,3.12,16.37,110467.0,636.0,16.87,447.0,16.89,104.94,4.7,35.11,351.1
sh600033,2.77,2.8,2.81,2.77,64190.0,-1.07,2.8,1791.0,3910.0,2.76,514.0,2.78,8.2,0.76,76.02,76.02
sh600035,3.11,3.15,3.15,3.1,72426.0,-1.27,3.15,2260.0,19.0,3.1,1550.0,3.12,6.87,0.75,50.07,50.07
sh600036,52.4,53.21,53.64,52.28,305710.0,-0.91,52.88,161234.0,63.0,52.39,6.0,52.41,12.16,1.97,10809.57,13215.2
sh600037,7.75,7.76,7.81,7.73,58704.0,-0.39,7.78,4559.0,458.0,7.74,610.0,7.77,77.44,0.85,107.86,107.86
sh600038,58.7,58.0,61.1,57.6,108064.0,1.12,58.05,64148.0,2.0,58.68,19.0,58.7,41.12,3.83,346.02,346.02
