,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,9.1,9.15,9.01,396400.0,0.0,9.03,35924.0,5279.0,9.02,4428.0,9.04,4.48,0.49,2650.5,2650.5
sh600004,10.87,10.88,11.03,10.78,112346.0,-0.28,10.9,12226.0,248.0,10.85,840.0,10.87,-52.3,1.41,224.94,257.26
sh600006,8.16,8.13,8.2,8.06,310234.0,0.99,8.08,25237.0,540.0,8.15,2338.0,8.17,21.36,2.0,163.2,163.2
sh600007,15.45,15.39,15.63,15.31,58382.0,0.32,15.4,9020.0,178.0,15.44,196.0,15.46,16.74,1.92,155.63,155.63
sh600008,4.37,4.03,4.37,4.02,3506681.0,10.08,3.97,150452.0,162383.0,4.36,0.0,0.0,12.97,1.91,320.78,320.78
sh600009,43.27,43.61,43.92,43.09,91976.0,0.42,43.09,39938.0,97.0,43.25,15.0,43.27,-51.42,2.93,473.15,833.79
sh600010,3.75,3.44,3.75,3.41,26000603.0,9.97,3.41,948987.0,618144.0,3.74,0.0,0.0,55.39,3.07,1187.9,1709.44
sh600011,8.05,7.8,8.05,7.51,3194596.0,9.97,7.32,252154.0,57948.0,8.04,0.0,0.0,40.57,1.73,885.32,1263.7
sh600012,6.99,6.95,7.1,6.83,63596.0,1.75,6.87,4427.0,213.0,6.98,1052.0,7.0,7.63,1.0,81.48,115.94
sh600015,5.62,5.59,5.69,5.58,203082.0,0.72,5.58,11464.0,111.0,5.61,153.0,5.63,3.77,0.38,720.63,864.76
sh600016,3.94,3.93,3.98,3.92,995239.0,1.03,3.9,39259.0,84.0,3.93,46289.0,3.95,5.32,0.36,1397.21,1725.03
sh600017,2.91,2.91,2.93,2.86,310591.0,0.69,2.89,8991.0,4629.0,2.89,4270.0,2.91,15.05,0.7,89.5,89.5
sh600018,6.29,6.29,6.39,6.23,641629.0,1.13,6.22,40444.0,65.0,6.28,6161.0,6.3,11.1,1.57,1457.62,1464.23
sh600019,10.35,10.46,10.62,10.09,1447761.0,-1.05,10.46,149824.0,1305.0,10.34,259.0,10.36,9.7,1.21,2298.98,2304.8
sh600020,3.56,3.53,3.62,3.51,245974.0,1.42,3.51,8765.0,1610.0,3.54,3888.0,3.56,6.88,0.75,80.01,80.01
sh600021,11.58,11.58,11.58,11.58,211664.0,9.97,10.53,24511.0,141928.0,11.57,0.0,0.0,36.19,1.8,303.07,303.07
sh600022,2.48,2.4,2.49,2.37,2105094.0,4.2,2.38,51386.0,35932.0,2.46,9136.0,2.48,10.95,1.19,271.47,271.47
sh600023,4.18,4.25,4.35,4.11,1810071.0,-0.24,4.19,76372.0,3102.0,4.16,1939.0,4.18,10.26,0.88,568.51,568.51
sh600025,7.8,8.08,8.39,7.71,1783324.0,-1.89,7.95,142750.0,5049.0,7.79,720.0,7.81,22.86,2.91,1404.0,1404.0
sh600026,6.37,6.24,6.42,6.16,436014.0,3.07,6.18,27450.0,1485.0,6.36,3087.0,6.38,3473.38,0.91,182.5,303.38
sh600027,5.44,5.32,5.53,5.23,3630010.0,8.15,5.03,196971.0,3595.0,5.42,245.0,5.44,10.5,1.19,443.13,536.55
sh600028,4.64,4.73,4.78,4.61,3305036.0,-1.28,4.7,154409.0,508.0,4.63,13478.0,4.65,5.91,0.75,4433.88,5617.7
sh600029,5.84,5.82,5.88,5.8,229179.0,0.34,5.82,13394.0,1055.0,5.82,1067.0,5.84,-13.46,1.32,568.27,989.79
sh600030,26.2,25.82,26.29,25.76,1040007.0,1.99,25.69,271128.0,890.0,26.19,6046.0,26.21,18.64,1.81,2571.44,3386.82
sh600031,26.34,25.93,26.81,25.93,1179724.0,1.9,25.85,310511.0,7597.0,26.32,3019.0,26.34,13.23,3.61,2236.75,2236.75
sh600032,16.28,16.28,16.28,16.28,44798.0,10.0,14.8,7293.0,194781.0,16.27,0.0,0.0,101.21,4.53,33.86,338.62
