,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002071,2.27,2.27,2.27,2.27,54905.0,10.19,2.06,1246.0,173291.0,2.26,0.0,0.0,-1.04,-1.54,11.84,11.93
sz300189,4.68,4.21,4.68,4.13,1317006.0,10.12,4.25,60069.0,58968.0,4.67,0.0,0.0,-14.9,4.59,45.07,47.92
sz002770,3.06,2.78,3.06,2.76,1206385.0,10.07,2.78,36223.0,115382.0,3.05,0.0,0.0,-27.79,2.02,18.44,33.5
sh600242,6.56,5.98,6.56,5.9,185596.0,10.07,5.96,11947.0,68311.0,6.55,0.0,0.0,-1.99,4.98,27.07,29.96
sz002707,6.67,6.01,6.67,5.94,496976.0,10.07,6.06,32527.0,11223.0,6.66,0.0,0.0,-231.55,2.78,36.59,58.64
sz000795,6.67,6.67,6.67,6.25,2094974.0,10.07,6.06,137793.0,70655.0,6.66,0.0,0.0,54.75,3.35,75.44,75.62
sh600831,8.64,8.61,8.64,8.4,657510.0,10.06,7.85,56632.0,72718.0,8.63,0.0,0.0,-35.66,1.69,61.38,61.38
sh600185,8.54,8.54,8.54,8.54,893997.0,10.05,7.76,76347.0,1129663.0,8.53,0.0,0.0,49.9,2.23,176.02,176.02
sz300740,13.92,12.63,13.92,12.52,247189.0,10.04,12.65,33985.0,48074.0,13.91,0.0,0.0,194.79,4.67,30.87,57.36
sz300242,6.14,5.78,6.14,5.6,718871.0,10.04,5.58,43177.0,55657.0,6.13,0.0,0.0,-317.41,3.76,36.18,38.96
sz002189,18.21,16.54,18.21,16.41,206038.0,10.03,16.55,36524.0,1098.0,18.2,0.0,0.0,95.85,3.59,40.44,47.81
sh600859,24.04,21.5,24.04,21.41,242541.0,10.02,21.85,57306.0,2282.0,24.03,0.0,0.0,52.43,1.67,136.73,186.61
sz002367,9.66,8.87,9.66,8.87,413323.0,10.02,8.78,39009.0,43601.0,9.65,0.0,0.0,33.8,2.94,50.65,77.05
sh600827,9.77,8.65,9.77,8.65,419056.0,10.02,8.88,40151.0,3906.0,9.76,0.0,0.0,26.57,0.99,156.75,174.31
sh601969,5.49,4.94,5.49,4.94,159445.0,10.02,4.99,8478.0,227925.0,5.48,0.0,0.0,122.93,2.72,107.31,107.31
sz300204,10.98,10.38,10.98,10.25,40437.0,10.02,9.98,4365.0,18258.0,10.97,0.0,0.0,-206.03,3.25,51.29,52.27
sh603158,22.18,21.31,22.18,20.46,54815.0,10.02,20.16,11745.0,3771.0,22.13,0.0,0.0,37.09,4.43,48.12,48.12
sz000921,11.86,11.29,11.86,11.05,308391.0,10.02,10.78,35439.0,61256.0,11.85,0.0,0.0,11.42,1.85,106.99,161.62
sz300345,6.7,6.1,6.7,6.08,140908.0,10.02,6.09,9168.0,26201.0,6.69,0.0,0.0,68.82,6.01,29.57,29.57
sh603687,13.73,12.5,13.73,12.38,107677.0,10.02,12.48,14366.0,15082.0,13.72,0.0,0.0,64.77,3.89,6.87,56.41
sz300382,7.36,7.36,7.36,7.36,40836.0,10.01,6.69,3006.0,70134.0,7.35,0.0,0.0,49.56,4.34,41.55,41.55
sz002466,19.89,18.62,19.89,18.5,1600562.0,10.01,18.08,310890.0,51166.0,19.88,0.0,0.0,-4.45,4.83,293.8,293.8
sz300396,23.3,21.2,23.3,20.97,61646.0,10.01,21.18,13888.0,6284.0,23.28,0.0,0.0,29.0,4.51,58.25,64.31
sz002074,29.9,29.9,29.9,29.9,22159.0,10.01,27.18,6626.0,257416.0,29.89,0.0,0.0,-289.45,3.77,301.78,337.68
sz002990,77.61,77.61,77.61,77.61,1707.0,10.01,70.55,1324.0,14111.0,77.6,0.0,0.0,47.51,5.75,24.49,97.97
sz300521,20.23,20.23,20.23,20.23,10585.0,10.01,18.39,2141.0,67457.0,20.22,0.0,0.0,2046.75,5.71,29.13,29.13
sz300836,44.64,44.64,44.64,44.64,101.0,10.0,40.58,45.0,20524.0,44.63,0.0,0.0,32.31,3.67,5.5,21.99
sh603520,87.97,80.29,87.97,79.51,21691.0,10.0,79.97,18335.0,522.0,87.92,0.0,0.0,84.32,14.16,147.7,147.7
sz002605,29.36,26.69,29.36,26.69,229417.0,10.0,26.69,66663.0,16213.0,29.35,0.0,0.0,12.33,5.85,79.34,117.42
sz300791,45.09,40.82,45.09,40.81,37212.0,10.0,40.99,16358.0,3394.0,45.08,0.0,0.0,34.7,2.71,13.53,54.11
sz300832,156.07,149.0,156.07,147.0,212970.0,10.0,141.88,324486.0,19146.0,156.06,0.0,0.0,86.19,14.43,64.3,642.38
sh605168,96.02,96.02,96.02,96.02,547.0,10.0,87.29,525.0,16237.0,96.01,0.0,0.0,30.31,4.72,16.58,66.32
sh603489,105.48,97.0,105.48,95.9,19403.0,10.0,95.89,19841.0,1339.0,105.1,0.0,0.0,40.61,6.16,31.64,126.58
sh603828,5.06,4.76,5.06,4.76,344276.0,10.0,4.6,17081.0,50196.0,5.05,0.0,0.0,152.48,2.01,27.71,27.71
sh603773,33.22,30.47,33.22,30.33,16645.0,10.0,30.2,5456.0,5182.0,33.21,0.0,0.0,91.89,1.95,21.37,31.42
