,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.77,6.76,6.8,6.74,15727.0,-0.4411764705882337,6.8,,,,,,,,,
sz300139,8.1,8.09,8.13,7.77,54368.0,0.12360939431397266,8.09,,,,,,,,,
sh600728,8.96,8.89,9.0,8.76,182276.0,0.7874015748031482,8.89,,,,,,,,,
sz300294,32.25,33.09,33.28,31.86,38014.0,-2.2431039709002842,32.99,,,,,,,,,
sh600543,5.57,5.66,5.7,5.56,63928.0,-1.936619718309851,5.68,,,,,,,,,
sz002041,7.25,7.3,7.35,7.11,61106.0,-0.27510316368637433,7.27,,,,,,,,,
sh600337,3.94,3.96,3.97,3.9,64992.0,-0.5050505050505083,3.96,,,,,,,,,
sz300236,23.09,22.45,23.19,22.26,58462.0,1.7180616740088084,22.7,,,,,,,,,
sz002473,7.85,7.64,7.88,7.45,15119.0,2.213541666666674,7.68,,,,,,,,,
sz002748,7.91,7.2,7.91,7.17,15469.0,9.861111111111121,7.2,,,,,,,,,
sz002087,3.72,3.73,3.77,3.67,387084.0,-0.2680965147452974,3.73,,,,,,,,,
sz002112,6.59,6.5,6.68,6.42,15319.0,1.3846153846153841,6.5,,,,,,,,,
sz002420,3.63,3.67,3.67,3.57,56695.0,-1.6260162601625994,3.69,,,,,,,,,
sz002830,14.31,14.08,14.5,13.94,9280.0,1.9230769230769384,14.04,,,,,,,,,
sh603666,58.21,57.51,59.29,56.8,12006.0,1.5526866713189147,57.32,,,,,,,,,
sz002236,17.2,17.31,17.37,16.9,351780.0,-0.4053271569195105,17.27,,,,,,,,,
sh600161,26.59,26.48,26.77,26.34,40585.0,0.03762227238526261,26.58,,,,,,,,,
sh600458,6.66,6.55,6.66,6.42,40860.0,1.5243902439024515,6.56,,,,,,,,,
sz002282,8.03,8.0,8.1,7.99,4709.0,0.12468827930174342,8.02,,,,,,,,,
sz002479,8.28,8.25,8.44,8.2,141716.0,-0.2409638554217053,8.3,,,,,,,,,
sh603515,26.51,26.64,26.74,26.01,22647.0,-1.0451661067562457,26.79,,,,,,,,,
sh600847,10.23,10.2,10.36,10.1,3814.0,-1.159420289855062,10.35,,,,,,,,,
sz002059,4.82,4.81,4.84,4.76,25677.0,0.20790020790022457,4.81,,,,,,,,,
sh600623,6.59,6.56,6.61,6.55,24966.0,0.1519756838905817,6.58,,,,,,,,,
sh603355,23.22,22.61,23.5,22.61,16882.0,1.619256017505455,22.85,,,,,,,,,
