,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.54,10.28,10.55,10.26,481946.0,2.83,10.25,50391.0,1127.0,10.52,484.0,10.54,5.3,0.59,3093.72,3093.72
sh600004,12.29,12.14,12.38,12.1,105067.0,0.33,12.25,12885.0,486.0,12.27,174.0,12.29,534.03,1.51,254.32,290.87
sh600006,6.35,6.39,6.4,6.29,355732.0,-1.55,6.45,22560.0,2976.0,6.33,1410.0,6.35,22.94,1.62,127.0,127.0
sh600007,12.67,12.3,12.79,12.3,12308.0,2.76,12.33,1547.0,87.0,12.65,100.0,12.67,15.46,1.59,127.62,127.62
sh600008,3.01,2.98,3.03,2.96,344146.0,1.69,2.96,10317.0,6487.0,3.0,9853.0,3.02,15.03,1.39,220.95,220.95
sh600009,49.09,48.99,49.99,48.38,184887.0,-1.82,50.0,90744.0,754.0,49.07,197.0,49.09,-53.03,3.29,536.79,945.94
sh600010,1.49,1.51,1.51,1.47,4984774.0,-1.97,1.52,74158.0,80167.0,1.48,212037.0,1.5,-192.01,1.28,471.99,679.22
sh600011,4.23,4.17,4.27,4.16,460173.0,0.95,4.19,19416.0,810.0,4.22,618.0,4.24,11.79,0.88,465.2,664.03
sh600012,7.15,7.25,7.25,6.75,152798.0,-1.38,7.25,10697.0,365.0,7.13,17.0,7.15,9.15,1.02,83.34,118.59
sh600015,6.25,6.17,6.27,6.16,215556.0,1.3,6.17,13411.0,1831.0,6.24,677.0,6.26,4.52,0.34,801.42,961.7
sh600016,4.75,4.68,4.76,4.65,712920.0,1.5,4.68,33596.0,31393.0,4.73,3850.0,4.75,6.06,0.45,1684.45,2079.66
sh600017,2.76,2.75,2.77,2.74,83539.0,0.0,2.76,2298.0,2510.0,2.75,9767.0,2.77,13.27,0.68,84.89,84.89
sh600018,4.58,4.49,4.59,4.48,249921.0,2.0,4.49,11345.0,3206.0,4.56,982.0,4.58,12.78,1.21,1061.35,1061.35
sh600019,8.69,8.88,8.91,8.51,1309044.0,-1.25,8.8,113345.0,1846.0,8.67,4928.0,8.69,11.73,1.02,1930.25,1935.14
sh600020,3.4,3.36,3.43,3.34,152798.0,1.19,3.36,5190.0,908.0,3.38,87.0,3.4,7.39,0.73,76.41,76.41
sh600021,7.04,7.05,7.11,7.0,87269.0,-0.42,7.07,6154.0,3296.0,7.03,366.0,7.05,18.13,1.11,165.25,184.25
sh600022,1.79,1.75,1.81,1.7,2475111.0,2.87,1.74,43557.0,61281.0,1.77,57328.0,1.79,14.95,0.9,195.94,195.94
sh600023,3.62,3.68,3.69,3.61,450187.0,-1.63,3.68,16388.0,14031.0,3.6,6129.0,3.62,7.48,0.71,492.34,492.34
sh600025,5.94,5.94,5.98,5.81,368731.0,-0.67,5.98,21754.0,839.0,5.92,2202.0,5.94,19.48,2.18,1069.2,1069.2
sh600026,6.34,6.27,6.37,6.22,117954.0,1.44,6.25,7445.0,688.0,6.32,1387.0,6.34,12.73,0.87,181.64,301.95
sh600027,3.43,3.42,3.45,3.4,227889.0,0.0,3.43,7797.0,5133.0,3.41,168.0,3.43,8.09,0.71,279.4,338.3
