,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.71,10.92,10.95,10.7,1273794.0,-2.37,10.97,137353.0,6907.0,10.7,6861.0,10.72,5.39,0.49,3143.61,3143.61
sh600004,13.5,13.45,13.98,13.35,631926.0,-0.37,13.55,86524.0,192.0,13.48,320.0,13.5,586.61,1.66,279.36,319.51
sh600006,7.22,7.28,7.54,7.12,1188188.0,-2.3,7.39,87027.0,2422.0,7.2,1211.0,7.22,24.04,1.86,144.4,144.4
sh600007,11.98,11.83,12.12,11.83,12763.0,1.27,11.83,1533.0,1098.0,11.97,43.0,12.0,14.26,1.55,120.67,120.67
sh600008,2.89,2.86,2.94,2.85,734530.0,1.4,2.85,21362.0,8860.0,2.88,11107.0,2.9,16.06,1.38,212.14,212.14
sh600009,60.91,60.5,63.0,59.5,496363.0,-0.05,60.94,303272.0,380.0,60.89,1017.0,60.91,393.52,3.95,666.04,1173.71
sh600010,1.32,1.22,1.32,1.21,17737703.0,10.0,1.2,229825.0,908870.0,1.31,0.0,0.0,-170.1,1.14,418.14,601.72
sh600011,4.18,4.1,4.28,4.07,935341.0,2.96,4.06,39304.0,4727.0,4.17,1670.0,4.19,12.09,0.83,459.7,656.18
sh600012,6.25,6.15,6.28,6.15,55251.0,2.12,6.12,3438.0,64.0,6.22,295.0,6.25,14.13,0.96,72.85,103.66
sh600015,6.37,6.39,6.49,6.35,1012004.0,0.16,6.36,64751.0,14966.0,6.35,1363.0,6.37,4.61,0.35,816.81,980.17
sh600016,5.25,5.25,5.32,5.23,2298924.0,0.0,5.25,121205.0,1773.0,5.24,11056.0,5.26,5.04,0.5,1861.76,2298.58
sh600017,2.79,2.76,2.85,2.75,234134.0,1.09,2.76,6569.0,4689.0,2.78,4144.0,2.8,12.36,0.7,85.81,85.81
