,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002471,2.6,2.81,2.81,2.56,874165.0,0.0,2.6,23376.0,2586.0,2.58,4852.0,2.6,-7.12,2.28,32.89,32.97
sz002426,2.39,2.39,2.39,2.26,3740586.0,10.14,2.17,88185.0,198264.0,2.38,0.0,0.0,-5.89,1.09,67.55,82.25
sh600396,2.63,2.63,2.63,2.63,82966.0,10.04,2.39,2182.0,201433.0,2.62,0.0,0.0,23.11,1.74,38.73,38.73
sz002264,4.59,4.58,4.76,4.53,407476.0,2.91,4.46,18991.0,1473.0,4.58,4227.0,4.6,-15.68,2.17,31.18,31.42
sz002506,2.89,2.97,3.02,2.87,3440032.0,-1.7,2.94,101124.0,4117.0,2.88,20725.0,2.9,138.96,3.41,146.56,146.86
sz002487,5.2,5.32,5.47,5.09,341678.0,3.79,5.01,17947.0,307.0,5.18,2693.0,5.2,22.74,1.49,27.92,28.86
sz000633,4.36,4.34,4.55,4.15,499895.0,0.0,4.36,21596.0,553.0,4.35,1152.0,4.37,289.29,10.83,16.79,16.79
sz002160,5.02,5.04,5.27,4.92,1086243.0,4.58,4.8,55402.0,412.0,5.01,891.0,5.03,-8.96,1.32,34.26,39.94
sh600527,4.44,4.35,4.44,4.24,1041808.0,9.9,4.04,45766.0,226169.0,4.43,0.0,0.0,75.55,2.75,53.42,64.08
sh601599,2.98,3.07,3.09,2.95,252293.0,-2.61,3.06,7586.0,604.0,2.97,1323.0,2.99,34.43,1.01,26.6,26.6
sz300002,5.71,6.19,6.29,5.71,3608341.0,-9.94,6.34,215213.0,0.0,0.0,29599.0,5.71,-178.26,2.27,93.06,111.98
sz002400,4.33,4.33,4.33,4.2,2683324.0,9.9,3.94,115930.0,240122.0,4.32,0.0,0.0,50.98,1.42,72.52,75.49
sz300434,8.13,8.28,8.32,8.01,130993.0,-2.28,8.32,10680.0,83.0,8.11,736.0,8.13,21.72,1.22,18.39,32.66
sz000687,4.28,4.41,4.63,4.21,546535.0,-2.28,4.38,24204.0,596.0,4.27,549.0,4.29,-4.86,3.82,32.22,32.79
sz002262,13.87,14.1,14.8,13.6,630004.0,1.24,13.7,88628.0,1113.0,13.86,228.0,13.88,21.32,3.91,123.03,141.39
sz002185,11.81,11.3,12.3,11.18,4579169.0,5.64,11.18,541302.0,6642.0,11.8,20600.0,11.82,140.68,4.24,323.51,323.59
sz300341,9.37,9.27,9.55,9.05,413683.0,2.97,9.1,38617.0,2352.0,9.35,315.0,9.37,32.23,4.87,47.75,47.8
sh600268,7.72,7.49,7.72,7.26,665389.0,9.97,7.02,50057.0,101193.0,7.71,0.0,0.0,95.39,2.23,49.04,53.67
sz002108,3.5,3.61,3.63,3.48,383924.0,-3.31,3.62,13601.0,1699.0,3.49,634.0,3.51,31.44,1.52,49.63,49.63
sh600303,4.2,4.3,4.54,4.15,1080140.0,0.72,4.17,46707.0,6388.0,4.19,900.0,4.21,-15.34,1.02,28.38,28.38
sh603316,11.75,13.4,13.5,11.58,117015.0,-7.7,12.73,14287.0,173.0,11.73,389.0,11.75,64.55,2.8,11.63,23.89
sz002125,8.28,8.49,8.67,8.24,330607.0,-3.27,8.56,27767.0,653.0,8.27,637.0,8.29,54.89,3.79,45.79,45.79
sh603003,8.6,8.9,9.29,8.33,517271.0,-0.81,8.67,45363.0,973.0,8.59,710.0,8.61,-269.95,0.93,35.82,35.82
sh603059,31.3,28.5,31.88,27.4,76983.0,7.93,29.0,22566.0,24.0,31.28,1067.0,31.3,29.9,3.29,7.82,31.3
sz002329,7.33,7.25,7.79,6.7,1888098.0,1.1,7.25,136429.0,702.0,7.32,1907.0,7.34,126.27,2.82,36.7,61.4
sh600127,9.67,9.79,10.46,9.5,2104546.0,-6.39,10.33,207428.0,1739.0,9.65,736.0,9.67,487.79,8.65,62.06,62.06
sz002979,22.73,22.73,22.73,22.73,4732.0,10.02,20.66,1075.0,32968.0,22.72,0.0,0.0,43.94,4.52,11.82,47.28
sz002603,34.45,33.44,34.45,32.53,572530.0,9.99,31.32,193786.0,89138.0,34.44,0.0,0.0,67.72,5.25,340.02,414.68
sz002895,11.61,11.91,12.22,11.57,122483.0,-2.19,11.87,14583.0,404.0,11.59,497.0,11.61,26.23,2.38,10.34,47.33
sz300599,12.7,12.79,13.1,12.65,85556.0,-1.24,12.86,10968.0,247.0,12.69,76.0,12.71,16.7,2.5,19.06,38.61
sz002623,30.61,29.53,32.1,29.53,119116.0,1.63,30.12,36802.0,859.0,30.6,20.0,30.62,292.84,2.2,48.85,48.98
sh603032,20.8,20.8,20.8,20.8,11954.0,9.99,18.91,2486.0,14816.0,20.79,0.0,0.0,12.7,4.87,33.28,33.28
sz300827,41.48,41.48,41.48,41.48,850.0,10.0,37.71,353.0,16080.0,41.47,0.0,0.0,36.28,3.96,7.6,30.42
sz002460,43.52,43.11,44.98,42.28,804094.0,3.32,42.12,351941.0,1070.0,43.51,107.0,43.53,96.99,7.11,348.73,562.64
sz002912,167.4,161.88,173.5,161.88,27676.0,3.68,161.46,46745.0,2.0,167.3,128.0,167.4,79.55,12.75,86.75,178.65
sz300750,128.0,129.8,131.89,127.23,325645.0,1.46,126.16,422664.0,82.0,127.99,47.0,128.06,63.2,7.65,1539.31,2826.75
sh603920,22.06,21.3,22.39,21.03,225956.0,8.4,20.35,49895.0,229.0,22.04,869.0,22.06,27.49,3.49,28.93,90.37
sh603109,26.98,25.88,26.98,25.0,172324.0,9.99,24.53,45125.0,75034.0,26.97,0.0,0.0,33.19,3.22,9.89,39.57
sh600845,45.57,45.05,46.03,44.57,123825.0,0.07,45.54,56194.0,34.0,45.51,2409.0,45.57,65.78,7.65,381.12,519.67
sz300783,82.38,81.0,82.41,78.22,24879.0,3.58,79.53,20161.0,2.0,82.35,10.0,82.38,99.59,16.92,33.78,330.34
sz300399,16.15,16.7,17.81,15.73,271294.0,-0.8,16.28,45644.0,8.0,16.05,224.0,16.15,117.11,7.5,21.65,31.91
sz300375,4.11,4.29,4.33,4.11,524210.0,-1.67,4.18,22060.0,704.0,4.1,983.0,4.12,22.62,1.38,17.99,30.77
sz300207,14.48,14.67,14.96,14.43,776877.0,0.49,14.41,114124.0,1062.0,14.47,162.0,14.49,29.34,4.05,200.67,227.21
sz300158,6.66,6.56,6.66,6.28,1261156.0,10.08,6.05,82611.0,179313.0,6.65,0.0,0.0,-102.82,1.24,67.12,68.8
sz002715,19.28,19.19,19.55,19.07,18423.0,-0.98,19.47,3555.0,4.0,19.26,104.0,19.28,475.49,3.6,16.75,17.74
sz002239,4.14,4.32,4.39,4.1,3372123.0,-3.5,4.29,143065.0,4109.0,4.13,12109.0,4.15,-35.75,2.49,128.02,129.64
sz002959,85.2,86.24,88.4,84.29,41433.0,2.04,83.5,35820.0,56.0,85.18,3.0,85.23,43.72,6.54,25.56,102.24
sz300492,45.45,43.68,48.05,43.68,20768.0,4.05,43.68,9610.0,36.0,45.28,161.0,45.45,124.31,13.13,27.35,37.81
sh603127,91.81,90.02,93.7,87.5,61105.0,5.08,87.37,55436.0,112.0,91.8,21.0,91.96,83.24,17.96,72.34,148.47
