,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300851,45.44,45.44,45.44,45.44,126.0,10.0,41.31,57.0,24321.0,45.43,0.0,0.0,32.4,3.66,9.88,39.5
sh603227,4.62,4.75,4.78,4.45,430133.0,1.09,4.57,19872.0,1212.0,4.6,581.0,4.62,37.25,2.54,30.43,30.43
sh600778,6.36,6.35,6.36,6.1,158203.0,10.03,5.78,10042.0,75190.0,6.35,0.0,0.0,50.27,2.25,19.79,19.81
sz002283,6.35,6.72,6.72,5.8,1305490.0,3.93,6.11,80962.0,5002.0,6.34,241.0,6.36,20.53,1.55,60.69,71.62
sz002094,4.7,4.59,4.97,4.5,787153.0,2.4,4.59,36781.0,1447.0,4.68,950.0,4.7,-128.96,1.13,32.45,32.47
sz000599,5.65,5.53,5.65,5.43,196017.0,9.92,5.14,10950.0,99870.0,5.64,0.0,0.0,-13.47,1.4,43.37,46.46
sz300324,7.53,7.4,7.74,7.38,986541.0,2.73,7.33,74336.0,1890.0,7.52,1300.0,7.54,102.12,2.57,92.11,132.0
sh600178,6.38,6.38,6.38,6.38,23303.0,10.0,5.8,1487.0,134118.0,6.37,0.0,0.0,386.37,1.57,29.48,29.48
sz300385,8.04,8.33,8.5,7.87,270779.0,3.47,7.77,22042.0,622.0,8.03,411.0,8.05,63.78,2.24,18.09,26.78
sh600526,6.24,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,43.54,1.69,34.16,34.16
sz300846,16.78,16.78,16.78,16.78,1223.0,10.03,15.25,205.0,82461.0,16.77,0.0,0.0,99.63,9.1,8.39,69.02
sz300840,18.35,18.35,18.35,18.35,2703.0,10.01,16.68,496.0,99537.0,18.34,0.0,0.0,64.13,4.8,11.01,44.04
sh600884,12.51,12.6,13.09,12.18,807545.0,-1.73,12.73,100898.0,2654.0,12.5,474.0,12.52,135.13,1.83,203.66,203.66
sz002068,5.03,4.73,5.15,4.73,476456.0,6.57,4.72,23303.0,1332.0,5.01,669.0,5.03,-17.75,1.27,30.53,36.57
sh603630,21.98,20.5,21.98,20.32,71239.0,10.01,19.98,15260.0,14521.0,21.97,0.0,0.0,266.72,2.91,49.83,49.83
sz300446,10.8,10.19,10.98,10.0,217977.0,5.78,10.21,22978.0,502.0,10.78,66.0,10.8,24.29,3.12,21.12,21.88
sh605108,29.11,29.11,29.11,29.11,5874.0,10.02,26.46,1710.0,33856.0,29.1,0.0,0.0,35.16,3.31,14.55,58.22
sz000738,19.33,17.85,19.33,17.85,676990.0,10.02,17.57,128390.0,32797.0,19.32,0.0,0.0,72.49,3.87,221.45,221.45
sz300521,26.27,26.09,28.15,24.9,101187.0,2.66,25.59,27310.0,53.0,26.26,11.0,26.3,2657.84,7.42,37.83,37.83
sz002803,38.3,36.1,38.3,35.3,166496.0,9.99,34.82,61806.0,2349.0,38.27,0.0,0.0,44.25,9.87,106.34,144.93
sz002655,13.05,13.05,13.05,13.05,49500.0,-10.0,14.5,6460.0,0.0,0.0,759722.0,13.05,190.31,9.12,46.98,46.98
sh601798,8.34,7.41,8.34,7.31,80261.0,10.03,7.58,6450.0,35869.0,8.33,0.0,0.0,-256.65,1.66,29.57,29.57
sz002560,10.52,9.96,10.52,9.71,690920.0,10.04,9.56,70956.0,15707.0,10.51,0.0,0.0,34.78,2.67,30.03,46.69
sz002216,29.28,29.93,29.93,27.3,207240.0,-0.58,29.45,58798.0,58.0,29.27,14.0,29.29,53.5,9.6,165.6,234.02
sh600760,65.42,61.8,65.42,61.6,179922.0,10.01,59.47,115218.0,25154.0,65.41,0.0,0.0,71.72,9.86,260.71,916.13
sz300847,19.47,19.47,19.47,19.47,880.0,10.0,17.7,171.0,28008.0,19.46,0.0,0.0,49.96,3.83,9.61,38.42
sz002920,71.05,73.93,74.93,68.9,84897.0,0.35,70.8,60370.0,22.0,71.03,9.0,71.07,128.53,9.39,86.93,390.77
sz300718,19.63,18.51,19.98,18.48,160842.0,6.28,18.47,31168.0,66.0,19.61,253.0,19.63,31.0,3.32,9.72,38.87
sz300850,45.6,45.6,45.6,45.6,958.0,10.01,41.45,437.0,17305.0,45.59,0.0,0.0,41.1,4.33,12.08,48.34
