,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.22,10.18,10.23,10.15,190935.0,0.1,10.21,19462.0,51.0,10.2,6291.0,10.22,5.03,0.55,2999.79,2999.79
sh600004,12.12,12.1,12.17,12.0,72298.0,0.17,12.1,8749.0,283.0,12.11,1276.0,12.13,-83.88,1.53,250.8,286.85
sh600006,7.14,7.15,7.24,7.06,735384.0,-1.92,7.28,52440.0,4861.0,7.13,4250.0,7.15,16.72,1.77,142.8,142.8
sh600007,23.41,21.42,23.41,21.42,201852.0,10.01,21.28,46173.0,1971.0,23.4,0.0,0.0,27.45,2.86,235.8,235.8
sh600008,3.03,3.05,3.05,3.01,378152.0,0.33,3.02,11429.0,4227.0,3.01,12076.0,3.03,13.47,1.38,222.42,222.42
sh600009,48.28,48.0,48.35,47.35,109484.0,0.65,47.97,52399.0,11.0,48.24,186.0,48.28,-52.16,3.23,527.93,930.34
sh600010,1.68,1.69,1.72,1.67,6216294.0,0.0,1.68,105303.0,127310.0,1.67,194601.0,1.69,52.3,1.43,532.18,765.83
sh600011,4.23,4.22,4.24,4.19,176359.0,0.24,4.22,7428.0,2502.0,4.21,3491.0,4.23,11.79,0.88,465.2,664.03
sh600012,6.96,7.07,7.07,6.93,32858.0,-1.0,7.03,2290.0,588.0,6.94,122.0,6.96,8.9,0.99,81.13,115.44
sh600015,6.41,6.42,6.43,6.39,194812.0,-0.47,6.44,12485.0,719.0,6.39,2980.0,6.41,4.53,0.44,821.93,986.32
sh600016,4.68,4.69,4.7,4.66,351820.0,-0.21,4.69,16460.0,3696.0,4.67,39449.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.77,2.77,2.78,2.75,61954.0,0.0,2.77,1712.0,9244.0,2.75,8226.0,2.77,12.9,0.67,85.2,85.2
sh600018,4.82,4.78,4.85,4.77,250060.0,1.05,4.77,12056.0,427.0,4.8,4703.0,4.82,11.64,1.24,1116.97,1116.97
sh600019,8.16,8.15,8.17,8.08,828870.0,0.87,8.09,67383.0,10339.0,8.14,7180.0,8.16,11.02,0.96,1812.53,1817.12
sh600020,3.45,3.47,3.49,3.43,74754.0,-1.15,3.49,2579.0,903.0,3.43,1991.0,3.45,7.49,0.74,77.53,77.53
sh600021,7.11,7.08,7.13,7.04,99534.0,0.28,7.09,7066.0,2138.0,7.09,156.0,7.11,18.31,1.12,166.89,186.08
sh600022,1.91,1.94,1.94,1.9,1283087.0,0.53,1.9,24560.0,16434.0,1.9,48319.0,1.92,15.95,0.96,209.08,209.08
sh600023,3.63,3.63,3.64,3.61,272499.0,0.0,3.63,9875.0,18339.0,3.61,14701.0,3.63,7.5,0.71,493.71,493.71
sh600025,5.59,5.71,5.72,5.54,330877.0,-1.93,5.7,18526.0,1379.0,5.58,617.0,5.6,18.33,2.05,1006.2,1006.2
sh600026,6.28,6.29,6.31,6.25,63955.0,-0.48,6.31,4017.0,469.0,6.27,151.0,6.29,14.34,0.85,179.92,299.1
sh600027,3.45,3.46,3.47,3.44,155723.0,-0.29,3.46,5374.0,7188.0,3.44,9785.0,3.46,8.12,0.7,281.03,340.27
