,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600313,4.21,4.64,4.79,4.1,1704511.0,-5.82,4.47,74054.0,1700.0,4.19,3364.0,4.21,132.44,3.22,42.92,45.56
sz002554,3.96,3.96,3.96,3.96,152533.0,10.0,3.6,6040.0,353106.0,3.95,0.0,0.0,-9.52,2.41,30.47,42.4
sh600354,7.7,7.7,7.7,7.27,1533808.0,10.0,7.0,117081.0,18776.0,7.69,0.0,0.0,-19.2,6.13,40.64,40.64
sh601975,4.09,4.09,4.09,4.09,741719.0,9.95,3.72,30336.0,282959.0,4.08,0.0,0.0,45.63,5.52,77.65,205.46
sh600617,6.5,6.21,6.5,6.09,457690.0,9.98,5.91,29228.0,11572.0,6.49,0.0,0.0,114.56,1.84,63.37,70.5
sh600371,11.92,11.15,11.92,10.45,411212.0,9.96,10.84,45940.0,4232.0,11.91,0.0,0.0,51.47,5.49,26.83,26.83
sz002696,7.23,7.0,7.23,6.8,383281.0,10.05,6.57,27032.0,5759.0,7.22,0.0,0.0,56.03,1.31,15.42,28.58
sz002041,9.74,10.5,10.6,9.26,1061457.0,1.04,9.64,106654.0,29.0,9.73,668.0,9.75,482.78,3.06,85.11,85.71
sz000586,14.59,14.59,14.59,14.59,65974.0,10.03,13.26,9626.0,67198.0,14.58,0.0,0.0,-104805.69,12.1,28.22,28.22
sz300526,16.04,15.18,16.04,15.1,58145.0,10.01,14.58,9195.0,11225.0,16.02,0.0,0.0,166.32,5.01,9.64,27.5
sz000713,12.69,13.9,13.9,12.54,1398641.0,-8.9,13.93,180226.0,1891.0,12.67,2153.0,12.69,73.07,3.27,49.31,54.3
sz002199,16.6,19.91,19.91,16.32,555271.0,-8.29,18.1,101941.0,5637.0,16.59,12.0,16.65,-52.39,10.72,40.41,40.41
sz002828,14.25,13.8,14.25,13.64,178294.0,10.04,12.95,25226.0,21718.0,14.24,0.0,0.0,56.89,3.08,14.07,29.15
sz300191,19.2,19.0,20.22,18.8,151595.0,1.8,18.86,29720.0,260.0,19.18,434.0,19.2,211.42,5.19,39.75,61.44
sz300054,9.5,9.34,9.85,9.2,545013.0,-0.52,9.55,51919.0,355.0,9.49,10.0,9.51,30.57,2.47,65.42,91.05
