,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.88,7.02,7.03,6.84,20036.0,-1.7142857142857126,7.0,,,,,,,,,
sz300139,8.39,8.65,8.72,8.31,62083.0,-3.117782909930711,8.66,,,,,,,,,
sh600728,9.52,9.28,9.85,9.23,723229.0,4.385964912280715,9.12,,,,,,,,,
sz300294,32.6,33.23,33.6,32.36,43135.0,-2.4536205864751692,33.42,,,,,,,,,
sh600543,6.23,6.36,6.45,6.19,40289.0,-2.351097178683381,6.38,,,,,,,,,
sz002041,8.22,8.25,8.35,8.15,84043.0,-0.7246376811594013,8.28,,,,,,,,,
sh600337,3.97,3.87,3.98,3.86,222477.0,2.3195876288659933,3.88,,,,,,,,,
sz300236,37.38,38.12,38.59,37.12,51390.0,-2.0440251572326873,38.16,,,,,,,,,
sz002473,8.4,8.43,8.56,8.37,13882.0,-0.7092198581560294,8.46,,,,,,,,,
sz002748,7.24,7.59,7.64,7.19,27941.0,-4.73684210526315,7.6,,,,,,,,,
sz002087,3.73,3.81,3.82,3.61,360129.0,-2.3560209424083767,3.82,,,,,,,,,
sz002112,7.06,7.12,7.24,6.99,24907.0,0.14184397163119478,7.05,,,,,,,,,
sz002420,3.55,3.52,3.64,3.52,57877.0,0.8522727272727293,3.52,,,,,,,,,
sz002830,15.52,15.91,16.11,15.51,9516.0,-2.0820189274447953,15.85,,,,,,,,,
sh603666,67.75,68.1,68.55,67.04,4250.0,-0.059005753060936694,67.79,,,,,,,,,
sz002236,15.52,15.93,15.96,15.51,413194.0,-2.7568922305764465,15.96,,,,,,,,,
sh600161,29.31,29.73,30.12,29.27,70098.0,-0.7450050795800967,29.53,,,,,,,,,
sh600458,7.18,7.43,7.44,7.18,104280.0,-3.624161073825505,7.45,,,,,,,,,
sz002282,8.63,8.87,8.87,8.61,13597.0,-2.2650056625141524,8.83,,,,,,,,,
sz002479,7.75,7.68,7.82,7.62,105543.0,0.7802340702210531,7.69,,,,,,,,,
sh603515,26.66,26.66,27.16,26.44,28604.0,0.3765060240964013,26.56,,,,,,,,,
sh600847,10.84,10.97,11.18,10.82,3667.0,-1.4545454545454528,11.0,,,,,,,,,
sz002059,5.2,5.28,5.36,5.12,20924.0,-1.7013232514177634,5.29,,,,,,,,,
sh600623,7.26,7.27,7.32,7.23,34820.0,-0.13755158184318717,7.27,,,,,,,,,
sh603355,21.74,22.0,22.15,21.63,7505.0,-0.7305936073059405,21.9,,,,,,,,,
sz002128,8.29,8.45,8.47,8.24,87711.0,-0.9557945041816063,8.37,,,,,,,,,
sh600706,8.55,8.69,8.73,8.53,7673.0,-1.3840830449826869,8.67,,,,,,,,,
sh603131,14.41,14.53,14.68,14.21,8759.0,-0.8258774948382563,14.53,,,,,,,,,
sz002760,17.71,17.94,18.2,17.66,10962.0,-2.262693156732898,18.12,,,,,,,,,
sz300260,11.83,11.94,12.32,11.75,18467.0,-0.9212730318257867,11.94,,,,,,,,,
sz002522,6.02,6.0,6.14,5.91,152160.0,-1.3114754098360715,6.1,,,,,,,,,
sh603823,24.09,23.96,24.35,23.6,30289.0,0.5845511482254651,23.95,,,,,,,,,
sz300130,16.9,17.3,17.53,16.78,103301.0,-3.8133181559476426,17.57,,,,,,,,,
sz002645,8.61,8.77,8.81,8.51,50899.0,-1.8244013683010318,8.77,,,,,,,,,
sz000633,4.11,4.11,4.17,4.02,30968.0,0.0,4.11,,,,,,,,,
sh603676,11.12,11.47,11.55,11.1,23794.0,-3.722943722943739,11.55,,,,,,,,,
sz002853,18.71,19.06,19.06,18.5,13743.0,-1.6298633017875819,19.02,,,,,,,,,
sz002700,8.63,8.65,8.87,8.56,115718.0,-1.708428246013649,8.78,,,,,,,,,
sz300719,11.72,11.84,12.02,11.62,41494.0,-0.7620660457239636,11.81,,,,,,,,,
sz300105,4.49,4.38,4.49,4.3,43014.0,2.511415525114158,4.38,,,,,,,,,
sz300404,15.48,15.65,15.65,15.36,26061.0,-0.1290322580645098,15.5,,,,,,,,,
sh600081,12.41,12.4,13.13,12.15,261812.0,3.5893155258764686,11.98,,,,,,,,,
sz002908,14.53,14.07,14.64,13.92,164050.0,3.637660485021388,14.02,,,,,,,,,
sz300632,20.54,20.8,20.87,20.22,42807.0,-1.2500000000000067,20.8,,,,,,,,,
sh601882,7.51,7.71,7.71,7.5,18741.0,-2.720207253886009,7.72,,,,,,,,,
sz000848,7.53,7.64,7.65,7.52,37430.0,-1.4397905759162222,7.64,,,,,,,,,
sh603569,10.42,10.5,10.62,10.35,6353.0,-0.9505703422053147,10.52,,,,,,,,,
sz002166,7.35,7.48,7.57,7.32,56324.0,-0.5412719891745632,7.39,,,,,,,,,
sz002017,14.5,14.94,15.1,14.28,173237.0,-2.8801071667783007,14.93,,,,,,,,,
sz002089,2.52,2.52,2.52,2.52,22631.0,5.000000000000004,2.4,,,,,,,,,
sh600152,6.31,6.2,6.44,6.18,66253.0,1.7741935483870819,6.2,,,,,,,,,
sz300050,5.65,5.8,5.86,5.64,81413.0,-2.4179620034542215,5.79,,,,,,,,,
sz300367,4.95,4.81,4.95,4.65,302360.0,2.6970954356846377,4.82,,,,,,,,,
sh600252,2.83,2.89,2.89,2.82,89073.0,-1.736111111111105,2.88,,,,,,,,,
sh603256,17.55,16.94,17.85,16.7,179357.0,3.6621382161842853,16.93,,,,,,,,,
sz300527,11.14,11.47,11.48,10.96,121427.0,-2.0228671943711363,11.37,,,,,,,,,
sh601038,6.45,6.64,6.67,6.33,95254.0,-2.714932126696823,6.63,,,,,,,,,
sz300604,19.88,19.87,20.13,19.21,68248.0,-0.5502751375687787,19.99,,,,,,,,,
sh600107,7.1,7.25,7.31,7.03,63769.0,-1.6620498614958512,7.22,,,,,,,,,
sz300111,2.42,2.43,2.46,2.39,57108.0,-0.8196721311475419,2.44,,,,,,,,,
sh603466,17.8,18.68,18.76,17.8,52870.0,-4.249596557288859,18.59,,,,,,,,,
sh600188,10.57,10.79,10.85,10.53,129540.0,-2.129629629629637,10.8,,,,,,,,,
sz002903,16.51,16.91,17.36,16.5,73464.0,-3.675612602100342,17.14,,,,,,,,,
sz002062,3.45,3.52,3.53,3.4,24275.0,-2.2662889518413443,3.53,,,,,,,,,
sz002012,4.9,5.0,5.03,4.89,118368.0,-1.9999999999999907,5.0,,,,,,,,,
sz002149,7.89,7.98,8.02,7.88,39377.0,-1.375000000000004,8.0,,,,,,,,,
sz001896,3.49,3.52,3.56,3.47,95341.0,-0.5698005698005604,3.51,,,,,,,,,
sz002045,8.32,8.54,8.77,8.3,411687.0,-3.5921205098493725,8.63,,,,,,,,,
sz002610,1.63,1.61,1.69,1.6,618265.0,1.2422360248447006,1.61,,,,,,,,,
sz002801,35.25,35.76,35.78,34.55,12042.0,-1.0109519797809607,35.61,,,,,,,,,
sz000533,2.89,3.02,3.07,2.88,539783.0,-4.934210526315786,3.04,,,,,,,,,
sz002155,8.41,8.58,8.6,8.37,125262.0,-2.436194895591637,8.62,,,,,,,,,
sh600084,2.91,2.79,2.93,2.75,138187.0,4.3010752688172005,2.79,,,,,,,,,
sz002728,17.13,17.43,17.46,17.1,11487.0,-1.6647531572904883,17.42,,,,,,,,,
sh603767,7.27,7.44,7.49,7.21,19139.0,-2.4161073825503476,7.45,,,,,,,,,
