,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,48.22,50.59,50.88,48.02,39478.0,-3.08,49.75,19596.0,0.0,0.0,0.0,0.0,30.35,3.9,13.72,57.86
sz300867,32.78,36.32,36.59,32.69,105980.0,-8.44,35.8,36455.0,211.0,32.76,1874.0,32.78,38.38,3.5,19.45,89.08
sh605123,78.68,79.0,79.94,74.59,73095.0,3.35,76.13,56660.0,94.0,78.67,3.0,78.69,56.92,5.75,21.24,84.97
sh605255,17.05,17.92,18.05,17.02,36594.0,-4.48,17.85,6404.0,58.0,17.04,27.0,17.06,33.81,2.55,5.72,22.86
sz300873,45.6,46.61,48.9,45.0,54926.0,0.53,45.36,25934.0,0.0,0.0,0.0,0.0,35.4,3.63,14.42,60.8
sz300876,37.82,42.0,42.5,37.39,58181.0,-12.05,43.0,23329.0,12.0,37.81,10.0,37.83,52.77,5.08,8.61,36.31
sz300865,39.02,43.56,43.78,38.81,46663.0,-9.26,43.0,19094.0,66.0,39.01,1.0,39.03,47.66,4.37,8.85,37.33
sz300871,44.2,47.26,48.16,43.75,33244.0,-6.06,47.05,15296.0,113.0,44.18,19.0,44.21,51.4,3.81,11.61,48.84
sz300878,55.9,60.0,60.78,55.5,23607.0,-5.57,59.2,13721.0,67.0,55.88,48.0,55.9,35.38,3.45,10.66,44.97
sz300862,41.96,48.03,48.44,41.96,58779.0,-11.81,47.58,26347.0,0.0,0.0,0.0,0.0,36.87,3.27,13.14,55.33
sz300106,14.4,16.58,17.59,14.4,276123.0,-20.0,18.0,43132.0,0.0,0.0,87975.0,14.4,-53.41,5.36,30.43,30.43
sz300857,34.4,37.8,39.49,33.32,107424.0,-8.07,37.42,39713.0,0.0,0.0,0.0,0.0,56.63,6.25,17.76,71.06
sz300446,8.1,9.19,9.19,8.03,298787.0,-17.6,9.83,25853.0,128.0,8.08,121.0,8.1,41.29,2.47,15.84,16.41
sz300176,8.03,10.06,10.15,7.96,383709.0,-19.22,9.94,33752.0,0.0,0.0,0.0,0.0,-16.4,3.45,30.13,31.1
sz300368,18.04,20.59,21.25,17.8,809279.0,-16.17,21.52,157838.0,0.0,0.0,0.0,0.0,182.54,11.54,91.95,95.96
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,3.44,4.0,4.33,3.44,5074983.0,-20.0,4.3,188963.0,0.0,0.0,0.0,0.0,7.1,28.6,126.84,147.27
sz300269,5.04,5.86,6.11,5.04,763575.0,-20.0,6.3,41496.0,0.0,0.0,48002.0,5.04,-1.86,7.0,21.24,28.61
sz300152,3.98,4.7,4.82,3.98,1107883.0,-19.92,4.97,47303.0,0.0,0.0,31747.0,3.98,-25.01,3.72,28.36,28.37
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,28.25,29.5,29.6,27.31,63075.0,-2.59,29.0,17956.0,5.0,28.21,127.0,28.25,28.52,3.39,15.26,61.02
sz300261,7.05,8.42,8.43,7.05,1142743.0,-19.98,8.81,86822.0,0.0,0.0,7949.0,7.05,41.06,3.4,65.73,67.91
sz300869,65.95,74.37,74.97,65.4,82569.0,-9.62,72.97,57310.0,21.0,65.92,378.0,65.95,63.31,20.05,25.42,264.98
sz300870,71.0,75.4,76.75,70.51,38838.0,-5.37,75.03,28793.0,5.0,70.98,276.0,71.0,45.04,5.16,17.04,71.85
sz300135,3.34,3.92,4.06,3.34,1190400.0,-19.9,4.17,42413.0,0.0,0.0,85058.0,3.34,-165.89,2.49,30.78,30.78
sz300386,25.0,27.19,27.51,24.81,180879.0,-7.44,27.01,46777.0,9.0,24.98,1763.0,25.0,99.97,5.68,56.53,104.51
sz300131,6.39,7.51,7.56,6.21,1109500.0,-17.23,7.72,75869.0,746.0,6.37,1291.0,6.39,-57.49,5.86,54.3,68.34
sz300868,43.15,46.92,47.38,43.1,41394.0,-7.18,46.49,18596.0,0.0,0.0,0.0,0.0,43.66,3.15,13.1,55.23
sz300240,7.46,8.05,8.8,7.01,489085.0,-3.37,7.72,39315.0,0.0,0.0,0.0,0.0,109.85,2.32,26.98,27.27
sz300185,4.83,5.67,6.16,4.83,7922530.0,-20.03,6.04,412253.0,0.0,0.0,682703.0,4.83,52.54,3.01,145.02,157.83
sz300051,7.14,8.56,8.72,7.02,452438.0,-18.21,8.73,34985.0,0.0,0.0,0.0,0.0,-9.81,8.48,25.93,26.11
sz300343,3.34,3.99,4.1,3.34,1580614.0,-20.1,4.18,56757.0,0.0,0.0,150384.0,3.34,-2.42,4.93,27.88,39.25
sz300350,6.07,6.68,7.26,5.7,712512.0,-9.54,6.71,47243.0,1695.0,6.06,357.0,6.08,-5.07,8.07,19.79,28.94
sz300798,16.66,19.6,20.55,16.66,189686.0,-19.98,20.82,34494.0,0.0,0.0,2152.0,16.66,167.33,5.81,6.96,69.6
sz300875,100.02,103.38,107.42,99.01,21855.0,-3.27,103.4,22775.0,4.0,100.0,30.0,100.02,69.96,5.85,19.2,76.81
sz300861,43.68,46.52,46.86,43.68,39504.0,-4.84,45.9,17735.0,0.0,0.0,0.0,0.0,43.07,5.39,16.41,174.72
sz300071,3.21,3.75,3.98,3.21,1038259.0,-19.95,4.01,36228.0,0.0,0.0,0.0,0.0,-85.51,54.78,20.51,21.55
sz300526,94.31,101.78,102.83,94.0,25386.0,-7.34,101.78,24840.0,0.0,0.0,0.0,0.0,1187.64,34.02,192.62,192.63
sz300866,117.5,123.3,129.4,116.99,45688.0,-4.67,123.25,56467.0,19.0,117.49,7.0,117.55,64.34,9.88,41.81,477.55
sz300248,14.89,16.05,18.0,13.86,555947.0,-0.73,15.0,88923.0,771.0,14.88,583.0,14.9,40.38,4.32,49.34,71.63
sz300475,12.33,12.9,15.26,12.33,308046.0,-3.07,12.72,42388.0,4.0,12.31,1026.0,12.33,97.53,4.0,33.41,51.79
sz300301,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,99.5,100.6,102.55,95.96,9645.0,0.49,99.01,9625.0,1.0,99.02,2.0,99.56,66.97,5.82,29.85,119.4
sz300588,11.03,12.8,13.19,11.01,209128.0,-19.84,13.76,24953.0,472.0,11.01,396.0,11.03,-122.53,4.8,11.58,18.27
sh600823,6.49,6.18,6.49,6.03,691481.0,10.0,5.9,44091.0,23422.0,6.48,0.0,0.0,12.93,0.99,243.45,243.45
sz002537,7.17,7.87,7.93,7.15,479716.0,-7.84,7.78,35894.0,1966.0,7.16,217.0,7.18,-3.62,2.26,88.75,88.75
sh600321,2.3,2.45,2.48,2.27,425210.0,-6.5,2.46,9995.0,1400.0,2.28,1117.0,2.3,-35.92,1.3,34.74,34.74
sh600189,5.75,5.7,5.95,5.6,227744.0,1.95,5.64,13107.0,2282.0,5.74,1545.0,5.76,-2.77,2.83,28.31,41.22
sh603683,14.15,15.05,15.18,14.06,24340.0,-5.98,15.05,3532.0,9.0,14.13,10.0,14.16,139.23,2.27,7.14,17.92
sh603161,14.96,15.35,15.55,14.91,23201.0,-2.48,15.34,3541.0,54.0,14.94,8.0,14.96,57.74,1.55,10.38,19.96
sh605333,21.22,21.14,21.22,21.14,137798.0,-9.66,23.49,29219.0,278.0,21.21,15.0,21.24,91.0,11.65,8.51,85.09
sz002885,15.89,17.2,17.3,15.8,47425.0,-7.08,17.1,7815.0,529.0,15.88,120.0,15.9,59.48,3.55,16.12,28.6
sh603663,18.41,19.36,19.5,18.2,17368.0,-2.59,18.9,3243.0,103.0,18.35,41.0,18.41,46.8,6.34,34.85,34.98
sh600976,27.1,28.0,28.93,26.62,36017.0,-2.59,27.82,9966.0,6.0,27.05,37.0,27.12,44.83,3.49,41.54,41.57
sh603688,20.86,22.49,22.49,20.86,60772.0,-5.65,22.11,13066.0,58.0,20.83,170.0,20.86,34.76,4.27,72.33,72.33
sh603709,24.47,25.25,25.44,24.47,13652.0,-2.39,25.07,3413.0,47.0,24.46,14.0,24.48,103.34,3.18,4.89,19.58
sz002903,13.83,14.6,14.67,13.68,49435.0,-4.55,14.49,6953.0,1.0,13.82,142.0,13.84,117.35,3.43,9.13,21.03
sz300654,10.08,11.9,11.94,9.82,147760.0,-16.56,12.08,15754.0,235.0,10.07,4.0,10.09,69.45,3.98,8.63,18.35
sz000881,8.97,9.13,9.22,8.92,71707.0,-1.21,9.08,6496.0,66.0,8.95,368.0,8.97,33.33,1.44,62.05,84.8
sh603826,29.86,29.92,30.94,29.21,22304.0,0.57,29.69,6742.0,114.0,29.85,102.0,29.9,105.32,9.47,139.74,139.74
sh603931,46.35,47.95,48.3,46.3,32023.0,-1.49,47.05,15147.0,18.0,46.33,19.0,46.35,46.76,4.47,11.8,47.19
sh603226,12.4,12.12,12.48,12.0,95251.0,2.48,12.1,11726.0,224.0,12.38,243.0,12.4,33.49,2.81,25.75,26.08
sh603595,27.6,28.55,28.87,27.0,36964.0,-2.99,28.45,10276.0,57.0,27.59,20.0,27.61,-99.71,5.39,40.62,58.77
sh605008,14.36,14.66,14.85,14.28,30202.0,-1.44,14.57,4402.0,128.0,14.35,75.0,14.37,31.57,4.31,6.61,65.89
sz002855,11.15,12.0,12.1,11.01,40124.0,-6.85,11.97,4630.0,56.0,11.1,24.0,11.17,78.1,2.19,27.12,27.98
sz002677,19.58,20.0,20.53,19.4,56469.0,-0.61,19.7,11214.0,1.0,19.51,252.0,19.58,28.22,9.46,54.71,126.5
sz000755,3.75,3.92,3.92,3.73,100811.0,-3.6,3.89,3844.0,91.0,3.74,235.0,3.76,-22.68,1.65,17.6,17.6
