,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,85.98,83.2,91.9,83.2,70046.0,0.7,85.38,60988.0,1.0,85.96,67.0,85.98,43.24,6.32,29.75,119.0
sh600789,11.7,12.19,12.2,11.38,1361782.0,-4.8,12.29,159908.0,14741.0,11.69,2778.0,11.71,86.54,3.42,99.7,102.99
sz000078,4.89,5.0,5.02,4.8,1601335.0,-3.17,5.05,78550.0,4110.0,4.88,15037.0,4.9,38.78,2.12,128.21,135.09
sz300342,21.07,19.69,21.07,18.9,375448.0,10.03,19.15,75572.0,34046.0,21.06,0.0,0.0,86.2,6.63,84.78,90.99
sh603022,16.97,16.7,17.17,16.63,36198.0,0.0,16.97,6115.0,15.0,16.95,303.0,16.97,135.37,5.35,33.94,33.94
sh601999,8.38,8.14,8.44,8.11,232198.0,2.2,8.2,19238.0,474.0,8.37,2051.0,8.39,29.51,2.07,46.17,46.17
sz000700,14.54,14.8,15.77,14.18,2513734.0,-6.79,15.6,371592.0,4966.0,14.53,7302.0,14.55,143.0,5.44,116.47,132.46
sz000518,5.41,5.61,5.63,5.19,739829.0,-3.74,5.62,39774.0,3510.0,5.4,4149.0,5.42,-526.98,9.15,55.7,55.7
sh603825,28.87,29.12,29.62,27.73,65518.0,-0.21,28.93,18768.0,15.0,28.85,98.0,28.88,46.85,4.31,27.36,66.7
sz300051,11.05,11.0,11.28,10.61,530622.0,-1.07,11.17,57962.0,533.0,11.04,282.0,11.06,-11.06,6.82,24.85,40.41
sz300030,9.44,9.71,9.8,9.25,298686.0,-3.87,9.82,28227.0,880.0,9.42,379.0,9.44,-22.59,3.5,24.35,29.15
sz300123,16.26,16.0,16.41,15.3,861512.0,1.18,16.07,137786.0,694.0,16.25,523.0,16.27,81.53,3.38,94.02,163.84
sh603301,33.4,34.59,35.39,33.03,123075.0,-4.79,35.08,41768.0,300.0,33.39,13.0,33.41,33.39,3.94,18.2,46.76
sh603880,14.63,15.28,15.35,14.5,97836.0,-5.18,15.43,14438.0,1214.0,14.62,129.0,14.64,123.9,4.34,12.06,24.72
sh600200,8.36,8.96,8.96,8.27,836966.0,-5.96,8.89,71327.0,6477.0,8.35,777.0,8.37,-17.24,2.49,59.42,59.56
sz002950,37.33,39.11,40.0,36.6,142808.0,-6.6,39.97,54179.0,95.0,37.32,154.0,37.34,51.7,8.07,17.92,157.6
sz002022,14.18,14.12,14.24,13.77,260501.0,0.21,14.15,36468.0,583.0,14.16,253.0,14.18,33.89,3.13,72.74,72.96
sz300813,64.21,63.9,65.28,63.65,16754.0,-0.53,64.55,10774.0,106.0,64.19,25.0,64.21,73.54,7.98,8.35,33.37
sh603258,31.99,32.4,32.6,31.16,69359.0,-1.27,32.4,22074.0,39.0,31.98,534.0,32.0,42.82,4.29,76.78,78.11
sz002156,29.51,29.42,30.13,27.73,592349.0,0.03,29.5,172590.0,2552.0,29.5,1074.0,29.52,-554.92,5.6,340.4,340.46
sz300499,18.4,18.27,18.6,17.29,115834.0,-3.61,19.09,20887.0,60.0,18.38,33.0,18.4,58.8,4.76,22.67,34.19
sh600513,15.28,16.15,16.35,15.0,558679.0,-7.39,16.5,86746.0,3.0,15.27,139.0,15.29,55.9,4.48,43.62,44.02
sz000652,6.84,7.01,7.1,6.8,2050473.0,-5.52,7.24,142015.0,22266.0,6.82,3452.0,6.84,29.98,2.24,100.83,100.93
sz300453,9.1,9.05,9.15,8.92,71045.0,0.55,9.05,6414.0,216.0,9.09,263.0,9.11,46.08,3.74,13.7,23.91
sz002223,28.08,28.02,28.28,27.5,283043.0,1.08,27.78,78889.0,256.0,28.06,263.0,28.08,34.67,4.65,243.41,281.5
sh600229,8.16,8.04,8.2,8.02,111709.0,1.12,8.07,9091.0,1195.0,8.14,125.0,8.16,13.73,2.14,57.29,57.29
sh603157,5.43,5.31,5.44,5.2,70184.0,1.12,5.37,3755.0,625.0,5.4,710.0,5.43,-2.43,1.12,7.92,29.74
sz002584,6.83,7.04,7.05,6.62,510349.0,-2.84,7.03,34688.0,1692.0,6.82,2777.0,6.84,202.74,2.11,26.48,39.97
sz000016,10.55,9.97,10.55,9.8,2220017.0,10.01,9.59,225919.0,156850.0,10.54,0.0,0.0,58.81,3.05,168.44,254.04
sz002030,14.15,14.13,14.32,13.73,340520.0,0.0,14.15,47692.0,2129.0,14.13,108.0,14.15,109.24,4.8,107.56,112.83
sz300039,5.84,5.96,6.05,5.83,628332.0,4.85,5.57,37145.0,5908.0,5.83,3839.0,5.85,31.06,2.47,60.55,61.09
sz002166,9.15,9.21,9.29,8.85,276403.0,-0.65,9.21,25099.0,225.0,9.13,188.0,9.15,76.8,3.19,40.59,51.72
sz002791,53.34,49.0,54.28,48.03,32998.0,7.98,49.4,16767.0,2.0,53.32,15.0,53.34,52.88,5.92,85.93,171.51
sz002880,63.02,62.12,63.41,62.08,12103.0,0.69,62.59,7607.0,69.0,63.01,15.0,63.08,43.09,4.92,21.95,68.06
sh600527,2.7,2.72,2.76,2.66,628935.0,-2.53,2.77,16995.0,14993.0,2.68,1713.0,2.7,45.94,1.67,32.48,38.96
sz002074,26.89,26.22,27.55,25.45,1055806.0,3.58,25.96,282120.0,3657.0,26.88,1434.0,26.9,61.17,3.41,272.05,305.65
sz002581,8.48,8.44,8.64,8.25,245708.0,-2.3,8.68,20742.0,2631.0,8.47,1706.0,8.49,-94.72,1.99,33.99,55.95
sz300753,45.96,45.36,46.7,45.24,28379.0,1.32,45.36,13072.0,54.0,45.95,6.0,46.03,38.73,5.73,16.51,37.14
sz002382,15.83,15.89,16.28,15.57,211458.0,-1.43,16.06,33460.0,335.0,15.81,9.0,15.83,33.08,1.82,101.37,152.61
sh601718,4.05,3.99,4.11,3.98,583078.0,1.0,4.01,23498.0,3985.0,4.03,10895.0,4.05,-91.44,0.99,177.86,177.86
sh600866,5.44,5.41,5.47,5.2,567451.0,0.18,5.43,30350.0,482.0,5.43,2829.0,5.45,30.41,2.69,36.32,40.2
sh600118,37.48,36.3,37.77,35.3,569036.0,4.08,36.01,210122.0,739.0,37.47,581.0,37.49,107.16,7.93,443.2,443.2
sz300147,9.8,9.87,9.93,9.46,273249.0,-0.31,9.83,26506.0,554.0,9.79,132.0,9.81,114.24,1.85,63.84,64.82
sz002379,4.31,4.08,4.38,4.07,487584.0,5.9,4.07,20702.0,2224.0,4.29,396.0,4.31,12.49,2.53,39.93,39.93
sz002603,15.91,16.48,16.48,15.34,458265.0,-4.56,16.67,73031.0,1274.0,15.89,657.0,15.91,31.28,2.43,157.03,191.51
sz300676,78.99,78.25,79.48,77.0,82335.0,0.52,78.58,64527.0,187.0,78.98,186.0,79.0,93.9,7.08,193.13,316.04
sh603358,19.18,19.05,19.46,18.64,71030.0,0.1,19.16,13573.0,312.0,19.17,258.0,19.19,41.18,2.3,60.15,60.15
sh600630,8.54,8.56,8.62,8.39,150962.0,0.59,8.49,12835.0,931.0,8.52,1018.0,8.54,372.95,1.98,36.28,36.28
