,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605008,16.7,16.7,16.7,16.7,611.0,10.01,15.18,102.0,58502.0,16.69,0.0,0.0,36.72,5.01,7.68,76.63
sh605178,83.35,92.0,92.0,83.35,8941.0,-10.0,92.61,7784.0,0.0,0.0,24388.0,83.35,31.67,2.95,14.78,59.09
sh600983,6.33,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,-12.81,1.31,33.73,48.52
sz002141,3.73,3.69,3.78,3.6,843059.0,-2.36,3.82,30999.0,5208.0,3.71,113.0,3.73,720.92,2.95,23.75,42.32
sz300313,9.31,7.99,9.31,7.8,275266.0,19.97,7.76,23998.0,52815.0,9.3,0.0,0.0,-50.94,21.13,17.14,29.14
sz000959,5.2,4.99,5.29,4.89,1014901.0,8.11,4.81,51942.0,875.0,5.18,4948.0,5.2,23.4,1.01,262.97,275.05
sz002026,8.9,9.98,9.98,8.87,616389.0,-9.64,9.85,56103.0,756.0,8.89,10.0,8.91,-31.92,1.61,37.39,37.39
sh603997,8.57,9.0,9.15,8.33,475387.0,3.0,8.32,41442.0,886.0,8.56,2983.0,8.58,-41.13,2.2,54.19,87.52
sz002027,7.71,7.1,7.71,7.08,5541424.0,9.99,7.01,416442.0,1529.0,7.7,0.0,0.0,58.92,8.8,1131.66,1131.66
sz000722,8.65,8.79,9.16,8.4,617074.0,3.84,8.33,54520.0,182.0,8.63,1927.0,8.65,31.7,1.33,40.15,40.15
sh600726,3.14,3.14,3.14,3.14,97811.0,10.18,2.85,3071.0,342912.0,3.13,0.0,0.0,57.57,3.33,48.19,61.75
sz300254,8.81,9.14,9.34,8.34,311522.0,-3.19,9.1,27493.0,871.0,8.8,7.0,8.82,-31.52,2.38,14.21,18.35
sz300245,11.66,11.37,11.96,10.85,442329.0,2.19,11.41,50420.0,150.0,11.65,394.0,11.67,120.88,2.54,35.91,36.55
sz002852,24.92,23.99,25.52,23.7,213988.0,6.59,23.38,52452.0,242.0,24.91,381.0,24.93,72.72,3.6,51.42,72.02
sh600823,5.56,5.5,5.56,5.42,305994.0,10.1,5.05,16914.0,135378.0,5.55,0.0,0.0,11.08,0.85,208.56,208.56
sz300801,28.02,28.09,29.21,26.86,155414.0,1.67,27.56,43871.0,23.0,28.0,502.0,28.02,28.29,3.36,15.13,60.52
sh600366,7.37,7.2,7.37,6.99,1619555.0,10.0,6.7,117568.0,112278.0,7.36,0.0,0.0,95.53,1.74,72.9,72.9
sh601882,15.56,15.65,16.27,14.0,159105.0,0.45,15.49,24589.0,25.0,15.54,101.0,15.56,85.45,6.18,81.22,81.22
sz300857,37.98,37.0,39.15,36.05,147272.0,-3.43,39.33,55501.0,39.0,37.97,3.0,37.99,62.95,7.05,19.61,78.45
sz300592,23.94,24.44,25.0,23.1,72659.0,1.83,23.51,17538.0,91.0,23.91,9.0,23.94,-282.47,6.0,22.78,29.3
sz300846,34.42,32.0,37.88,31.22,270885.0,-0.23,34.5,94696.0,490.0,34.41,1.0,34.43,204.37,18.68,17.21,141.58
sz300859,31.11,30.25,35.0,30.0,294192.0,5.24,29.56,92738.0,159.0,31.1,47.0,31.12,72.5,7.62,12.06,48.22
