,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.96,6.97,6.98,6.9,24153.0,0.28818443804032867,6.94,,,,,,,,,
sz300139,9.0,9.11,9.11,8.8,71103.0,-0.5524861878453136,9.05,,,,,,,,,
sh600728,9.11,9.19,9.25,8.93,302377.0,-0.6543075245365348,9.17,,,,,,,,,
sz300294,31.21,31.35,31.55,30.96,27107.0,-0.44657097288676173,31.35,,,,,,,,,
sh600543,6.56,6.55,6.58,6.48,18267.0,0.15267175572519776,6.55,,,,,,,,,
sz002041,8.4,8.43,8.46,8.25,117162.0,-1.0600706713780883,8.49,,,,,,,,,
sh600337,3.91,3.92,3.94,3.87,57491.0,0.0,3.91,,,,,,,,,
sz300236,37.98,38.34,38.59,37.52,60433.0,-1.6062176165803188,38.6,,,,,,,,,
sz002473,9.18,8.85,9.39,8.83,45883.0,3.7288135593220417,8.85,,,,,,,,,
sz002748,7.97,8.05,8.11,7.92,8292.0,-0.9937888198757849,8.05,,,,,,,,,
sz002087,3.7,3.62,3.73,3.58,319822.0,2.4930747922437657,3.61,,,,,,,,,
sz002112,7.18,7.07,7.21,6.93,29504.0,1.8439716312056653,7.05,,,,,,,,,
sz002420,3.43,3.43,3.45,3.39,28458.0,0.0,3.43,,,,,,,,,
sz002830,16.08,16.3,16.39,16.08,12306.0,-0.9852216748768461,16.24,,,,,,,,,
sh603666,65.79,65.7,66.98,65.18,7026.0,0.1522301720201069,65.69,,,,,,,,,
sz002236,15.92,15.9,16.15,15.74,810318.0,-2.1511985248924392,16.27,,,,,,,,,
sh600161,29.88,29.8,30.27,29.61,89245.0,0.0,29.88,,,,,,,,,
sh600458,7.85,8.01,8.03,7.78,105529.0,-1.9975031210986316,8.01,,,,,,,,,
sz002282,9.03,8.9,9.3,8.87,20623.0,1.6891891891891664,8.88,,,,,,,,,
sz002479,7.53,7.48,7.62,7.48,105564.0,0.8032128514056325,7.47,,,,,,,,,
sh603515,26.21,26.55,26.84,26.2,35924.0,-0.8698940998487115,26.44,,,,,,,,,
sh600847,11.16,11.14,11.22,11.08,3601.0,0.17953321364452268,11.14,,,,,,,,,
sz002059,5.32,5.31,5.33,5.24,12074.0,0.37735849056603765,5.3,,,,,,,,,
sh600623,7.32,7.3,7.34,7.26,32745.0,0.0,7.32,,,,,,,,,
sh603355,21.99,21.97,22.3,21.91,7369.0,0.0,21.99,,,,,,,,,
sz002128,8.4,8.36,8.41,8.3,63142.0,0.7194244604316502,8.34,,,,,,,,,
sh600706,8.86,8.85,8.89,8.78,9281.0,0.567536889897835,8.81,,,,,,,,,
sh603131,14.67,14.81,14.87,14.58,9800.0,0.06821282401090478,14.66,,,,,,,,,
sz002760,17.71,17.77,18.02,17.63,16201.0,-1.5016685205784142,17.98,,,,,,,,,
sz300260,11.99,11.96,12.07,11.8,17414.0,0.33472803347280866,11.95,,,,,,,,,
sz002522,5.52,5.6,5.6,5.52,51559.0,-0.7194244604316502,5.56,,,,,,,,,
sh603823,22.0,22.21,22.4,21.8,13590.0,-1.1235955056179803,22.25,,,,,,,,,
sz300130,17.61,17.45,17.92,17.22,161743.0,1.7331022530329365,17.31,,,,,,,,,
sz002645,9.14,9.15,9.22,9.01,49311.0,-0.43572984749454813,9.18,,,,,,,,,
sz000633,4.27,4.2,4.32,4.18,37343.0,1.6666666666666607,4.2,,,,,,,,,
sh603676,11.29,11.49,11.49,11.2,12375.0,-1.2248468941382429,11.43,,,,,,,,,
sz002853,20.65,20.55,20.85,20.25,48668.0,0.6335282651072083,20.52,,,,,,,,,
sz002700,8.57,8.3,8.68,8.25,180286.0,2.38948626045401,8.37,,,,,,,,,
sz300719,12.09,12.23,12.3,11.95,43358.0,-1.1447260834014816,12.23,,,,,,,,,
sz300105,4.42,4.36,4.43,4.34,33400.0,0.9132420091324311,4.38,,,,,,,,,
sz300404,16.02,16.77,16.78,15.98,49597.0,-2.3170731707316983,16.4,,,,,,,,,
sh600081,11.0,11.18,11.19,10.91,38563.0,-0.4524886877828149,11.05,,,,,,,,,
sz002908,13.98,13.01,14.37,13.01,185084.0,7.044410413476254,13.06,,,,,,,,,
sz300632,19.39,19.23,19.47,19.04,33135.0,0.8844953173777315,19.22,,,,,,,,,
sh601882,7.81,7.85,7.85,7.73,10519.0,-0.25542784163474774,7.83,,,,,,,,,
sz000848,7.7,7.73,7.74,7.65,46920.0,-0.2590673575129432,7.72,,,,,,,,,
sh603569,10.62,10.8,10.9,10.56,12227.0,1.0466222645099776,10.51,,,,,,,,,
sz002166,7.61,7.46,7.84,7.45,114496.0,2.0107238605898248,7.46,,,,,,,,,
sz002017,15.43,15.74,15.9,15.31,206983.0,-2.649842271293379,15.85,,,,,,,,,
sz002089,2.19,2.16,2.2,2.15,166008.0,1.8604651162790642,2.15,,,,,,,,,
sh600152,5.99,6.12,6.12,5.98,64780.0,-1.1551155115511413,6.06,,,,,,,,,
sz300050,5.67,5.78,5.78,5.59,80594.0,-0.8741258741258751,5.72,,,,,,,,,
sz300367,5.35,5.44,5.44,5.25,181206.0,-1.1090573012939142,5.41,,,,,,,,,
sh600252,2.9,2.9,2.92,2.89,75731.0,0.0,2.9,,,,,,,,,
sh603256,18.09,18.52,18.6,17.9,120193.0,-1.9512195121951237,18.45,,,,,,,,,
sz300527,12.16,12.33,12.4,11.94,110931.0,-1.3787510137875048,12.33,,,,,,,,,
sh601038,6.82,6.87,6.88,6.73,81922.0,-0.8720930232558044,6.88,,,,,,,,,
sz300604,21.27,21.8,21.84,20.83,66974.0,-1.5277777777777835,21.6,,,,,,,,,
sh600107,7.39,7.2,7.42,7.08,101928.0,3.7921348314606584,7.12,,,,,,,,,
sz300111,2.48,2.48,2.5,2.47,47240.0,0.0,2.48,,,,,,,,,
sh603466,18.19,18.21,18.41,18.13,38989.0,-1.087547580206627,18.39,,,,,,,,,
sh600188,10.87,10.79,10.93,10.79,130100.0,0.9285051067780881,10.77,,,,,,,,,
sz002903,18.21,19.0,19.02,18.21,89904.0,-4.157894736842104,19.0,,,,,,,,,
sz002062,3.52,3.51,3.54,3.48,13970.0,0.0,3.52,,,,,,,,,
sz002012,4.95,4.87,5.04,4.83,209591.0,2.0618556701031077,4.85,,,,,,,,,
sz002149,7.97,8.01,8.01,7.84,41617.0,-0.12531328320802837,7.98,,,,,,,,,
sz001896,3.51,3.44,3.51,3.39,138987.0,2.631578947368407,3.42,,,,,,,,,
sz002045,7.63,7.65,7.9,7.43,683233.0,3.5278154681139817,7.37,,,,,,,,,
sz002610,1.63,1.63,1.64,1.62,160129.0,0.0,1.63,,,,,,,,,
sz002801,36.15,36.3,36.35,35.25,13785.0,0.13850415512464131,36.1,,,,,,,,,
sz000533,3.09,3.0,3.09,2.98,315006.0,9.964412811387891,2.81,,,,,,,,,
sz002155,8.81,8.7,8.82,8.68,117121.0,-0.11337868480725266,8.82,,,,,,,,,
sh600084,2.66,2.64,2.73,2.63,79509.0,-0.3745318352059823,2.67,,,,,,,,,
sz002728,16.85,16.8,16.96,16.64,6715.0,0.29761904761904656,16.8,,,,,,,,,
sh603767,7.41,7.38,7.57,7.33,25038.0,0.27063599458727605,7.39,,,,,,,,,
sh600121,2.41,2.43,2.43,2.38,31009.0,0.0,2.41,,,,,,,,,
sh600746,6.93,6.97,7.1,6.87,36972.0,-1.0000000000000009,7.0,,,,,,,,,
sz000006,5.15,5.13,5.16,5.09,44224.0,0.5859375,5.12,,,,,,,,,
sh600196,25.32,25.52,25.55,24.95,159099.0,-0.7058823529411784,25.5,,,,,,,,,
sz300489,18.17,18.52,18.54,18.11,5146.0,-1.5709642470205787,18.46,,,,,,,,,
sh600808,2.7,2.7,2.7,2.68,124937.0,0.3717472118959231,2.69,,,,,,,,,
sz300092,7.15,7.13,7.19,7.06,20693.0,-0.13966480446927498,7.16,,,,,,,,,
sz300550,28.3,28.39,28.96,28.0,16293.0,-0.14114326040931546,28.34,,,,,,,,,
sz300767,47.3,45.88,47.85,45.65,31403.0,3.095030514385333,45.88,,,,,,,,,
sh600829,7.3,7.17,7.34,7.12,37816.0,1.671309192200554,7.18,,,,,,,,,
sh600691,2.37,2.38,2.39,2.35,80279.0,-0.42016806722687816,2.38,,,,,,,,,
sz300278,4.4,4.43,4.46,4.35,55387.0,-0.22675736961450532,4.41,,,,,,,,,
sz000520,4.05,4.04,4.07,4.0,48884.0,0.24752475247524774,4.04,,,,,,,,,
sz002840,16.13,16.2,16.22,16.07,8053.0,-0.30902348578492056,16.18,,,,,,,,,
sz002960,31.32,31.63,31.93,31.32,43224.0,-0.9800822004426113,31.63,,,,,,,,,
sz000868,3.76,3.59,3.76,3.55,239880.0,5.027932960893855,3.58,,,,,,,,,
sh600567,3.16,3.16,3.18,3.12,215989.0,0.31746031746031633,3.15,,,,,,,,,
sz000778,3.97,3.93,3.97,3.92,126932.0,1.2755102040816313,3.92,,,,,,,,,
sz000786,18.23,18.15,18.37,17.99,41452.0,1.2215435868961677,18.01,,,,,,,,,
sh603118,13.52,13.92,13.95,13.44,247475.0,-2.5936599423631246,13.88,,,,,,,,,
sh600023,3.92,3.92,3.94,3.9,149031.0,0.0,3.92,,,,,,,,,
sz000590,12.03,11.55,12.03,11.13,109273.0,9.963436928702007,10.94,,,,,,,,,
sz002580,5.39,5.41,5.42,5.34,18680.0,0.0,5.39,,,,,,,,,
sz002266,4.41,4.44,4.44,4.37,66644.0,-0.2262443438914019,4.42,,,,,,,,,
sh600880,3.69,3.71,3.78,3.67,53105.0,0.27173913043476716,3.68,,,,,,,,,
sh601965,7.31,7.33,7.37,7.25,19018.0,-0.6793478260869623,7.36,,,,,,,,,
sz300175,5.62,5.12,5.62,5.06,135658.0,9.980430528375738,5.11,,,,,,,,,
sz000559,5.23,5.21,5.24,5.17,33745.0,0.19157088122607746,5.22,,,,,,,,,
