,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.27,7.32,7.4,7.26,30037.0,-0.4109589041095929,7.3,,,,,,,,,
sz300139,10.33,10.27,10.7,10.25,261153.0,0.87890625,10.24,,,,,,,,,
sh600728,9.72,9.45,9.87,9.32,698958.0,4.29184549356223,9.32,,,,,,,,,
sz300294,31.88,32.0,32.59,31.7,57268.0,0.631313131313127,31.68,,,,,,,,,
sh600543,6.55,6.57,6.64,6.55,49361.0,0.4601226993865115,6.52,,,,,,,,,
sz002041,8.92,8.78,8.93,8.72,285937.0,1.710376282782211,8.77,,,,,,,,,
sh600337,3.87,3.85,3.94,3.83,163265.0,1.308900523560208,3.82,,,,,,,,,
sz300236,40.24,39.63,40.61,39.4,189885.0,0.6000000000000005,40.0,,,,,,,,,
sz002473,8.29,8.19,8.35,8.13,17111.0,1.7177914110429349,8.15,,,,,,,,,
sz002748,7.57,7.46,7.66,7.36,47193.0,2.435723951285529,7.39,,,,,,,,,
sz002087,3.59,3.57,3.63,3.56,200991.0,0.8426966292134797,3.56,,,,,,,,,
sz002112,7.03,7.03,7.16,7.0,35922.0,0.14245014245015675,7.02,,,,,,,,,
sz002420,3.34,3.32,3.39,3.31,23114.0,0.30030030030030463,3.33,,,,,,,,,
sz002830,20.1,18.68,20.29,18.5,135086.0,7.54414125200642,18.69,,,,,,,,,
sh603666,64.88,64.46,65.61,63.86,9261.0,1.613155833985891,63.85,,,,,,,,,
sz002236,17.14,17.2,17.63,17.04,587157.0,-0.17472335468842193,17.17,,,,,,,,,
sh600161,27.67,27.62,27.84,27.48,92135.0,0.32632342277012505,27.58,,,,,,,,,
sh600458,9.19,9.01,9.35,8.97,156662.0,2.111111111111108,9.0,,,,,,,,,
sz002479,6.57,6.64,6.75,6.54,192817.0,-0.9049773755656076,6.63,,,,,,,,,
sh603515,29.2,29.1,29.62,29.05,32531.0,0.4817618719889838,29.06,,,,,,,,,
sh600847,11.93,11.75,11.99,11.75,6822.0,1.01608806096527,11.81,,,,,,,,,
sz002059,5.78,5.8,5.89,5.78,36983.0,-0.17271157167529916,5.79,,,,,,,,,
sh600623,7.53,7.55,7.66,7.52,104347.0,0.13297872340425343,7.52,,,,,,,,,
sh603355,23.23,21.2,23.23,21.09,44797.0,9.990530303030297,21.12,,,,,,,,,
sz002128,8.55,8.56,8.68,8.55,150848.0,0.23446658851116187,8.53,,,,,,,,,
sh600706,9.36,9.44,9.74,9.31,42651.0,-0.952380952380949,9.45,,,,,,,,,
sh603131,15.65,15.67,15.93,15.51,31580.0,0.0,15.65,,,,,,,,,
sz002760,17.64,17.75,17.99,17.5,8378.0,-0.3389830508474523,17.7,,,,,,,,,
sz300260,12.4,12.59,12.66,12.4,43255.0,-1.037509976057449,12.53,,,,,,,,,
sz002522,5.38,5.37,5.43,5.32,135343.0,1.1278195488721776,5.32,,,,,,,,,
sh603823,20.62,20.6,20.95,20.45,17798.0,0.19436345966958868,20.58,,,,,,,,,
sz300130,18.0,17.36,18.5,17.3,348682.0,4.166666666666652,17.28,,,,,,,,,
sz002645,9.47,9.32,9.5,9.26,174263.0,1.3918629550321304,9.34,,,,,,,,,
sz000633,4.55,4.47,4.61,4.43,67075.0,2.0179372197309364,4.46,,,,,,,,,
sh603676,12.03,11.96,12.06,11.88,40332.0,1.092436974789912,11.9,,,,,,,,,
sz002853,19.02,18.65,19.16,18.63,14487.0,1.9292604501607746,18.66,,,,,,,,,
sz002700,7.85,7.5,8.33,7.45,168674.0,3.6988110964332854,7.57,,,,,,,,,
sz300719,14.21,13.91,14.6,13.87,166755.0,1.5000000000000124,14.0,,,,,,,,,
sz300105,4.58,4.58,4.66,4.54,71744.0,0.43859649122808264,4.56,,,,,,,,,
sz300404,21.92,21.12,22.45,21.11,49842.0,3.7878787878787845,21.12,,,,,,,,,
sh600081,12.1,12.1,12.33,11.86,168571.0,0.7493755203996644,12.01,,,,,,,,,
