,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.66,2.68,2.69,2.63,1097927.0,-0.75,2.68,29132.0,2587.0,2.65,23086.0,2.67,34.33,1.58,254.31,280.01
sz002131,2.25,2.21,2.33,2.19,2888863.0,0.9,2.23,65299.0,27712.0,2.23,20234.0,2.25,60.12,1.5,87.39,136.29
sz002505,2.27,2.26,2.31,2.24,628451.0,-0.44,2.28,14272.0,29842.0,2.25,1120.0,2.27,296.6,2.33,124.52,124.52
sh600157,2.3,2.25,2.37,2.23,3829356.0,1.77,2.26,88590.0,38296.0,2.28,26780.0,2.3,128.84,1.17,285.79,285.79
sh600139,4.7,4.71,4.74,4.58,207989.0,0.0,4.7,9655.0,555.0,4.68,4308.0,4.7,-6.87,8.23,31.11,31.11
sh601326,3.94,4.0,4.03,3.93,167850.0,-1.5,4.0,6658.0,1523.0,3.93,1415.0,3.95,21.04,1.56,65.14,220.14
sz300043,6.38,6.29,6.49,6.14,319086.0,1.75,6.27,20131.0,2083.0,6.36,283.0,6.38,40.25,2.87,57.59,79.38
sh600020,6.21,6.03,6.26,5.95,1037056.0,0.32,6.19,63553.0,6705.0,6.19,3426.0,6.21,13.1,1.4,139.56,139.56
sz002610,2.28,2.28,2.32,2.26,1095874.0,-0.44,2.29,25048.0,826.0,2.27,33338.0,2.29,110.34,1.74,96.28,102.37
sz300255,7.03,6.87,7.16,6.79,447663.0,1.88,6.9,31288.0,1332.0,7.02,823.0,7.04,29.2,2.66,45.43,65.73
sh603011,6.15,6.21,6.21,6.05,102151.0,-0.81,6.2,6276.0,629.0,6.13,537.0,6.15,64.52,1.59,27.44,27.87
sz300291,6.14,6.08,6.28,6.0,92966.0,0.82,6.09,5734.0,746.0,6.13,100.0,6.15,-14.14,0.83,36.82,49.89
sh600293,5.14,5.15,5.21,5.08,170005.0,0.19,5.13,8733.0,958.0,5.12,145.0,5.14,14.88,1.51,26.56,59.73
sz000633,5.86,5.78,6.09,5.74,164114.0,1.74,5.76,9679.0,670.0,5.84,2980.0,5.86,-159.6,15.13,22.57,22.57
sh601598,6.15,6.3,6.36,6.11,700196.0,-1.91,6.27,43472.0,2148.0,6.14,2615.0,6.16,18.15,2.01,83.13,455.15
sz002477,2.67,2.58,2.75,2.58,3156239.0,-6.32,2.85,83487.0,25386.0,2.66,19886.0,2.68,-9.23,2.07,52.62,83.71
sh600552,5.92,5.9,6.07,5.86,234091.0,-0.67,5.96,13939.0,633.0,5.91,489.0,5.93,104.98,1.88,43.81,45.22
sz002519,4.95,4.94,5.0,4.85,235866.0,0.2,4.94,11640.0,2344.0,4.94,1390.0,4.96,29.74,1.49,41.16,55.76
sh600868,4.08,4.1,4.17,4.06,507123.0,-1.69,4.15,20823.0,7456.0,4.07,6475.0,4.09,492.32,3.39,77.44,77.44
sh603111,5.46,5.47,5.5,5.4,111004.0,0.37,5.44,6044.0,468.0,5.45,1066.0,5.47,-12.7,1.26,45.64,54.23
sh600589,5.89,5.8,5.97,5.75,212225.0,0.68,5.85,12460.0,1106.0,5.87,833.0,5.89,25.79,1.32,38.97,41.54
sz002711,4.55,4.55,4.63,4.5,333384.0,-0.22,4.56,15176.0,1238.0,4.53,15.0,4.55,18.98,2.53,47.78,48.05
sh601016,3.27,3.24,3.37,3.2,754009.0,2.51,3.19,24744.0,1324.0,3.26,8012.0,3.28,23.49,1.96,135.89,135.89
sz000795,5.39,5.33,5.49,5.32,436766.0,-2.36,5.52,23522.0,7200.0,5.38,3298.0,5.4,54.48,2.8,47.78,61.11
sh600736,8.27,7.78,8.36,7.67,637561.0,5.48,7.84,50834.0,159.0,8.26,3054.0,8.28,13.21,2.91,95.21,95.21
sz002356,17.69,17.1,18.87,16.58,831794.0,3.15,17.15,151041.0,1331.0,17.68,829.0,17.7,-42.43,6.15,84.95,93.37
sh600651,6.22,6.08,6.66,6.08,897466.0,-3.27,6.43,56713.0,1581.0,6.21,1435.0,6.23,-6.53,2.54,61.28,61.51
sz002175,6.77,6.75,7.16,6.7,1063670.0,-5.58,7.17,73340.0,2378.0,6.75,6881.0,6.77,-13.15,5.42,40.58,51.03
sz000607,5.46,5.48,5.53,5.38,124722.0,-0.36,5.48,6788.0,366.0,5.45,123.0,5.47,47.39,3.01,48.31,55.57
sh601890,6.56,6.8,6.82,6.5,434074.0,-2.53,6.73,28817.0,2263.0,6.55,972.0,6.57,-1113.77,2.16,62.94,62.94
sh600572,9.1,8.95,9.3,8.85,977053.0,1.56,8.96,89193.0,1631.0,9.08,308.0,9.1,27.88,4.09,242.11,242.73
sz002600,6.43,6.22,6.78,6.13,2690439.0,1.58,6.33,174831.0,12379.0,6.42,10354.0,6.44,2858.26,4.18,95.67,438.86
