,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.0,10.06,10.12,10.0,451846.0,-0.4,10.04,45360.0,10012.0,9.99,1499.0,10.01,4.92,0.54,2935.21,2935.21
sh600004,11.24,11.15,11.24,11.14,73508.0,0.81,11.15,8236.0,732.0,11.22,337.0,11.24,-77.79,1.42,232.59,266.02
sh600006,7.61,7.67,7.84,7.54,796298.0,1.33,7.51,61056.0,6708.0,7.6,3022.0,7.62,17.82,1.88,152.2,152.2
sh600007,18.24,18.7,18.94,18.12,56887.0,-2.36,18.68,10416.0,126.0,18.23,31.0,18.25,21.39,2.34,183.73,183.73
sh600008,3.09,3.06,3.09,3.05,471922.0,0.65,3.07,14525.0,11377.0,3.07,26382.0,3.09,13.74,1.45,226.82,226.82
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.57,1.55,1.59,1.54,4542883.0,0.64,1.56,70968.0,68341.0,1.56,396559.0,1.58,48.88,1.33,497.33,715.69
sh600011,4.08,4.07,4.09,4.05,195190.0,0.49,4.06,7950.0,1700.0,4.07,14542.0,4.09,11.37,0.85,448.71,640.48
sh600012,6.93,6.73,7.02,6.73,49150.0,2.97,6.73,3381.0,44.0,6.92,113.0,6.95,8.86,0.99,80.78,114.94
sh600015,6.21,6.21,6.24,6.2,175992.0,0.16,6.2,10944.0,684.0,6.2,299.0,6.22,4.39,0.42,796.29,955.55
sh600016,4.64,4.64,4.65,4.62,721567.0,0.0,4.64,33455.0,17913.0,4.63,49457.0,4.65,6.27,0.43,1645.44,2031.5
sh600017,2.67,2.66,2.69,2.66,57264.0,0.0,2.67,1532.0,2963.0,2.66,10409.0,2.68,12.43,0.65,82.12,82.12
sh600018,4.63,4.62,4.66,4.6,231211.0,0.65,4.6,10722.0,177.0,4.62,5318.0,4.64,11.18,1.19,1072.94,1072.94
sh600019,7.15,7.1,7.2,7.01,1147705.0,0.28,7.13,81628.0,9085.0,7.14,5102.0,7.16,9.65,0.87,1588.18,1592.2
sh600020,3.3,3.28,3.32,3.27,81637.0,0.61,3.28,2695.0,2110.0,3.29,4653.0,3.31,7.17,0.71,74.16,74.16
sh600021,6.83,6.78,6.84,6.75,77062.0,0.74,6.78,5237.0,1056.0,6.81,2840.0,6.83,17.59,1.09,178.75,178.75
sh600022,1.69,1.7,1.72,1.67,915622.0,-0.59,1.7,15474.0,8824.0,1.67,61327.0,1.69,14.12,0.87,185.0,185.0
sh600023,3.61,3.61,3.62,3.6,173829.0,0.0,3.61,6275.0,956.0,3.6,25050.0,3.62,7.46,0.7,490.98,490.98
sh600025,5.76,5.75,5.82,5.65,307977.0,-0.17,5.77,17633.0,8146.0,5.74,3488.0,5.76,18.89,2.24,1036.8,1036.8
sh600026,6.17,6.05,6.22,6.02,201073.0,2.32,6.03,12379.0,1450.0,6.15,2900.0,6.17,14.09,0.84,176.77,293.86
sh600027,3.4,3.39,3.4,3.37,129424.0,0.29,3.39,4386.0,2781.0,3.38,24731.0,3.4,8.01,0.69,276.96,335.34
sh600028,4.43,4.34,4.47,4.33,2617934.0,3.26,4.29,115444.0,9184.0,4.41,1225.0,4.43,7.58,0.72,4233.21,5363.45
sh600029,6.15,6.16,6.2,6.11,255977.0,0.16,6.14,15730.0,4796.0,6.13,1476.0,6.15,-9.83,1.44,498.86,942.76
sh600030,24.66,24.59,24.79,24.46,609209.0,0.65,24.5,150032.0,78.0,24.65,2259.0,24.67,19.93,1.71,2420.3,3187.74
sh600031,28.24,26.99,28.59,26.95,2062829.0,4.44,27.04,579298.0,4713.0,28.23,3817.0,28.25,12.8,4.2,2396.23,2396.23
sh600033,2.7,2.67,2.7,2.66,50979.0,1.5,2.66,1369.0,2724.0,2.68,9247.0,2.7,10.32,0.73,74.1,74.1
sh600035,2.94,2.87,2.95,2.87,92211.0,2.44,2.87,2691.0,40.0,2.93,5312.0,2.95,8.05,0.73,47.34,47.34
sh600036,55.46,53.86,55.58,53.86,643592.0,3.3,53.69,354447.0,13.0,55.45,301.0,55.47,13.77,2.08,11440.81,13986.93
sh600037,9.43,9.27,9.58,9.22,107620.0,1.95,9.25,10102.0,40.0,9.42,325.0,9.44,96.46,1.04,131.24,131.24
sh600038,54.89,54.67,55.29,54.18,67036.0,0.68,54.52,36718.0,26.0,54.87,7.0,54.89,37.2,3.58,323.56,323.56
sh600039,6.5,6.47,6.52,6.4,206593.0,1.56,6.4,13356.0,497.0,6.48,306.0,6.5,7.88,1.3,234.68,310.4
sh600048,12.3,12.52,12.65,12.25,590467.0,-1.76,12.52,73218.0,2398.0,12.29,35.0,12.31,5.06,0.91,1472.25,1472.25
sh600050,4.42,4.45,4.47,4.4,570337.0,-0.45,4.44,25281.0,1164.0,4.41,14239.0,4.43,23.56,0.92,1359.4,1370.72
sh600051,6.73,6.7,6.81,6.68,17070.0,0.45,6.7,1152.0,378.0,6.72,82.0,6.74,23.86,0.72,20.92,20.92
sh600052,3.45,3.45,3.5,3.41,64949.0,0.0,3.45,2249.0,10217.0,3.43,833.0,3.45,140.34,0.86,29.12,29.12
sh600053,17.86,17.8,18.48,17.4,64111.0,3.84,17.2,11524.0,128.0,17.85,90.0,17.87,101.06,2.89,77.43,77.43
sh600054,9.73,9.67,9.79,9.63,17930.0,0.62,9.67,1743.0,399.0,9.72,553.0,9.74,-6819.36,1.68,49.94,70.97
sh600055,15.88,15.91,16.32,15.8,95878.0,-0.25,15.92,15330.0,126.0,15.87,294.0,15.89,39.22,3.68,85.88,85.88
sh600056,12.81,12.81,12.83,12.76,39559.0,-0.08,12.82,5058.0,112.0,12.79,97.0,12.81,10.87,1.34,136.82,136.87
sh600057,6.06,5.96,6.15,5.96,179603.0,1.34,5.98,10869.0,247.0,6.04,1057.0,6.06,9.41,1.23,129.53,130.74
sh600058,8.03,7.89,8.17,7.82,107909.0,2.42,7.84,8676.0,9.0,8.02,102.0,8.04,21.05,1.98,86.07,86.07
sh600059,13.78,13.02,14.1,12.84,477374.0,5.84,13.02,64541.0,562.0,13.77,1247.0,13.79,75.89,2.38,111.41,125.61
sh600060,16.58,15.0,16.58,14.78,703702.0,10.02,15.07,110879.0,48911.0,16.57,0.0,0.0,16.11,1.38,216.95,216.95
sh600061,8.33,8.49,8.52,8.31,303360.0,-1.3,8.44,25418.0,1841.0,8.32,293.0,8.34,11.66,1.23,535.23,535.23
sh600062,11.71,11.7,11.73,11.65,25985.0,0.09,11.7,3039.0,281.0,11.69,12.0,11.71,12.02,1.28,122.16,122.16
sh600063,5.05,4.84,5.19,4.77,1264153.0,6.99,4.72,64139.0,2677.0,5.04,2523.0,5.06,14.07,1.77,97.26,97.26
sh600064,10.03,10.03,10.09,9.99,45306.0,0.3,10.0,4550.0,227.0,10.02,585.0,10.04,6.26,0.9,123.97,123.97
sh600066,12.65,12.71,12.82,12.56,142324.0,-0.55,12.72,18023.0,156.0,12.64,77.0,12.66,52.22,2.01,280.06,286.26
sh600067,3.36,3.35,3.4,3.33,42778.0,0.3,3.35,1440.0,228.0,3.35,1765.0,3.37,12.31,0.62,50.13,50.13
sh600068,7.22,6.94,7.22,6.93,571722.0,4.03,6.94,40780.0,2840.0,7.2,10659.0,7.22,7.29,0.99,332.46,332.46
sh600070,9.45,9.82,10.15,9.41,578744.0,-6.25,10.08,56065.0,1337.0,9.43,1077.0,9.45,-12.13,2.01,47.89,49.32
sh600071,14.89,14.89,15.1,14.8,26138.0,-0.6,14.98,3901.0,145.0,14.86,79.0,14.89,172.22,8.16,35.36,41.93
sh600072,11.83,11.69,11.95,11.66,171285.0,1.2,11.69,20225.0,226.0,11.82,646.0,11.84,61.7,2.22,87.1,87.1
sh600073,8.26,8.17,8.29,8.12,76210.0,1.1,8.17,6275.0,554.0,8.25,397.0,8.27,18.01,1.78,77.46,77.46
sh600075,7.18,7.16,7.21,7.12,117058.0,0.56,7.14,8396.0,1043.0,7.16,451.0,7.18,7.7,1.42,69.83,101.94
sh600076,4.49,4.41,4.54,4.38,446491.0,1.35,4.43,19917.0,4654.0,4.48,1968.0,4.5,-66.06,1.25,46.44,60.37
sh600077,2.59,2.56,2.61,2.56,40029.0,0.78,2.57,1037.0,2956.0,2.57,971.0,2.59,10.67,0.73,34.71,34.71
sh600078,2.52,2.55,2.65,2.52,136008.0,-1.56,2.56,3500.0,2877.0,2.51,1540.0,2.53,-0.75,-3.54,16.7,16.7
sh600079,28.05,27.92,28.5,27.65,89153.0,0.04,28.04,24969.0,134.0,28.04,211.0,28.06,34.89,3.8,379.71,458.08
sh600080,7.0,6.85,7.2,6.7,58394.0,1.89,6.87,4091.0,184.0,6.99,423.0,7.01,56.4,1.54,26.13,26.13
sh600081,15.49,14.77,15.88,14.51,220204.0,4.87,14.77,33432.0,486.0,15.47,571.0,15.49,23.97,3.31,48.57,48.57
sh600082,2.9,2.87,2.93,2.87,37523.0,0.35,2.89,1086.0,93.0,2.88,1070.0,2.9,59.28,1.08,18.39,18.74
sh600083,5.35,5.36,5.38,5.31,12068.0,0.38,5.33,644.0,86.0,5.33,60.0,5.35,77.3,114.56,12.2,12.3
sh600084,4.63,4.41,4.63,4.37,117440.0,4.99,4.41,5389.0,9313.0,4.62,0.0,0.0,-220.94,2.41,52.03,52.03
sh600085,35.0,34.88,35.42,33.75,319389.0,0.81,34.72,110668.0,919.0,34.99,44.0,35.01,43.21,4.73,480.01,480.01
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.45,11.31,11.61,11.23,64731.0,0.88,11.35,7377.0,1081.0,11.44,292.0,11.46,-52.11,4.2,45.54,45.54
sh600089,10.81,10.83,10.93,10.73,495728.0,-0.37,10.85,53733.0,1381.0,10.8,532.0,10.82,9.57,1.18,401.52,401.52
sh600090,1.55,1.51,1.55,1.5,201035.0,2.65,1.51,3079.0,5833.0,1.53,4894.0,1.55,-0.93,0.58,22.31,22.31
sh600091,2.9,2.74,2.9,2.73,29730.0,5.07,2.76,852.0,3823.0,2.89,0.0,0.0,-39.42,1.44,12.68,12.68
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.64,3.62,3.66,3.61,68278.0,0.55,3.62,2485.0,814.0,3.63,5443.0,3.65,16.76,0.68,82.87,90.1
sh600095,12.68,12.93,13.06,12.5,686213.0,-1.63,12.89,87296.0,5290.0,12.67,603.0,12.69,93.3,3.23,121.3,340.08
sh600096,13.84,12.94,14.19,12.94,996254.0,7.29,12.9,137412.0,1036.0,13.83,237.0,13.85,30.42,3.62,188.38,254.3
sh600097,9.28,9.17,9.33,9.17,15279.0,1.09,9.18,1417.0,149.0,9.27,45.0,9.29,13.28,1.22,22.36,22.36
sh600098,6.31,6.22,6.35,6.2,87048.0,1.61,6.21,5454.0,817.0,6.3,1503.0,6.32,17.42,0.94,172.02,172.02
sh600099,6.54,6.52,6.57,6.46,24901.0,0.46,6.51,1623.0,96.0,6.52,263.0,6.54,129.76,2.95,14.33,14.33
sh600100,6.31,6.37,6.38,6.3,119108.0,-0.94,6.37,7546.0,2588.0,6.3,300.0,6.32,30.11,1.17,187.02,187.02
sh600101,5.37,5.36,5.41,5.33,56532.0,0.37,5.35,3031.0,730.0,5.36,635.0,5.38,29.14,0.93,22.63,22.63
sh600103,2.51,2.5,2.54,2.5,323292.0,-0.4,2.52,8138.0,5389.0,2.5,16422.0,2.52,37.43,1.59,57.88,57.88
sh600104,22.1,21.34,22.55,21.1,1090573.0,3.95,21.26,240564.0,1100.0,22.09,1069.0,22.11,9.87,0.96,2582.04,2582.04
