,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.96,9.05,9.08,8.92,804103.0,-2.29,9.17,72195.0,974.0,8.95,6570.0,8.97,4.44,0.49,2629.95,2629.95
sh600004,9.18,9.39,9.39,9.17,132869.0,-2.24,9.39,12265.0,347.0,9.17,32.0,9.19,-63.53,1.17,189.96,217.26
sh600006,8.8,8.68,8.96,8.43,775256.0,0.8,8.73,67644.0,3404.0,8.79,3318.0,8.81,23.03,2.16,176.0,176.0
sh600007,16.95,16.98,17.3,15.71,181172.0,2.6,16.52,29759.0,286.0,16.93,320.0,16.95,18.37,2.1,170.73,170.73
sh600008,3.68,3.56,3.72,3.55,1815366.0,3.95,3.54,66364.0,7139.0,3.67,15387.0,3.69,10.92,1.6,270.13,270.13
sh600009,40.23,40.74,40.89,40.0,146509.0,-2.8,41.39,59166.0,434.0,40.22,431.0,40.24,-47.81,2.72,439.91,775.22
sh600010,3.42,3.37,3.55,3.3,21040679.0,3.01,3.32,717343.0,42847.0,3.4,61266.0,3.42,50.52,2.8,1083.36,1559.01
sh600011,5.32,5.14,5.43,5.02,1266478.0,2.31,5.2,66603.0,930.0,5.31,1554.0,5.33,26.81,1.14,585.08,835.14
sh600012,6.05,6.1,6.17,5.95,62565.0,0.5,6.02,3763.0,105.0,6.03,100.0,6.05,6.61,0.86,70.52,100.35
sh600015,5.48,5.51,5.52,5.47,220462.0,-0.72,5.52,12092.0,2140.0,5.47,5143.0,5.49,3.87,0.38,702.68,843.22
sh600016,3.95,3.98,3.99,3.94,934393.0,-1.0,3.99,36994.0,34101.0,3.93,43938.0,3.95,5.34,0.36,1400.75,1729.41
sh600017,2.6,2.62,2.64,2.6,110144.0,-0.76,2.62,2883.0,9756.0,2.59,13071.0,2.61,13.44,0.63,79.97,79.97
sh600018,5.54,5.25,5.64,5.24,1187479.0,6.13,5.22,65032.0,718.0,5.52,3370.0,5.54,9.78,1.38,1283.82,1289.64
sh600019,9.64,9.4,9.75,9.37,2897264.0,5.93,9.1,277518.0,8495.0,9.63,4683.0,9.65,9.04,1.12,2141.27,2146.69
sh600020,3.23,3.25,3.26,3.22,48977.0,-0.62,3.25,1584.0,3611.0,3.21,960.0,3.23,6.24,0.68,72.59,72.59
sh600021,7.17,7.1,7.2,7.04,212068.0,0.7,7.12,15097.0,800.0,7.16,646.0,7.18,22.41,1.11,187.65,187.65
sh600022,2.3,2.36,2.38,2.29,2751598.0,-1.29,2.33,63862.0,3476.0,2.29,56459.0,2.31,10.15,1.1,251.77,251.77
sh600023,3.42,3.45,3.45,3.4,510545.0,-1.72,3.48,17473.0,11978.0,3.4,4941.0,3.42,8.4,0.72,465.14,465.14
sh600025,5.79,5.75,5.85,5.72,295508.0,1.22,5.72,17084.0,181.0,5.77,2076.0,5.79,16.97,2.16,1042.2,1042.2
sh600026,5.25,5.33,5.34,5.24,98941.0,-0.94,5.3,5220.0,1779.0,5.24,1754.0,5.26,11.98,0.73,150.41,250.04
sh600027,3.84,3.79,3.88,3.72,715341.0,1.32,3.79,27236.0,2032.0,3.82,6766.0,3.84,7.41,0.84,312.8,378.74
sh600028,4.18,4.14,4.19,4.12,2644774.0,1.95,4.1,109937.0,12844.0,4.17,87510.0,4.19,5.32,0.66,3994.31,5060.78
sh600029,5.67,5.67,5.72,5.61,198560.0,0.0,5.67,11249.0,107.0,5.66,1933.0,5.68,-13.06,1.28,551.73,960.97
sh600030,24.34,25.15,25.28,24.28,1386131.0,-1.58,24.73,341839.0,1755.0,24.33,1111.0,24.35,17.31,1.68,2388.89,3146.38
sh600031,25.75,26.5,26.66,25.51,3243518.0,-5.68,27.3,840766.0,8656.0,25.74,964.0,25.76,12.93,3.53,2186.39,2186.39
sh600032,13.05,12.29,13.05,11.55,638442.0,6.44,12.26,80440.0,6991.0,13.04,539.0,13.06,81.13,3.63,27.14,271.44
sh600033,2.6,2.61,2.62,2.58,63429.0,-0.38,2.61,1648.0,2818.0,2.58,4458.0,2.6,9.94,0.73,71.35,71.35
sh600035,2.95,2.97,3.01,2.95,115366.0,0.0,2.95,3425.0,5531.0,2.94,1041.0,2.96,8.08,0.73,47.5,47.5
sh600036,48.45,50.35,50.35,47.61,1079682.0,-3.77,50.35,522423.0,1383.0,48.44,335.0,48.46,11.24,1.82,9994.72,12219.01
sh600037,8.12,8.05,8.25,8.04,116119.0,0.87,8.05,9412.0,515.0,8.1,278.0,8.12,83.06,0.9,113.01,113.01
sh600038,63.06,65.9,68.07,62.6,281686.0,-4.5,66.03,182330.0,3.0,63.05,196.0,63.1,44.17,4.11,371.72,371.72
sh600039,6.86,7.03,7.14,6.82,622065.0,-2.0,7.0,43012.0,952.0,6.85,767.0,6.87,7.19,1.36,247.68,327.59
sh600048,10.85,11.1,11.1,10.58,1094610.0,-3.13,11.2,118792.0,292.0,10.84,601.0,10.86,4.46,0.8,1298.76,1298.76
sh600050,4.15,4.16,4.16,4.13,845868.0,0.0,4.15,35055.0,25357.0,4.13,14821.0,4.15,20.72,0.87,1276.36,1286.99
sh600051,6.4,6.37,6.44,6.35,21046.0,0.63,6.36,1345.0,24.0,6.39,504.0,6.41,21.75,0.68,19.9,19.9
sh600052,3.68,3.72,3.78,3.62,82702.0,-1.08,3.72,3024.0,100.0,3.66,1113.0,3.68,149.7,0.92,31.07,31.07
sh600053,18.75,17.86,19.15,17.5,68868.0,5.81,17.72,12766.0,407.0,18.74,95.0,18.78,97.98,2.98,81.29,81.29
sh600054,9.63,9.45,9.67,9.39,38514.0,1.9,9.45,3686.0,63.0,9.61,543.0,9.63,91.75,1.64,49.43,70.24
sh600055,21.62,20.85,22.06,20.56,135906.0,2.61,21.07,29303.0,83.0,21.61,128.0,21.63,58.85,5.09,116.92,116.92
sh600056,10.98,11.02,11.03,10.92,44725.0,-0.36,11.02,4906.0,460.0,10.96,787.0,10.98,9.82,1.14,117.28,117.32
sh600057,8.12,7.79,8.24,7.76,410857.0,4.24,7.79,33216.0,1344.0,8.1,4192.0,8.12,9.9,1.54,173.56,175.19
sh600058,10.93,10.94,11.09,10.57,373217.0,2.53,10.66,40451.0,1076.0,10.91,598.0,10.93,28.66,2.7,117.16,117.16
sh600059,10.35,10.35,10.44,10.23,104176.0,-0.67,10.42,10740.0,442.0,10.34,64.0,10.36,55.02,1.8,83.68,94.34
sh600060,12.13,12.33,12.43,12.06,148973.0,-2.26,12.41,18228.0,517.0,12.12,1335.0,12.14,11.78,1.03,158.72,158.72
sh600061,8.55,8.8,8.93,8.47,622091.0,-3.39,8.85,53874.0,1147.0,8.53,2836.0,8.55,12.09,1.25,549.36,549.36
