,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300839,23.41,21.46,23.41,21.46,669.0,43.97,16.26,157.0,38556.0,23.4,0.0,0.0,33.08,2.95,6.09,24.35
sz002613,4.48,4.2,4.48,4.17,412837.0,10.07,4.07,17973.0,104734.0,4.47,0.0,0.0,87.77,2.79,24.71,41.99
sz000715,6.01,5.46,6.01,5.37,77169.0,10.07,5.46,4468.0,8201.0,6.0,0.0,0.0,22.43,1.72,24.94,24.98
sz300334,7.98,7.36,7.98,7.25,140460.0,10.07,7.25,10806.0,1975.0,7.97,0.0,0.0,-2.81,3.06,23.35,24.1
sh600711,5.14,4.74,5.14,4.72,2146003.0,10.06,4.67,108618.0,16827.0,5.13,0.0,0.0,46.44,1.32,88.09,118.63
sh600609,7.0,6.45,7.0,6.36,256525.0,10.06,6.36,17690.0,25507.0,6.99,0.0,0.0,214.04,8.6,76.49,91.78
sh600586,3.72,3.6,3.72,3.51,1223605.0,10.06,3.38,44484.0,177303.0,3.71,0.0,0.0,80.63,1.29,53.15,53.15
sz000564,4.49,4.11,4.49,4.06,2714296.0,10.05,4.08,116141.0,35748.0,4.48,0.0,0.0,-20.49,0.91,90.06,269.75
sh600571,9.09,8.27,9.09,8.27,193035.0,10.05,8.26,16963.0,36442.0,9.08,0.0,0.0,152.09,4.34,39.19,39.97
sh600956,5.04,5.04,5.04,5.04,1468.0,10.04,4.58,74.0,282543.0,5.03,0.0,0.0,14.38,1.71,6.79,194.04
sz300061,6.03,5.41,6.03,5.21,291020.0,10.04,5.48,16429.0,18629.0,6.02,0.0,0.0,-115.23,2.02,27.88,40.77
sz300243,9.1,8.33,9.1,8.2,105403.0,10.04,8.27,9264.0,100.0,9.06,722.0,9.1,32.97,3.19,17.09,21.14
sz000501,15.68,14.39,15.68,14.39,348068.0,10.04,14.25,52584.0,45197.0,15.67,0.0,0.0,17.1,1.32,120.38,120.58
sz300824,13.71,13.71,13.71,13.71,849.0,10.03,12.46,116.0,77651.0,13.7,0.0,0.0,41.52,4.77,7.45,29.81
sz300399,17.55,16.1,17.55,16.07,41064.0,10.03,15.95,7013.0,18745.0,17.52,0.0,0.0,270.96,7.79,23.53,34.68
sz300293,18.32,16.7,18.32,16.4,550614.0,10.03,16.65,95308.0,6883.0,18.31,0.0,0.0,-398.37,6.52,49.46,49.46
sz300085,16.02,14.25,16.02,14.23,334193.0,10.03,14.56,51994.0,72103.0,16.01,0.0,0.0,722.51,8.42,66.49,113.2
sh600559,12.95,11.78,12.95,11.62,899777.0,10.03,11.77,112380.0,10907.0,12.94,0.0,0.0,32.96,3.61,113.54,116.2
sz300464,13.17,13.17,13.17,13.17,16136.0,10.03,11.97,2125.0,72883.0,13.16,0.0,0.0,34.0,2.61,33.95,46.51
sz002888,22.28,20.28,22.28,20.28,57460.0,10.02,20.25,12597.0,10660.0,22.27,0.0,0.0,87.97,6.85,7.93,27.78
sz300253,22.94,21.06,22.94,20.94,701489.0,10.02,20.85,155378.0,13855.0,22.93,0.0,0.0,138.78,12.92,396.08,489.5
sh603106,9.33,8.51,9.33,8.48,171169.0,10.02,8.48,15350.0,59072.0,9.32,0.0,0.0,-113.25,2.32,15.81,37.36
sz300515,10.87,9.97,10.87,9.9,85517.0,10.02,9.88,9022.0,14701.0,10.86,0.0,0.0,48.44,4.48,18.66,21.95
sz002211,5.82,5.82,5.82,5.74,90414.0,10.02,5.29,5260.0,47949.0,5.81,0.0,0.0,-26.48,3.58,18.05,25.17
sh600532,11.86,10.55,11.86,10.55,283399.0,10.02,10.78,32310.0,38023.0,11.85,0.0,0.0,134.42,3.27,61.21,61.21
sh600318,12.74,11.38,12.74,11.12,1159525.0,10.02,11.58,138716.0,61726.0,12.73,0.0,0.0,413.26,5.18,64.24,65.4
