,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.99,9.01,9.02,8.96,341973.0,-0.44,9.03,30738.0,643.0,8.97,2953.0,8.99,4.46,0.49,2638.76,2638.76
sh600004,10.92,10.94,11.14,10.9,85098.0,-1.09,11.04,9364.0,372.0,10.91,217.0,10.93,-52.54,1.42,225.97,258.45
sh600006,7.53,7.56,7.75,7.48,245313.0,-0.4,7.56,18652.0,1421.0,7.52,969.0,7.54,19.71,1.85,150.6,150.6
sh600007,13.4,13.44,13.44,13.14,49661.0,-0.37,13.45,6611.0,50.0,13.38,48.0,13.4,14.52,1.66,134.98,134.98
sh600008,3.39,3.4,3.42,3.34,954096.0,0.0,3.39,32251.0,7877.0,3.37,837.0,3.39,10.06,1.48,248.85,248.85
sh600009,51.09,50.44,51.46,50.03,169441.0,0.57,50.8,86380.0,7.0,51.08,353.0,51.1,-55.3,3.52,558.66,984.48
sh600010,2.98,2.97,3.05,2.93,8753764.0,-0.67,3.0,262386.0,77505.0,2.97,15621.0,2.99,44.02,2.44,943.98,1358.43
sh600011,7.57,6.63,7.57,6.62,2250749.0,10.03,6.88,163473.0,60280.0,7.56,0.0,0.0,-31.44,1.73,832.53,1188.35
sh600012,5.94,6.03,6.04,5.91,36684.0,-1.66,6.04,2186.0,494.0,5.92,5.0,5.94,6.49,0.85,69.24,98.52
sh600015,5.63,5.69,5.7,5.61,189917.0,-1.23,5.7,10710.0,2255.0,5.62,1409.0,5.64,3.78,0.39,721.92,866.3
sh600016,3.9,3.92,3.93,3.88,607339.0,-0.51,3.92,23665.0,33277.0,3.88,22203.0,3.9,5.27,0.36,1383.02,1707.51
sh600017,2.59,2.61,2.62,2.57,100274.0,-1.15,2.62,2592.0,6834.0,2.57,5776.0,2.59,13.39,0.63,79.66,79.66
sh600018,5.69,5.75,5.78,5.65,255341.0,-1.73,5.79,14540.0,662.0,5.67,1709.0,5.69,10.05,1.42,1318.58,1324.56
sh600019,7.22,7.42,7.46,7.18,1419101.0,-2.56,7.41,103233.0,5764.0,7.2,1328.0,7.22,6.77,0.88,1603.73,1607.79
sh600020,3.14,3.18,3.18,3.12,75230.0,-1.26,3.18,2364.0,2124.0,3.12,169.0,3.14,6.07,0.67,70.57,70.57
sh600021,10.85,9.93,10.85,9.79,793191.0,10.04,9.86,84747.0,140668.0,10.84,0.0,0.0,33.91,1.69,283.96,283.96
sh600022,1.91,1.95,1.95,1.88,1230217.0,-2.55,1.96,23533.0,30404.0,1.9,29185.0,1.92,8.43,0.92,209.08,209.08
sh600023,3.76,3.62,3.82,3.59,1105637.0,3.87,3.62,41299.0,1195.0,3.75,7121.0,3.77,9.23,0.79,511.39,511.39
sh600025,7.31,6.96,7.46,6.85,875665.0,5.48,6.93,63417.0,6077.0,7.3,356.0,7.32,21.43,2.73,1315.8,1315.8
sh600026,5.97,6.2,6.25,5.92,295358.0,-5.09,6.29,17839.0,374.0,5.96,558.0,5.98,3255.27,0.85,171.04,284.33
sh600027,4.68,4.11,4.73,4.05,2772205.0,8.84,4.3,125135.0,2930.0,4.66,4484.0,4.68,23.25,1.04,381.22,461.91
sh600028,4.35,4.42,4.43,4.33,1668510.0,-1.58,4.42,72707.0,2062.0,4.34,9064.0,4.36,5.54,0.71,4156.76,5266.6
sh600029,6.16,6.26,6.27,6.12,206806.0,-1.6,6.26,12785.0,1747.0,6.14,2338.0,6.16,-14.19,1.39,629.54,1044.02
sh600030,24.67,25.09,25.26,24.56,802148.0,-2.34,25.26,199492.0,101.0,24.66,1370.0,24.68,17.55,1.7,2421.28,3189.04
sh600031,24.14,24.67,24.74,24.06,1135294.0,-2.11,24.66,275256.0,2981.0,24.12,3860.0,24.14,12.13,3.31,2050.02,2050.02
sh600032,16.65,16.04,17.36,15.72,631705.0,3.8,16.04,104941.0,192.0,16.64,1225.0,16.66,103.51,4.63,34.63,346.32
sh600033,2.66,2.7,2.7,2.64,74242.0,-1.48,2.7,1977.0,1140.0,2.64,1583.0,2.66,7.87,0.73,73.0,73.0
sh600035,2.98,3.04,3.05,2.96,96140.0,-1.97,3.04,2869.0,3229.0,2.96,360.0,2.98,6.58,0.72,47.98,47.98
sh600036,54.52,55.2,55.2,53.83,420394.0,-1.41,55.3,228732.0,28.0,54.49,49.0,54.52,12.02,1.95,11246.9,13749.86
sh600037,7.44,7.54,7.62,7.43,59210.0,-1.85,7.58,4447.0,571.0,7.43,212.0,7.45,74.34,0.82,103.55,103.55
sh600038,59.62,60.3,61.16,58.96,64275.0,0.1,59.56,38558.0,43.0,59.6,94.0,59.62,41.76,3.89,351.45,351.45
sh600039,11.65,10.43,11.65,10.43,1535251.0,10.01,10.59,174740.0,61884.0,11.64,0.0,0.0,12.22,2.31,420.63,556.34
sh600048,13.01,13.17,13.28,12.8,777478.0,-0.31,13.05,101205.0,653.0,12.99,285.0,13.01,5.35,0.96,1557.31,1557.31
sh600050,4.04,4.08,4.09,4.01,1344198.0,-0.98,4.08,54313.0,2636.0,4.02,32642.0,4.04,19.52,0.83,1242.53,1252.05
sh600051,6.2,6.3,6.36,6.12,30365.0,-2.82,6.38,1891.0,2.0,6.18,217.0,6.2,16.03,0.64,19.27,19.27
sh600052,4.09,4.17,4.17,4.04,67902.0,-1.45,4.15,2772.0,446.0,4.08,177.0,4.1,177.12,1.03,34.53,34.53
sh600053,14.15,14.56,14.56,14.1,16579.0,-3.35,14.64,2358.0,47.0,14.13,199.0,14.15,73.94,2.25,61.35,61.35
sh600054,9.07,9.21,9.21,9.01,18768.0,-1.52,9.21,1707.0,51.0,9.05,13.0,9.07,86.42,1.54,46.56,66.15
sh600055,17.16,17.99,17.99,17.15,85470.0,-4.13,17.9,14905.0,204.0,17.14,1002.0,17.16,46.71,4.04,92.8,92.8
sh600056,10.9,11.06,11.06,10.83,50502.0,-1.45,11.06,5506.0,208.0,10.88,95.0,10.9,9.75,1.13,116.42,116.46
sh600057,7.62,7.67,7.72,7.33,365041.0,0.66,7.57,27398.0,36.0,7.61,1043.0,7.63,8.13,1.38,162.87,164.4
sh600058,8.73,8.93,9.12,8.69,137137.0,-2.89,8.99,12128.0,120.0,8.72,268.0,8.74,25.05,2.06,93.58,93.58
sh600059,10.65,10.96,10.97,10.62,169679.0,-3.53,11.04,18174.0,520.0,10.64,500.0,10.66,50.52,1.84,97.08,97.08
sh600060,12.28,12.43,12.49,12.05,111605.0,-2.0,12.53,13659.0,123.0,12.25,206.0,12.28,13.19,1.05,158.3,160.68
sh600061,8.3,8.75,8.75,8.28,446477.0,-5.36,8.77,37832.0,3354.0,8.29,1359.0,8.31,11.73,1.21,533.3,533.3
sh600062,11.34,11.6,11.6,11.31,62404.0,-2.49,11.63,7112.0,287.0,11.32,42.0,11.34,11.32,1.24,118.3,118.3
sh600063,7.98,7.35,8.15,7.27,2413201.0,6.54,7.49,190012.0,2353.0,7.97,686.0,7.99,15.87,2.53,153.69,153.69
sh600064,8.66,8.83,8.84,8.61,40764.0,-1.93,8.83,3544.0,140.0,8.64,220.0,8.66,5.28,0.76,107.03,107.03
sh600066,11.76,11.89,11.89,11.71,156872.0,-0.34,11.8,18469.0,261.0,11.74,1192.0,11.76,42.85,1.82,260.36,266.12
sh600067,3.96,3.93,4.06,3.79,200217.0,0.76,3.93,7860.0,1277.0,3.94,774.0,3.96,11.75,0.74,59.09,59.09
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,6.72,6.84,6.88,6.57,45302.0,-1.61,6.83,3011.0,146.0,6.68,56.0,6.72,-4.92,1.5,34.05,35.07
sh600071,42.42,44.5,44.67,40.58,164210.0,-5.33,44.81,69946.0,154.0,42.41,15.0,42.43,507.11,22.97,100.74,119.44
sh600072,13.02,13.52,13.66,13.0,106091.0,-2.25,13.32,14040.0,598.0,13.01,204.0,13.03,44.54,2.45,95.86,95.86
sh600073,7.91,7.89,7.95,7.81,83998.0,0.13,7.9,6604.0,135.0,7.89,52.0,7.91,20.3,1.67,74.17,74.17
sh600075,8.54,8.64,8.77,8.24,609674.0,-1.73,8.69,51842.0,1326.0,8.52,808.0,8.54,8.51,1.58,107.52,144.98
sh600076,3.53,3.66,3.67,3.51,147827.0,-3.55,3.66,5259.0,424.0,3.52,1827.0,3.54,-112.68,0.97,36.51,47.46
sh600077,2.23,2.29,2.29,2.22,41534.0,-2.19,2.28,933.0,1018.0,2.22,565.0,2.24,9.09,0.62,29.88,29.88
