,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605066,14.43,12.02,14.43,12.02,1943.0,44.01,10.02,280.0,152629.0,14.42,0.0,0.0,27.38,3.66,10.25,57.86
sh600480,9.08,8.25,9.08,8.18,280597.0,10.06,8.25,24765.0,90986.0,9.07,0.0,0.0,-31.2,1.54,69.32,69.49
sz002786,9.52,8.58,9.52,8.58,96593.0,10.06,8.65,8966.0,84841.0,9.51,0.0,0.0,-19.26,4.07,36.15,36.29
sh601456,9.85,9.85,9.85,9.85,13557.0,10.06,8.95,1335.0,467955.0,9.84,0.0,0.0,44.93,2.29,46.86,234.24
sz000903,7.88,7.25,7.88,7.24,1527906.0,10.06,7.16,119173.0,31557.0,7.87,0.0,0.0,97.01,2.76,139.26,155.3
sh603167,11.17,10.09,11.17,9.3,655845.0,10.05,10.15,67732.0,13085.0,11.16,0.0,0.0,30.17,1.67,52.01,52.81
sz300859,11.39,11.39,11.39,11.39,335.0,10.05,10.35,38.0,95190.0,11.38,0.0,0.0,26.55,2.79,4.41,17.65
sz002081,11.5,11.18,11.5,10.81,1260079.0,10.05,10.45,143463.0,16686.0,11.49,0.0,0.0,14.81,2.06,299.59,308.59
sh601969,7.12,6.7,7.12,6.65,235138.0,10.05,6.47,16471.0,70997.0,7.11,0.0,0.0,159.42,3.53,139.18,139.18
sh601216,10.41,9.59,10.41,9.0,8522311.0,10.04,9.46,858155.0,225077.0,10.4,0.0,0.0,36.63,5.27,878.4,878.4
sz300414,14.91,13.4,14.91,13.11,153130.0,10.04,13.55,21451.0,15126.0,14.9,0.0,0.0,86.52,5.4,45.15,48.42
sh600151,6.25,5.72,6.25,5.69,559942.0,10.04,5.68,33867.0,143678.0,6.24,0.0,0.0,-12.17,1.73,89.64,89.64
sz300083,12.5,11.36,12.5,11.3,1063475.0,10.04,11.36,128375.0,16143.0,12.49,0.0,0.0,985.28,6.48,163.38,178.57
sh600165,10.09,10.09,10.09,9.9,307806.0,10.03,9.17,31045.0,112227.0,10.08,0.0,0.0,-181.56,7.67,69.1,69.1
sh605188,14.37,14.37,14.37,14.37,27716.0,10.03,13.06,3983.0,56833.0,14.36,0.0,0.0,59.18,6.76,7.12,71.21
sz002552,18.43,16.71,18.43,16.23,170995.0,10.03,16.75,29871.0,27217.0,18.42,0.0,0.0,132.65,8.5,36.89,56.44
sz300095,11.85,10.72,11.85,10.68,440700.0,10.03,10.77,51110.0,2222.0,11.84,0.0,0.0,53.29,3.65,32.91,44.88
sz002206,3.95,3.62,3.95,3.6,259250.0,10.03,3.59,10055.0,68405.0,3.94,0.0,0.0,16.87,1.77,37.94,48.31
sz300067,4.72,4.26,4.72,4.22,449790.0,10.02,4.29,20725.0,67750.0,4.71,0.0,0.0,27.05,2.63,30.63,43.92
sz002190,28.0,25.2,28.0,24.7,75407.0,10.02,25.45,19988.0,30532.0,27.99,0.0,0.0,15.17,3.94,96.65,100.44
sz002866,24.05,22.0,24.05,20.8,228858.0,10.02,21.86,51136.0,6872.0,24.04,0.0,0.0,80.03,5.65,31.44,59.98
sz002550,6.15,6.15,6.15,6.03,632920.0,10.02,5.59,38913.0,154769.0,6.14,0.0,0.0,53.25,3.9,56.02,78.72
sh603886,19.55,17.72,19.55,17.72,76878.0,10.02,17.77,14670.0,17200.0,19.54,0.0,0.0,20.97,4.01,46.92,46.92
sz002165,6.48,6.06,6.48,6.0,690104.0,10.02,5.89,44194.0,72599.0,6.47,0.0,0.0,38.21,2.45,38.5,39.01
sz002416,13.07,11.77,13.07,11.77,737450.0,10.02,11.88,94663.0,10900.0,13.06,0.0,0.0,42.71,3.35,159.81,161.97
sz002209,8.46,7.94,8.46,7.86,152772.0,10.01,7.69,12432.0,187190.0,8.45,0.0,0.0,-50.87,2.75,13.07,16.52
sz000411,26.48,23.48,26.48,22.71,430778.0,10.01,24.07,106523.0,9571.0,26.47,0.0,0.0,49.25,4.16,54.9,65.92
sz300378,37.69,34.26,37.69,34.05,264523.0,10.01,34.26,95390.0,9717.0,37.68,0.0,0.0,206.42,7.55,99.79,99.91
sh600543,10.11,9.88,10.11,9.63,658035.0,10.01,9.19,66020.0,14683.0,10.1,0.0,0.0,407.4,2.77,32.47,32.47
sh600893,51.21,46.0,51.21,45.2,799529.0,10.01,46.55,393402.0,337.0,51.19,2657.0,51.21,99.35,4.05,997.43,1152.15
sz300099,10.33,10.33,10.33,10.33,44960.0,10.01,9.39,4644.0,204592.0,10.32,0.0,0.0,115.87,4.17,46.59,68.94
sz002670,12.31,11.0,12.31,10.85,1537782.0,10.01,11.19,179963.0,45296.0,12.3,0.0,0.0,-50.69,2.08,199.78,238.21
sz300629,37.92,34.15,37.92,33.89,109277.0,10.01,34.47,40584.0,16375.0,37.91,0.0,0.0,-494.15,5.95,24.84,49.87
sh600511,47.27,44.08,47.27,44.08,662053.0,10.01,42.97,306735.0,50170.0,47.26,0.0,0.0,23.02,3.46,261.57,356.65
sh603069,63.76,59.0,63.76,57.5,262603.0,10.01,57.96,163183.0,8031.0,63.75,0.0,0.0,-565.84,18.98,201.48,201.48
sh600391,32.43,32.0,32.43,29.01,413455.0,10.01,29.48,127944.0,32124.0,32.42,0.0,0.0,847.14,7.46,107.06,107.06
sz300578,49.14,49.12,49.14,45.89,156360.0,10.01,44.67,74830.0,19266.0,49.13,0.0,0.0,121.13,7.68,58.65,85.6
sz300858,80.48,80.48,80.48,78.18,78966.0,10.01,73.16,63214.0,15879.0,80.47,0.0,0.0,69.63,7.8,16.6,66.41
sz002151,74.88,74.0,74.88,70.0,810282.0,10.0,68.07,595310.0,39809.0,74.87,0.0,0.0,-59.79,11.24,274.69,366.84
sh605318,27.6,27.6,27.6,24.2,200798.0,10.0,25.09,53201.0,2464.0,27.59,0.0,0.0,41.07,4.41,8.91,35.65
sh603520,85.12,78.0,85.12,77.0,75259.0,10.0,77.38,60668.0,755.0,85.11,0.0,0.0,118.81,12.27,199.99,208.12
sz300601,235.91,235.91,235.91,226.3,198265.0,10.0,214.46,466114.0,7205.0,235.9,0.0,0.0,275.36,24.52,1062.6,1586.48
sz002985,238.11,220.0,238.11,209.0,37994.0,10.0,216.46,87753.0,498.0,238.1,0.0,0.0,137.3,19.24,89.39,357.55
sh600166,2.31,2.08,2.31,2.07,3095967.0,10.0,2.1,70159.0,223403.0,2.3,0.0,0.0,-82.39,1.02,151.89,151.89
sh600664,3.96,3.58,3.96,3.54,926870.0,10.0,3.6,34584.0,292994.0,3.95,0.0,0.0,692.7,1.94,99.28,99.28
sh603035,13.64,12.59,13.64,12.59,334822.0,10.0,12.4,44490.0,6620.0,13.63,0.0,0.0,16.21,1.5,39.0,39.0
sh603105,12.54,11.6,12.54,11.6,770440.0,10.0,11.4,92897.0,58412.0,12.53,0.0,0.0,76.77,4.17,38.66,62.7
sz300857,31.57,31.57,31.57,31.57,2978.0,10.0,28.7,940.0,62157.0,31.56,0.0,0.0,52.33,5.86,16.3,65.21
sz002995,58.96,58.96,58.96,58.96,122.0,10.0,53.6,72.0,18064.0,58.95,0.0,0.0,38.61,4.11,9.53,38.13
sz002651,8.91,8.91,8.91,8.91,32485.0,10.0,8.1,2894.0,143988.0,8.9,0.0,0.0,56.48,4.17,46.97,90.66
sz002625,30.36,26.81,30.36,25.6,1299713.0,10.0,27.6,368790.0,60446.0,30.35,0.0,0.0,500.05,8.45,353.72,654.13
sz002471,2.53,2.34,2.53,2.32,727319.0,10.0,2.3,17727.0,205149.0,2.52,0.0,0.0,-5.73,2.34,32.0,32.08
sz000785,10.56,9.62,10.56,9.62,104721.0,10.0,9.6,10850.0,32366.0,10.55,0.0,0.0,21.65,4.32,15.57,635.69
sz002991,89.88,89.88,89.88,89.88,1370.0,10.0,81.71,1232.0,29114.0,89.87,0.0,0.0,49.05,6.08,20.95,83.78
sh603359,21.9,21.0,21.9,20.95,63019.0,9.99,19.91,13696.0,11247.0,21.89,0.0,0.0,17.06,2.27,33.5,69.78
sz002236,22.23,20.32,22.23,20.32,1764249.0,10.0,20.21,387179.0,56534.0,22.22,0.0,0.0,20.11,3.93,412.8,667.63
sz002890,51.4,47.05,51.4,46.8,23473.0,9.99,46.73,11584.0,1583.0,51.38,0.0,0.0,492.5,6.49,24.44,34.27
sz000777,16.51,14.8,16.51,14.61,530034.0,9.99,15.01,84598.0,17937.0,16.5,0.0,0.0,60.09,4.5,63.3,63.3
sz002992,47.11,47.11,47.11,47.11,1339.0,9.99,42.83,631.0,42387.0,47.1,0.0,0.0,47.07,4.34,16.25,64.99
sh603859,43.81,40.42,43.81,39.95,111573.0,9.99,39.83,47565.0,4808.0,43.8,0.0,0.0,62.19,4.69,56.85,60.96
sz300855,43.15,43.15,43.15,43.15,3131.0,9.99,39.23,1351.0,61772.0,43.14,0.0,0.0,84.32,8.92,21.57,86.3
sz000697,14.53,13.3,14.53,12.8,764553.0,9.99,13.21,108272.0,16931.0,14.52,0.0,0.0,-6.33,6.75,82.2,97.59
sh600131,24.11,21.85,24.11,21.3,329272.0,9.99,21.92,74928.0,27329.0,24.1,0.0,0.0,52.45,7.07,98.29,288.21
sz300748,44.7,40.22,44.7,40.22,498259.0,9.99,40.64,215352.0,17190.0,44.69,0.0,0.0,111.14,15.81,115.37,184.8
sz300086,8.7,8.09,8.7,7.93,623088.0,9.99,7.91,53040.0,40921.0,8.69,0.0,0.0,-60.18,2.63,37.9,39.15
sh605118,23.68,23.68,23.68,23.68,2504.0,9.99,21.53,593.0,26137.0,23.67,0.0,0.0,55.62,9.09,9.71,96.02
sh605399,25.23,25.23,25.23,25.23,2725.0,9.98,22.94,688.0,30097.0,25.22,0.0,0.0,39.53,4.51,11.61,46.42
sh605158,14.89,14.89,14.89,14.89,2195.0,9.97,13.54,327.0,71422.0,14.88,0.0,0.0,31.94,3.27,14.65,58.58
