,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605108,26.46,26.46,26.46,26.46,1344.0,10.02,24.05,356.0,54063.0,26.45,0.0,0.0,31.96,3.01,13.23,52.92
sh600370,3.87,3.8,4.18,3.75,618856.0,1.84,3.8,24608.0,907.0,3.85,706.0,3.87,58.13,2.34,30.85,30.85
sz300283,4.56,5.28,5.28,4.37,324860.0,-5.0,4.8,15793.0,86.0,4.55,462.0,4.57,122.48,3.14,10.79,18.89
sh600052,4.41,4.2,4.44,4.14,1049396.0,9.16,4.04,45624.0,816.0,4.39,2729.0,4.41,3.26,1.09,38.45,38.45
sz002141,3.43,3.5,3.56,3.25,908106.0,-4.99,3.61,30882.0,2949.0,3.42,524.0,3.44,662.94,2.72,21.84,38.92
sh600784,6.5,6.5,6.5,6.25,388738.0,9.98,5.91,25263.0,100150.0,6.49,0.0,0.0,-413223.14,2.39,36.93,36.93
sz000421,6.74,6.31,6.74,6.31,593529.0,9.95,6.13,39693.0,51117.0,6.73,0.0,0.0,39.54,1.48,38.6,38.6
sz002378,5.41,5.0,5.57,4.73,878986.0,2.85,5.26,45202.0,248.0,5.4,1745.0,5.42,-14.51,3.08,49.95,50.0
sh600618,8.88,9.3,9.6,8.88,445167.0,-10.03,9.87,40473.0,0.0,0.0,26564.0,8.88,15.26,2.17,66.59,102.69
sz000037,19.98,19.58,20.28,19.18,280529.0,8.35,18.44,56371.0,7.0,19.96,1485.0,19.98,306.82,6.09,67.71,120.43
sh601789,5.5,5.71,5.86,5.23,1648299.0,-3.68,5.71,89971.0,72.0,5.49,2111.0,5.51,23.98,1.88,53.68,53.68
sz300850,41.45,41.45,41.45,41.45,978.0,10.01,37.68,405.0,17565.0,41.44,0.0,0.0,37.36,3.94,10.98,43.94
sz300779,24.77,24.77,24.77,24.77,17754.0,9.99,22.52,4398.0,37560.0,24.76,0.0,0.0,90.5,3.87,17.13,24.77
sz300840,16.68,16.68,16.68,16.68,2865.0,10.03,15.16,478.0,40463.0,16.67,0.0,0.0,58.29,4.36,10.01,40.03
sz000524,11.12,11.12,11.12,11.12,120854.0,9.99,10.11,13439.0,110189.0,11.11,0.0,0.0,86.92,2.95,74.52,74.53
sh603488,9.3,10.25,10.25,9.3,436286.0,-9.97,10.33,41449.0,0.0,0.0,6727.0,9.3,32.58,3.04,27.15,27.2
sz300843,36.54,34.18,37.6,33.64,232758.0,-2.25,37.38,82134.0,276.0,36.53,421.0,36.55,64.7,7.11,13.6,54.41
