,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.08,7.0,7.1,6.98,37772.0,1.724137931034475,6.96,,,,,,,,,
sz300139,9.0,9.06,9.16,8.86,87984.0,0.0,9.0,,,,,,,,,
sh600728,9.37,9.24,9.42,9.17,281508.0,2.8540065861690334,9.11,,,,,,,,,
sz300294,30.72,32.3,32.3,30.5,54880.0,-1.5700096123037577,31.21,,,,,,,,,
sh600543,6.61,6.58,6.65,6.57,21653.0,0.7621951219512368,6.56,,,,,,,,,
sz002041,8.81,8.28,8.99,8.23,291460.0,4.880952380952386,8.4,,,,,,,,,
sh600337,3.96,3.95,4.02,3.92,94362.0,1.2787723785166127,3.91,,,,,,,,,
sz300236,39.49,38.54,39.58,38.21,83198.0,3.9757767245919062,37.98,,,,,,,,,
sz002473,9.06,9.09,9.32,9.02,23522.0,-1.3071895424836555,9.18,,,,,,,,,
sz002748,8.02,8.08,8.1,7.96,15416.0,0.6273525721455453,7.97,,,,,,,,,
sz002087,3.86,3.72,3.96,3.69,756718.0,4.324324324324325,3.7,,,,,,,,,
sz002112,7.2,7.21,7.28,7.15,40585.0,0.278551532033422,7.18,,,,,,,,,
sz002420,3.52,3.43,3.54,3.41,42291.0,2.6239067055393583,3.43,,,,,,,,,
sz002830,16.45,16.27,16.59,16.1,16312.0,2.3009950248756184,16.08,,,,,,,,,
sh603666,67.71,66.32,67.78,65.81,7107.0,2.918376652986754,65.79,,,,,,,,,
sz002236,16.07,16.18,16.54,16.01,977609.0,0.9422110552763874,15.92,,,,,,,,,
sh600161,29.56,29.92,30.29,29.49,91438.0,-1.0709504685408322,29.88,,,,,,,,,
sh600458,7.87,7.91,7.91,7.79,128807.0,0.2547770700636942,7.85,,,,,,,,,
sz002282,9.08,9.05,9.17,8.91,17222.0,0.5537098560354448,9.03,,,,,,,,,
sz002479,7.77,7.55,7.81,7.53,146128.0,3.1872509960159334,7.53,,,,,,,,,
sh603515,27.06,26.49,27.18,26.42,31376.0,3.2430370087752625,26.21,,,,,,,,,
sh600847,11.31,11.27,11.36,11.17,4195.0,1.3440860215053752,11.16,,,,,,,,,
sz002059,5.42,5.33,5.42,5.33,17717.0,1.8796992481203034,5.32,,,,,,,,,
sh600623,7.39,7.36,7.42,7.34,45184.0,0.95628415300546,7.32,,,,,,,,,
sh603355,22.46,22.02,22.68,22.02,11414.0,2.1373351523419792,21.99,,,,,,,,,
sz002128,8.45,8.43,8.52,8.38,80292.0,0.5952380952380931,8.4,,,,,,,,,
