,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603931,33.87,33.87,33.87,33.87,245.0,10.0,30.79,83.0,38096.0,33.86,0.0,0.0,31.87,3.27,8.62,34.48
sh600868,3.72,3.69,3.95,3.62,3283189.0,0.81,3.69,125148.0,2649.0,3.71,13766.0,3.73,156.98,3.02,70.61,70.61
sz002495,3.0,3.1,3.1,2.93,749676.0,-4.76,3.15,22455.0,2861.0,2.99,2717.0,3.01,330.86,2.38,21.42,28.07
sz000692,3.33,3.48,3.69,3.3,365524.0,-4.31,3.48,12728.0,2444.0,3.32,436.0,3.34,-12.72,1.5,17.74,17.74
sz300116,1.9,1.86,2.03,1.83,3504347.0,2.7,1.85,67595.0,12345.0,1.88,4487.0,1.9,9.85,15.51,71.78,81.34
sz002471,2.7,2.85,2.92,2.68,1356153.0,-8.16,2.94,37829.0,3027.0,2.69,6570.0,2.71,-6.11,2.5,34.15,34.24
sz000767,2.74,2.8,2.97,2.7,924365.0,-3.52,2.84,26098.0,2555.0,2.73,1289.0,2.75,60.33,1.1,79.8,84.31
sh600310,4.93,4.75,4.93,4.61,642750.0,10.04,4.48,31376.0,53219.0,4.92,0.0,0.0,-16.27,2.2,40.81,40.81
sh600678,7.98,8.3,8.68,7.91,739333.0,-2.68,8.2,61106.0,2684.0,7.96,610.0,7.98,72.37,22.5,27.85,27.85
sh600295,10.15,10.89,11.29,10.11,523603.0,-5.41,10.73,56160.0,3031.0,10.13,133.0,10.15,11.45,1.2,62.12,144.94
sh600543,10.45,10.45,10.65,10.45,373589.0,-9.99,11.61,39085.0,0.0,0.0,73045.0,10.45,421.1,2.89,33.56,33.56
sz002009,11.54,12.01,12.5,11.54,515130.0,-9.98,12.82,61649.0,140.0,0.0,153.0,11.55,148.39,2.14,42.76,42.76
sh601991,2.63,2.7,2.77,2.62,1128504.0,-4.01,2.74,30268.0,805.0,2.62,5519.0,2.64,36.27,1.15,262.85,486.73
sh600011,5.9,5.88,6.15,5.71,2852795.0,5.55,5.59,170765.0,1706.0,5.88,3594.0,5.9,25.8,1.29,648.86,926.19
sh603696,14.83,15.22,15.22,14.6,238134.0,-4.75,15.57,35522.0,261.0,14.81,180.0,14.83,91.02,6.39,34.88,34.88
sz000798,9.09,9.67,10.13,8.7,328404.0,-5.8,9.65,31022.0,72.0,9.08,927.0,9.1,116.92,4.02,29.03,29.04
sh600365,3.77,3.87,3.92,3.75,487798.0,-7.14,4.06,18622.0,2730.0,3.75,6590.0,3.77,-45.32,2.28,15.08,15.08
sh600027,4.35,4.29,4.55,4.21,2421388.0,1.64,4.28,105885.0,1699.0,4.33,2137.0,4.35,11.21,0.95,354.34,429.04
sh600283,13.74,13.86,14.67,13.2,331700.0,-0.65,13.83,46461.0,539.0,13.73,297.0,13.75,119.06,2.59,48.5,48.5
sh603697,26.57,25.92,26.57,25.35,115323.0,10.02,24.15,30209.0,27838.0,26.56,0.0,0.0,37.72,4.84,23.89,80.92
sh603535,28.99,26.97,28.99,26.4,121295.0,10.02,26.35,34518.0,2430.0,28.98,0.0,0.0,32.98,2.7,43.6,43.6
sz002205,10.97,10.83,11.73,10.7,281703.0,-2.05,11.2,31529.0,1234.0,10.95,34.0,10.97,-3369.6,2.46,20.39,20.39
sh603818,10.97,11.24,11.7,10.79,115892.0,-3.01,11.31,12962.0,4.0,10.95,607.0,10.97,175.23,3.43,53.11,63.96
sz002084,12.9,12.8,13.45,12.51,161156.0,0.39,12.85,20669.0,10.0,12.88,336.0,12.9,67.99,4.5,69.69,71.54
sz002108,6.12,6.44,6.87,6.03,4241224.0,-8.66,6.7,273262.0,507.0,6.11,2372.0,6.13,50.21,2.63,86.78,86.78
sh605088,27.41,29.84,29.84,26.11,216088.0,1.03,27.13,60608.0,190.0,27.4,186.0,27.42,31.06,3.14,10.96,43.86
sz000993,8.22,8.22,8.22,8.22,165277.0,10.04,7.47,13586.0,118586.0,8.21,0.0,0.0,70.44,1.91,30.66,37.64
sh600118,41.55,44.8,45.97,40.84,1110218.0,-8.44,45.38,478163.0,446.0,41.53,2611.0,41.55,154.43,8.8,491.32,491.32
sz002871,18.17,18.75,18.87,18.06,67303.0,-6.58,19.45,12381.0,29.0,18.15,270.0,18.17,43.07,3.48,10.2,21.21
sz300787,53.97,51.0,58.32,50.5,131112.0,-0.18,54.07,71502.0,1.0,53.96,11.0,53.98,46.66,5.83,26.89,68.71
sz002457,11.86,12.0,12.79,11.67,785542.0,1.8,11.65,95270.0,123.0,11.84,5493.0,11.86,32.86,2.1,39.65,39.73
sz002993,51.52,51.52,51.52,51.52,820.0,9.99,46.84,422.0,33646.0,51.51,0.0,0.0,34.08,4.57,23.29,93.15
