,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.02,7.06,7.13,7.02,18624.0,-0.7072135785007205,7.07,,,,,,,,,
sz300139,8.74,8.78,8.94,8.68,56017.0,-0.568828213879391,8.79,,,,,,,,,
sh600728,9.25,9.24,9.37,9.1,221565.0,0.6528835690968515,9.19,,,,,,,,,
sz300294,32.88,31.56,33.19,31.56,77224.0,3.3312382149591535,31.82,,,,,,,,,
sh600543,6.4,6.62,6.62,6.38,52290.0,-2.8831562974203306,6.59,,,,,,,,,
sz002041,8.24,8.48,8.49,8.22,107540.0,-2.9446407538280317,8.49,,,,,,,,,
sh600337,3.98,3.9,4.09,3.9,219003.0,2.051282051282044,3.9,,,,,,,,,
sz300236,37.45,37.28,37.86,37.03,43320.0,0.48296216796350766,37.27,,,,,,,,,
sz002473,8.58,8.73,8.86,8.54,19945.0,-1.718213058419249,8.73,,,,,,,,,
sz002748,7.66,7.72,7.81,7.66,9021.0,-0.7772020725388518,7.72,,,,,,,,,
sz002087,3.74,3.82,3.87,3.73,319375.0,-2.604166666666663,3.84,,,,,,,,,
sz002112,7.22,7.25,7.37,7.13,26114.0,-0.687757909215958,7.27,,,,,,,,,
sz002420,3.45,3.41,3.52,3.41,16041.0,-0.5763688760806907,3.47,,,,,,,,,
sz002830,16.08,16.13,16.28,16.03,10332.0,0.0,16.08,,,,,,,,,
sh603666,68.5,68.8,69.35,67.7,3804.0,-0.11665208515602155,68.58,,,,,,,,,
sz002236,15.8,15.81,16.0,15.6,478768.0,0.5728835136855404,15.71,,,,,,,,,
sh600161,29.62,29.53,30.45,29.34,86866.0,0.27081922816520887,29.54,,,,,,,,,
sh600458,7.51,7.7,7.7,7.49,92885.0,-2.720207253886009,7.72,,,,,,,,,
sz002282,8.84,8.92,9.02,8.83,9456.0,-0.8968609865470878,8.92,,,,,,,,,
sz002479,7.66,7.63,7.75,7.61,63588.0,0.3931847968545288,7.63,,,,,,,,,
sh603515,26.9,26.95,26.95,26.61,16406.0,0.14892032762472418,26.86,,,,,,,,,
sh600847,11.14,11.16,11.33,11.09,2373.0,-0.17921146953404632,11.16,,,,,,,,,
sz002059,5.39,5.68,5.68,5.38,37099.0,-2.5316455696202667,5.53,,,,,,,,,
sh600623,7.28,7.33,7.35,7.28,22057.0,-0.41039671682625567,7.31,,,,,,,,,
sh603355,22.4,22.33,22.6,22.04,7372.0,0.4484304932735439,22.3,,,,,,,,,
sz002128,8.45,8.43,8.49,8.41,52071.0,0.3562945368170922,8.42,,,,,,,,,
sh600706,8.75,8.85,8.9,8.74,6801.0,-0.9060022650056676,8.83,,,,,,,,,
sh603131,14.42,14.43,14.67,14.28,9941.0,-1.0973936899862813,14.58,,,,,,,,,
sz002760,18.4,18.0,18.5,17.87,22284.0,2.3359288097886344,17.98,,,,,,,,,
sz300260,12.05,12.11,12.11,11.9,13093.0,0.08305647840531893,12.04,,,,,,,,,
sz002522,6.02,5.52,6.09,5.52,287857.0,8.664259927797824,5.54,,,,,,,,,
sh603823,22.36,22.22,22.41,21.92,11771.0,0.35906642728904536,22.28,,,,,,,,,
sz300130,17.41,17.83,17.83,17.32,78612.0,-1.247872943845707,17.63,,,,,,,,,
sz002645,8.86,8.97,9.03,8.85,42429.0,-0.8948545861297563,8.94,,,,,,,,,
sz000633,4.14,4.23,4.27,4.13,24222.0,-2.1276595744680993,4.23,,,,,,,,,
sh603676,11.5,11.52,11.65,11.38,17330.0,-0.17361111111110494,11.52,,,,,,,,,
sz002853,19.19,20.12,20.45,18.5,57867.0,-4.9529470034670675,20.19,,,,,,,,,
sz002700,8.88,9.04,9.32,8.76,188310.0,-2.7382256297918905,9.13,,,,,,,,,
sz300719,12.08,12.2,12.24,12.02,35435.0,-0.6578947368421018,12.16,,,,,,,,,
sz300105,4.4,4.44,4.5,4.38,25442.0,-0.9009009009009028,4.44,,,,,,,,,
sz300404,15.58,15.73,15.85,15.51,31328.0,0.12853470437017567,15.56,,,,,,,,,
sh600081,10.89,10.81,10.94,10.8,24384.0,0.36866359447005337,10.85,,,,,,,,,
sz002908,14.08,14.35,14.56,14.01,82266.0,-0.7751937984496138,14.19,,,,,,,,,
sz300632,20.52,20.0,20.87,19.86,73979.0,3.3232628398791597,19.86,,,,,,,,,
sh601882,7.77,7.82,7.88,7.67,10116.0,0.0,7.77,,,,,,,,,
sz000848,7.69,7.75,7.77,7.66,29621.0,-0.25940337224383825,7.71,,,,,,,,,
sh603569,10.57,10.7,10.81,10.57,9079.0,-0.6578947368421129,10.64,,,,,,,,,
sz002166,7.45,7.58,7.66,7.45,46520.0,-1.1936339522546358,7.54,,,,,,,,,
sz002017,14.98,15.39,15.42,14.9,129022.0,-0.6631299734747964,15.08,,,,,,,,,
sz002089,2.29,2.24,2.33,2.22,385996.0,3.153153153153143,2.22,,,,,,,,,
sh600152,6.31,6.26,6.35,6.22,65367.0,0.7987220447284393,6.26,,,,,,,,,
sz300050,5.86,5.88,5.97,5.83,103054.0,-1.6778523489932806,5.96,,,,,,,,,
sz300367,4.94,4.88,5.04,4.74,388260.0,0.8163265306122547,4.9,,,,,,,,,
sh600252,2.87,2.89,2.91,2.86,58094.0,-0.692041522491349,2.89,,,,,,,,,
sh603256,17.1,17.98,18.24,16.9,135496.0,-4.201680672268903,17.85,,,,,,,,,
sz300527,11.56,11.76,11.97,11.48,126341.0,-1.8675721561969394,11.78,,,,,,,,,
sh601038,6.57,6.75,6.8,6.57,95208.0,-2.522255192878342,6.74,,,,,,,,,
sz300604,19.99,19.94,20.47,19.88,75225.0,-0.8432539682539764,20.16,,,,,,,,,
sh600107,7.3,7.57,7.64,7.29,113920.0,-3.9473684210526327,7.6,,,,,,,,,
sz300111,2.48,2.51,2.53,2.44,78350.0,-1.195219123505964,2.51,,,,,,,,,
sh603466,18.39,18.8,19.37,18.28,90294.0,-2.4403183023872677,18.85,,,,,,,,,
sh600188,10.85,11.07,11.1,10.81,124226.0,-1.5426497277676976,11.02,,,,,,,,,
sz002903,17.61,18.2,18.35,17.21,153447.0,-6.7760719957649655,18.89,,,,,,,,,
sz002062,3.55,3.55,3.58,3.51,17540.0,0.28248587570620654,3.54,,,,,,,,,
sz002012,4.93,5.08,5.11,4.93,148001.0,-3.522504892367917,5.11,,,,,,,,,
sz002149,8.0,7.99,8.08,7.96,39162.0,0.37641154328733606,7.97,,,,,,,,,
sz001896,3.52,3.53,3.59,3.52,86530.0,-0.5649717514124353,3.54,,,,,,,,,
sz002045,9.01,8.8,9.32,8.4,759762.0,2.5028441410694047,8.79,,,,,,,,,
sz002610,1.61,1.63,1.64,1.61,195216.0,-1.2269938650306678,1.63,,,,,,,,,
sz002801,35.54,36.35,36.36,35.3,10278.0,-1.904499033949758,36.23,,,,,,,,,
sz000533,3.37,3.38,3.78,3.37,1400119.0,-9.893048128342253,3.74,,,,,,,,,
sz002155,8.55,8.62,8.65,8.51,122313.0,-1.2702078521939941,8.66,,,,,,,,,
sh600084,2.82,2.69,2.82,2.67,110639.0,4.832713754646845,2.69,,,,,,,,,
sz002728,17.0,16.84,17.03,16.71,7361.0,0.5322294500295754,16.91,,,,,,,,,
sh603767,7.42,7.49,7.53,7.41,12297.0,-1.0666666666666713,7.5,,,,,,,,,
sh600121,2.39,2.43,2.44,2.38,30354.0,-1.2396694214875992,2.42,,,,,,,,,
sh600746,7.12,7.19,7.2,7.06,37613.0,-1.6574585635359185,7.24,,,,,,,,,
sz000006,5.19,5.2,5.28,5.16,93380.0,-0.5747126436781436,5.22,,,,,,,,,
sh600196,25.06,25.29,25.45,25.05,117239.0,-0.7917656373713444,25.26,,,,,,,,,
sz300489,17.5,17.95,18.15,17.5,5722.0,-2.885682574916759,18.02,,,,,,,,,
sh600808,2.69,2.7,2.71,2.69,118764.0,0.0,2.69,,,,,,,,,
sz300092,7.17,7.28,7.35,7.15,28317.0,-0.9668508287292821,7.24,,,,,,,,,
sz300550,28.22,28.7,29.05,28.08,15646.0,-2.0479000347101706,28.81,,,,,,,,,
sz300767,41.88,44.49,44.99,41.5,20510.0,-6.517857142857131,44.8,,,,,,,,,
sh600829,7.16,7.27,7.3,7.16,20531.0,-1.6483516483516536,7.28,,,,,,,,,
sh600691,2.35,2.39,2.4,2.35,67269.0,-0.8438818565400852,2.37,,,,,,,,,
sz300278,4.24,4.38,4.38,4.22,76094.0,-2.304147465437778,4.34,,,,,,,,,
sz000520,4.01,4.03,4.04,3.95,72476.0,-0.7425742574257432,4.04,,,,,,,,,
sz002840,16.34,16.29,16.41,16.12,13122.0,0.8019740900678585,16.21,,,,,,,,,
sz002960,31.01,31.26,31.57,30.89,31563.0,-0.7362355953905109,31.24,,,,,,,,,
sz000868,3.82,3.98,4.01,3.81,220219.0,-3.7783375314861534,3.97,,,,,,,,,
sh600567,3.14,3.19,3.19,3.13,134374.0,-1.2578616352201255,3.18,,,,,,,,,
sz000778,3.96,3.98,3.99,3.94,84918.0,-0.25188916876575096,3.97,,,,,,,,,
sz000786,19.62,18.86,19.68,18.86,113840.0,3.31753554502372,18.99,,,,,,,,,
sh603118,12.42,12.31,12.64,12.06,303529.0,0.9756097560975618,12.3,,,,,,,,,
sh600023,3.93,3.95,3.96,3.93,122091.0,-0.25380710659898,3.94,,,,,,,,,
sz000590,11.95,11.88,12.23,11.86,71824.0,0.5892255892255838,11.88,,,,,,,,,
sz002580,5.49,5.46,5.51,5.41,26729.0,0.18248175182480342,5.48,,,,,,,,,
sz002266,4.35,4.41,4.44,4.35,92500.0,-1.1363636363636576,4.4,,,,,,,,,
sh600880,3.59,3.64,3.67,3.59,37072.0,-1.3736263736263798,3.64,,,,,,,,,
sh601965,7.08,7.3,7.3,7.05,39357.0,-2.344827586206899,7.25,,,,,,,,,
sz300175,5.45,5.21,5.68,5.21,198735.0,4.206500956022929,5.23,,,,,,,,,
sz000559,5.23,5.28,5.3,5.22,35485.0,-0.5703422053231821,5.26,,,,,,,,,
sh600517,7.89,7.85,8.14,7.8,388505.0,-1.375000000000004,8.0,,,,,,,,,
sh603819,14.9,14.94,15.16,14.76,13023.0,-0.2677376171351997,14.94,,,,,,,,,
sz000612,4.4,4.42,4.44,4.38,44211.0,-0.6772009029345272,4.43,,,,,,,,,
sz000851,5.25,5.3,5.4,5.22,89304.0,-1.1299435028248483,5.31,,,,,,,,,
sh600926,8.78,8.89,8.94,8.69,294583.0,-0.6787330316742168,8.84,,,,,,,,,
sh603662,47.75,48.47,48.95,47.0,49524.0,-2.111521115211157,48.78,,,,,,,,,
sz002797,6.76,6.92,7.02,6.72,1180950.0,-1.6011644832605532,6.87,,,,,,,,,
sz000688,10.18,10.25,10.29,10.18,4987.0,-1.0689990281826933,10.29,,,,,,,,,
sz000982,1.63,1.63,1.64,1.62,37760.0,0.6172839506172645,1.62,,,,,,,,,
sh603871,31.08,31.38,31.4,30.91,6232.0,-0.6393861892583175,31.28,,,,,,,,,
sz002538,5.0,5.02,5.06,4.99,30493.0,-0.3984063745019806,5.02,,,,,,,,,
sz300667,30.4,29.1,31.85,28.9,63381.0,5.008635578583753,28.95,,,,,,,,,
sh600421,7.81,7.96,8.05,7.76,4659.0,-1.13924050632912,7.9,,,,,,,,,
sh601163,14.04,14.13,14.24,13.91,46281.0,-0.42553191489361764,14.1,,,,,,,,,
sz300097,9.17,9.39,9.4,9.16,30601.0,-1.8201284796573902,9.34,,,,,,,,,
